,from,to,count
59640,20614,20631,2
59641,20614,20632,2
59642,20614,20633,1
59643,20614,20634,1
59644,20614,20635,1
59645,20615,20616,2
59646,20615,20617,2
59647,20615,20618,2
59648,20615,20619,2
59649,20615,20620,2
59650,20615,20621,2
59651,20615,20622,2
59652,20615,20623,2
59653,20616,20617,4
59654,20616,20618,3
59655,20616,20619,4
59656,20616,20620,4
59657,20616,20621,4
59658,20616,20622,2
59659,20616,20623,2
59660,20616,20653,1
59661,20616,20657,1
59662,20616,20658,1
59663,20616,20659,1
59664,20616,20660,1
59665,20616,20661,1
59666,20616,20662,1
59667,20616,20663,1
59668,20616,20664,1
59669,20616,20665,1
59670,20616,20666,1
59671,20616,20667,1
59672,20616,20668,1
59673,20616,20669,1
59674,20617,20618,3
59675,20617,20619,4
59676,20617,20620,4
59677,20617,20621,4
59678,20617,20622,2
59679,20617,20623,2
59680,20617,20653,1
59681,20617,20657,1
59682,20617,20658,1
59683,20617,20659,1
59684,20617,20660,1
59685,20617,20661,1
59686,20617,20662,1
59687,20617,20663,1
59688,20617,20664,1
59689,20617,20665,1
59690,20617,20666,1
59691,20617,20667,1
59692,20617,20668,1
59693,20617,20669,1
59694,20618,20619,3
59695,20618,20620,3
59696,20618,20621,3
59697,20618,20622,2
59698,20618,20623,2
59699,20618,20664,1
59700,20618,20665,1
59701,20618,20666,1
59702,20618,20667,1
59703,20618,20668,1
59704,20618,20669,1
59705,20619,20620,4
59706,20619,20621,4
59707,20619,20622,2
59708,20619,20623,2
59709,20619,20647,1
59710,20619,20648,1
59711,20619,20653,1
59712,20619,20657,1
59713,20619,20658,1
59714,20619,20659,1
59715,20619,20660,1
59716,20619,20661,1
59717,20619,20662,1
59718,20619,20663,1
59719,20619,20664,1
59720,20619,20665,1
59721,20619,20666,1
59722,20619,20667,1
59723,20619,20668,1
59724,20619,20669,1
59725,20620,20621,4
59726,20620,20622,2
59727,20620,20623,2
59728,20620,20624,2
59729,20620,20625,2
59730,20620,20626,2
59731,20620,20627,2
59732,20620,20653,1
59733,20620,20657,1
59734,20620,20658,1
59735,20620,20659,1
59736,20620,20660,1
59737,20620,20661,1
59738,20620,20662,1
59739,20620,20663,1
59740,20620,20664,1
59741,20620,20665,1
59742,20620,20666,1
59743,20620,20667,1
59744,20620,20668,1
59745,20620,20669,1
59746,20621,20622,2
59747,20621,20623,2
59748,20621,20653,1
59749,20621,20657,1
59750,20621,20658,1
59751,20621,20659,1
59752,20621,20660,1
59753,20621,20661,1
59754,20621,20662,1
59755,20621,20663,1
59756,20621,20664,1
59757,20621,20665,1
59758,20621,20666,1
59759,20621,20667,1
59760,20621,20668,1
59761,20621,20669,1
59762,20622,20623,2
59763,20624,20625,2
59764,20624,20626,2
59765,20624,20627,2
59766,20625,20626,2
59767,20625,20627,2
59768,20625,20732,2
59769,20625,20733,2
59770,20625,20734,2
59771,20625,20735,2
59772,20625,20736,2
59773,20625,20737,2
59774,20626,20627,2
59775,20628,20629,1
59776,20628,20630,1
59777,20628,20631,1
59778,20628,20632,1
59779,20629,20630,1
59780,20629,20631,1
59781,20629,20632,1
59782,20630,20631,1
59783,20630,20632,1
59784,20631,20632,2
59785,20631,20633,1
59786,20631,20634,1
59787,20631,20635,1
59788,20632,20633,1
59789,20632,20634,1
59790,20632,20635,1
59791,20633,20634,1
59792,20633,20635,1
59793,20634,20635,1
59794,20636,20637,1
59795,20636,20638,1
59796,20636,20639,1
59797,20636,20640,1
59798,20637,20638,1
59799,20637,20639,1
59800,20637,20640,1
59801,20638,20639,1
59802,20638,20640,1
59803,20639,20640,1
59804,20641,20642,1
59805,20641,20643,1
59806,20641,20644,1
59807,20641,20645,1
59808,20641,20646,1
59809,20642,20643,1
59810,20642,20644,1
59811,20642,20645,1
59812,20642,20646,1
59813,20643,20644,1
59814,20643,20645,1
59815,20643,20646,1
59816,20644,20645,1
59817,20644,20646,1
59818,20645,20646,1
59819,20647,20648,1
59820,20649,20650,1
59821,20649,20651,1
59822,20649,20652,1
59823,20649,20653,1
59824,20649,20654,1
59825,20650,20651,1
59826,20650,20652,2
59827,20650,20653,2
59828,20650,20654,2
59829,20650,20655,1
59830,20650,20656,1
59831,20651,20652,1
59832,20651,20653,1
59833,20651,20654,1
59834,20652,20653,2
59835,20652,20654,2
59836,20652,20655,1
59837,20652,20656,1
59838,20653,20654,2
59839,20653,20655,1
59840,20653,20656,1
59841,20653,20657,1
59842,20653,20658,1
59843,20653,20659,1
59844,20653,20660,1
59845,20653,20661,1
59846,20653,20662,1
59847,20653,20663,1
59848,20654,20655,1
59849,20654,20656,1
59850,20655,20656,1
59851,20657,20658,1
59852,20657,20659,1
59853,20657,20660,1
59854,20657,20661,1
59855,20657,20662,1
59856,20657,20663,1
59857,20658,20659,1
59858,20658,20660,1
59859,20658,20661,1
59860,20658,20662,1
59861,20658,20663,1
59862,20659,20660,1
59863,20659,20661,1
59864,20659,20662,1
59865,20659,20663,1
59866,20660,20661,1
59867,20660,20662,1
59868,20660,20663,1
59869,20661,20662,1
59870,20661,20663,1
59871,20662,20663,1
59872,20664,20665,1
59873,20664,20666,1
59874,20664,20667,1
59875,20664,20668,1
59876,20664,20669,1
59877,20665,20666,1
59878,20665,20667,1
59879,20665,20668,1
59880,20665,20669,1
59881,20666,20667,1
59882,20666,20668,1
59883,20666,20669,1
59884,20667,20668,1
59885,20667,20669,1
59886,20668,20669,1
59887,20668,20685,1
59888,20668,20686,1
59889,20668,20687,1
59890,20668,20688,1
59891,20668,20689,1
59892,20670,20671,1
59893,20670,20672,1
59894,20670,20673,1
59895,20670,20674,1
59896,20671,20672,1
59897,20671,20673,1
59898,20671,20674,1
59899,20672,20673,1
59900,20672,20674,1
59901,20673,20674,1
59902,20675,20676,1
59903,20675,20677,1
59904,20675,20678,1
59905,20675,20679,1
59906,20675,20680,1
59907,20675,20681,1
59908,20676,20677,2
59909,20676,20678,2
59910,20676,20679,2
59911,20676,20680,2
59912,20676,20681,1
59913,20676,20682,1
59914,20676,20683,1
59915,20676,20684,1
59916,20677,20678,2
59917,20677,20679,2
59918,20677,20680,4
59919,20677,20681,1
59920,20677,20682,1
59921,20677,20683,1
59922,20677,20684,1
59923,20677,20690,1
59924,20677,20691,2
59925,20677,20692,2
59926,20677,20693,2
59927,20677,20694,2
59928,20677,20704,1
59929,20677,20705,1
59930,20677,20706,1
59931,20677,20707,1
59932,20677,20708,1
59933,20678,20679,2
59934,20678,20680,2
59935,20678,20681,1
59936,20678,20682,1
59937,20678,20683,1
59938,20678,20684,1
59939,20679,20680,2
59940,20679,20681,1
59941,20679,20682,1
59942,20679,20683,1
59943,20679,20684,1
59944,20680,20681,1
59945,20680,20682,1
59946,20680,20683,1
59947,20680,20684,1
59948,20680,20690,1
59949,20680,20691,2
59950,20680,20692,2
59951,20680,20693,2
59952,20680,20694,2
59953,20680,20704,1
59954,20680,20705,1
59955,20680,20706,1
59956,20680,20707,1
59957,20680,20708,1
59958,20682,20683,1
59959,20682,20684,1
59960,20683,20684,1
59961,20685,20686,1
59962,20685,20687,1
59963,20685,20688,1
59964,20685,20689,1
59965,20686,20687,1
59966,20686,20688,1
59967,20686,20689,1
59968,20687,20688,1
59969,20687,20689,1
59970,20688,20689,1
59971,20690,20691,1
59972,20690,20692,1
59973,20690,20693,1
59974,20690,20694,1
59975,20691,20692,2
59976,20691,20693,2
59977,20691,20694,2
59978,20691,20704,1
59979,20691,20705,1
59980,20691,20706,1
59981,20691,20707,1
59982,20691,20708,1
59983,20692,20693,2
59984,20692,20694,2
59985,20692,20704,1
59986,20692,20705,1
59987,20692,20706,1
59988,20692,20707,1
59989,20692,20708,1
59990,20693,20694,2
59991,20693,20704,1
59992,20693,20705,1
59993,20693,20706,1
59994,20693,20707,1
59995,20693,20708,1
59996,20694,20704,1
59997,20694,20705,1
59998,20694,20706,1
59999,20694,20707,1
60000,20694,20708,1
60001,20695,20696,1
60002,20695,20697,1
60003,20695,20698,1
60004,20695,20699,1
60005,20695,20700,1
60006,20695,20701,1
60007,20695,20702,1
60008,20695,20703,1
60009,20696,20697,1
60010,20696,20698,1
60011,20696,20699,1
60012,20696,20700,1
60013,20696,20701,1
60014,20696,20702,1
60015,20696,20703,1
60016,20697,20698,1
60017,20697,20699,1
60018,20697,20700,1
60019,20697,20701,1
60020,20697,20702,1
60021,20697,20703,1
60022,20698,20699,1
60023,20698,20700,1
60024,20698,20701,1
60025,20698,20702,1
60026,20698,20703,1
60027,20699,20700,1
60028,20699,20701,1
60029,20699,20702,1
60030,20699,20703,1
60031,20700,20701,1
60032,20700,20702,1
60033,20700,20703,1
60034,20701,20702,1
60035,20701,20703,1
60036,20702,20703,1
60037,20704,20705,1
60038,20704,20706,1
60039,20704,20707,1
60040,20704,20708,1
60041,20705,20706,1
60042,20705,20707,1
60043,20705,20708,1
60044,20706,20707,1
60045,20706,20708,1
60046,20707,20708,1
60047,20709,20710,1
60048,20709,20711,1
60049,20709,20712,1
60050,20710,20711,2
60051,20710,20712,2
60052,20710,20715,1
60053,20710,20716,1
60054,20711,20712,7
60055,20711,20713,1
60056,20711,20714,1
60057,20711,20715,1
60058,20711,20716,3
60059,20711,20717,1
60060,20711,20718,1
60061,20711,20719,1
60062,20711,20720,1
60063,20711,20721,1
60064,20711,20722,1
60065,20711,20723,1
60066,20712,20713,1
60067,20712,20714,1
60068,20712,20715,1
60069,20712,20716,3
60070,20712,20717,1
60071,20712,20718,1
60072,20712,20719,1
60073,20712,20720,1
60074,20712,20721,1
60075,20712,20722,1
60076,20712,20723,1
60077,20713,20714,1
60078,20715,20716,1
60079,20716,20720,1
60080,20716,20721,1
60081,20716,20722,1
60082,20717,20718,1
60083,20717,20719,1
60084,20718,20719,1
60085,20720,20721,1
60086,20724,20725,1
60087,20724,20726,1
60088,20724,20727,1
60089,20724,20728,1
60090,20724,20729,1
60091,20724,20730,1
60092,20724,20731,1
60093,20725,20726,1
60094,20725,20727,1
60095,20725,20728,1
60096,20725,20729,1
60097,20725,20730,1
60098,20725,20731,1
60099,20726,20727,1
60100,20726,20728,1
60101,20726,20729,1
60102,20726,20730,1
60103,20726,20731,1
60104,20727,20728,1
60105,20727,20729,1
60106,20727,20730,1
60107,20727,20731,1
60108,20728,20729,1
60109,20728,20730,1
60110,20728,20731,1
60111,20729,20730,1
60112,20729,20731,1
60113,20730,20731,1
60114,20732,20733,2
60115,20732,20734,2
60116,20732,20735,2
60117,20732,20736,2
60118,20732,20737,2
60119,20733,20734,7
60120,20733,20735,9
60121,20733,20736,16
60122,20733,20737,5
60123,20733,20738,2
60124,20733,20739,6
60125,20733,20740,6
60126,20733,20741,1
60127,20733,20742,5
60128,20733,20743,12
60129,20733,20744,1
60130,20733,20745,1
60131,20733,20746,1
60132,20733,20747,1
60133,20733,20748,3
60134,20733,20749,4
60135,20733,20750,23
60136,20733,20751,1
60137,20733,20752,6
60138,20733,20753,6
60139,20733,20754,1
60140,20733,20755,1
60141,20733,20756,1
60142,20733,20757,1
60143,20733,20758,1
60144,20733,20759,1
60145,20733,20760,1
60146,20733,20761,1
60147,20733,20762,1
60148,20733,20763,2
60149,20733,20764,1
60150,20733,20765,1
60151,20733,20766,1
60152,20733,20767,1
60153,20733,20768,3
60154,20733,20769,2
60155,20733,20770,1
60156,20733,20771,1
60157,20733,20772,1
60158,20733,20773,1
60159,20733,20774,1
60160,20733,20775,2
60161,20733,20776,1
60162,20733,20777,1
60163,20733,20778,1
60164,20733,20779,1
60165,20733,20780,1
60166,20733,20781,1
60167,20733,20782,1
60168,20733,20783,1
60169,20733,20784,1
60170,20733,20785,1
60171,20733,20786,1
60172,20733,20787,1
60173,20733,20788,1
60174,20733,20789,1
60175,20733,20790,1
60176,20733,20791,1
60177,20733,20792,1
60178,20733,20793,19
60179,20733,20794,1
60180,20733,20795,1
60181,20733,20796,1
60182,20733,20797,1
60183,20733,20798,1
60184,20733,20799,1
60185,20733,20800,1
60186,20733,20801,1
60187,20733,20802,1
60188,20733,20803,1
60189,20733,20804,1
60190,20733,20805,1
60191,20733,20806,1
60192,20733,20807,1
60193,20733,20808,1
60194,20733,20809,1
60195,20733,20810,1
60196,20733,20811,1
60197,20733,20812,1
60198,20733,20813,1
60199,20733,20814,1
60200,20733,20815,1
60201,20733,20816,1
60202,20733,20817,1
60203,20733,20818,1
60204,20733,20819,1
60205,20733,20820,2
60206,20733,20821,1
60207,20733,20822,1
60208,20733,20823,1
60209,20733,20824,1
60210,20733,20825,1
60211,20733,20826,1
60212,20733,20827,1
60213,20733,20828,1
60214,20733,20829,3
60215,20733,20830,3
60216,20733,20831,3
60217,20733,20832,3
60218,20733,20833,3
60219,20733,20834,1
60220,20733,20835,2
60221,20733,20836,1
60222,20733,20837,1
60223,20733,20838,3
60224,20733,20839,2
60225,20733,20840,1
60226,20733,20841,1
60227,20733,20842,1
60228,20733,20843,2
60229,20733,20844,1
60230,20733,20845,1
60231,20733,20846,1
60232,20733,20847,1
60233,20733,20848,1
60234,20733,20849,1
60235,20733,20850,2
60236,20733,20851,1
60237,20733,20852,1
60238,20733,20853,1
60239,20733,20854,1
60240,20734,20735,3
60241,20734,20736,2
60242,20734,20737,2
60243,20734,20742,1
60244,20734,20749,1
60245,20734,20750,5
60246,20734,20752,2
60247,20734,20753,2
60248,20734,20757,1
60249,20734,20758,1
60250,20734,20768,1
60251,20734,20772,1
60252,20734,20773,1
60253,20734,20774,1
60254,20734,20785,1
60255,20734,20786,1
60256,20734,20787,1
60257,20734,20788,1
60258,20734,20789,1
60259,20734,20790,1
60260,20734,20791,1
60261,20735,20736,6
60262,20735,20737,2
60263,20735,20739,2
60264,20735,20740,2
60265,20735,20744,1
60266,20735,20745,1
60267,20735,20746,1
60268,20735,20749,1
60269,20735,20750,6
60270,20735,20754,1
60271,20735,20755,1
60272,20735,20767,1
60273,20735,20768,3
60274,20735,20770,1
60275,20735,20772,1
60276,20735,20775,2
60277,20736,20737,5
60278,20736,20738,2
60279,20736,20739,4
60280,20736,20740,4
60281,20736,20741,1
60282,20736,20742,1
60283,20736,20743,1
60284,20736,20744,1
60285,20736,20745,1
60286,20736,20746,1
60287,20736,20747,1
60288,20736,20748,3
60289,20736,20749,3
60290,20736,20750,10
60291,20736,20753,1
60292,20736,20754,1
60293,20736,20755,1
60294,20736,20756,1
60295,20736,20761,1
60296,20736,20763,1
60297,20736,20767,1
60298,20736,20768,2
60299,20736,20769,2
60300,20736,20770,1
60301,20736,20778,1
60302,20736,20779,1
60303,20736,20780,1
60304,20736,20781,1
60305,20736,20782,1
60306,20736,20783,1
60307,20736,20784,1
60308,20737,20738,2
60309,20737,20739,2
60310,20737,20740,2
60311,20737,20741,1
60312,20737,20742,1
60313,20737,20743,1
60314,20738,20739,2
60315,20738,20740,2
60316,20739,20740,6
60317,20739,20750,4
60318,20739,20769,2
60319,20739,20775,2
60320,20739,20855,2
60321,20739,20856,2
60322,20739,20857,3
60323,20739,20858,2
60324,20739,20859,2
60325,20739,20860,2
60326,20739,20861,1
60327,20739,20862,1
60328,20739,20863,1
60329,20739,20864,1
60330,20739,20865,1
60331,20739,20866,1
60332,20739,20867,1
60333,20739,20868,1
60334,20739,20869,1
60335,20739,20870,1
60336,20739,20871,1
60337,20739,20872,1
60338,20739,20873,1
60339,20740,20750,4
60340,20740,20769,2
60341,20740,20775,2
60342,20741,20742,1
60343,20741,20743,1
60344,20742,20743,1
60345,20742,20750,4
60346,20742,20751,1
60347,20742,20752,2
60348,20742,20753,2
60349,20742,20757,1
60350,20742,20758,1
60351,20742,20759,1
60352,20742,20760,1
60353,20742,20771,1
60354,20743,20793,10
60355,20743,20811,1
60356,20743,20812,1
60357,20743,20813,1
60358,20743,20814,1
60359,20743,20815,1
60360,20743,20816,1
60361,20743,20817,1
60362,20743,20818,1
60363,20743,20819,1
60364,20743,20820,2
60365,20743,20827,1
60366,20743,20828,1
60367,20743,20829,3
60368,20743,20830,3
60369,20743,20831,3
60370,20743,20832,3
60371,20743,20833,3
60372,20743,20835,1
60373,20743,20836,1
60374,20743,20837,1
60375,20743,20838,2
60376,20743,20839,2
60377,20743,20840,1
60378,20743,20841,1
60379,20743,20842,1
60380,20743,20843,2
60381,20743,20844,1
60382,20743,20845,1
60383,20743,20846,1
60384,20743,20847,1
60385,20743,20848,1
60386,20744,20745,1
60387,20744,20746,1
60388,20745,20746,1
60389,20747,20748,1
60390,20747,20749,1
60391,20747,20750,1
60392,20748,20749,1
60393,20748,20750,3
60394,20748,20756,1
60395,20748,20761,1
60396,20749,20750,4
60397,20749,20753,1
60398,20749,20768,1
60399,20749,20770,1
60400,20749,20773,1
60401,20749,20774,1
60402,20749,20778,1
60403,20749,20779,1
60404,20749,20780,1
60405,20750,20751,1
60406,20750,20752,6
60407,20750,20753,6
60408,20750,20754,1
60409,20750,20755,1
60410,20750,20756,1
60411,20750,20757,1
60412,20750,20758,1
60413,20750,20759,1
60414,20750,20760,1
60415,20750,20761,1
60416,20750,20762,1
60417,20750,20763,2
60418,20750,20764,1
60419,20750,20765,1
60420,20750,20766,1
60421,20750,20767,1
60422,20750,20768,3
60423,20750,20769,2
60424,20750,20770,1
60425,20750,20771,1
60426,20750,20772,1
60427,20750,20773,1
60428,20750,20774,1
60429,20750,20775,2
60430,20750,20776,1
60431,20750,20777,1
60432,20750,20778,1
60433,20750,20779,1
60434,20750,20780,1
60435,20750,20781,1
60436,20750,20782,1
60437,20750,20783,1
60438,20750,20784,1
60439,20750,20785,1
60440,20750,20786,1
60441,20750,20787,1
60442,20750,20788,1
60443,20750,20789,1
60444,20750,20790,1
60445,20750,20791,1
60446,20751,20752,1
60447,20751,20753,1
60448,20752,20753,4
60449,20752,20757,1
60450,20752,20758,1
60451,20752,20762,1
60452,20752,20763,1
60453,20752,20764,1
60454,20752,20765,1
60455,20752,20766,1
60456,20752,20776,1
60457,20752,20777,1
60458,20752,20785,1
60459,20752,20786,1
60460,20752,20787,1
60461,20753,20757,1
60462,20753,20758,1
60463,20753,20762,1
60464,20753,20763,2
60465,20753,20773,1
60466,20753,20774,1
60467,20753,20776,1
60468,20753,20777,1
60469,20753,20781,1
60470,20753,20782,1
60471,20753,20783,1
60472,20753,20784,1
60473,20754,20755,1
60474,20757,20758,1
60475,20759,20760,1
60476,20762,20763,1
60477,20763,20781,1
60478,20763,20782,1
60479,20763,20783,1
60480,20763,20784,1
60481,20764,20765,1
60482,20764,20766,1
60483,20765,20766,1
60484,20767,20768,1
60485,20768,20770,1
60486,20768,20772,1
60487,20773,20774,1
60488,20776,20777,1
60489,20778,20779,1
60490,20778,20780,1
60491,20779,20780,1
60492,20781,20782,1
60493,20781,20783,1
60494,20781,20784,1
60495,20782,20783,1
60496,20782,20784,1
60497,20783,20784,1
60498,20785,20786,1
60499,20785,20787,1
60500,20786,20787,1
60501,20788,20789,1
60502,20788,20790,1
60503,20788,20791,1
60504,20789,20790,1
60505,20789,20791,1
60506,20790,20791,1
60507,20792,20793,1
60508,20792,20794,1
60509,20793,20794,1
60510,20793,20795,1
60511,20793,20796,1
60512,20793,20797,1
60513,20793,20798,1
60514,20793,20799,1
60515,20793,20800,1
60516,20793,20801,1
60517,20793,20802,1
60518,20793,20803,1
60519,20793,20804,1
60520,20793,20805,1
60521,20793,20806,1
60522,20793,20807,1
60523,20793,20808,1
60524,20793,20809,1
60525,20793,20810,1
60526,20793,20811,1
60527,20793,20812,1
60528,20793,20813,1
60529,20793,20814,1
60530,20793,20815,1
60531,20793,20816,1
60532,20793,20817,1
60533,20793,20818,1
60534,20793,20819,1
60535,20793,20820,2
60536,20793,20821,1
60537,20793,20822,1
60538,20793,20823,1
60539,20793,20824,1
60540,20793,20825,1
60541,20793,20826,1
60542,20793,20827,1
60543,20793,20828,1
60544,20793,20829,3
60545,20793,20830,3
60546,20793,20831,3
60547,20793,20832,3
60548,20793,20833,2
60549,20793,20834,1
60550,20793,20835,1
60551,20793,20836,1
60552,20793,20837,1
60553,20793,20838,3
60554,20793,20839,2
60555,20793,20841,1
60556,20793,20842,1
60557,20793,20843,2
60558,20793,20844,1
60559,20793,20845,1
60560,20793,20846,1
60561,20793,20847,1
60562,20793,20848,1
60563,20793,20849,1
60564,20793,20850,2
60565,20793,20851,1
60566,20793,20852,1
60567,20793,20853,1
60568,20793,20854,1
60569,20793,21316,1
60570,20793,21339,1
60571,20793,21340,1
60572,20793,21341,1
60573,20793,21342,1
60574,20793,21343,1
60575,20793,21344,1
60576,20795,20796,1
60577,20795,20797,1
60578,20795,20798,1
60579,20795,20799,1
60580,20796,20797,1
60581,20796,20798,1
60582,20796,20799,1
60583,20797,20798,1
60584,20797,20799,1
60585,20798,20799,1
60586,20800,20801,1
60587,20800,20802,1
60588,20800,20803,1
60589,20800,20804,1
60590,20800,20805,1
60591,20800,20806,1
60592,20800,20807,1
60593,20800,20808,1
60594,20800,20809,1
60595,20801,20802,1
60596,20801,20803,1
60597,20801,20804,1
60598,20801,20805,1
60599,20801,20806,1
60600,20801,20807,1
60601,20801,20808,1
60602,20801,20809,1
60603,20802,20803,1
60604,20802,20804,1
60605,20802,20805,1
60606,20802,20806,1
60607,20802,20807,1
60608,20802,20808,1
60609,20802,20809,1
60610,20803,20804,1
60611,20803,20805,1
60612,20803,20806,1
60613,20803,20807,1
60614,20803,20808,1
60615,20803,20809,1
60616,20804,20805,1
60617,20804,20806,1
60618,20804,20807,1
60619,20804,20808,1
60620,20804,20809,1
60621,20805,20806,1
60622,20805,20807,1
60623,20805,20808,1
60624,20805,20809,1
60625,20806,20807,1
60626,20806,20808,1
60627,20806,20809,1
60628,20807,20808,1
60629,20807,20809,1
60630,20808,20809,1
60631,20811,20812,1
60632,20811,20813,1
60633,20811,20814,1
60634,20811,20815,1
60635,20811,20816,1
60636,20812,20813,1
60637,20812,20814,1
60638,20812,20815,1
60639,20812,20816,1
60640,20813,20814,1
60641,20813,20815,1
60642,20813,20816,1
60643,20814,20815,1
60644,20814,20816,1
60645,20815,20816,1
60646,20817,20818,1
60647,20817,20819,1
60648,20817,20820,1
60649,20818,20819,1
60650,20818,20820,1
60651,20819,20820,1
60652,20820,20827,1
60653,20821,20822,1
60654,20821,20823,1
60655,20821,20824,1
60656,20821,20825,1
60657,20822,20823,1
60658,20822,20824,1
60659,20822,20825,1
60660,20823,20824,1
60661,20823,20825,1
60662,20824,20825,1
60663,20828,20829,1
60664,20828,20830,1
60665,20828,20831,1
60666,20828,20832,1
60667,20828,20833,1
60668,20829,20830,3
60669,20829,20831,3
60670,20829,20832,3
60671,20829,20833,1
60672,20829,20845,1
60673,20829,20846,1
60674,20829,20847,1
60675,20830,20831,3
60676,20830,20832,3
60677,20830,20833,1
60678,20830,20845,1
60679,20830,20846,1
60680,20830,20847,1
60681,20831,20832,3
60682,20831,20833,1
60683,20831,20845,1
60684,20831,20846,1
60685,20831,20847,1
60686,20832,20833,1
60687,20832,20845,1
60688,20832,20846,1
60689,20832,20847,1
60690,20833,20835,1
60691,20833,20836,1
60692,20833,20837,1
60693,20833,20838,1
60694,20833,20839,1
60695,20833,20840,1
60696,20834,20835,1
60697,20835,20840,1
60698,20836,20837,1
60699,20836,20838,1
60700,20836,20839,1
60701,20837,20838,1
60702,20837,20839,1
60703,20838,20839,1
60704,20838,20848,1
60705,20838,20850,1
60706,20838,20851,1
60707,20838,20852,1
60708,20838,20853,1
60709,20838,20854,1
60710,20839,20843,1
60711,20839,20844,1
60712,20841,20842,1
60713,20841,20843,1
60714,20842,20843,1
60715,20843,20844,1
60716,20845,20846,1
60717,20849,20850,1
60718,20850,20851,1
60719,20850,20852,1
60720,20850,20853,1
60721,20850,20854,1
60722,20851,20852,1
60723,20851,20853,1
60724,20851,20854,1
60725,20852,20853,1
60726,20852,20854,1
60727,20853,20854,1
60728,20854,21023,2
60729,20854,21024,1
60730,20854,21026,1
60731,20854,21034,1
60732,20854,21039,1
60733,20854,21040,1
60734,20854,21041,1
60735,20854,21042,2
60736,20854,21043,1
60737,20854,21044,1
60738,20854,21045,1
60739,20854,21046,1
60740,20855,20856,2
60741,20855,20857,2
60742,20855,20858,2
60743,20855,20859,2
60744,20855,20860,2
60745,20856,20857,8
60746,20856,20858,8
60747,20856,20859,4
60748,20856,20860,12
60749,20856,20874,2
60750,20856,20875,8
60751,20856,20876,8
60752,20856,20877,2
60753,20856,20878,2
60754,20856,20879,2
60755,20856,20880,2
60756,20856,20881,2
60757,20856,20882,1
60758,20856,20883,1
60759,20856,20884,1
60760,20856,20885,1
60761,20856,20886,1
60762,20856,20887,1
60763,20856,20888,1
60764,20856,20889,1
60765,20856,20890,1
60766,20856,20891,1
60767,20857,20858,8
60768,20857,20859,4
60769,20857,20860,7
60770,20857,20861,1
60771,20857,20862,1
60772,20857,20863,1
60773,20857,20882,1
60774,20857,20883,1
60775,20857,20884,1
60776,20857,20885,1
60777,20857,20886,1
60778,20857,20887,1
60779,20857,20891,1
60780,20858,20859,4
60781,20858,20860,7
60782,20858,20882,1
60783,20858,20883,1
60784,20858,20884,1
60785,20858,20885,1
60786,20858,20886,1
60787,20858,20887,1
60788,20858,20891,1
