,id,type,name,link,count
18545,18643,1,Fast Power Compensation MPC Based Control Strategy of a DC-DC Converter Interfaced Supercapacitor for PV Based Microgrids,https://ieeexplore.ieee.org/document/10363270/,3
18546,18644,2,Reda Falah,https://ieeexplore.ieee.org/author/854232547599241,3
18547,18645,2,Moses Kang,https://ieeexplore.ieee.org/author/37085570648,16
18548,18646,2,Jongbok Baek,https://ieeexplore.ieee.org/author/37087550176,3
18549,18647,1,Frequency-Watt Algorithm Employment for Grid-connected Microgrid Using PHIL Simulation: Case Study of the Smart Grid Test Lab in Morocco,https://ieeexplore.ieee.org/document/10253281/,2
18550,18648,2,Mohamed Laamim,https://ieeexplore.ieee.org/author/37090006468,8
18551,18649,2,Bouthaina El Barkouki,https://ieeexplore.ieee.org/author/37090004972,4
18552,18650,2,Oumaima Mahir,https://ieeexplore.ieee.org/author/37090008905,2
18553,18651,2,Abdelilah Rochd,https://ieeexplore.ieee.org/author/37090007345,5
18554,18652,2,Aboubakr Benazzouz,https://ieeexplore.ieee.org/author/37088975909,8
18555,18653,1,Data-Driven Estimation of Voltage-to-Power Sensitivities Considering Their Mutual Dependency in Medium Voltage Distribution Networks,https://ieeexplore.ieee.org/document/9743727/,1
18556,18654,2,Jae-Won Chang,https://ieeexplore.ieee.org/author/37086284245,1
18557,18655,2,Seaseung Oh,https://ieeexplore.ieee.org/author/37537218900,1
18558,18656,1,State of Health Estimation for Lithium-Ion Batteries Using Long-Term Recurrent Convolutional Network,https://ieeexplore.ieee.org/document/9254275/,1
18559,18657,2,Seonri Hong,https://ieeexplore.ieee.org/author/37088556221,1
18560,18658,2,Hakgeun Jeong,https://ieeexplore.ieee.org/author/37673185300,1
18561,18659,2,Jongbok Baek,https://ieeexplore.ieee.org/author/37710585400,3
18562,18660,1,Spread Spectrum Based Power Line Communication and EM Noise Reduction Technique for Bidirectional HB CLLC Resonant Converter,https://ieeexplore.ieee.org/document/9236232/,1
18563,18661,2,Hwa-Pyeong Park,https://ieeexplore.ieee.org/author/37089919084,1
18564,18662,2,Mina Kim,https://ieeexplore.ieee.org/author/37085573159,1
18565,18663,2,Jee-Hoon Jung,https://ieeexplore.ieee.org/author/37279660600,1
18566,18664,1,Coordinated Frequency Control of a Doubly-Fed Induction Generator and Battery Using the Flexible Power Reference,https://ieeexplore.ieee.org/document/8721771/,1
18567,18665,2,Hyewon Lee,https://ieeexplore.ieee.org/author/37086530335,1
18568,18666,2,Jong-Hoon Kim,https://ieeexplore.ieee.org/author/37539872900,1
18569,18667,1,Power Smoothing of a Variable-Speed Wind Turbine Generator in Association With the Rotor-Speed-Dependent Gain,https://ieeexplore.ieee.org/document/7781022/,1
18570,18668,2,Yeonhee Kim,https://ieeexplore.ieee.org/author/37089070889,1
18571,18669,2,Eduard Muljadi,https://ieeexplore.ieee.org/author/37282840900,6
18572,18670,2,Jung-Wook Park,https://ieeexplore.ieee.org/author/37281002800,2
18573,18671,2,Yong Cheol Kang,https://ieeexplore.ieee.org/author/37277019400,7
18574,18672,1,Assessment of system frequency support effect of PMSG-WTG using torque-limit-based inertial control,https://ieeexplore.ieee.org/document/7854886/,1
18575,18673,2,Xiao Wang,https://ieeexplore.ieee.org/author/37085893598,3
18576,18674,2,Wenzhong Gao,https://ieeexplore.ieee.org/author/38557797200,3
18577,18675,2,Jianhui Wang,https://ieeexplore.ieee.org/author/37280527300,2
18578,18676,2,Ziping Wu,https://ieeexplore.ieee.org/author/38488533800,3
18579,18677,2,Weihang Yan,https://ieeexplore.ieee.org/author/37071381900,2
18580,18678,2,Vahan Gevorgian,https://ieeexplore.ieee.org/author/37354081400,3
18581,18679,2,Yingchen Zhang,https://ieeexplore.ieee.org/author/37085431050,1
18582,18680,2,Min Hwang,https://ieeexplore.ieee.org/author/37085774914,3
18583,18681,1,Inertial response of wind power plants: A comparison of frequency-based inertial control and stepwise inertial control,https://ieeexplore.ieee.org/document/7747857/,1
18584,18682,2,Shijie Yan,https://ieeexplore.ieee.org/author/37531957400,1
18585,18683,1,Frequency support of PMSG-WTG based on improved inertial control,https://ieeexplore.ieee.org/document/7742060/,1
18586,18684,1,Stable Adaptive Inertial Control of a Doubly-Fed Induction Generator,https://ieeexplore.ieee.org/document/7462275/,1
18587,18685,2,Kyeon Hur,https://ieeexplore.ieee.org/author/37282831400,1
18588,18686,1,Frequency Control Support of a Doubly-Fed Induction Generator Based on the Torque Limit,https://ieeexplore.ieee.org/document/7390324/,1
18589,18687,2,Keonhui Kim,https://ieeexplore.ieee.org/author/37085877384,1
18590,18688,1,Modified stepwise inertial control using the mechanical input and electrical output curves of a doubly fed induction generator,https://ieeexplore.ieee.org/document/7167810/,1
18591,18689,2,Jinsik Lee,https://ieeexplore.ieee.org/author/37085504422,1
18592,18690,1,Green Grid: Pioneering the Smart and Suistainable Microgrid Solution in Africa: Case Study of Morocco,https://ieeexplore.ieee.org/document/10363156/,1
18593,18691,1,Voltage Stability in DC Microgrid Using Backtracking Search Algorithm PI Controllers,https://ieeexplore.ieee.org/document/10308845/,2
18594,18692,2,Bouthaina El Barkouki,https://ieeexplore.ieee.org/author/37090078573,2
18595,18693,1,"Home Energy Management Systems (HEMS) Control Strategies Testing and Validation: Design of a Laboratory Setup for Power Hardware-in-the-loop (PHIL) considering Multi-timescale Co-Simulation at the Smart Grids Test Lab, Morocco",https://ieeexplore.ieee.org/document/10269415/,2
18596,18694,2,Mohammed Kissaoui,https://ieeexplore.ieee.org/author/37085531648,10
18597,18695,2,Abdelhadi Raihani,https://ieeexplore.ieee.org/author/37061625800,3
18598,18696,2,Josep M. Guerrero,https://ieeexplore.ieee.org/author/37274692200,2
18599,18697,1,Power Losses Minimization for Cooperative Microgrids Distribution Systems,https://ieeexplore.ieee.org/document/10252985/,1
18600,18698,1,Nonlinear Observer-Based Controller Design for VSC-Based HVDC Transmission Systems Under Uncertainties,https://ieeexplore.ieee.org/document/10309130/,3
18601,18699,2,Ilyass El Maysse,https://ieeexplore.ieee.org/author/37090077634,3
18602,18700,2,Abdelmounime El Magri,https://ieeexplore.ieee.org/author/37946386100,9
18603,18701,2,Aziz Watil,https://ieeexplore.ieee.org/author/37089343714,4
18604,18702,2,Abdulaziz Alkuhayli,https://ieeexplore.ieee.org/author/38490716400,3
18605,18703,2,Rachid Lajouad,https://ieeexplore.ieee.org/author/37086481170,8
18606,18704,2,Fouad Giri,https://ieeexplore.ieee.org/author/37299591700,9
18607,18705,2,Mohamed Metwally Mahmoud,https://ieeexplore.ieee.org/author/37086691508,5
18608,18706,1,Robust Nonlinear Control Design of MMC-HVDC Systems for Wind Power Plants Integration,https://ieeexplore.ieee.org/document/10152899/,1
18609,18707,2,Ilyass El Myasse,https://ieeexplore.ieee.org/author/37089648891,1
18610,18708,2,Adil Mansouri,https://ieeexplore.ieee.org/author/37089880178,3
18611,18709,2,Abdelmounime El Magri,https://ieeexplore.ieee.org/author/37546942600,2
18612,18710,2,Sara Ashfaq,https://ieeexplore.ieee.org/author/37086692347,10
18613,18711,2,Nabil Elaadouli,https://ieeexplore.ieee.org/author/37089879800,1
18614,18712,1,A new multilevel DC-AC converter topology with a reduced number of switches controlled by the multi-carrier sinusoidal PWM technique,https://ieeexplore.ieee.org/document/9738017/,1
18615,18713,2,Fatima Chakir,https://ieeexplore.ieee.org/author/37085839444,1
18616,18714,2,Mohammed Hicham Zeggaf,https://ieeexplore.ieee.org/author/37089342120,1
18617,18715,1,Nonlinear adaptive control of single phase half bridge shunt active power filter,https://ieeexplore.ieee.org/document/6981323/,1
18618,18716,2,Younes Abouelmahjoub,https://ieeexplore.ieee.org/author/37085534962,3
18619,18717,2,Abdelmajid Abouloifa,https://ieeexplore.ieee.org/author/37546942100,3
18620,18718,2,Fatima Chaoui,https://ieeexplore.ieee.org/author/37299595200,3
18621,18719,2,A. Naitali,https://ieeexplore.ieee.org/author/37545791200,1
18622,18720,1,Adaptive control of uninterruptible power supply based on AC/AC Power Converter,https://ieeexplore.ieee.org/document/6911208/,1
18623,18721,1,Observation and nonlinear control single phase half bridge shunt active power filter,https://ieeexplore.ieee.org/document/6911206/,1
18624,18722,1,Nonlinear Control of Five-Phase PMSG Wind Turbine connected to Vienna Type Rectifier Using SVPWM,https://ieeexplore.ieee.org/document/10152932/,2
18625,18723,2,Ilyass El Myasse,https://ieeexplore.ieee.org/author/37089878902,4
18626,18724,1,Bidirectional On-Board charger based on the efficient topology Vienna Rectifier,https://ieeexplore.ieee.org/document/9737782/,1
18627,18725,2,Atmane Akssas,https://ieeexplore.ieee.org/author/37089341783,1
18628,18726,2,Mohamed Bakhouya,https://ieeexplore.ieee.org/author/37281675600,1
18629,18727,1,Telemedicine application to reduce the spread of Covid-19,https://ieeexplore.ieee.org/document/9314459/,1
18630,18728,2,Mohamed Touil,https://ieeexplore.ieee.org/author/37089145912,1
18631,18729,2,Lhoussain Bahatti,https://ieeexplore.ieee.org/author/37086389350,1
18632,18730,1,Aerodynamic design and 3D analysis of wind turbine rotor,https://ieeexplore.ieee.org/document/8488829/,1
18633,18731,2,M. Magri,https://ieeexplore.ieee.org/author/37086479616,1
18634,18732,2,Abderrahim El Fadili,https://ieeexplore.ieee.org/author/37946385600,1
18635,18733,1,Wind sensorless control of wind energy conversion system with PMS generator,https://ieeexplore.ieee.org/document/6315043/,1
18636,18734,2,A. Elfadili,https://ieeexplore.ieee.org/author/37294566500,1
18637,18735,2,Luc Dugard,https://ieeexplore.ieee.org/author/37294588400,1
18638,18736,1,Comparing the Role of Long Duration Energy Storage Technologies for Zero-Carbon Electricity Systems,https://ieeexplore.ieee.org/document/10521612/,2
18639,18737,2,Daming Zhang,https://ieeexplore.ieee.org/author/38184047100,101
18640,18738,2,Ahmed S. Musleh,https://ieeexplore.ieee.org/author/37086117721,2
18641,18739,2,Boyu Liu,https://ieeexplore.ieee.org/author/37088582379,4
18642,18740,2,Ahmad A. Telba,https://ieeexplore.ieee.org/author/751084911194717,2
18643,18741,2,Usama Khaled,https://ieeexplore.ieee.org/author/37085736271,2
18644,18742,1,Adaptive Robust Load Restoration via Coordinating Distribution Network Reconfiguration and Mobile Energy Storage,https://ieeexplore.ieee.org/document/10538433/,2
18645,18743,2,Ruipeng Xu,https://ieeexplore.ieee.org/author/37086396351,12
18646,18744,2,Cuo Zhang,https://ieeexplore.ieee.org/author/37085872570,7
18647,18745,2,Zhao Yang Dong,https://ieeexplore.ieee.org/author/37275835400,8
18648,18746,2,Christine Yip,https://ieeexplore.ieee.org/author/37089300165,2
18649,18747,1,Theoretical Study on Large-scale Microgrids and their Equivalent Modelling,https://ieeexplore.ieee.org/document/10532492/,1
18650,18748,2,Xiuhui Tang,https://ieeexplore.ieee.org/author/37086884618,6
18651,18749,1,Operation and Protection of Large-scale Microgrid Operated at Constant Frequency,https://ieeexplore.ieee.org/document/10135615/,1
18652,18750,1,A Novel Protection Coordination Scheme for Regionalized Microgrid at Islanded Mode,https://ieeexplore.ieee.org/document/10038301/,1
18653,18751,2,Michael O. Dioha,https://ieeexplore.ieee.org/author/37086800189,1
18654,18752,2,Tahir Nadeem Malik,https://ieeexplore.ieee.org/author/38259012500,2
18655,18753,1,Constant Frequency Operated Autonomous AC Microgrid with Different MPPT Methods Applied to PV Panels and with Converting Circuit for Powering Unbalanced Loads,https://ieeexplore.ieee.org/document/9783914/,1
18656,18754,1,Sustainable Deep Learning at Grid Edge for Real-Time High Impedance Fault Detection,https://ieeexplore.ieee.org/document/8526333/,1
18657,18755,2,Tharmakulasingam Sirojan,https://ieeexplore.ieee.org/author/37086264471,3
18658,18756,2,Shibo Lu,https://ieeexplore.ieee.org/author/37086265680,6
18659,18757,2,B. T. Phung,https://ieeexplore.ieee.org/author/37270573500,12
18660,18758,2,Eliathamby Ambikairajah,https://ieeexplore.ieee.org/author/37279781600,6
18661,18759,1,Issues on Autonomous AC Microgrid Operated at Constant Frequency,https://ieeexplore.ieee.org/document/9597833/,1
18662,18760,1,A Novel Load Flow Algorithm for Islanded Microgrid Considering the Regionalization Approach,https://ieeexplore.ieee.org/document/9364633/,1
18663,18761,1,Comparison of Different Control Methods for Maximum Power Point Tracking of Solar and Wind Energy,https://ieeexplore.ieee.org/document/9364488/,1
18664,18762,2,Lu Jiang,https://ieeexplore.ieee.org/author/37088860704,1
18665,18763,1,Control Strategy of Three-phase Inverter under Weak Grid Condition,https://ieeexplore.ieee.org/document/9364526/,1
18666,18764,2,Bing Shu,https://ieeexplore.ieee.org/author/37088772157,1
18667,18765,2,Minghao Gao,https://ieeexplore.ieee.org/author/37088772459,1
18668,18766,2,Ke Meng,https://ieeexplore.ieee.org/author/37391145800,2
18669,18767,2,Rana Nadeem Ashraf,https://ieeexplore.ieee.org/author/37088772349,1
18670,18768,2,Yang Wang,https://ieeexplore.ieee.org/author/37088773526,1
18671,18771,1,Voltage Profile Improvement in Autonomous AC Microgrid Operated at Constant Frequency and Equivalent Parallel Operation of Inverters,https://ieeexplore.ieee.org/document/9293875/,1
18672,18772,2,John Fletcher,https://ieeexplore.ieee.org/author/37275841600,13
18673,18773,1,Modulated Model Predictive Control for Four-Leg Inverters With Online Duty Ratio Optimization,https://ieeexplore.ieee.org/document/8981865/,1
18674,18774,2,Dan Xiao,https://ieeexplore.ieee.org/author/37528287200,7
18675,18775,2,K. S. Alam,https://ieeexplore.ieee.org/author/37085621496,10
18676,18776,2,Md Parvez Akter,https://ieeexplore.ieee.org/author/37086151378,3
18677,18777,2,S. M. Showybul Islam Shakib,https://ieeexplore.ieee.org/author/37086075886,1
18678,18778,2,Muhammed Fazlur Rahman,https://ieeexplore.ieee.org/author/37279801800,9
18679,18779,1,Islanded AC Microgrid Stability and Feasibility Analysis on V-P Control with Estimation at Constant Frequency,https://ieeexplore.ieee.org/document/9105595/,1
18680,18780,1,Study on PCB Based Litz Wire Applications for Air-Core Inductor and Planar Transformer,https://ieeexplore.ieee.org/document/9105549/,1
18681,18781,2,Ruiwen Zhang,https://ieeexplore.ieee.org/author/37086884777,2
18682,18782,2,Rukmi Dutta,https://ieeexplore.ieee.org/author/37287047600,3
18683,18783,1,Fault Detection in DC Microgrid using Teager Energy Operation on Wavelet-coefficients,https://ieeexplore.ieee.org/document/8915522/,1
18684,18784,2,Miao Li,https://ieeexplore.ieee.org/author/37086566095,3
18685,18785,2,Animesh Sahoo,https://ieeexplore.ieee.org/author/37086388984,5
18686,18786,1,Uncertainty Analysis for Day Ahead Stochastic Power Dispatch of Islanded Microgrid,https://ieeexplore.ieee.org/document/8859872/,1
18687,18787,1,Small Signal Stability and V-P Control of Islanded AC Microgrid at Constant Frequency,https://ieeexplore.ieee.org/document/8797125/,1
18688,18788,1,DA-DCGAN: An Effective Methodology for DC Series Arc Fault Diagnosis in Photovoltaic Systems,https://ieeexplore.ieee.org/document/8681389/,1
18689,18789,1,Asymptotically Stable Predictive Control of Grid-Connected Converter Based on Discrete Space Vector Modulation,https://ieeexplore.ieee.org/document/8493335/,1
18690,18790,1,PI Parameter Tuning of Converters for Sub-Synchronous Interactions Existing in Grid-Connected DFIG Wind Turbines,https://ieeexplore.ieee.org/document/8488561/,1
18691,18791,2,Aikang Chen,https://ieeexplore.ieee.org/author/37086483217,1
18692,18792,2,Da Xie,https://ieeexplore.ieee.org/author/37667982300,1
