,ner_id,link,name,orcid,email,affiliation
6096,9024,https://dl.acm.org/profile/99659180983,Chamath Keppetiyagama,,,"University of Colombo - Colombo, Sri Lanka"
6097,9026,https://dl.acm.org/profile/99659177239,Namal Jayasuriya,,,"University of Colombo - Colombo, Sri Lanka"
6098,9027,https://dl.acm.org/profile/99659177507,Tharindu Ranathunga,,,"University of Colombo - Colombo, Sri Lanka"
6099,9028,https://dl.acm.org/profile/99659250789,Chamath Silva,,,"University of Colombo - Colombo, Sri Lanka"
6100,9029,https://dl.acm.org/profile/81481650780,Asanka P Sayakkara,,,"University of Colombo - Colombo, Sri Lanka;University College Dublin - Dublin, Leinster, Ireland"
6101,9030,https://dl.acm.org/profile/81100572653,Chamath Indika Keppitiyagama,,,"The University of British Columbia - Vancouver, BC, Canada;RISE, Swedish Institute of Computer Science - Kista, Stockholm, Sweden;University of Colombo - Colombo, Sri Lanka"
6102,9031,https://dl.acm.org/profile/81481642682,Kasun N Hewage,,,"University of Calgary - Calgary, AB, Canada;University of Colombo - Colombo, Sri Lanka;Uppsala University - Uppsala, Uppsala, Sweden"
6103,9032,https://dl.acm.org/profile/81100383091,Thiemo Voigt,,,"Free University of Berlin - Berlin, Berlin, Germany;Saab AB - Stockholm, Stockholm, Sweden;RISE, Swedish Institute of Computer Science - Kista, Stockholm, Sweden;RISE Research Institutes of Sweden AB - Gothenburg, Västra Götaland, Sweden;Uppsala University - Uppsala, Uppsala, Sweden"
6104,9034,https://dl.acm.org/profile/99659479228,Viraj Brian Wijesuriya,,,"University of Oxford - Oxford, Oxfordshire, U.K."
6105,9035,https://dl.acm.org/profile/99659477366,Dilshan Ganepola,,,"University of Colombo - Colombo, Sri Lanka"
6106,9036,https://dl.acm.org/profile/81314482995,Lakshman Jayaratne,,,"Western Sydney University - Penrith, NSW, Australia;University of Colombo - Colombo, Sri Lanka"
6107,9039,https://dl.acm.org/profile/99659986362,Gareth W Molyneux,,,"University of Oxford - Oxford, Oxfordshire, U.K."
6108,9040,https://dl.acm.org/profile/81384593976,Alessandro Abate,,,"University of California, Berkeley - Berkeley, CA, United States;Department of Electrical Engineering and Computer Sciences - Berkeley, CA, United States;Stanford University - Stanford, CA, United States;Delft University of Technology - Delft, Zuid-Holland, Netherlands;Delft Center for Systems and Control - Delft, Zuid-Holland, Netherlands;University of Oxford - Oxford, Oxfordshire, U.K."
6109,9044,https://dl.acm.org/profile/99659699446,Alec Edwards,,,"University of Oxford - Oxford, Oxfordshire, U.K."
6110,9045,https://dl.acm.org/profile/99658756957,Andrea Peruffo,,,"University of Oxford - Oxford, Oxfordshire, U.K.;Delft University of Technology - Delft, Zuid-Holland, Netherlands"
6111,9047,https://dl.acm.org/profile/99659927321,Yulong Gao,,,"KTH Royal Institute of Technology - Stockholm, Stockholms, Sweden;Imperial College London - London, U.K."
6112,9048,https://dl.acm.org/profile/81100568566,Karl Henrik Johansson,,,"Department of Electrical Engineering and Computer Sciences - Berkeley, CA, United States;Norwegian University of Science and Technology - Trondheim, Trøndelag, Norway;KTH Royal Institute of Technology - Stockholm, Stockholms, Sweden"
6113,9050,https://dl.acm.org/profile/99661038208,Luke Rickard,,,
6114,9051,https://dl.acm.org/profile/99660061512,Thom S Badings,,,"University of Groningen - Groningen, Groningen, Netherlands;Radboud University - Nijmegen, Gelderland, Netherlands"
6115,9052,https://dl.acm.org/profile/99660171863,Licio Romao,,,"Coordination for the Improvement of Higher Education Personnel - Brasilia, DF, Brazil;University of Oxford - Oxford, Oxfordshire, U.K."
6116,9055,https://dl.acm.org/profile/99660986060,Hosein Hasanbeig,,,"Microsoft Research - Redmond, WA, United States"
6117,9056,https://dl.acm.org/profile/81100210974,Daniel Kroening,,kroening@cs.ox.ac.uk,"Saarland University - Saarbrucken, Saarland, Germany;Carnegie Mellon University - Pittsburgh, PA, United States;Écoles polytechniques fédérales - Switzerland;Swiss Federal Institute of Technology, Zurich - Zurich, ZH, Switzerland;Amazon.com, Inc. - Seattle, WA, United States;University of Oxford - Oxford, Oxfordshire, U.K.;Magdalen College - Oxford, Oxfordshire, U.K."
6118,9058,https://dl.acm.org/profile/99659695627,Lewis Hammond,,,"University of Oxford - Oxford, Oxfordshire, U.K."
6119,9059,https://dl.acm.org/profile/99659502719,James Fox,https://orcid.org/0000-0003-1485-2995,foxjames1151@gmail.com,"University of Oxford - Oxford, Oxfordshire, U.K."
6120,9060,https://dl.acm.org/profile/99659044999,Tom Everitt,,,"The Australian National University - Canberra, ACT, Australia;DeepMind Technologies Limited - London, U.K."
6121,9061,https://dl.acm.org/profile/99659342920,Ryan Carey,,,"University of Oxford - Oxford, Oxfordshire, U.K."
6122,9062,https://dl.acm.org/profile/81100253812,Michael Wooldridge,,mjw@cs.ox.ac.uk,"Manchester Metropolitan University - Manchester, Greater Manchester, U.K.;Queen Mary University of London - London, U.K.;Bar-Ilan University - Ramat Gan, Tel Aviv District, Israel;University of Liverpool - Liverpool, Merseyside, U.K.;The Alan Turing Institute - London, U.K.;University of Oxford - Oxford, Oxfordshire, U.K."
6123,9064,https://dl.acm.org/profile/81508694647,Haniel Barbosa,,,"University of Lorraine - Nancy, Grand Est, France;University of Iowa - Iowa City, IA, United States;Federal University of Minas Gerais - Belo Horizonte, MG, Brazil"
6124,9065,https://dl.acm.org/profile/81100343468,Clark W Barrett,,,"New York University - New York, NY, United States;Stanford University - Stanford, CA, United States"
6125,9066,https://dl.acm.org/profile/81332495281,Cristina David,,,"National University of Singapore - Singapore City, Singapore;University of Oxford - Oxford, Oxfordshire, U.K."
6126,9067,https://dl.acm.org/profile/99659043949,Pascal Kesseli,,,"University of Oxford - Oxford, Oxfordshire, U.K."
6127,9068,https://dl.acm.org/profile/99659214916,Elizabeth Polgreen,,,"University of Oxford - Oxford, Oxfordshire, U.K.;University of California, Berkeley - Berkeley, CA, United States;The University of Edinburgh - Edinburgh, Scotland, U.K."
6128,9069,https://dl.acm.org/profile/81309495708,Andrew Joseph Reynolds,,,"EPFL - Lausanne, Switzerland;University of Iowa - Iowa City, IA, United States"
6129,9070,https://dl.acm.org/profile/81452617666,C. Tinelli,,cesare-tinelli@uiowa.edu,"University of Illinois Urbana-Champaign - Urbana, IL, United States;University of Iowa - Iowa City, IA, United States"
6130,9072,https://dl.acm.org/profile/81100170396,David Parker,,d.a.parker@cs.bham.ac.uk,"Newcastle University - Newcastle, Tyne and Wear, U.K.;University of Hull - Hull, East Yorkshire, U.K.;University of Birmingham - Birmingham, West Midlands, U.K.;University of Oxford - Oxford, Oxfordshire, U.K."
6131,9073,https://dl.acm.org/profile/99659155443,Hasan A Poonawala,,,"The University of Texas at Austin - Austin, TX, United States;University of Kentucky - Lexington, KY, United States"
6132,9074,https://dl.acm.org/profile/81100506789,Mariëlle I A Stoelinga,,,"University of California, Santa Cruz - Santa Cruz, CA, United States;Radboud University - Nijmegen, Gelderland, Netherlands;University of Twente - Enschede, Overijssel, Netherlands"
6133,9075,https://dl.acm.org/profile/81474656117,Nils Jansen,,,"RWTH Aachen University - Aachen, Nordrhein-Westfalen, Germany;The University of Texas at Austin - Austin, TX, United States;Radboud University - Nijmegen, Gelderland, Netherlands"
6134,9077,https://dl.acm.org/profile/99660527258,Joar Skalse,,,"University of Oxford - Oxford, Oxfordshire, U.K."
6135,9080,https://dl.acm.org/profile/99660493903,Scott Jeen,,,"University of Cambridge - Cambridge, Cambridgeshire, U.K."
6136,9081,https://dl.acm.org/profile/99660995786,Jonathan M Cullen,,,"University of Cambridge - Cambridge, Cambridgeshire, U.K."
6137,9083,https://dl.acm.org/profile/99659257447,Abolfazl Lavaei,,,"Technical University of Munich - Munich, Bayern, Germany;Ludwig-Maximilians-University Munich - Munich, Bayern, Germany;Swiss Federal Institute of Technology, Zurich - Zurich, ZH, Switzerland;Newcastle University - Newcastle, Tyne and Wear, U.K."
6138,9084,https://dl.acm.org/profile/81490645428,Majid Zamani,,,"University of California, Los Angeles - Los Angeles, CA, United States;Delft Center for Systems and Control - Delft, Zuid-Holland, Netherlands;Delft University of Technology - Delft, Zuid-Holland, Netherlands;Technical University of Munich - Munich, Bayern, Germany;Ludwig-Maximilians-University Munich - Munich, Bayern, Germany;University of Colorado Boulder - Boulder, CO, United States"
6139,9086,https://dl.acm.org/profile/99660712114,Ahmad Madary,,,"Tarbiat Modares University - Tehran, Tehran, Iran"
6140,9087,https://dl.acm.org/profile/81467654446,Hamid Reza Momeni,,,"Tarbiat Modares University - Tehran, Tehran, Iran"
6141,9088,https://dl.acm.org/profile/81100222990,Kim Guldstrand Larsen,,,"The University of Edinburgh - Edinburgh, Scotland, U.K.;Aalborg University - Aalborg, Nordjylland, Denmark"
6142,9090,https://dl.acm.org/profile/99659368563,Mohammadhosein Hasanbeig,,,"University of Oxford - Oxford, Oxfordshire, U.K."
6143,9092,https://dl.acm.org/profile/99659638321,Joe Brown,,,"University of Oxford - Oxford, Oxfordshire, U.K."
6144,9093,https://dl.acm.org/profile/81100174116,Alex C Rogers,,,"British Antarctic Survey - Cambridge, U.K.;Technical University of Crete - Chania, Crete, Greece;University of Oxford - Oxford, Oxfordshire, U.K.;University of Southampton - Southampton, Hampshire, U.K."
6145,9095,https://dl.acm.org/profile/81508688325,Julian Gutierrez,,,"The University of Edinburgh - Edinburgh, Scotland, U.K.;University of Oxford - Oxford, Oxfordshire, U.K.;Monash University - Clayton, VIC, Australia"
6146,9096,https://dl.acm.org/profile/81100041127,Paul Harrenstein,,,"Utrecht University - Utrecht, Netherlands;Ludwig-Maximilians-University Munich - Munich, Bayern, Germany;Technical University of Munich - Munich, Bayern, Germany;University of Oxford - Oxford, Oxfordshire, U.K."
6147,9097,https://dl.acm.org/profile/81100636971,Marta Z Kwiatkowska,,,"University of Leicester - Leicester, Leicestershire, U.K.;University of Birmingham - Birmingham, West Midlands, U.K.;Microsoft Research Cambridge - Cambridge, U.K.;University of Oxford - Oxford, Oxfordshire, U.K."
6148,9098,https://dl.acm.org/profile/99659845804,Muhammad Najib,,,"University of Oxford - Oxford, Oxfordshire, U.K.;University of Kaiserslautern-Landau - Kaiserslautern, Rheinland-Pfalz, Germany"
6149,9099,https://dl.acm.org/profile/81550667256,Giuseppe Perelli,,perelli@di.uniroma1.it,"University of Naples Federico II - Naples, NA, Italy;University of Oxford - Oxford, Oxfordshire, U.K.;University of Leicester - Leicester, Leicestershire, U.K.;Sapienza University of Rome - Rome, RM, Italy"
6150,9100,https://dl.acm.org/profile/99659283832,Thomas Steeples,,,"University of Oxford - Oxford, Oxfordshire, U.K."
6151,9103,https://dl.acm.org/profile/99660077590,Diptarko Roy,,,
6152,9105,https://dl.acm.org/profile/99659699467,Daniele Ahmed,,,"University of Oxford - Oxford, Oxfordshire, U.K.;Amazon.com, Inc. - Seattle, WA, United States"
6153,9108,https://dl.acm.org/profile/99659155383,Dario Cattaruzza,,,"University of Oxford - Oxford, Oxfordshire, U.K."
6154,9109,https://dl.acm.org/profile/81470652628,Peter Schrammel,,,"INRIA Rhone-Alpes - Saint-Ismier, France;University of Oxford - Oxford, Oxfordshire, U.K.;University of Sussex - Brighton, East Sussex, U.K.;Diffblue Ltd. - Ramsey House, 10 St. Ebbes Street, https://www.diffblue.com/, Oxford"
6155,9111,https://dl.acm.org/profile/99659371487,Kyriakos Polymenakos,,,"University of Oxford - Oxford, Oxfordshire, U.K."
6156,9112,https://dl.acm.org/profile/99659155589,Luca Laurenti,,,"Microsoft Research Cambridge - Cambridge, U.K.;University of Oxford - Oxford, Oxfordshire, U.K.;Delft University of Technology - Delft, Zuid-Holland, Netherlands;Delft Center for Systems and Control - Delft, Zuid-Holland, Netherlands"
6157,9113,https://dl.acm.org/profile/99659274442,Andrea Patanè,,,"University of Catania - Catania, CT, Italy;University of Oxford - Oxford, Oxfordshire, U.K.;Trinity College Dublin - Dublin, Leinster, Ireland"
6158,9114,https://dl.acm.org/profile/81365598039,Jan Peter Calliess,,,"Carnegie Mellon University - Pittsburgh, PA, United States;University of Oxford - Oxford, Oxfordshire, U.K.;Oxford-Man Institute of Quantitative Finance - Oxford, Oxfordshire, U.K."
6159,9115,https://dl.acm.org/profile/81100123805,L. Cardelli,,luca.a.cardelli@gmail.com,"Nokia Bell Labs - Murray, NJ, United States;Hewlett-Packard Inc. - Palo Alto, CA, United States;Microsoft Research - Redmond, WA, United States;Microsoft Research Cambridge - Cambridge, U.K.;University of Oxford - Oxford, Oxfordshire, U.K."
6160,9116,https://dl.acm.org/profile/81341495576,Stephen John Roberts,,,"Imperial College London - London, U.K.;Oxford-Man Institute of Quantitative Finance - Oxford, Oxfordshire, U.K.;University of Oxford - Oxford, Oxfordshire, U.K."
6161,9118,https://dl.acm.org/profile/99659653446,Jonathan Chambers,,,"University of Geneva - Geneva, Switzerland"
6162,9120,https://dl.acm.org/profile/81100121929,Alessandro Cimatti,,,"Trentino Institute of Culture-Centre for Scientific and Technological Research - Povo, TN, Italy;Bruno Kessler Foundation - Trento, TN, Italy"
6163,9121,https://dl.acm.org/profile/81458643943,Andrea Micheli,,,"Trentino Institute of Culture-Centre for Scientific and Technological Research - Povo, TN, Italy;Bruno Kessler Foundation - Trento, TN, Italy;University of Trento - Trento, TN, Italy"
6164,9122,https://dl.acm.org/profile/99659979866,Muhammad Syifa’ul Mufid,,,
6165,9125,https://dl.acm.org/profile/99659989603,Nikitas Rontsis,,,"University of Oxford - Oxford, Oxfordshire, U.K."
6166,9128,https://dl.acm.org/profile/99658970183,Yiannis Kantaros,,,"Duke University - Durham, NC, United States;University of Oxford - Oxford, Oxfordshire, U.K.;University of Pennsylvania - Philadelphia, PA, United States;School of Engineering and Applied Science - Philadelphia, PA, United States;Washington University in St. Louis - St. Louis, MO, United States"
6167,9129,https://dl.acm.org/profile/81100034906,G. J. Pappas,,pappasg@seas.upenn.edu,"University of California, Berkeley - Berkeley, CA, United States;Brookhaven National Laboratory - Upton, NY, United States;Carnegie Mellon University - Pittsburgh, PA, United States;University of Oxford - Oxford, Oxfordshire, U.K.;Aristotle University of Thessaloniki - Thessaloniki, Central Macedonia, Greece;School of Engineering and Applied Science - Philadelphia, PA, United States;University of Pennsylvania - Philadelphia, PA, United States"
6168,9130,https://dl.acm.org/profile/99660677463,I Lee,,,"University of Pennsylvania - Philadelphia, PA, United States"
6169,9132,https://dl.acm.org/profile/99660025929,Emeline Guiu,,,
6170,9133,https://dl.acm.org/profile/81440622846,Patrick Panciatici,,,
6171,9135,https://dl.acm.org/profile/99660036727,Muhammad Syifa’ul Mufid,,,
6172,9136,https://dl.acm.org/profile/83058740857,Dieky Adzkiya,,,"Delft Center for Systems and Control - Delft, Zuid-Holland, Netherlands;Delft University of Technology - Delft, Zuid-Holland, Netherlands;Sepuluh Nopember Institute of Technology - Surabaya, East Java, Indonesia"
6173,9138,https://dl.acm.org/profile/99659258272,Nathalie Cauchi,,,"University of Oxford - Oxford, Oxfordshire, U.K."
6174,9140,https://dl.acm.org/profile/81453662440,Morteza M Lahijanian,,,"Boston University - Boston, MA, United States;Rice University - Houston, TX, United States;University of Oxford - Oxford, Oxfordshire, U.K.;College of Engineering and Applied Science - Boulder, CO, United States;University of Colorado Boulder - Boulder, CO, United States"
6175,9143,https://dl.acm.org/profile/81496688483,Khaza Anuarul Hoque,,,"Concordia University - Montreal, QC, Canada;The University of Texas at Arlington - Arlington, TX, United States;University of Oxford - Oxford, Oxfordshire, U.K.;University of Missouri - Columbia, MO, United States"
