,id,type,name,link,count
4768,4769,2,Marcin Łoś,/profile/99659179721,22
4769,4770,2,Maciej Woźniak,/profile/99660010445,10
4770,4771,1,Tuning three-dimensional tumor progression simulations on a cluster of GPGPUs,/doi/10.1016/j.cam.2022.114308,3
4771,4772,2,Adrian Kłusek,/profile/99659086046,12
4772,4773,2,Witold Dzwinel,/profile/81100642332,11
4773,4774,1,"Supermodeling, a convergent data assimilation meta-procedure used in simulation of tumor progression",/doi/10.1016/j.camwa.2022.03.025,2
4774,4775,1,Supermodeling in predictive diagnostics of cancer under treatment,/doi/10.1016/j.compbiomed.2021.104797,2
4775,4776,1,Supermodeling - A Meta-procedure for Data Assimilation and Parameters Estimation,/doi/10.1007/978-3-030-77964-1_28,1
4776,4777,1,Fast and green parallel isogeometric analysis computations for multi-objective optimization of liquid fossil fuel reserve exploitation with minimal groundwater contamination,/doi/10.1016/j.jpdc.2019.06.010,2
4777,4778,1,Hybridization of Isogeometric Finite Element Method and Evolutionary Multi-agent System as a Tool-set for Multiobjective Optimization of Liquid Fossil Fuel Reserves Exploitation with Minimizing Groundwater Contamination,/doi/10.1016/j.procs.2016.05.369,1
4778,4779,2,Marek Kisiel-Dorohinicki,/profile/81100435929,5
4779,4780,2,Aleksander Byrski,/profile/81384614164,8
4780,4781,1,Agent-Based Evolutionary System for Traveling Salesman Problem,/doi/10.1007/978-3-642-02319-4_5,1
4781,4782,2,Rafał Dreżewski,/profile/81384614781,9
4782,4783,2,Piotr Woźniak,/profile/81100118851,1
4783,4784,1,Multi-objective Optimization Technique Based on Co-evolutionary Interactions in Multi-agent System,/doi/10.1007/978-3-540-71805-5_20,1
4784,4785,1,Agent-Based Environment for Knowledge Integration,/doi/10.1007/978-3-642-01973-9_98,1
4785,4786,2,Anna Zygmunt,/profile/81436594396,1
4786,4787,2,Jarosław Koźlak,/profile/81100572424,2
4787,4788,1,Comparison of Multi-agent Co-operative Co-evolutionary and Evolutionary Algorithms for Multi-objective Portfolio Optimization,/doi/10.1007/978-3-642-01129-0_26,1
4788,4789,2,Krystian Obrocki,/profile/81418599849,1
4789,4790,1,Hierarchical Approach to Evolutionary Multi-Objective Optimization,/doi/10.1007/978-3-540-69389-5_82,1
4790,4791,2,Eryk Ciepiela,/profile/81381598100,1
4791,4792,2,Joanna Kocot,/profile/81375617630,1
4792,4793,1,Generating Robust Investment Strategies with Agent-Based Co-evolutionary System,/doi/10.1007/978-3-540-69389-5_74,1
4793,4794,2,Jan Sepielak,/profile/81384598435,1
4794,4795,1,Selection of Efficient Production Management Strategies Using the Multi-agent Approach,/doi/10.1007/978-3-540-75254-7_45,1
4795,4796,2,Jan Marszałek,/profile/81384617194,1
4796,4797,2,Maciej Zygmunt,/profile/81461645632,1
4797,4798,1,Techniques for Maintaining Population Diversity in Classical and Agent-Based Multi-objective Evolutionary Algorithms,/doi/10.1007/978-3-540-72586-2_126,1
4798,4799,1,Co-evolutionary Multi-agent System with Predator-Prey Mechanism for Multi-objective Optimization,/doi/10.1007/978-3-540-71618-1_8,1
4799,4800,1,Improving the Quality of the Pareto Frontier Approximation Obtained by Semi-elitist Evolutionary Multi-agent System Using Distributed and Decentralized Frontier Crowding Mechanism,/doi/10.1007/978-3-540-71618-1_16,1
4800,4801,1,Agent-Based Co-Operative Co-Evolutionary Algorithm for Multi-Objective Optimization,/doi/10.1007/978-3-540-69731-2_38,1
4801,4802,1,Multi-objective optimization using co-evolutionary multi-agent system with host-parasite mechanism,/doi/10.1007/11758532_113,1
4802,4803,1,Semi-elitist evolutionary multi-agent system for multiobjective optimization,/doi/10.1007/11758532_108,1
4803,4804,1,Effective Car Collision Detection with Mobile Phone Only,/doi/10.1007/978-3-030-77980-1_24,2
4804,4805,2,Mateusz Paciorek,/profile/99659505974,11
4805,4806,2,Piotr Wawryka,/profile/99659506868,4
4806,4807,2,Michał Kosowski,/profile/81508705947,4
4807,4808,2,Andrzej Piechowicz,/profile/99659507356,4
4808,4809,2,Julia Plewa,/profile/99659507466,4
4809,4810,2,Marek Powroźnik,/profile/99659507025,4
4810,4811,2,Wojciech Wach,/profile/99660062531,2
4811,4812,2,Bartosz Rakoczy,/profile/99660061791,2
4812,4813,2,Marcin Kurdziel,/profile/81384615579,4
4813,4814,2,Wojciech Turek,/profile/81384601262,12
4814,4815,1,Active Safety for Individual and Connected Vehicles using Mobile Phone Only,/doi/10.1145/3365921.3365924,2
4815,4816,2,Przemysław Kalawski,/profile/99659507385,2
4816,4817,2,Michał Śledź,/profile/99659506241,2
4817,4818,1,Efficient model of tumor dynamics simulated in multi-GPU environment,/doi/10.1177/1094342018816772,2
4818,4819,2,Gabriele Mencagli,/profile/81416607295,2
4819,4820,2,Felipe MG França,/profile/99659720765,2
4820,4821,2,Cristiana Barbosa Bentes,/profile/81548008795,2
4821,4822,2,Leandro Augusto Justen Marzulo,/profile/99659722231,2
4822,4823,2,Mauricio Lima Pilla,/profile/99659703391,2
4823,4824,2,Roman Wyrzykowski,/profile/81100516691,2
4824,4825,2,Ewa Deelman,/profile/81100572004,2
4825,4826,1,An implementation of the Social Distances Model using multi-GPU systems,/doi/10.1177/1094342016679492,1
4826,4827,2,Paweł Topa,/profile/81100507378,1
4827,4828,2,Jarosław Wąs,/profile/81309486790,1
4828,4829,2,Robert Lubaś,/profile/99658683292,1
4829,4830,1,Three New Design Patterns for Scalable Agent-Based Computing and Simulation,/doi/10.15388/24-INFOR555,2
4830,4831,2,Mateusz Najdek,/profile/99660068133,6
4831,4832,1,Distributed Architecture for Highly Scalable Urban Traffic Simulation,/doi/10.1007/978-3-031-08760-8_43,2
4832,4833,2,Michał Zych,/profile/99660495899,2
4833,4834,1,Agent-Based Modeling of Social Phenomena for High Performance Distributed Simulations,/doi/10.1007/978-3-030-77964-1_32,1
4834,4835,1,Scalable Signal-Based Simulation of Autonomous Beings in Complex Environments,/doi/10.1007/978-3-030-50420-5_11,1
4835,4836,2,Agata Bogacz,/profile/99660016121,1
4836,4837,1,Hybrid Swarm and Agent-Based Evolutionary Optimization,/doi/10.1007/978-3-319-93701-4_7,1
4837,4838,2,Leszek Placzkiewicz,/profile/99660480533,1
4838,4839,2,Marcin Sendera,/profile/99660481579,1
4839,4840,2,Adam Szlachta,/profile/99660481331,1
4840,4841,2,Mateusz Godzik,/profile/99660012971,1
4841,4842,1,Scaling Simulation of Continuous Urban Traffic Model for High Performance Computing System,/doi/10.1007/978-3-030-77961-0_22,2
4842,4843,2,Hairuo Xie,/profile/81324495087,56
4843,4844,1,Real-time Road Network Optimization with Coordinated Reinforcement Learning,/doi/10.1145/3603379,3
4844,4845,2,Udesh Gunarathna,/profile/99660079966,18
4845,4846,2,Egemen Tanin,/profile/81100316892,135
4846,4847,2,Shanika Karunasekera,/profile/81100125530,41
4847,4848,2,Renata Borovica-Gajic,/profile/81548007361,15
4848,4849,1,Dynamic Straggler Mitigation for Large-Scale Spatial Simulations,/doi/10.1145/3578933,1
4849,4850,2,Eman Bin Khunayn,/profile/99659232760,2
4850,4851,2,Kotagiri Ramamohanarao,/profile/81100532239,29
4851,4852,1,Concurrent optimization of safety and traffic flow using deep reinforcement learning for autonomous intersection management,/doi/10.1145/3557915.3561018,3
4852,4853,2,Lakmal Muthugama,/profile/99659631875,6
4853,4854,1,A simulation study on prioritizing connected freight vehicles at intersections for traffic flow optimization (industrial paper),/doi/10.1145/3557915.3560988,3
4854,4855,2,Gilbert Oppy,/profile/99660646431,3
4855,4856,2,Majid Sarvi,/profile/81502643203,5
4856,4857,1,Optimizing crowdsourced delivery routes through concurrent selection of pickup stores and drivers,/doi/10.1145/3557991.3567781,2
4857,4858,2,Oscar Correa,/profile/99659232701,6
4858,4859,2,Lars Kulik,/profile/81100419795,60
4859,4860,2,Arkady Zaslavsky,/profile/81100249021,2
4860,4861,1,Real-time road safety optimization through network-level data management,/doi/10.1007/s10707-022-00473-2,2
4861,4862,1,Managing Trajectories and Interactions During a Pandemic: A Trajectory Similarity-based Approach (Demo Paper),/doi/10.1145/3474717.3484206,2
4862,4863,2,Edward Buckland,/profile/99659908423,2
4863,4864,2,Nicholas Geard,/profile/81100435026,2
4864,4865,2,Cameron Zachreson,/profile/99659909635,2
4865,4866,2,Hanan Samet,/profile/81100139629,10
4866,4867,1,Effective Traffic Forecasting with Multi-Resolution Learning,/doi/10.1145/3469830.3470904,2
4867,4868,2,Abdullah Aldwyish,/profile/99658981856,6
4868,4869,1,Route intersection reduction with connected autonomous vehicles,/doi/10.1007/s10707-020-00420-z,2
4869,4870,2,Sadegh Motallebi,/profile/99659232677,7
4870,4871,2,Jianzhong Qi,/profile/81490658396,14
4871,4872,1,Tracking Group Movement in Location Based Social Networks,/doi/10.1145/3397536.3422211,2
4872,4873,2,Sameera Kannangara,/profile/99658727193,4
4873,4874,2,Aaron Harwood,/profile/81100430352,9
4874,4875,1,Streaming route assignment with prior temporal traffic data,/doi/10.1145/3423457.3429369,2
4875,4876,1,Real-Time Lane Configuration with Coordinated Reinforcement Learning,/doi/10.1007/978-3-030-67667-4_18,3
4876,4877,2,Shanika Karunasekara,/profile/99660093625,3
4877,4878,1,Quantifying the Impact of Autonomous Vehicles using Microscopic Simulations,/doi/10.1145/3357000.3366145,2
4878,4879,2,Rui Zhang,/profile/81435596120,19
4879,4880,1,Streaming Route Assignment for Connected Autonomous Vehicles (Systems Paper),/doi/10.1145/3347146.3359062,2
4880,4881,1,Generating traffic data for any city using SMARTS simulator,/doi/10.1145/3355491.3355495,2
4881,4882,1,Is Euclidean Distance Really that Bad with Road Networks?,/doi/10.1145/3283207.3283215,2
4882,4883,2,Hua Hua,/profile/99659305047,3
4883,4884,1,Studying transportation problems with the SMARTS simulator (demo paper),/doi/10.1145/3274895.3274939,2
4884,4885,1,Exploiting Data Dependency to Mitigate Stragglers in Distributed Spatial Simulation,/doi/10.1145/3139958.3140018,1
4885,4886,1,Using a Traffic Simulator for Navigation Service,/doi/10.1145/3139958.3139998,2
4886,4887,1,SMARTS: Scalable Microscopic Adaptive Road Traffic Simulator,/doi/10.1145/2898363,2
4887,4888,2,Eman Bin Khunayn,/profile/99659093235,2
4888,4889,1,A Randomized Path Routing Algorithm for Decentralized Route Allocation in Transportation Networks,/doi/10.1145/2834882.2834886,2
4889,4890,2,Uyen T. V. Nguyen,/profile/99659665610,2
4890,4891,2,Haolan Zhang,/profile/81100120553,2
4891,4892,1,Euler histogram tree: a spatial data structure for aggregate range queries on vehicle trajectories,/doi/10.1145/2674918.2674921,2
4892,4893,2,Peter Scheuermann,/profile/81100099073,4
4893,4894,2,Goce Trajcevski,/profile/81100539524,6
4894,4895,2,Maryam Fanaeepour,/profile/81464673458,3
4895,4896,1,Privacy-aware collection of aggregate spatial data,/doi/10.1016/j.datak.2011.03.007,2
4896,4897,1,Privacy-aware traffic monitoring,/doi/10.1109/TITS.2009.2028872,2
4897,4898,1,Distributed Histograms for Processing Aggregate Data from Moving Objects,/doi/10.1109/MDM.2007.30,2
4898,4899,1,Browsing large online data tables using generalized query previews,/doi/10.1016/j.is.2005.12.006,2
4899,4900,2,Ben Shneiderman,/profile/81100146468,4
4900,4901,1,Dynamic graph combinatorial optimization with multi-attention deep reinforcement learning,/doi/10.1145/3557915.3560956,2
4901,4902,1,e-SMARTS: a system to simulate intelligent traffic management solutions (demo paper),/doi/10.1145/3557915.3560955,2
4902,4903,1,Real-Time Intelligent Autonomous Intersection Management Using Reinforcement Learning,/doi/10.1109/IV51971.2022.9827188,2
4903,4904,1,Mobility Data Science: Perspectives and Challenges,/doi/10.1145/3652158,2
4904,4905,2,Mahmoud Sakr,/profile/81464641518,17
4905,4906,2,Li Xiong,/profile/83358861657,2
4906,4907,2,Andreas Züfle,/profile/81414621004,2
4907,4908,2,Jussara Almeida,/profile/81100613403,2
4908,4909,2,Taylor Anderson,/profile/99659599202,2
4909,4910,2,Walid Aref,/profile/81100086855,2
4910,4911,2,Gennady Andrienko,/profile/81100123116,3
4911,4912,2,Natalia Andrienko,/profile/81350596019,3
4912,4913,2,Yang Cao,/profile/99659199398,2
4913,4914,2,Sanjay Chawla,/profile/81100002847,2
4914,4915,2,Reynold Cheng,/profile/81100098135,2
4915,4916,2,Panos Chrysanthis,/profile/81331489984,2
4916,4917,2,Xiqi Fei,/profile/99659322742,2
4917,4918,2,Gabriel Ghinita,/profile/81329488894,2
4918,4919,2,Anita Graser,/profile/99661198208,2
4919,4920,2,Dimitrios Gunopulos,/profile/81100515024,2
4920,4921,2,Joon-Seok KIM,/profile/99659315099,2
4921,4922,2,Kyoung-Sook Kim,/profile/99658769344,2
4922,4923,2,Peer Kröger,/profile/81332509808,3
4923,4924,2,John Krumm,/profile/81100611132,3
4924,4925,2,Johannes Lauer,/profile/84459981257,2
4925,4926,2,Amr Magdy,/profile/81472646068,2
4926,4927,2,Mario Nascimento,/profile/81100522737,2
4927,4928,2,Matthias Renz,/profile/81343503720,2
4928,4929,2,Dimitris Sacharidis,/profile/81100153248,4
4929,4930,2,Flora Salim,/profile/81549394356,2
4930,4931,2,Mohamed Sarwat,/profile/81488649832,2
4931,4932,2,Maxime Schoemans,/profile/99660983057,3
4932,4933,2,Bettina Speckmann,/profile/81100422936,2
4933,4934,2,Xu Teng,/profile/99659459704,2
4934,4935,2,Kristian Torp,/profile/81341497371,5
4935,4936,2,Marc van Kreveld,/profile/81100427803,2
4936,4937,2,Carola Wenk,/profile/81408601058,2
4937,4938,2,Martin Werner,/profile/99659532838,2
4938,4939,2,Raymond Wong,/profile/81406592097,2
4939,4940,2,Song WU,/profile/99660988921,3
4940,4941,2,Jianqiu Xu,/profile/81472651935,2
4941,4942,2,Moustafa Youssef,/profile/81100415882,2
4942,4943,2,Demetris Zeinalipour,/profile/99661199034,2
4943,4944,2,Mengxuan Zhang,/profile/99661198626,2
4944,4945,2,Esteban Zimányi,/profile/81100400098,10
4945,4946,1,MaaSDB: Spatial Databases in the Era of Large Language Models (Vision Paper),/doi/10.1145/3589132.3625597,1
4946,4947,2,Zuqing Li,/profile/99661210857,1
4947,4948,1,A Graph and Attentive Multi-Path Convolutional Network for Traffic Prediction,/doi/10.1109/TKDE.2022.3179646,1
4948,4949,2,Zhuowei Zhao,/profile/99660995203,1
4949,4950,2,Tingru Cui,/profile/99660300974,1
4950,4951,2,Neema Nassir,/profile/99660995150,1
4951,4952,1,Electric vehicle charging: it is not as simple as charging a smartphone (vision paper),/doi/10.1145/3557915.3560967,1
4952,4953,2,Saeed Nasehi Basharzad,/profile/99660648481,1
4953,4954,2,Farhana M. Choudhury,/profile/82459085257,1
4954,4955,2,Lachlan L. H. Andrew,/profile/81100304412,1
4955,4956,1,A study of rerouting beyond ad hoc decision making,/doi/10.1145/3486629.3490695,1
4956,4957,2,David Amores,/profile/99659914175,1
4957,4958,2,Maria Vasardani,/profile/81384609400,1
4958,4959,1,Sub-trajectory Similarity Join with Obfuscation,/doi/10.1145/3468791.3468822,1
4959,4960,2,Yanchuan Chang,/profile/99659244318,1
4960,4961,2,Xingjun Ma,/profile/99661181596,1
4961,4962,1,Platooning Graph for Safer Traffic Management,/doi/10.1145/3397536.3422272,1
4962,4963,1,Privacy- and Context-aware Release of Trajectory Data,/doi/10.1145/3363449,1
4963,4964,2,Elham Naghizade,/profile/89758654757,5
4964,4965,2,James Bailey,/profile/81100616144,4
4965,4966,1,Stepping Stone Graph: A Graph for Finding Movement Corridors using Sparse Trajectories,/doi/10.1145/3324883,1
4966,4967,1,Congestion-Aware Ride-Sharing,/doi/10.1145/3317639,1
4967,4968,2,A. K. M. Mustafizur Rahman Khan,/profile/99659109030,4
4968,4969,1,Activity-based ride-sharing in action (demo paper),/doi/10.1145/3274895.3274991,1
4969,4970,1,Stepping stone graph for public movement analysis,/doi/10.1145/3274895.3274913,1
4970,4971,1,Efficient Computation of the Optimal Accessible Location for a Group of Mobile Agents,/doi/10.1145/3239124,1
4971,4972,2,Tanzima Hashem,/profile/81458660065,7
4972,4973,1,From Ride-Sourcing to Ride-Sharing through Hot-Spots,/doi/10.1145/3144457.3144483,1
4973,4974,1,Follow The Best: Crowdsourced Automated Travel Advice,/doi/10.1145/3144457.3144475,1
4974,4975,1,From How to Where: Traffic Optimization in the Era of Automated Vehicles,/doi/10.1145/3139958.3139997,1
4975,4976,1,Ride-sharing is About Agreeing on a Destination,/doi/10.1145/3139958.3139972,1
4976,4977,1,"MELT 2016 workshop report: the Sixth ACM SIGSPATIAL International Workshop on Mobile Entity Localization, Tracking and Analysis: Burlingame, CA, USA - October 31, 2016",/doi/10.1145/3124104.3124115,1
4977,4978,2,Sarana Nutanong,/profile/81100508207,10
4978,4979,1,Challenges of Differentially Private Release of Data Under an Open-world Assumption,/doi/10.1145/3085504.3085531,1
4979,4980,1,On the effectiveness of removing location information from trajectory data for preserving location privacy,/doi/10.1145/3003965.3003966,1
4980,4981,2,Amina Hossain,/profile/99660035225,1
4981,4982,2,Anthony Quattrone,/profile/83458914357,6
4982,4983,1,Mining city-wide encounters in real-time,/doi/10.1145/2996913.2996995,1
4983,4984,1,Location privacy for group meetups,/doi/10.1145/2996913.2996966,1
4984,4985,1,Onebody: Remote Posture Guidance System using First Person View in Virtual Environment,/doi/10.1145/2971485.2971521,1
4985,4986,2,Thuong N. Hoang,/profile/81442608558,1
4986,4987,2,Martin Reinoso,/profile/99659082269,1
4987,4988,2,Frank Vetere,/profile/81100490463,1
4988,4989,1,"Report from industrial workshop: ACM SIGSPATIAL 2015 Industrial Workshop Seattle, Washington, USA - November 2, 2015",/doi/10.1145/2961028.2961038,1
4989,4990,1,Spatial Consensus Queries in a Collaborative Environment,/doi/10.1145/2829943,1
4990,4991,2,Mohammed Eunus Ali,/profile/81435597825,10
4991,4992,1,Optimal mobile facility localization,/doi/10.1145/2820783.2820862,1
4992,4993,2,A. K. M. Mustafizur,/profile/99659667147,1
4993,4994,2,Rahman Khan,/profile/99658983268,1
4994,4995,1,Combining range-based and range-free methods: a unified approach for localization,/doi/10.1145/2820783.2820839,1
4995,4996,1,Location-based social networking for obtaining personalised driving advice,/doi/10.1145/2820783.2820789,1
