,ner_id,link,title,doi
1113,4297,/doi/10.1145/2872518.2890533,RECAP: Building Relatedness Explanations on the Web,https://doi.org/10.1145/2872518.2890533
1114,4298,/doi/10.1145/2851613.2851714,Real-time counting of moving objects in complex environments,https://doi.org/10.1145/2851613.2851714
1115,4300,/doi/10.1145/2851613.2851662,OLAP analysis of multidimensional tweet streams for supporting advanced analytics,https://doi.org/10.1145/2851613.2851662
1116,4304,/doi/10.1145/2896387.2900327,"A DBMS-Based System for Integrating Grids and Clouds: Anatomy, Models, Functionalities",https://doi.org/10.1145/2896387.2900327
1117,4305,/doi/10.1145/2896387.2900326,Clustering-Based Spatio-Temporal Analysis of Big Atmospheric Data,https://doi.org/10.1145/2896387.2900326
1118,4307,/doi/10.3233/KES-160332,Interactive mining of diverse social entities,https://doi.org/10.3233/KES-160332
1119,4310,/doi/10.1145/2837185.2837243,OLAP-enabled web search of complex objects,https://doi.org/10.1145/2837185.2837243
1120,4311,/doi/10.1109/BigData.2015.7363967,A distributed framework for supporting adaptive ensemble-based intrusion detection,https://doi.org/10.1109/BigData.2015.7363967
1121,4314,/doi/10.1109/BigData.2015.7363963,Heterogeneous k-anonymization with high utility,https://doi.org/10.1109/BigData.2015.7363963
1122,4317,/doi/10.1007/978-3-319-26148-5_9,A Multi-view Learning Approach to the Discovery of Deviant Process Instances,https://doi.org/10.1007/978-3-319-26148-5_9
1123,4318,/doi/10.1145/3247586,Session details: Query Processing,https://doi.org/10.1145/3247586
1124,4319,/doi/10.1145/2811222.2811233,Towards OLAP Analysis of Multidimensional Tweet Streams,https://doi.org/10.1145/2811222.2811233
1125,4320,/doi/10.1109/CSE.2015.51,A Simulation Framework for Efficient Resource Management on Hybrid Systems,https://doi.org/10.1109/CSE.2015.51
1126,4322,/doi/10.1016/j.is.2015.06.001,Advances in data warehousing and OLAP in the big Data Era,https://doi.org/10.1016/j.is.2015.06.001
1127,4325,/doi/10.1007/978-3-319-23781-7_23,Knowledge Discovery from Geo-Located Tweets for Supporting Advanced Big Data Analytics: A Real-Life Experience,https://doi.org/10.1007/978-3-319-23781-7_23
1128,4326,/doi/10.1109/TIME.2015.31,Temporal Aspects of Big Data Management: State-of-the-Art Analysis and Future Research Directions,https://doi.org/10.1109/TIME.2015.31
1129,4327,/doi/10.1007/978-3-319-23237-9_19,"A GPU-Based Statistical Framework for Moving Object Segmentation: Implementation, Analysis and Applications",https://doi.org/10.1007/978-3-319-23237-9_19
1130,4329,/doi/10.1007/s11280-015-0330-8,Detecting overlapping communities in poly-relational networks,https://doi.org/10.1007/s11280-015-0330-8
1131,4335,/doi/10.1007/s10844-013-0287-y,"Design, implementation and validation of AI-inspired information systems",https://doi.org/10.1007/s10844-013-0287-y
1132,4336,/doi/10.1145/2790798.2790799,Frequent Subgraph Mining from Streams of Uncertain Data,https://doi.org/10.1145/2790798.2790799
1133,4337,/doi/10.1109/CISIS.2015.7,Automatic Learning for Supporting Advanced Human-Machine Interfaces,https://doi.org/10.1109/CISIS.2015.7
1134,4338,/doi/10.1109/CISIS.2015.23,Effective and Efficient Moving Object Segmentation via an Innovative Statistical Approach,https://doi.org/10.1109/CISIS.2015.23
1135,4339,/doi/10.1109/COMPSAC.2015.89,Runtime Anomaly Detection in Embedded Systems by Binary Tracing and Hidden Markov Models,https://doi.org/10.1109/COMPSAC.2015.89
1136,4341,/doi/10.1109/COMPSAC.2015.345,Provenance Research Issues and Challenges in the Big Data Era,https://doi.org/10.1109/COMPSAC.2015.345
1137,4342,/doi/10.1109/COMPSAC.2015.152,High-Recall Information Retrieval from Linked Big Data,https://doi.org/10.1109/COMPSAC.2015.152
1138,4343,/doi/10.1109/ICCSA.2015.28,A Classification-Based Algorithm for Building 3D Maps of Environmental Objects,https://doi.org/10.1109/ICCSA.2015.28
1139,4344,/doi/10.1007/s10844-013-0268-1,Effectively and efficiently supporting roll-up and drill-down OLAP operations over continuous dimensions via hierarchical clustering,https://doi.org/10.1007/s10844-013-0268-1
1140,4347,/doi/10.1145/3638682.3638711,On the Application of Virtual Reality Technology in Smart Education,https://doi.org/10.1145/3638682.3638711
1141,4351,/doi/10.1145/3640771.3640776,Research on the Application of Artificial Intelligence Technology in Material Support,https://doi.org/10.1145/3640771.3640776
1142,4355,/doi/10.1145/3640824.3640833,Research on Intelligent Teaching System Based on Neural Networks,https://doi.org/10.1145/3640824.3640833
1143,4359,/doi/10.1145/3637494.3637496,Research on Network Security in Material Support,https://doi.org/10.1145/3637494.3637496
1144,4361,/doi/10.1145/3579895.3579933,Research on Layout Model of Unmanned Clothing Supermarket,https://doi.org/10.1145/3579895.3579933
1145,4366,/doi/10.1145/3582197.3582237,Research on Smart City Construction Based on Metauniverse,https://doi.org/10.1145/3582197.3582237
1146,4370,/doi/10.1145/3556384.3556426,Application of Exoskeleton Robot in Material Support,https://doi.org/10.1145/3556384.3556426
1147,4374,/doi/10.1145/3532640.3532660,Research on the construction of health food system based on Blockchain Technology,https://doi.org/10.1145/3532640.3532660
1148,4379,/doi/10.1145/3508297.3508332,Research on Storage Platform based on Unmanned Intelligent Technology,https://doi.org/10.1145/3508297.3508332
1149,4384,/doi/10.1145/3483845.3483862,Research on The Intelligent Transformation and Development of Military Academy Education,https://doi.org/10.1145/3483845.3483862
1150,4387,/doi/10.1145/3446999.3447632,On the Application of Communication Network in Material Support,https://doi.org/10.1145/3446999.3447632
1151,4390,/doi/10.1145/3409073.3409082,Application of virtual machine in Quartermaster training,https://doi.org/10.1145/3409073.3409082
1152,4393,/doi/10.1145/3409073.3409081,On the Application of Computer War Chess Technology in the Support of Military Supplies,https://doi.org/10.1145/3409073.3409081
1153,4395,/doi/10.1007/978-3-319-24315-3_31,Incorporating Big Data Analytics into Enterprise Information Systems,https://doi.org/10.1007/978-3-319-24315-3_31
1154,4398,/doi/10.4018/IJSSOE.2016010103,A Framework for Developing Management Intelligent Systems,https://doi.org/10.4018/IJSSOE.2016010103
1155,4399,/doi/10.1007/978-3-319-25013-7_16,Big Data Analytics as a Service for Business Intelligence,https://doi.org/10.1007/978-3-319-25013-7_16
1156,4401,/doi/10.1145/2684200.2684358,Analytics Service Oriented Architecture for Enterprise Information Systems,https://doi.org/10.1145/2684200.2684358
1157,4403,/doi/10.1145/3649476.3660391,"FFCL: Forward-Forward Net with Cortical Loops, Training and Inference on Edge Without Backpropogation",https://doi.org/10.1145/3649476.3660391
1158,4405,/doi/10.1145/3649476.3660380,IRET: Incremental Resolution Enhancing Transformer,https://doi.org/10.1145/3649476.3660380
1159,4408,/doi/10.1145/3580252.3586985,Short: Real-Time Bladder Monitoring by Bio-impedance Analysis to Aid Urinary Incontinence,https://doi.org/10.1145/3580252.3586985
1160,4415,/doi/10.1145/3607888.3608963,Special Session: Mitigating Side-channel Attacks through Circuit to Application Layer Approaches,https://doi.org/10.1145/3607888.3608963
1161,4430,/doi/10.1145/3576915.3616606,Gotcha! I Know What You Are Doing on the FPGA Cloud: Fingerprinting Co-Located Cloud FPGA Accelerators via Measuring Communication Links,https://doi.org/10.1145/3576915.3616606
1162,4434,/doi/10.1109/MM.2023.3267481,Adversarial Attacks Against Machine Learning-Based Resource Provisioning Systems,https://doi.org/10.1109/MM.2023.3267481
1163,4440,/doi/10.1145/3579823,Hardware Trojan Detection Using Machine Learning: A Tutorial,https://doi.org/10.1145/3579823
1164,4445,/doi/10.1109/TCAD.2021.3138686,A Neural Network-Based Cognitive Obfuscation Toward Enhanced Logic Locking,https://doi.org/10.1109/TCAD.2021.3138686
1165,4449,/doi/10.1145/3489517.3530606,Silicon validation of LUT-based logic-locked IP cores,https://doi.org/10.1145/3489517.3530606
1166,4452,/doi/10.1145/3489517.3530414,LOCK&ROLL: deep-learning power side-channel attack mitigation using emerging reconfigurable devices and logic locking,https://doi.org/10.1145/3489517.3530414
1167,4453,/doi/10.1145/3510421,Breaking the Design and Security Trade-off of Look-up-table–based Obfuscation,https://doi.org/10.1145/3510421
1168,4455,/doi/10.1145/3526241.3530834,Survey of Machine Learning for Electronic Design Automation,https://doi.org/10.1145/3526241.3530834
1169,4456,/doi/10.1145/3526241.3530831,RAPTA: A Hierarchical Representation Learning Solution For Real-Time Prediction of Path-Based Static Timing Analysis,https://doi.org/10.1145/3526241.3530831
1170,4465,/doi/10.1145/3526241.3530825,CAD-FSL: Code-Aware Data Generation based Few-Shot Learning for Efficient Malware Detection,https://doi.org/10.1145/3526241.3530825
1171,4468,/doi/10.1145/3526241.3530378,RAFeL - Robust and Data-Aware Federated Learning-inspired Malware Detection in Internet-of-Things (IoT) Networks,https://doi.org/10.1145/3526241.3530378
1172,4470,/doi/10.1145/3526241.3530326,Deep Neural Network and Transfer Learning for Accurate Hardware-Based Zero-Day Malware Detection,https://doi.org/10.1145/3526241.3530326
1173,4473,/doi/10.1145/3524086.3524100,Pain Level Modeling of Intensive Care Unit patients with Machine Learning Methods: An Effective Congeneric Clustering-based Approach,https://doi.org/10.1145/3524086.3524100
1174,4477,/doi/10.1109/DAC18074.2021.9586242,Securing Hardware via Dynamic Obfuscation Utilizing Reconfigurable Interconnect and Logic Blocks,https://doi.org/10.1109/DAC18074.2021.9586242
1175,4479,/doi/10.1109/DAC18074.2021.9586166,StocHD: Stochastic Hyperdimensional System for Efficient and Robust Learning from Raw Data,https://doi.org/10.1109/DAC18074.2021.9586166
1176,4484,/doi/10.1007/s10115-021-01553-9,"Deep graph transformation for attributed, directed, and signed networks",https://doi.org/10.1007/s10115-021-01553-9
1177,4485,/doi/10.1145/3442696,Adaptive Performance Modeling of Data-intensive Workloads for Resource Provisioning in Virtualized Environment,https://doi.org/10.1145/3442696
1178,4486,/doi/10.1145/3400302.3418783,Hybrid-shield: accurate and efficient cross-layer countermeasure for run-time detection and mitigation of cache-based side-channel attacks,https://doi.org/10.1145/3400302.3418783
1179,4488,/doi/10.1145/3400302.3415669,NNgSAT: neural network guided SAT attack on logic locked complex structures,https://doi.org/10.1145/3400302.3415669
1180,4491,/doi/10.1145/3400302.3415667,InterLock: an intercorrelated logic and routing locking,https://doi.org/10.1145/3400302.3415667
1181,4492,/doi/10.1145/3380446.3430628,R2AD: Randomization and Reconstructor-based Adversarial Defense on Deep Neural Network,https://doi.org/10.1145/3380446.3430628
1182,4498,/doi/10.1145/3386263.3407655,On Designing Secure and Robust Scan Chain for Protecting Obfuscated Logic,https://doi.org/10.1145/3386263.3407655
1183,4499,/doi/10.1145/3386263.3407652,Energy-Efficient Hardware for Language Guided Reinforcement Learning,https://doi.org/10.1145/3386263.3407652
1184,4505,/doi/10.1145/3386263.3407586,Comprehensive Evaluation of Machine Learning Countermeasures for Detecting Microarchitectural Side-Channel Attacks,https://doi.org/10.1145/3386263.3407586
1185,4506,/doi/10.1145/3386263.3407585,StealthMiner: Specialized Time Series Machine Learning for Run-Time Stealthy Malware Detection based on Microarchitectural Features,https://doi.org/10.1145/3386263.3407585
1186,4510,/doi/10.1109/ASP-DAC47756.2020.9045135,NESTA: Hamming Weight Compression-Based Neural Proc. Engine,https://doi.org/10.1109/ASP-DAC47756.2020.9045135
1187,4511,/doi/10.1145/3355553,ICNN: The Iterative Convolutional Neural Network,https://doi.org/10.1145/3355553
1188,4512,/doi/10.1145/3349569.3351543,Sequence-crafter: side-channel entropy minimization to thwart timing-based side-channel attacks: work-in-progress,https://doi.org/10.1145/3349569.3351543
1189,4515,/doi/10.1145/3349569.3351542,SAT to SAT-hard clause translator: work-in-progress,https://doi.org/10.1145/3349569.3351542
1190,4516,/doi/10.1145/3323055,Application and Thermal-reliability-aware Reinforcement Learning Based Multi-core Power Management,https://doi.org/10.1145/3323055
1191,4521,/doi/10.1145/3337821.3337834,ECoST: Energy-Efficient Co-Locating and Self-Tuning MapReduce Applications,https://doi.org/10.1145/3337821.3337834
1192,4524,/doi/10.1016/j.jpdc.2018.02.017,Big vs little core for energy-efficient Hadoop computing,https://doi.org/10.1016/j.jpdc.2018.02.017
1193,4526,/doi/10.1145/3316781.3317873,On the Complexity Reduction of Dense Layers from O(N2) to O(NlogN) with Cyclic Sparsely Connected Layers,https://doi.org/10.1145/3316781.3317873
1194,4531,/doi/10.1145/3316781.3317831,Full-Lock: Hard Distributions of SAT instances for Obfuscating Circuits using Fully Configurable Logic and Routing Blocks,https://doi.org/10.1145/3316781.3317831
1195,4532,/doi/10.1145/3316781.3317762,Adversarial Attack on Microarchitectural Events based Malware Detectors,https://doi.org/10.1145/3316781.3317762
1196,4534,/doi/10.1145/3287624.3288756,XPPE: cross-platform performance estimation of hardware accelerators using machine learning,https://doi.org/10.1145/3287624.3288756
1197,4535,/doi/10.1145/3287624.3287683,"IR-ATA: IR annotated timing analysis, a flow for closing the loop between PDN design, IR analysis & timing closure",https://doi.org/10.1145/3287624.3287683
1198,4536,/doi/10.1145/3236623,Optimal Allocation of Computation and Communication in an IoT Network,https://doi.org/10.1145/3236623
1199,4539,/doi/10.1145/3236622,Programmable Gates Using Hybrid CMOS-STT Design to Prevent IC Reverse Engineering,https://doi.org/10.1145/3236622
1200,4543,/doi/10.1145/3240765.3267502,Efficient Utilization of Adversarial Training towards Robust Machine Learners and its Analysis,https://doi.org/10.1145/3240765.3267502
1201,4545,/doi/10.1145/3267809.3275459,Energy-aware and Machine Learning-based Resource Provisioning of In-Memory Analytics on Cloud,https://doi.org/10.1145/3267809.3275459
1202,4548,/doi/10.1145/3240302.3240320,A comprehensive memory analysis of data intensive workloads on server class architecture,https://doi.org/10.1145/3240302.3240320
1203,4550,/doi/10.1016/j.jpdc.2018.02.004,Energy-efficient acceleration of MapReduce applications using FPGAs,https://doi.org/10.1016/j.jpdc.2018.02.004
