,id,type,name,link,count
3703,3704,1,E-commerce Industrial Development Analysis from the Perspective of Big Data,/doi/10.1145/3510249.3510256,1
3704,3705,2,JIANG ZHOU,/profile/99660051052,1
3705,3706,1,A Study on College Graduates' Employment Problem in The Context of Big Data Based on the Event of COVID-19,/doi/10.1145/3451400.3451414,1
3706,3707,2,Weixin Ren,/profile/99659757743,2
3707,3708,1,Research on Financial Risk Management of E-commerce Enterprises in the Era of Big Data,/doi/10.1145/3473141.3473248,1
3708,3709,2,Xiaoqi Cong,/profile/99659889611,1
3709,3710,1,Conceptualization on the Cost Management Model of Enterprise Supply Chain Under the background of Big Data,/doi/10.1145/3383845.3383900,1
3710,3711,2,Cuihong Wang,/profile/99659514785,1
3711,3712,2,Fengzhou Wang,/profile/99659514853,1
3712,3713,2,Shu He,/profile/99659514732,1
3713,3714,1,"A framework for evidence based policy making combining big data, dynamic modelling and machine intelligence",/doi/10.1145/3209415.3209427,1
3714,3715,2,Aggeliki Androutsopoulou,/profile/99658642262,1
3715,3716,2,Yannis Charalabidis,/profile/81361600026,1
3716,3717,1,A Study on the Management Model of Smart Tourism Industry under the Era of Big Data,/doi/10.1145/3209914.3234637,1
3717,3718,2,Zhao Hua,/profile/99659310232,1
3718,3719,1,Social Media Data Processing Infrastructure by Using Apache Spark Big Data Platform: Twitter Data Analysis,/doi/10.1145/3361821.3361825,1
3719,3720,2,Michal Podhoranyi,/profile/99659223043,1
3720,3721,2,Lukas Vojacek,/profile/81490692551,1
3721,3722,1,"Bridging the Semantic Gaps of GPU Acceleration for Scale-out CNN-based Big Data Processing: Think Big, See Small",/doi/10.1145/2967938.2967944,1
3722,3723,2,Mingcong Song,/profile/99658719868,1
3723,3724,2,Yang Hu,/profile/84758648357,1
3724,3725,2,Yunlong Xu,/profile/87259524257,1
3725,3726,2,Chao Li,/profile/81485652152,1
3726,3727,2,Huixiang Chen,/profile/99658723826,1
3727,3728,2,Jingling Yuan,/profile/99660929924,1
3728,3729,2,Tao Li,/profile/81474667448,1
3729,3730,1,Facilitating and Managing Machine Learning and Data Analysis Tasks in Big Data Environments using Web and Microservice Technologies,/doi/10.1145/3297662.3365807,1
3730,3731,2,Shadi Shahoud,/profile/99659283739,1
3731,3732,2,Sonja Gunnarsdottir,/profile/99659494114,1
3732,3733,2,Hatem Khalloof,/profile/99659284703,1
3733,3734,2,Clemens Duepmeier,/profile/99659284625,1
3734,3735,2,Veit Hagenmeyer,/profile/81502812325,1
3735,3736,1,Construction of Financial Information Management System Based on Big Data Analysis Technology,/doi/10.1145/3510858.3510932,1
3736,3737,2,Jiang Guo,/profile/99660020529,1
3737,3738,1,Application and Innovation of Traditional Financial Big Data Based on AI Algorithm,/doi/10.1145/3482632.3482734,1
3738,3739,2,Xiaojie Ren,/profile/99659914683,1
3739,3740,1,"Trust, but Verify: Optimistic Visualizations of Approximate Queries for Exploring Big Data",/doi/10.1145/3025453.3025456,1
3740,3741,2,Dominik Moritz,/profile/89758751957,1
3741,3742,2,Bolin Ding,/profile/81318493333,1
3742,3743,1,Enhancement of Convolutional Neural Networks Classifier Performance in the Classification of IoT Big Data,/doi/10.1145/3380688.3380702,1
3743,3744,2,Eloanyi Samson Amaechi,/profile/99659509455,1
3744,3745,2,Hai Van Pham,/profile/99658686625,1
3745,3746,1,Incorporating Big Data and Social Sensors in a Novel Early Warning System of Dengue Outbreaks,/doi/10.1145/2808797.2808883,1
3746,3747,2,Hsin-Chang Yang,/profile/81100355671,2
3747,3748,2,Shih-Jan Lin,/profile/99658764890,1
3748,3749,1,Taming velocity and variety simultaneously in big data with stream reasoning: tutorial,/doi/10.1145/2933267.2933539,2
3749,3750,2,Daniele Dell'Aglio,/profile/81485655252,2
3750,3751,2,Alessandro Margara,/profile/81448602835,2
3751,3752,1,Software Development and Design of a Cybersecurity System Based on Big Data Analysis Technology,/doi/10.1145/3569507.3569514,1
3752,3753,2,Meiqin Li,/profile/99660658243,1
3753,3754,1,Research on Intelligent Charging Management of New Energy Vehicles Based on Big Data,/doi/10.1145/3616901.3616934,1
3754,3755,2,Zhi Chen,/profile/99661134115,1
3755,3756,2,Shao Hua Xiong,/profile/99661131852,1
3756,3757,2,Cui Zuo,/profile/99661136632,1
3757,3758,2,Rui Bin Jiang,/profile/99661130266,1
3758,3759,2,Xin Shu,/profile/99661136472,1
3759,3760,1,Making sense of big data with the Berkeley data analytics stack,/doi/10.1145/2484838.2484884,1
3760,3761,2,Michael J. Franklin,/profile/99659255362,1
3761,3762,1,Research on the Long-term Mechanism Construction of College Students' “Heart-to-heart Talk Education” in the Era of Big Data,/doi/10.1145/3524383.3524401,1
3762,3763,2,Xiaoling Zhang,/profile/99660532979,1
3763,3764,1,Visualization and Waste Collection Route Heuristics of Smart Bins Data using Python Big Data Analytics,/doi/10.1145/3451471.3451492,1
3764,3765,2,Richard Burton Watson,/profile/99659813829,1
3765,3766,2,Peter John Ryan,/profile/99659810781,1
3766,3767,1,Fast Parallel Constrained Viterbi Algorithm for Big Data with Applications to Financial Time Series,/doi/10.1145/3467691.3467697,1
3767,3768,2,Abdelkrim Bekkhoucha,/profile/99659883940,1
3768,3769,1,Strategic Analysis and Research of Network Communication Security in the Age of Big Data,/doi/10.1145/3512353.3512376,1
3769,3770,1,An Attribute-Based Access Control Model for Secure Big Data Processing in Hadoop Ecosystem,/doi/10.1145/3180457.3180463,1
3770,3771,2,Maanak Gupta,/profile/99659693352,1
3771,3772,2,Farhan Patwa,/profile/99658690120,1
3772,3773,2,Ravi Sandhu,/profile/81312485832,1
3773,3774,1,Design of Resource Recommendation Model for Personalized Learning in the Era of Big Data,/doi/10.1145/3377672.3378054,1
3774,3775,2,Hao Liqiang,/profile/99659510430,1
3775,3776,2,Liu Quan,/profile/99659510873,1
3776,3777,1,Research on regional fishery modernization model based on DPSIRM and big data analysis,/doi/10.1145/3582197.3582251,1
3777,3778,2,Yipeng Jiang,/profile/99660770323,1
3778,3779,2,Jingxiao Wang,/profile/99660770426,1
3779,3780,2,Wenyang Pei,/profile/99660770809,1
3780,3781,1,Application Research of Geological Information Metadata System in Big Data Environment,/doi/10.1145/3661638.3661673,1
3781,3782,2,Xiaohong Wu,/profile/99661232076,1
3782,3783,2,Hanrui Sun,/profile/99661234496,1
3783,3784,2,Mingming Zhao,/profile/99661229058,1
3784,3785,1,"The Path of Cultivating Applied Accounting Talents Based on DES Model under Big Data, Intelligentization, Mobile Internet and Cloud Computing",/doi/10.1145/3524383.3524399,1
3785,3786,2,Xuxin Yang,/profile/99659514765,1
3786,3787,1,"Adoption of Big Data, Cloud Computing & IoT in Morocco Perception of Public Administrations Collaborators",/doi/10.1145/3399205.3399228,1
3787,3788,2,Aniss Moumen,/profile/99659532965,1
3788,3789,1,Risk prediction and assessment of foodborne disease based on big data,/doi/10.1145/3356998.3365776,1
3789,3790,2,Mingke Zhang,/profile/99659565777,1
3790,3791,2,Danhuai Guo,/profile/81384595192,1
3791,3792,2,Jinyong Hu,/profile/99659566106,1
3792,3793,2,Wei Jin,/profile/99659566473,1
3793,3794,1,Performance Optimization and Real-Time Application of English Machine Translation Driven by Big Data,/doi/10.1145/3641343.3641425,1
3794,3795,2,Lei Chen,/profile/99661196860,1
3795,3796,1,A Theoretical Model for Big Data Analytics using Machine Learning Algorithms,/doi/10.1145/2791405.2791549,1
3796,3797,2,Ananthi Sheshasaayee,/profile/99658746213,1
3797,3798,2,J. V. N. Lakshmi,/profile/99658748219,1
3798,3799,1,Research on spatial development strategy of Daxu ancient town scenic spot based on big data analysis,/doi/10.1145/3569966.3570084,1
3799,3800,2,Shuo Sun,/profile/99660661369,1
3800,3801,1,Providing big data applications with fault-tolerant data migration across heterogeneous NoSQL databases,/doi/10.1145/2896825.2896831,1
3801,3802,2,Marco Scavuzzo,/profile/99658672258,1
3802,3803,1,Study on Governmental Cultural Resources Purchase Management Based on Public Information Behavior Big Data,/doi/10.1145/3026480.3026491,1
3803,3804,2,Yang Ying,/profile/81321500592,1
3804,3805,2,Tang Xialing,/profile/99659132161,1
3805,3806,2,Tang Wei,/profile/99659132125,1
3806,3807,1,"A holistic architecture for the internet of things, sensing services and big data",/doi/10.1109/CCGrid.2013.100,1
3807,3808,2,David Tracey,/profile/81501682676,1
3808,3809,2,Cormac Sreenan,/profile/81331504796,1
3809,3810,1,Research on Improvement Scheme of MOOC Based on Sequential Recommendation Algorithm and Big Data,/doi/10.1145/3535735.3535737,1
3810,3811,2,Zhang Tian Le,/profile/99660572634,1
3811,3812,2,Ren Weixin,/profile/99660571646,1
3812,3813,2,Zhang Yue,/profile/99660574590,1
3813,3814,1,Big data architecture for decision making in protocols and medications assignment,/doi/10.1145/3175628.3175653,1
3814,3815,2,Boudhir Anouar Abdelhakim,/profile/99659260592,1
3815,3816,2,Ben Ahmed Mohamed,/profile/99659192286,1
3816,3817,2,Soumaya Fellaji,/profile/99659261077,1
3817,3818,1,Big data is 'buzzword du jour;' CS academics 'have the best job',/doi/10.1145/2500468.2500471,1
3818,3819,2,Judy Robertson,/profile/81100303616,1
3819,3820,1,Multimedia Network Big Data Balanced Scheduling Based On Fibonacci Tree Optimization Algorithm,/doi/10.1145/3495018.3495446,1
3820,3821,2,Fei Chen,/profile/99660041657,1
3821,3822,1,Research on the Learning Situation Analysis and Academic Prediction based on Education Big Data,/doi/10.1145/3549843.3549851,1
3822,3823,2,Yun Yang,/profile/99660577133,1
3823,3824,1,Research on Mental Health Rating Algorithm Based on Big Data Classification Algorithm,/doi/10.1145/3482632.3482656,1
3824,3825,2,Xiaokun Zhang,/profile/99659913494,1
3825,3826,1,Big Data Forecasting Methods and Technology Curriculum Teaching Reform under TOPCARES-CDIO,/doi/10.1145/3482632.3483079,1
3826,3827,2,Xiaoyu Zhang,/profile/99659698519,1
3827,3828,1,Framework for implementing a big data ecosystem in organizations,/doi/10.1145/3210752,1
3828,3829,2,Sergio Orenga-Roglá,/profile/99659333393,1
3829,3830,2,Ricardo Chalmeta,/profile/81100592331,1
3830,3831,1,Study on the Impact of Big Data Technology on Green Logistics Performance of Manufacturing Enterprises,/doi/10.1145/3564858.3564909,1
3831,3832,2,Lan Wang,/profile/99659847764,1
3832,3833,2,Li Yang,/profile/99660656543,1
3833,3834,1,Robust Bayesian Kernel Machine via Stein Variational Gradient Descent for Big Data,/doi/10.1145/3219819.3220015,1
3834,3835,2,Khanh Nguyen,/profile/99659080871,1
3835,3836,2,Trung Le,/profile/99659081113,1
3836,3837,2,Tu Dinh Nguyen,/profile/99659576569,1
3837,3838,2,Dinh Phung,/profile/81548815556,1
3838,3839,2,Geoffrey I. Webb,/profile/81100016406,1
3839,3840,1,Analysis on NSAW Reminder Based on Big Data Technology,/doi/10.1145/3495018.3495311,1
3840,3841,2,Ziheng Jin,/profile/99660032663,1
3841,3842,1,"Is it still ""Big Data"" if it fits in my pocket?",/doi/10.14778/3402707.3402709,1
3842,3843,2,David Campbell,/profile/81324488556,1
3843,3844,1,Research on the Application of Big Data Analysis in the Homestay Industry in Kinmen,/doi/10.1145/3442555.3442562,1
3844,3845,2,Zheng Li,/profile/99659700197,1
3845,3846,2,Chen Lin,/profile/99659699964,1
3846,3847,2,Chien-Hua Wang,/profile/99658758044,1
3847,3848,1,Construction of Cost Control Model for E-commerce Enterprises Supply Chain Based on Big Data,/doi/10.1145/3568834.3568840,1
3848,3849,2,Qi Liu,/profile/99660646563,1
3849,3850,2,Xiaoyan Pan,/profile/99660648545,1
3850,3851,2,Jian Liu,/profile/99660646700,1
3851,3852,1,White-box testing of big data analytics with complex user-defined functions,/doi/10.1145/3338906.3338953,1
3852,3853,2,Shaghayegh Mardani,/profile/99659097585,1
3853,3854,1,A Study on Decision Management Between Agriculture-Related Platforms and Farmers in the Context of Big Data,/doi/10.1145/3656766.3656936,1
3854,3855,2,Yu Yang,/profile/99661229406,1
3855,3856,1,Hierarchical Satellite System Graph for Approximate Nearest Neighbor Search on Big Data,/doi/10.1145/3488377,1
3856,3857,2,Jiaru Zhang,/profile/99660868791,1
3857,3858,2,Ruhui Ma,/profile/81442597832,1
3858,3859,2,Tao Song,/profile/99658615729,1
3859,3860,2,Yang Hua,/profile/99659316362,1
3860,3861,2,Zhengui Xue,/profile/99659315745,1
3861,3862,2,Chenyang Guan,/profile/99660848762,1
3862,3863,1,Analysis of the Role of E-Commerce Law Based on Big Data on Live Network,/doi/10.1145/3453187.3453341,1
3863,3864,2,Sisi Chen,/profile/99659691367,1
3864,3865,1,A Study on the Construction of Human Resources Audit Management Platform Based on Big Data,/doi/10.1145/3578997.3579017,1
3865,3866,2,Wenhua Dong,/profile/99660740447,1
3866,3867,1,Empirical Analysis for English Teaching Integration and Optimization Based on Big Data Mining Technology,/doi/10.1145/3419635.3419736,1
3867,3868,2,Jianliang Guo,/profile/99659579344,1
3868,3869,1,Analysis of active decision model based on big data and pattern recognition,/doi/10.1145/3653081.3653085,1
3869,3870,2,Xiandong Meng,/profile/99661199009,1
3870,3871,2,Tingting Zhang,/profile/99661199095,1
3871,3872,2,Qixuan Wang,/profile/99661199766,1
3872,3873,2,Minghao Liao,/profile/99661199744,1
3873,3874,2,Yongjian Sun,/profile/99661199625,1
3874,3875,1,Big-Data-Based Research on the Architecture Design of University Hydropower Intelligent Decision Service Platform,/doi/10.1145/3456415.3456416,1
3875,3876,2,Ken Chen,/profile/99659731024,1
3876,3877,2,Jiabei He,/profile/99659731357,1
3877,3878,1,Automated management of maritime container terminals using internet of things and big data technologies,/doi/10.1145/3368756.3369046,1
3878,3879,2,Farah Al Kaderi,/profile/99659487977,1
3879,3880,2,Rim Koulali,/profile/81501685421,1
3880,3881,1,Parallel deep neural network training for big data on blue gene/Q,/doi/10.1109/SC.2014.66,1
3881,3882,2,I-Hsin Chung,/profile/81100292565,1
3882,3883,2,Tara N. Sainath,/profile/81440618138,1
3883,3884,2,Bhuvana Ramabhadran,/profile/81100471831,1
3884,3885,2,Michael Picheny,/profile/81474644218,1
3885,3886,2,John Gunnels,/profile/81453638344,1
3886,3887,2,Vernon Austel,/profile/81100125072,1
3887,3888,2,Upendra Chauhari,/profile/99658651048,1
3888,3889,2,Brian Kingsbury,/profile/81100618276,1
3889,3890,1,Big data computing for traffic information by GPS sensing,/doi/10.1145/2345316.2345324,1
3890,3891,2,Olli-Pekka Tossavainen,/profile/81453659325,1
3891,3892,1,Bridging the gap between HPC and big data frameworks,/doi/10.14778/3090163.3090168,1
3892,3893,2,Michael Anderson,/profile/99658729306,1
3893,3894,2,Shaden Smith,/profile/99658764804,1
3894,3895,2,Narayanan Sundaram,/profile/81421594130,1
3895,3896,2,Mihai Capotă,/profile/81470654265,1
3896,3897,2,Zheguang Zhao,/profile/99659004868,1
3897,3898,2,Subramanya Dulloor,/profile/88158781557,1
3898,3899,2,Nadathur Satish,/profile/81100374556,1
3899,3900,2,Theodore L. Willke,/profile/81100629354,1
3900,3901,1,Utilizing the buckshot algorithm for efficient big data clustering in the MapReduce model,/doi/10.1145/3368640.3368658,1
3901,3902,2,Sergios Gerakidis,/profile/99659486992,1
3902,3903,2,Basilis Mamalis,/profile/81332514176,1
3903,3904,1,Where is big data in your information systems curriculum?,/doi/10.1145/2432596.2432601,1
3904,3905,2,Heikki Topi,/profile/81100067547,1
3905,3906,1,Visualization Analysis of Library Research in the Context of Big Data Based on Knowledge Map,/doi/10.1145/3457682.3457775,1
3906,3907,2,Chen Ke,/profile/99659579694,1
3907,3908,1,A Text Classification Approach using Parallel Naive Bayes in Big Data Context,/doi/10.1145/3289402.3289536,1
3908,3909,1,Research on Copyright Protection Method of Big Data Based on Nash Equilibrium and Constraint Optimization,/doi/10.1145/3393527.3393532,1
3909,3910,2,Bin Shi,/profile/99659621967,1
3910,3911,2, YabinXu,/profile/99659610884,1
3911,3912,1,Interactive analytical processing in big data systems: a cross-industry study of MapReduce workloads,/doi/10.14778/2367502.2367519,1
3912,3913,2,Sara Alspaugh,/profile/81548005988,1
3913,3914,2,Randy Katz,/profile/81100416511,1
3914,3915,1,Deploying a Strategy to Unlock Big Data Research and Teaching Activities in the West Balkan Region,/doi/10.1145/3430665.3456325,1
3915,3916,2,Damien Graux,/profile/99659370433,1
3916,3917,2,Valentina Janev,/profile/81372593343,1
3917,3918,2,Hajira Jabeen,/profile/81438597017,1
3918,3919,2,Emanuel Sallinger,/profile/81481651453,1
3919,3920,1,Research on Online and Offline Blended Teaching Method for Big Data Course in Financial Universities,/doi/10.1145/3498765.3498785,1
3920,3921,2,Mo Hai,/profile/81548041087,1
3921,3922,2,Haifeng Li,/profile/81384618795,1
3922,3923,2,Yangyang Huang,/profile/99660007017,1
3923,3924,1,An approach for the implementation of semantic Big Data Analytics in the Social Business Intelligence process on distributed environments (Cloud computing),/doi/10.1145/3372938.3373003,2
3924,3925,2,Sara Alcabnani,/profile/99659490345,2
3925,3926,2,Mohamed Oubezza,/profile/99659490204,2
3926,3927,2,Jamal Elkafi,/profile/99659490326,2
3927,3928,1,Log acquisition system of China Tobacco Guangxi based on big data platform,/doi/10.1145/3644523.3644592,1
3928,3929,2,Yi Wei,/profile/99661151096,1
3929,3930,2,Yingxiong Nong,/profile/99661153758,1
3930,3931,2,Dong Xiao,/profile/99661151172,1
3931,3932,2,Zhe Li,/profile/99661151268,1
3932,3933,2,Jian Pan,/profile/99661152142,1
3933,3934,1,I/O Performance Improvement of Secure Big Data Analyses with Application Support on SSD Cache,/doi/10.1145/3164541.3164560,1
3934,3935,2,Kenji Nakashima,/profile/99659127798,1
3935,3936,2,Joichiro Kon,/profile/99659267154,1
3936,3937,2,Saneyasu Yamaguchi,/profile/81100449843,1
3937,3938,1,Study on Standard System of Aerospace Quality Data Resources Integration under the Background of Big Data,/doi/10.1145/3341620.3341624,1
3938,3939,2,Fengsheng Jia,/profile/99659458536,1
3939,3940,2,Yang Gao,/profile/99659458707,1
3940,3941,2,Yuming Wang,/profile/99659459114,1
3941,3942,1,Development and Application of Smart Marketing Systems Based on Big Data Technology,/doi/10.1145/3661638.3661679,1
3942,3943,2,Liyun 贾利云 Jia,/profile/99661232360,1
3943,3944,1,Application of Recommendation Algorithm in Electronic Commerce through Computer Big Data Technology,/doi/10.1145/3495018.3501140,1
3944,3945,2,Bin Li,/profile/99660046136,1
3945,3946,2,Zhisheng Zhou,/profile/99660034370,1
3946,3947,1,Product strategy based on fuzzy analysis algorithm under big data,/doi/10.1145/3448734.3450932,1
