,id,type,name,link,count
11276,11277,1,Mining massive SNP data for identifying associated SNPs and uncovering gene relationships,/doi/10.1145/2649387.2649395,1
11277,11278,2,Amy Webb,/profile/99658650070,1
11278,11279,2,Aaron Albin,/profile/81472654758,1
11279,11280,2,Zhan Ye,/profile/99658649370,1
11280,11281,2,Majid Rastegar-Mojarad,/profile/99658649295,1
11281,11282,2,Kun Huang,/profile/99659632318,1
11282,11283,2,Jeffrey Parvin,/profile/81421603573,1
11283,11284,2,Wolfgang Sadee,/profile/99658649273,1
11284,11285,2,Lang Li,/profile/99660921727,1
11285,11286,2,Simon Lin,/profile/99658647224,1
11286,11287,2,Yang Xiang,/profile/81452605036,1
11287,11288,1,A cost-aware algorithm for placement of enterprise applications in federated cloud data center,/doi/10.1145/3288599.3299725,1
11288,11289,2,Moustafa Najm,/profile/99659337098,1
11289,11290,2,Venkatesh Tamarapalli,/profile/99659012847,1
11290,11291,1,Regularized Dual-PPMI Co-clustering for Text Data,/doi/10.1145/3404835.3463065,1
11291,11292,2,Lazhar Labiod,/profile/81479663980,1
11292,11293,1,Generating API Test Data Using Deep Reinforcement Learning,/doi/10.1145/3387940.3392214,1
11293,11294,2,Steyn Huurman,/profile/99659582529,1
11294,11295,2,Xiaoying Bai,/profile/81323487838,1
11295,11296,2,Thomas Hirtz,/profile/99659582604,1
11296,11297,1,Deep Neural Network Boosted Large Scale Image Recognition Using User Click Data,/doi/10.1145/3007669.3007730,1
11297,11298,2,Min Tan,/profile/99659017842,1
11298,11299,2,Jun Yu,/profile/81482655117,1
11299,11300,2,Guangjian Zheng,/profile/99659094560,1
11300,11301,2,Weichen Wu,/profile/99659094403,1
11301,11302,2,Kejia Sun,/profile/99659094749,1
11302,11303,1,Towards a Federated Learning Approach for Privacy-aware Analysis of Semantically Enriched Mobility Data,/doi/10.1145/3452369.3463823,1
11303,11304,2,Zaineb Chelly Dagdia,/profile/99659739287,1
11304,11305,2,Nazim Agoulmine,/profile/81100170999,1
11305,11306,1,DELTA-Topology: A Science Gateway for Experimental and Computational Chemical Data Analysis using Topological Models,/doi/10.1145/3437359.3465609,1
11306,11307,2,Eric Coulter,/profile/99658952762,2
11307,11308,2,Marcus Christie,/profile/81537046856,1
11308,11309,2,Aurora Clark,/profile/99659820904,1
11309,11310,1,Recommendation of text tags using linked data,/doi/10.1145/2509908.2509915,1
11310,11311,2,Andrea Calì,/profile/81100149320,1
11311,11312,2,Stefano Capuzzi,/profile/87259265457,1
11312,11313,2,Mirko Michele Dimartino,/profile/87259466557,1
11313,11314,2,Riccardo Frosini,/profile/87259403957,1
11314,11315,1,Height Estimation based on Sensor Data on Smartphone,/doi/10.1145/3151848.3151877,1
11315,11316,2,Yusuke Sato,/profile/99659240044,1
11316,11317,2,Shun Kurihara,/profile/99659126876,1
11317,11318,2,Shoki Fukuda,/profile/99659127201,1
11318,11319,2,Masato Oguchi,/profile/81100298001,1
11319,11320,1,SPLORT: Evaluation of a Web-based Approach for Descriptive and Exploratory Analysis of Multivariate Spatio-temporal Data,/doi/10.1145/3481549.3481554,1
11320,11321,2,Miguel Alfonso Feijóo-García,/profile/99659914931,1
11321,11322,2,José Tiberio Hernández-Peñalosa,/profile/99659915656,1
11322,11323,1,Interlinking English and Chinese RDF Data Using BabelNet,/doi/10.1145/2682571.2797089,1
11323,11324,2,Tatiana Lesnikova,/profile/99658745024,1
11324,11325,2,Jérôme David,/profile/81320489022,1
11325,11326,2,Jérôme Euzenat,/profile/81100093124,1
11326,11327,1,Causal Discovery in Temporal Domain from Interventional Data,/doi/10.1145/3583780.3615177,1
11327,11328,2,Peiwen Li,/profile/99661117654,1
11328,11329,2,Yuan Meng,/profile/99661116749,1
11329,11330,2,Xin Wang,/profile/99659217638,6
11330,11331,2,Fang Shen,/profile/99660359569,1
11331,11332,2,Yue Li,/profile/99661119436,1
11332,11333,2,Jialong Wang,/profile/99660273394,1
11333,11334,2,Wenwu Zhu,/profile/99659586535,5
11334,11335,1,Collecting and analyzing smartphone sensor data for health,/doi/10.1145/3437359.3465599,1
11335,11336,2,Justin Drake,/profile/99659821466,1
11336,11337,2,Karl Schulz,/profile/81100314611,1
11337,11338,2,Radek Bukowski,/profile/99659820917,1
11338,11339,2,Kelly Gaither,/profile/81100148382,1
11339,11340,1,Aspect-Based Sentiment Analysis of Drug Reviews Applying Cross-Domain and Cross-Data Learning,/doi/10.1145/3194658.3194677,1
11340,11341,2,Felix Gräßer,/profile/99659261589,1
11341,11342,2,Surya Kallumadi,/profile/81486655382,1
11342,11343,2,Hagen Malberg,/profile/81488673122,1
11343,11344,2,Sebastian Zaunseder,/profile/99659261715,1
11344,11345,1,Automobile ECU Design to Avoid Data Tampering,/doi/10.1145/2746266.2746276,1
11345,11346,2,Lu Yu,/profile/82259204457,1
11346,11347,2,Juan Deng,/profile/81421595349,1
11347,11348,2,Richard R. Brooks,/profile/81100077569,1
11348,11349,2,Seok Bae Yun,/profile/81555826556,1
11349,11350,1,Temporal Query Intent Disambiguation using Time-Series Data,/doi/10.1145/2911451.2914767,1
11350,11351,2,Yue Zhao,/profile/99659186872,1
11351,11352,2,Claudia Hauff,/profile/81384615286,1
11352,11353,1,Large-scale Image Retrieval with Sparse Binary Projections,/doi/10.1145/3397271.3401261,1
11353,11354,2,Chonglin Gu,/profile/99659492169,1
11354,11355,2,Shuguang Cui,/profile/81453609294,1
11355,11356,1,On the topology of the web of data,/doi/10.1145/2481492.2481526,1
11356,11357,2,Markus Luczak-Rösch,/profile/89758809857,1
11357,11358,2,Robert Tolksdorf,/profile/81100024432,1
11358,11359,1,Data and Decision Fusion with Uncertainty Quantification for ML-based Healthcare Decision Systems,/doi/10.1145/3583780.3616004,1
11359,11360,2,Grigor Bezirganyan,/profile/99661116326,1
11360,11361,1,Proximity-based Eating Event Detection in Smart Eyeglasses with Expert and Data Models,/doi/10.1145/3544794.3558476,1
11361,11362,2,Addythia Saphala,/profile/99660682064,1
11362,11363,2,Rui Zhang,/profile/99659069923,1
11363,11364,2,Oliver Amft,/profile/81309513020,1
11364,11365,1,Polyraptor,/doi/10.1145/3234200.3234222,1
11365,11366,2,Mohammed Alasmar,/profile/99659296629,1
11366,11367,2,George Parisis,/profile/81453626914,1
11367,11368,2,Jon Crowcroft,/profile/81100034222,1
11368,11369,1,Playing with your project data in scrum retrospectives,/doi/10.1145/3377812.3382164,1
11369,11370,1,Using a Mobile Game Application to Monitor Well-Being Data for Patients with Cystic Fibrosis,/doi/10.1145/3007120.3007148,1
11370,11371,2,You Yuan Tan,/profile/99659131484,1
11371,11372,2,Sabin Tabirca,/profile/81100204909,1
11372,11373,2,Barry J. Plant,/profile/99659131758,1
11373,11374,2,Tamara Vagg,/profile/99659131040,1
11374,11375,1,Fine QTL mapping for meat quality traits in French Charolaise breed using HD SNP data,/doi/10.1145/3314074.3314101,1
11375,11376,2,Abdelmajid El Hou,/profile/99659357648,1
11376,11377,2,Romain Philippe,/profile/99659357561,1
11377,11378,2,Rocha Dominique,/profile/99659357680,1
11378,11379,2,Blanquet Véronique,/profile/99659357679,1
11379,11380,1,Segmenting motion capture data using a qualitative analysis,/doi/10.1145/2822013.2822039,1
11380,11381,2,Durell Bouchard,/profile/81436596421,1
11381,11382,2,Norman I. Badler,/profile/81452608047,1
11382,11383,1,Social infobuttons,/doi/10.1145/2484712.2484718,1
11383,11384,2,Xiang Ji,/profile/81502675691,1
11384,11385,2,James Geller,/profile/81100330914,1
11385,11386,1,Combining Satellite Imagery and GPS Data for Road Extraction,/doi/10.1145/3281548.3281550,1
11386,11387,2,Tao Sun,/profile/99659322605,1
11387,11388,2,Zonglin Di,/profile/99659322015,1
11388,11389,2,Yin Wang,/profile/99659322188,1
11389,11390,1,How Much Unlabeled Data is Really Needed for Effective Self-Supervised Human Activity Recognition?,/doi/10.1145/3594738.3611366,1
11390,11391,2,Sourish Gunesh Dhekane,/profile/99659757492,1
11391,11392,2,Harish Haresamudram,/profile/99659461739,1
11392,11393,2,Megha Thukral,/profile/99661022311,1
11393,11394,2,Thomas Plötz,/profile/81100460139,1
11394,11395,1,Exploiting Data Source Distribution to Enhance NVM Reliability,/doi/10.1145/3565053.3565064,1
11395,11396,2,Amit Berman,/profile/99660244289,1
11396,11397,1,Useful approaches to exploratory analysis of gaze data,/doi/10.1145/3204493.3204591,1
11397,11398,2,Poika Isokoski,/profile/81100311272,1
11398,11399,2,Jari Kangas,/profile/81558004756,1
11399,11400,2,Päivi Majaranta,/profile/81100135224,1
11400,11401,1,A Reinforcement Learning-based Data-Link Protocol for Underwater Acoustic Communications,/doi/10.1145/2831296.2831338,1
11401,11402,2,Valerio Di Valerio,/profile/87958941857,1
11402,11403,2,Chiara Petrioli,/profile/81100519211,1
11403,11404,2,Loreto Pescosolido,/profile/81464674483,1
11404,11405,2,Mihaela Van Der Shaar,/profile/99658988117,1
11405,11406,1,A Cross-Layer Design for Data-Centric Storage in Underwater Acoustic Sensor Networks,/doi/10.1145/2831296.2831345,1
11406,11407,2,Rongqing Zhang,/profile/81488643835,1
11407,11408,2,Xilin Cheng,/profile/86158885457,1
11408,11409,2,Xiang Cheng,/profile/86158885357,1
11409,11410,2,Liuqing Yang,/profile/81548117156,1
11410,11411,1,Using the Web of Data to Study Gender Differences in Online Knowledge Sources,/doi/10.1145/3201064.3201108,1
11411,11412,2,Laura Hollink,/profile/81309484869,2
11412,11413,2,Astrid van Aggelen,/profile/99659271979,1
11413,11414,2,Jacco van Ossenbruggen,/profile/81100090262,3
11414,11415,1,Sequential Correspondence Hierarchical Dirichlet Processes for Video Data Analysis,/doi/10.1145/2911996.2912041,1
11415,11416,2,Jianfei Xue,/profile/99659037146,1
11416,11417,2,Koji Eguchi,/profile/81100337949,1
11417,11418,1,Demonstration,/doi/10.1145/3035918.3056446,1
11418,11419,2,Edward Gan,/profile/99659164201,1
11419,11420,2,Sahaana Suri,/profile/99659165252,1
11420,11421,1,USEing Transfer Learning in Retrieval of Statistical Data,/doi/10.1145/3331184.3331427,1
11421,11422,2,Anton Firsov,/profile/99659191275,1
11422,11423,2,Vladimir Bugay,/profile/99659451677,1
11423,11424,2,Anton Karpenko,/profile/99659450905,1
11424,11425,1,Tensor-based Graph Modularity for Text Data Clustering,/doi/10.1145/3477495.3531834,2
11425,11426,2,Rafika Boutalbi,/profile/99659451869,2
11426,11427,2,Mira Ait-Saada,/profile/99659907932,2
11427,11428,2,Anastasiia Iurshina,/profile/99660446282,2
11428,11429,2,Steffen Staab,/profile/81409593685,4
11429,11430,1,Generation of synthetic data in evaluating interactions for association studies,/doi/10.1145/2147805.2147844,2
11430,11431,2,Yixuan Chen,/profile/81487649436,2
11431,11432,2,Jing Li,/profile/99659390825,2
11432,11433,1,A machine learning approach to estimate median income levels of sub-districts in Thailand using satellite and geospatial data,/doi/10.1145/3356471.3365230,1
11433,11434,2,Ugyen Jigten Dorji,/profile/99659477080,1
11434,11435,2,Anon Plangprasopchok,/profile/81418595576,1
11435,11436,2,Navaporn Surasvadi,/profile/99659478314,1
11436,11437,2,Chaiyaphum Siripanpornchana,/profile/99659479687,1
11437,11438,1,Mapping urban emotions based on social networks data for detecting factors of well-being dynamics,/doi/10.1145/3614321.3614394,1
11438,11439,2,Lyudmila Vidiasova,/profile/99658984046,1
11439,11440,2,Anna Chizhik,/profile/99660648331,1
11440,11441,2,Michil Egorov,/profile/99660064017,1
11441,11442,1,Toward a Foundation Model for Time Series Data,/doi/10.1145/3583780.3615155,1
11442,11443,2,Chin-Chia Michael Yeh,/profile/99659199105,1
11443,11444,2,Xin Dai,/profile/99661038455,1
11444,11445,2,Yan Zheng,/profile/99659907729,1
11445,11446,2,Yujie Fan,/profile/99660956358,1
11446,11447,2,Audrey Der,/profile/99661118966,1
11447,11448,2,Vivian Lai,/profile/99659336682,1
11448,11449,2,Zhongfang Zhuang,/profile/99659907422,1
11449,11450,2,Junpeng Wang,/profile/99659907959,1
11450,11451,2,Liang Wang,/profile/99659907755,1
11451,11452,2,Wei Zhang,/profile/99659369264,1
11452,11453,1,Automatic Generation of Event Timelines from Social Data,/doi/10.1145/3091478.3091519,2
11453,11454,2,Serge-Eric Tremblay,/profile/99659186985,2
11454,11455,2,Fernando Diaz,/profile/81100278520,7
11455,11456,1,Truesight Battle Grid - Enhancing the Game Experience of Tabletop Role-Playing through Tangible Data Visualization,/doi/10.1145/3383668.3419931,1
11456,11457,2,Bas A. Plijnaer,/profile/99659647333,1
11457,11458,2,Daisy O'Neill,/profile/99659635785,1
11458,11459,2,Eloisa Kompier,/profile/99659646355,1
11459,11460,2,Günter Wallner,/profile/81100493799,3
11460,11461,2,Regina Bernhaupt,/profile/81100283340,1
11461,11462,1,"USC SDR, an easy-to-program, high data rate, real time software radio platform",/doi/10.1145/2491246.2491254,1
11462,11463,2,Horia Vlad Balan,/profile/81508685542,1
11463,11464,2,Marcelo Segura,/profile/82658779757,1
11464,11465,2,Suvil Deora,/profile/82658629557,1
11465,11466,2,Antonios Michaloliakos,/profile/81508707626,1
11466,11467,2,Ryan Rogalin,/profile/81490693009,1
11467,11468,2,Konstantinos Psounis,/profile/81100599694,1
11468,11469,2,Giuseppe Caire,/profile/81100014135,1
11469,11470,1,bacon,/doi/10.1145/2797115.2797126,1
11470,11471,2,Sebastian Bayerl,/profile/99658688468,1
11471,11472,2,Michael Granitzer,/profile/81100594744,1
11472,11473,1,Multi-modal data-driven motion planning and synthesis,/doi/10.1145/2822013.2822044,1
11473,11474,2,Mentar Mahmudi,/profile/81421597293,1
11474,11475,2,Marcelo Kallmann,/profile/81100215070,1
11475,11476,1,Deep reinforcement learning with online data augmentation to improve sample efficiency for intelligent HVAC control,/doi/10.1145/3563357.3566168,1
11476,11477,2,Kuldeep Kurte,/profile/99659088221,1
11477,11478,2,Kadir Amasyali,/profile/99659544678,1
11478,11479,2,Jeffrey Munk,/profile/99659484709,1
11479,11480,2,Helia Zandi,/profile/83358645857,1
11480,11481,1,Conflation of Geospatial POI Data and Ground-level Imagery via Link Prediction on Joint Semantic Graph,/doi/10.1145/3486635.3491068,1
11481,11482,2,Rutuja Gurav,/profile/99659909045,1
11482,11483,2,Debraj De,/profile/99660117048,1
11483,11484,2,Junchuan Fan,/profile/99659654855,1
11484,11485,1,Summarizing and Exploring Tabular Data in Conversational Search,/doi/10.1145/3397271.3401205,1
11485,11486,2,Shuo Zhang,/profile/99659191444,2
11486,11487,2,Zhuyun Dai,/profile/99658733003,1
11487,11488,2,Krisztian Balog,/profile/81314480915,2
11488,11489,2,Jamie Callan,/profile/81363594457,1
11489,11490,1,Deep Audio-Visual Saliency: Baseline Model and Data,/doi/10.1145/3379156.3391337,1
11490,11491,2,Hamed Rezazadegan Tavakoli,/profile/81487644105,1
11491,11492,2,Ali Borji,/profile/81418595362,1
11492,11493,2,Juho Kannala,/profile/81100237092,1
11493,11494,2,Esa Rahtu,/profile/81100194955,1
11494,11495,1,Real-Time Trainable Data Converters for General Purpose Applications,/doi/10.1145/3232195.3232209,1
11495,11496,2,Loai Danial,/profile/99659198625,1
11496,11497,2,Shahar Kvatinsky,/profile/81496685105,1
11497,11498,1,Scalable analytics of air quality batches with Apache Spark and Apache Sedona,/doi/10.1145/3465480.3466931,1
11498,11499,1,A Data Mining Approach for Prediction of Students' Depression Using Logistic Regression And Artificial Neural Network,/doi/10.1145/3164541.3164604,1
11499,11500,2,Norhatta Mohd,/profile/87658922157,1
11500,11501,2,Yasmin Yahya,/profile/87658683857,1
11501,11502,1,The OCEAN mailing list data set,/doi/10.1145/3524842.3528479,1
11502,11503,2,Melanie Warrick,/profile/99660593971,1
11503,11504,2,Samuel F. Rosenblatt,/profile/99660594274,1
11504,11505,2,Jean-Gabriel Young,/profile/99660530720,1
11505,11506,2,Amanda Casari,/profile/99659285072,1
11506,11507,2,Laurent Hébert-Dufresne,/profile/99660412739,1
11507,11508,2,James Bagrow,/profile/81387607507,1
11508,11509,1,Clustering based Behavior Sampling with Long Sequential Data for CTR Prediction,/doi/10.1145/3477495.3531829,1
11509,11510,2,Yuren Zhang,/profile/99659567124,1
11510,11511,2,Enhong Chen,/profile/81323488612,5
11511,11512,2,Binbin Jin,/profile/99659811761,2
11512,11513,2,Hao Wang,/profile/99659455731,1
11513,11514,2,Min Hou,/profile/99659201954,1
11514,11515,2,Wei Huang,/profile/99659477640,1
11515,11516,2,Runlong Yu,/profile/99659316213,1
11516,11517,1,Enabling Fast Hierarchical Heavy Hitter Detection using Programmable Data Planes,/doi/10.1145/3050220.3060606,1
11517,11518,2,Diana Andreea Popescu,/profile/99659155030,1
11518,11519,2,Andrew W. Moore,/profile/81100042782,1
11519,11520,1,Disaster-aware WDM network design for data centres,/doi/10.1145/3007748.3007765,1
11520,11521,2,Saja Al Mamoori,/profile/99658690144,1
11521,11522,2,Arunita Jaekel,/profile/81100634623,1
11522,11523,2,Subir Bandyopadhyay,/profile/81100179581,1
11523,11524,1,Using Eye Tracking Data for Enhancing Adaptive Learning Systems,/doi/10.1145/3517031.3532195,1
11524,11525,2,Kathrin Kennel,/profile/99660381101,1
11525,11526,1,Note: Leveraging Artificial Intelligence to build a Data Catalog and support research on the Sustainable Development Goals,/doi/10.1145/3530190.3534829,1
11526,11527,2,Andy Spezzatti,/profile/99660495016,1
11527,11528,2,Elham Kheradmand,/profile/99660494277,1
11528,11529,2,Kartik Gupta,/profile/99660496467,1
11529,11530,2,Marie Peras,/profile/99660497071,1
11530,11531,2,Roxaneh Zaminpeyma,/profile/99660499640,1
11531,11532,1,Towards an Emotionally Augmented Metaverse: a Framework for Recording and Analysing Physiological Data and User Behaviour,/doi/10.1145/3532530.3532546,1
11532,11533,2,Leonardo Angelini,/profile/81340487416,1
11533,11534,2,Massimo Mecella,/profile/81100246448,1
11534,11535,2,Hai-Ning Liang,/profile/81502722554,1
11535,11536,2,Maurizio Caon,/profile/81467668778,1
11536,11537,2,Elena Mugellini,/profile/81100529717,1
11537,11538,2,Omar Abou Khaled,/profile/99659886200,1
11538,11539,2,Danilo Bernardini,/profile/99660383214,1
11539,11540,1,"A scalable ""exploranation"" technique for hierarchically indexed table data",/doi/10.1145/3430036.3430069,1
11540,11541,2,Natsuki Hosokawa,/profile/99659651445,1
11541,11542,2,Kohei Arimoto,/profile/99659641964,1
11542,11543,2,Ken Wakita,/profile/81444603436,1
11543,11544,1,End-to-end Personalization of Digital Health Interventions using Raw Sensor Data with Deep Reinforcement Learning,/doi/10.1145/3350546.3352527,1
