,from,to,count
13184,4820,4810,1
13185,4820,606,1
13186,4820,4779,1
13187,4820,4828,1
13188,4820,4829,1
13189,4820,4830,1
13190,4821,4822,1
13191,4821,4823,1
13192,4821,4824,1
13193,4821,4825,1
13194,4821,605,1
13195,4821,4826,1
13196,4821,4827,1
13197,4821,4810,1
13198,4821,606,1
13199,4821,4779,1
13200,4821,4828,1
13201,4821,4829,1
13202,4821,4830,1
13203,4822,4823,1
13204,4822,4824,1
13205,4822,4825,1
13206,4822,605,1
13207,4822,4826,1
13208,4822,4827,1
13209,4822,4810,1
13210,4822,606,1
13211,4822,4779,1
13212,4822,4828,1
13213,4822,4829,1
13214,4822,4830,1
13215,4823,4824,1
13216,4823,4825,1
13217,4823,605,1
13218,4823,4826,1
13219,4823,4827,1
13220,4823,4810,1
13221,4823,606,1
13222,4823,4779,1
13223,4823,4828,1
13224,4823,4829,1
13225,4823,4830,1
13226,4824,4825,1
13227,4824,605,1
13228,4824,4826,1
13229,4824,4827,1
13230,4824,4810,1
13231,4824,606,1
13232,4824,4779,1
13233,4824,4828,1
13234,4824,4829,1
13235,4824,4830,1
13236,4825,605,1
13237,4825,4826,1
13238,4825,4827,1
13239,4825,4810,1
13240,4825,606,1
13241,4825,4779,1
13242,4825,4828,1
13243,4825,4829,1
13244,4825,4830,1
13245,605,4826,1
13246,605,4827,1
13247,605,4828,1
13248,605,4829,1
13249,605,4830,1
13250,4826,4827,1
13251,4826,4810,1
13252,4826,606,1
13253,4826,4779,1
13254,4826,4828,1
13255,4826,4829,1
13256,4826,4830,1
13257,4827,4810,1
13258,4827,606,1
13259,4827,4779,1
13260,4827,4828,1
13261,4827,4829,1
13262,4827,4830,1
13263,4810,4828,1
13264,4810,4829,1
13265,4810,4830,1
13266,606,4828,1
13267,606,4829,1
13268,606,4830,1
13269,4779,4828,1
13270,4779,4829,1
13271,4779,4830,1
13272,4828,4829,1
13273,4828,4830,1
13274,4829,4830,1
13275,4831,605,1
13276,4831,4779,1
13277,4831,4832,1
13278,605,4832,1
13279,4779,4832,1
13280,4833,4729,1
13281,4833,4733,1
13282,4833,4776,1
13283,4833,4735,1
13284,4833,604,1
13285,4833,605,1
13286,4833,606,1
13287,4735,604,3
13288,4735,606,4
13289,4834,4776,2
13290,4834,605,2
13291,603,606,2
13292,4835,4733,1
13293,4835,604,1
13294,4835,605,1
13295,4835,4776,1
13296,4835,606,1
13297,4835,4779,1
13298,4835,4735,1
13299,4835,4836,1
13300,4835,765,1
13301,4835,4695,1
13302,4733,4836,1
13303,4733,765,2
13304,604,4836,1
13305,604,765,2
13306,605,4836,1
13307,605,765,2
13308,4776,4836,1
13309,4776,765,2
13310,606,4836,1
13311,606,765,2
13312,4779,4836,1
13313,4779,765,2
13314,4735,4836,1
13315,4735,765,2
13316,4735,4695,2
13317,4836,765,2
13318,4836,4695,2
13319,765,4695,2
13320,4837,604,1
13321,4837,605,1
13322,4837,4776,1
13323,4837,4838,1
13324,4837,4735,1
13325,604,4838,1
13326,605,4838,1
13327,4776,4838,1
13328,4838,4735,2
13329,4839,4733,1
13330,4839,606,1
13331,4839,605,1
13332,4840,4841,1
13333,4840,604,1
13334,4840,605,1
13335,4840,629,1
13336,4840,11,1
13337,4841,604,2
13338,4841,605,2
13339,4841,629,2
13340,4841,11,2
13341,604,629,4
13342,604,11,4
13343,605,629,4
13344,605,11,5
13345,629,11,4
13346,4842,4785,1
13347,4842,605,4
13348,4842,2722,1
13349,4842,4843,1
13350,4842,766,1
13351,4842,767,1
13352,4785,4843,1
13353,4785,766,1
13354,605,4843,1
13355,605,766,1
13356,2722,4843,1
13357,2722,766,1
13358,4843,766,1
13359,4843,767,1
13360,4844,4845,1
13361,4844,4846,1
13362,4844,4847,1
13363,4844,605,1
13364,4845,4846,1
13365,4845,4847,1
13366,4845,605,1
13367,4846,4847,1
13368,4846,605,1
13369,4847,605,1
13370,4848,604,1
13371,4848,605,1
13372,4848,4849,1
13373,4848,4850,1
13374,4848,4851,1
13375,4848,4852,1
13376,4848,4853,1
13377,4848,4713,1
13378,604,4849,1
13379,604,4850,2
13380,604,4851,4
13381,604,4852,2
13382,604,4853,6
13383,605,4849,1
13384,605,4850,2
13385,605,4851,4
13386,605,4852,3
13387,605,4853,6
13388,4849,4850,2
13389,4849,4851,2
13390,4849,4852,2
13391,4849,4853,2
13392,4849,4713,2
13393,4850,4851,2
13394,4850,4852,2
13395,4850,4853,2
13396,4850,4713,2
13397,4851,4852,2
13398,4851,4853,4
13399,4851,4713,4
13400,4852,4853,2
13401,4852,4713,2
13402,4853,4713,6
13403,4854,4855,1
13404,4854,4856,1
13405,4854,4791,1
13406,4854,4857,1
13407,4854,605,1
13408,4854,4858,1
13409,4854,4859,1
13410,4854,4860,1
13411,4854,4861,1
13412,4854,4862,1
13413,4855,4856,1
13414,4855,4791,1
13415,4855,4857,1
13416,4855,605,1
13417,4855,4858,1
13418,4855,4859,1
13419,4855,4860,1
13420,4855,4861,1
13421,4855,4862,1
13422,4856,4791,1
13423,4856,4857,1
13424,4856,605,1
13425,4856,4858,1
13426,4856,4859,1
13427,4856,4860,1
13428,4856,4861,1
13429,4856,4862,1
13430,4791,4857,1
13431,4791,605,2
13432,4791,4858,1
13433,4791,4859,1
13434,4791,4860,1
13435,4791,4861,1
13436,4791,4862,1
13437,4857,605,1
13438,4857,4858,1
13439,4857,4859,1
13440,4857,4860,1
13441,4857,4861,1
13442,4857,4862,1
13443,605,4858,1
13444,605,4859,1
13445,605,4860,1
13446,605,4861,1
13447,605,4862,1
13448,4858,4859,1
13449,4858,4860,1
13450,4858,4861,1
13451,4858,4862,1
13452,4859,4860,1
13453,4859,4861,1
13454,4859,4862,1
13455,4860,4861,1
13456,4860,4862,1
13457,4861,4862,1
13458,4863,4735,1
13459,4863,605,1
13460,4863,606,1
13461,4864,4842,1
13462,4864,604,1
13463,4864,605,1
13464,4864,629,1
13465,4864,11,1
13466,4842,604,3
13467,4842,629,3
13468,4842,11,3
13469,4865,605,2
13470,4866,604,1
13471,4866,605,1
13472,4866,4867,1
13473,4866,4710,1
13474,4866,4868,1
13475,4866,4853,1
13476,4866,4854,1
13477,4866,4713,1
13478,604,4867,1
13479,604,4710,8
13480,604,4868,4
13481,604,4854,5
13482,605,4867,1
13483,605,4868,4
13484,605,4854,7
13485,4867,4710,2
13486,4867,4868,2
13487,4867,4853,2
13488,4867,4854,2
13489,4867,4713,2
13490,4710,4868,1
13491,4710,4853,4
13492,4710,4854,2
13493,4868,4853,2
13494,4868,4854,2
13495,4868,4713,4
13496,4853,4854,3
13497,4854,4713,4
13498,4869,4786,1
13499,4869,4870,1
13500,4869,4788,1
13501,4869,4871,1
13502,4869,605,2
13503,4869,2722,1
13504,4869,3016,1
13505,4869,4872,1
13506,4869,3761,1
13507,4869,4844,1
13508,4869,441,1
13509,4869,4873,1
13510,4869,4790,1
13511,4869,4791,1
13512,4869,4792,1
13513,4869,4793,1
13514,4869,4874,1
13515,4869,1677,1
13516,4869,4794,1
13517,4869,4875,1
13518,4869,2034,1
13519,4869,4876,1
13520,4869,767,1
13521,4869,4877,1
13522,4869,3099,1
13523,4869,4878,1
13524,4869,4879,1
13525,4786,4870,1
13526,4786,4871,2
13527,4786,4872,2
13528,4786,4844,3
13529,4786,4873,2
13530,4786,4874,2
13531,4786,4875,2
13532,4786,4876,2
13533,4786,4877,2
13534,4786,4878,2
13535,4786,4879,2
13536,4870,4788,1
13537,4870,4871,1
13538,4870,605,1
13539,4870,2722,1
13540,4870,3016,1
13541,4870,4872,1
13542,4870,3761,1
13543,4870,4844,1
13544,4870,441,1
13545,4870,4873,1
13546,4870,4790,1
13547,4870,4791,1
13548,4870,4792,1
13549,4870,4793,1
13550,4870,4874,1
13551,4870,1677,1
13552,4870,4794,1
13553,4870,4875,1
13554,4870,2034,1
13555,4870,4876,1
13556,4870,767,1
13557,4870,4877,1
13558,4870,3099,1
13559,4870,4878,1
13560,4870,4879,1
13561,4788,4871,1
13562,4788,605,3
13563,4788,2722,2
13564,4788,4872,2
13565,4788,4844,3
13566,4788,4873,2
13567,4788,4874,2
13568,4788,4875,2
13569,4788,4876,2
13570,4788,4877,2
13571,4788,4878,2
13572,4788,4879,2
13573,4871,605,2
13574,4871,2722,2
13575,4871,3016,2
13576,4871,4872,2
13577,4871,3761,2
13578,4871,4844,2
13579,4871,441,2
13580,4871,4873,2
13581,4871,4790,2
13582,4871,4791,2
13583,4871,4792,2
13584,4871,4793,2
13585,4871,4874,2
13586,4871,1677,2
13587,4871,4794,2
13588,4871,4875,2
13589,4871,2034,2
13590,4871,4876,2
13591,4871,767,2
13592,4871,4877,2
13593,4871,3099,2
13594,4871,4878,2
13595,4871,4879,2
13596,605,4872,1
13597,605,4844,3
13598,605,4873,2
13599,605,4874,2
13600,605,4875,2
13601,605,4876,2
13602,605,4877,2
13603,605,4878,2
13604,605,4879,2
13605,2722,4872,1
13606,2722,4844,2
13607,2722,4873,2
13608,2722,4874,2
13609,2722,4875,2
13610,2722,4876,2
13611,2722,4877,2
13612,2722,4878,2
13613,2722,4879,2
13614,3016,4872,1
13615,3016,4844,2
13616,3016,4873,2
13617,3016,4874,2
13618,3016,4875,2
13619,3016,4876,2
13620,3016,4877,2
13621,3016,4878,2
13622,3016,4879,2
13623,4872,3761,2
13624,4872,4844,2
13625,4872,441,2
13626,4872,4873,2
13627,4872,4790,2
13628,4872,4791,2
13629,4872,4792,2
13630,4872,4793,2
13631,4872,4874,2
13632,4872,1677,2
13633,4872,4794,2
13634,4872,4875,2
13635,4872,2034,2
13636,4872,4876,2
13637,4872,767,2
13638,4872,4877,2
13639,4872,3099,2
13640,4872,4878,2
13641,4872,4879,2
13642,3761,4844,3
13643,3761,4873,1
13644,3761,4874,2
13645,3761,4875,2
13646,3761,4876,2
13647,3761,4877,2
13648,3761,4878,2
13649,3761,4879,2
13650,4844,441,2
13651,4844,4873,1
13652,4844,4790,3
13653,4844,4791,3
13654,4844,4792,3
13655,4844,4793,3
13656,4844,4874,2
13657,4844,1677,2
13658,4844,4794,2
13659,4844,4875,2
13660,4844,2034,2
13661,4844,4876,2
13662,4844,767,2
13663,4844,4877,2
13664,4844,3099,3
13665,4844,4878,2
13666,4844,4879,2
13667,441,4873,1
13668,441,4874,2
13669,441,4875,2
13670,441,4876,2
13671,441,4877,2
13672,441,4878,2
13673,441,4879,2
13674,4873,4790,2
13675,4873,4791,2
13676,4873,4792,2
13677,4873,4793,2
13678,4873,4874,2
13679,4873,1677,3
13680,4873,4794,2
13681,4873,4875,2
13682,4873,2034,2
13683,4873,4876,2
13684,4873,767,2
13685,4873,4877,2
13686,4873,3099,2
13687,4873,4878,2
13688,4873,4879,2
13689,4790,4874,1
13690,4790,4875,2
13691,4790,4876,2
13692,4790,4877,2
13693,4790,4878,2
13694,4790,4879,2
13695,4791,4874,1
13696,4791,4875,2
13697,4791,4876,2
13698,4791,4877,2
13699,4791,4878,2
13700,4791,4879,2
13701,4792,4874,1
13702,4792,4875,2
13703,4792,4876,2
13704,4792,4877,2
13705,4792,4878,2
13706,4792,4879,2
13707,4793,4874,1
13708,4793,1677,2
13709,4793,4875,2
13710,4793,4876,2
13711,4793,4877,2
13712,4793,4878,2
13713,4793,4879,2
13714,4874,1677,2
13715,4874,4794,2
13716,4874,4875,2
13717,4874,2034,2
13718,4874,4876,2
13719,4874,767,2
13720,4874,4877,2
13721,4874,3099,2
13722,4874,4878,2
13723,4874,4879,2
13724,1677,4875,1
13725,1677,4876,2
13726,1677,4877,2
13727,1677,4878,2
13728,1677,4879,2
13729,4794,4875,1
13730,4794,4876,2
13731,4794,4877,2
13732,4794,4878,2
13733,4794,4879,2
13734,4875,2034,2
13735,4875,4876,2
13736,4875,767,2
13737,4875,4877,2
13738,4875,3099,2
13739,4875,4878,2
13740,4875,4879,2
13741,2034,4876,1
13742,2034,767,2
13743,2034,4877,2
13744,2034,4878,2
13745,2034,4879,2
13746,4876,767,2
13747,4876,4877,2
13748,4876,3099,2
13749,4876,4878,2
13750,4876,4879,2
13751,767,4877,1
13752,767,4878,2
13753,767,4879,2
13754,4877,3099,2
13755,4877,4878,2
13756,4877,4879,2
13757,3099,4878,1
13758,3099,4879,2
13759,4878,4879,2
13760,4880,4740,1
13761,4880,604,1
13762,4880,605,1
13763,4880,4881,1
13764,4880,4851,1
13765,4880,4710,1
13766,4880,4882,1
13767,4880,4869,1
13768,4880,4853,1
13769,4880,4713,1
13770,4740,604,2
13771,4740,605,2
13772,4740,4881,1
13773,4740,4851,2
13774,4740,4710,2
13775,4740,4882,2
13776,4740,4869,2
13777,4740,4853,2
13778,604,4881,1
13779,604,4882,2
13780,604,4869,3
13781,605,4881,1
13782,605,4882,2
13783,605,4869,4
13784,4881,4851,2
13785,4881,4710,2
13786,4881,4882,2
13787,4881,4869,2
13788,4881,4853,2
13789,4881,4713,2
13790,4851,4710,2
13791,4851,4882,1
13792,4851,4869,2
13793,4710,4882,1
13794,4710,4869,3
13795,4882,4869,2
13796,4882,4853,2
13797,4882,4713,2
13798,4869,4853,3
13799,4869,4713,4
13800,4883,4786,1
13801,4883,4871,1
13802,4883,4788,1
13803,4883,4872,1
13804,4883,605,1
13805,4883,2722,1
13806,4883,3016,1
13807,4883,4873,1
13808,4883,3761,1
13809,4883,4844,1
13810,4883,441,1
13811,4883,4874,1
13812,4883,4790,1
13813,4883,4791,1
13814,4883,4792,1
13815,4883,4793,1
13816,4883,4875,1
13817,4883,1677,1
13818,4883,4794,1
13819,4883,4876,1
13820,4883,2034,1
13821,4883,4877,1
13822,4883,767,1
13823,4883,4878,1
13824,4883,3099,1
13825,4883,4879,1
13826,4883,4880,1
13827,4786,4880,2
13828,4871,4788,1
13829,4871,4880,1
13830,4788,4880,2
13831,4872,605,1
13832,4872,2722,1
13833,4872,3016,1
13834,4872,4880,1
13835,605,4880,2
13836,2722,4880,1
13837,3016,4880,1
13838,4873,3761,1
13839,4873,4844,1
13840,4873,441,1
13841,4873,4880,1
13842,3761,4880,2
13843,4844,4880,2
13844,441,4880,1
13845,4874,4790,1
13846,4874,4791,1
13847,4874,4792,1
13848,4874,4793,1
13849,4874,4880,1
13850,4790,4880,2
13851,4791,4880,2
13852,4792,4880,2
13853,4793,4880,2
13854,4875,1677,1
13855,4875,4794,1
13856,4875,4880,1
13857,1677,4880,1
13858,4794,4880,1
13859,4876,2034,1
13860,4876,4880,1
13861,2034,4880,1
13862,4877,767,1
13863,4877,4880,1
13864,767,4880,1
13865,4878,3099,1
13866,4878,4880,1
13867,3099,4880,2
13868,4879,4880,1
13869,4884,605,1
13870,4884,4885,1
13871,4884,4852,1
13872,4884,4857,1
13873,4884,4886,1
13874,4884,4887,1
13875,4884,4854,1
13876,605,4885,1
13877,605,4857,1
13878,605,4886,1
13879,605,4887,1
13880,4885,4852,1
13881,4885,4857,1
13882,4885,4886,1
13883,4885,4887,1
13884,4885,4854,1
13885,4852,4857,1
13886,4852,4886,1
13887,4852,4887,1
13888,4852,4854,2
13889,4857,4886,1
13890,4857,4887,1
13891,4857,4854,1
13892,4886,4887,1
13893,4886,4854,1
13894,4887,4854,1
13895,4888,605,1
13896,4888,4869,1
13897,4888,4854,1
13898,4888,4713,1
13899,4869,4854,2
13900,4889,604,1
13901,4889,605,1
13902,4889,4868,1
13903,4889,4710,1
13904,4889,4713,1
13905,4889,4890,1
13906,604,4890,1
13907,605,4890,1
13908,4868,4710,3
13909,4868,4890,1
13910,4710,4890,1
13911,4713,4890,1
13912,4891,605,1
13913,4892,605,1
13914,4893,605,1
13915,4893,4894,1
13916,605,4894,1
13917,4895,604,1
13918,4895,605,1
13919,4895,4710,1
13920,4895,4713,1
13921,4896,605,2
13922,4897,4869,1
13923,4897,605,1
13924,4898,4899,1
13925,4898,4900,1
13926,4898,604,1
13927,4898,605,1
13928,4898,4901,1
13929,4898,4902,1
13930,4898,4854,1
13931,4899,4900,2
13932,4899,604,2
13933,4899,605,2
13934,4899,4901,2
13935,4899,4902,2
13936,4899,4854,2
13937,4900,604,2
13938,4900,605,2
13939,4900,4901,2
13940,4900,4902,2
13941,4900,4854,2
13942,604,4901,1
13943,604,4902,2
13944,605,4901,1
13945,605,4902,2
13946,4901,4902,2
13947,4901,4854,2
13948,4902,4854,2
13949,4903,4904,1
13950,4903,4905,1
13951,4903,605,1
13952,4903,4906,1
13953,4903,4907,1
13954,4903,4908,1
13955,4904,4905,1
13956,4904,605,1
13957,4904,4906,1
13958,4904,4907,1
13959,4904,4908,1
13960,4905,605,1
13961,4905,4906,1
13962,4905,4907,1
13963,4905,4908,1
13964,605,4906,1
13965,605,4907,1
13966,605,4908,1
13967,4906,4907,1
13968,4906,4908,1
13969,4907,4908,1
13970,4909,605,1
13971,4910,605,1
13972,4911,4791,1
13973,4911,4912,1
13974,4911,4913,1
13975,4911,605,1
13976,4911,4914,1
13977,4911,4915,1
13978,4911,4916,1
13979,4911,4917,1
13980,4791,4912,1
13981,4791,4913,1
13982,4791,4914,1
13983,4791,4915,1
13984,4791,4916,1
13985,4791,4917,1
13986,4912,4913,1
13987,4912,605,1
13988,4912,4914,1
13989,4912,4915,1
13990,4912,4916,1
13991,4912,4917,1
13992,4913,605,1
13993,4913,4914,1
13994,4913,4915,1
13995,4913,4916,1
13996,4913,4917,1
13997,605,4914,1
13998,605,4915,1
13999,605,4916,1
14000,605,4917,1
14001,4914,4915,1
14002,4914,4916,1
14003,4914,4917,1
14004,4915,4916,1
14005,4915,4917,1
14006,4916,4917,1
14007,4918,605,1
14008,4918,4919,1
14009,605,4919,1
14010,4920,4921,1
14011,4920,4786,1
14012,4920,4788,1
14013,4920,605,1
14014,4920,4922,1
14015,4920,4923,1
14016,4920,4924,1
14017,4920,3761,1
14018,4920,4844,1
14019,4920,4925,1
14020,4920,4926,1
14021,4920,4790,1
14022,4920,4791,1
14023,4920,4792,1
14024,4920,4793,1
14025,4920,4927,1
14026,4920,4928,1
14027,4920,4929,1
14028,4920,1032,1
14029,4920,4796,1
14030,4920,4930,1
14031,4920,4931,1
14032,4920,4932,1
14033,4920,3099,1
14034,4920,4933,1
14035,4920,11,1
14036,4920,4880,1
14037,4920,4801,1
14038,4920,4934,1
14039,4921,4786,1
14040,4921,4788,1
14041,4921,605,1
14042,4921,4922,1
14043,4921,4923,1
14044,4921,4924,1
14045,4921,3761,1
14046,4921,4844,1
14047,4921,4925,1
14048,4921,4926,1
14049,4921,4790,1
14050,4921,4791,1
14051,4921,4792,1
14052,4921,4793,1
14053,4921,4927,1
14054,4921,4928,1
14055,4921,4929,1
14056,4921,1032,1
14057,4921,4796,1
14058,4921,4930,1
14059,4921,4931,1
14060,4921,4932,1
14061,4921,3099,1
14062,4921,4933,1
14063,4921,11,1
14064,4921,4880,1
14065,4921,4801,1
14066,4921,4934,1
14067,4786,4922,1
14068,4786,4923,1
14069,4786,4924,1
14070,4786,4925,1
14071,4786,4926,1
14072,4786,4927,1
14073,4786,4928,1
14074,4786,4929,1
14075,4786,1032,1
14076,4786,4930,1
14077,4786,4931,1
14078,4786,4932,1
14079,4786,4933,1
14080,4786,11,1
14081,4786,4801,1
14082,4786,4934,1
14083,4788,4922,1
14084,4788,4923,1
14085,4788,4924,1
14086,4788,4925,1
14087,4788,4926,1
14088,4788,4927,1
14089,4788,4928,1
14090,4788,4929,1
14091,4788,1032,1
14092,4788,4930,1
14093,4788,4931,1
14094,4788,4932,1
14095,4788,4933,1
14096,4788,11,1
14097,4788,4801,1
14098,4788,4934,1
14099,605,4922,1
14100,605,4923,1
14101,605,4924,1
14102,605,4925,1
14103,605,4926,1
14104,605,4927,1
14105,605,4928,1
14106,605,4929,1
14107,605,1032,1
14108,605,4930,1
14109,605,4931,1
14110,605,4932,1
14111,605,4933,1
14112,605,4801,1
14113,605,4934,1
14114,4922,4923,1
14115,4922,4924,1
14116,4922,3761,1
14117,4922,4844,1
14118,4922,4925,1
14119,4922,4926,1
14120,4922,4790,1
14121,4922,4791,1
14122,4922,4792,1
14123,4922,4793,1
14124,4922,4927,1
14125,4922,4928,1
14126,4922,4929,1
14127,4922,1032,1
14128,4922,4796,1
14129,4922,4930,1
14130,4922,4931,1
14131,4922,4932,1
14132,4922,3099,1
14133,4922,4933,1
14134,4922,11,1
14135,4922,4880,1
14136,4922,4801,1
14137,4922,4934,1
14138,4923,4924,1
14139,4923,3761,1
14140,4923,4844,1
14141,4923,4925,1
14142,4923,4926,1
14143,4923,4790,1
14144,4923,4791,1
14145,4923,4792,1
14146,4923,4793,1
14147,4923,4927,1
14148,4923,4928,1
14149,4923,4929,1
14150,4923,1032,1
14151,4923,4796,1
14152,4923,4930,1
14153,4923,4931,1
14154,4923,4932,1
14155,4923,3099,1
14156,4923,4933,1
14157,4923,11,1
14158,4923,4880,1
14159,4923,4801,1
14160,4923,4934,1
14161,4924,3761,1
14162,4924,4844,1
14163,4924,4925,1
14164,4924,4926,1
14165,4924,4790,1
14166,4924,4791,1
14167,4924,4792,1
14168,4924,4793,1
14169,4924,4927,1
14170,4924,4928,1
14171,4924,4929,1
14172,4924,1032,1
14173,4924,4796,1
14174,4924,4930,1
14175,4924,4931,1
14176,4924,4932,1
14177,4924,3099,1
14178,4924,4933,1
14179,4924,11,1
14180,4924,4880,1
14181,4924,4801,1
14182,4924,4934,1
14183,3761,4925,1
14184,3761,4926,1
14185,3761,4927,1
14186,3761,4928,1
14187,3761,4929,1
14188,3761,1032,1
14189,3761,4930,1
14190,3761,4931,1
14191,3761,4932,1
14192,3761,4933,1
14193,3761,11,1
14194,3761,4801,1
14195,3761,4934,1
14196,4844,4925,1
14197,4844,4926,1
14198,4844,4927,1
14199,4844,4928,1
14200,4844,4929,1
14201,4844,1032,1
14202,4844,4796,1
14203,4844,4930,1
14204,4844,4931,1
14205,4844,4932,1
14206,4844,4933,1
14207,4844,11,1
14208,4844,4801,1
14209,4844,4934,1
14210,4925,4926,1
14211,4925,4790,1
14212,4925,4791,1
14213,4925,4792,2
14214,4925,4793,1
14215,4925,4927,1
14216,4925,4928,1
14217,4925,4929,1
14218,4925,1032,1
14219,4925,4796,1
14220,4925,4930,1
14221,4925,4931,1
14222,4925,4932,1
14223,4925,3099,1
14224,4925,4933,1
14225,4925,11,1
14226,4925,4880,1
14227,4925,4801,1
14228,4925,4934,1
14229,4926,4790,1
14230,4926,4791,1
14231,4926,4792,1
14232,4926,4793,1
14233,4926,4927,1
14234,4926,4928,1
14235,4926,4929,1
14236,4926,1032,1
14237,4926,4796,1
14238,4926,4930,1
14239,4926,4931,1
14240,4926,4932,1
14241,4926,3099,1
14242,4926,4933,1
14243,4926,11,1
14244,4926,4880,1
14245,4926,4801,1
14246,4926,4934,1
14247,4790,4927,1
14248,4790,4928,1
14249,4790,4929,1
14250,4790,1032,1
14251,4790,4930,1
14252,4790,4931,1
14253,4790,4932,1
14254,4790,4933,1
14255,4790,11,1
14256,4790,4801,1
14257,4790,4934,1
14258,4791,4927,1
14259,4791,4928,1
14260,4791,4929,1
14261,4791,1032,1
14262,4791,4930,1
14263,4791,4931,1
14264,4791,4932,1
14265,4791,4933,1
14266,4791,11,1
14267,4791,4801,1
14268,4791,4934,1
14269,4792,4927,1
14270,4792,4928,1
14271,4792,4929,1
14272,4792,1032,1
14273,4792,4930,1
14274,4792,4931,1
14275,4792,4932,1
14276,4792,4933,1
14277,4792,11,1
14278,4792,4801,1
14279,4792,4934,1
14280,4793,4927,1
14281,4793,4928,1
14282,4793,4929,1
14283,4793,1032,1
14284,4793,4930,1
14285,4793,4931,1
14286,4793,4932,1
14287,4793,4933,1
14288,4793,11,1
14289,4793,4801,1
14290,4793,4934,1
14291,4927,4928,1
14292,4927,4929,1
14293,4927,1032,1
14294,4927,4796,1
14295,4927,4930,1
14296,4927,4931,1
14297,4927,4932,1
14298,4927,3099,1
14299,4927,4933,1
14300,4927,11,1
14301,4927,4880,1
14302,4927,4801,1
14303,4927,4934,1
14304,4928,4929,1
14305,4928,1032,1
14306,4928,4796,1
14307,4928,4930,1
14308,4928,4931,1
14309,4928,4932,1
14310,4928,3099,1
14311,4928,4933,1
14312,4928,11,1
14313,4928,4880,1
14314,4928,4801,1
14315,4928,4934,1
14316,4929,1032,1
14317,4929,4796,1
14318,4929,4930,1
14319,4929,4931,1
14320,4929,4932,1
14321,4929,3099,1
14322,4929,4933,1
14323,4929,11,1
14324,4929,4880,1
14325,4929,4801,1
14326,4929,4934,1
14327,1032,4796,1
14328,1032,4930,1
14329,1032,4931,1
14330,1032,4932,1
14331,1032,3099,1
14332,1032,4933,1
14333,1032,11,1
14334,1032,4880,1
14335,1032,4801,1
14336,1032,4934,1
14337,4796,4930,1
14338,4796,4931,1
14339,4796,4932,1
14340,4796,4933,1
14341,4796,11,1
14342,4796,4880,1
14343,4796,4801,1
14344,4796,4934,1
14345,4930,4931,1
14346,4930,4932,1
14347,4930,3099,1
14348,4930,4933,1
14349,4930,11,1
14350,4930,4880,1
14351,4930,4801,1
14352,4930,4934,1
14353,4931,4932,1
14354,4931,3099,1
14355,4931,4933,1
14356,4931,11,1
14357,4931,4880,1
14358,4931,4801,1
14359,4931,4934,1
14360,4932,3099,1
14361,4932,4933,1
14362,4932,11,1
14363,4932,4880,1
14364,4932,4801,1
14365,4932,4934,1
14366,3099,4933,1
14367,3099,11,1
14368,3099,4801,1
14369,3099,4934,1
14370,4933,11,1
14371,4933,4880,1
14372,4933,4801,1
14373,4933,4934,1
14374,11,4880,1
14375,11,4801,1
14376,11,4934,1
14377,4880,4801,1
14378,4880,4934,1
14379,4801,4934,1
14380,4935,4925,1
14381,4935,605,1
14382,4935,4792,1
14383,4925,605,1
14384,4936,4706,1
14385,4936,4937,1
14386,4936,605,1
14387,4706,4937,1
14388,4937,605,1
14389,4938,605,1
14390,4939,4940,1
14391,4939,605,1
14392,4940,605,1
14393,4941,4942,1
14394,4941,4943,1
14395,4941,4928,1
14396,4941,4873,1
14397,4941,605,1
14398,4941,4944,1
14399,4941,4945,1
14400,4942,4943,1
14401,4942,4928,1
14402,4942,4873,1
14403,4942,605,1
14404,4942,4944,1
14405,4942,4945,1
14406,4943,4928,1
14407,4943,4873,1
14408,4943,605,1
14409,4943,4944,1
14410,4943,4945,1
14411,4928,4873,1
14412,4928,605,1
14413,4928,4944,1
14414,4928,4945,1
14415,4873,605,1
14416,4873,4944,1
