,from,to,count
18524,5961,5964,1
18525,5961,5881,1
18526,5961,5965,1
18527,5962,5942,1
18528,5962,5947,1
18529,5962,5963,1
18530,5962,5964,1
18531,5962,5881,1
18532,5962,5965,1
18533,5942,5963,1
18534,5942,5964,1
18535,5942,5965,1
18536,5947,5963,1
18537,5947,5964,1
18538,5947,5965,1
18539,5963,5964,1
18540,5963,5881,1
18541,5963,5965,1
18542,5964,5881,2
18543,5964,5965,3
18544,5881,5965,3
18545,5966,5942,1
18546,5966,5948,1
18547,5966,5947,1
18548,5966,5881,1
18549,5948,5947,1
18550,5967,5942,1
18551,5967,5948,1
18552,5967,5881,1
18553,5968,5942,1
18554,5968,5969,1
18555,5968,5970,1
18556,5968,5971,1
18557,5968,5947,1
18558,5968,5972,1
18559,5968,5948,1
18560,5968,5881,1
18561,5942,5969,1
18562,5942,5970,1
18563,5942,5971,1
18564,5942,5972,1
18565,5969,5970,1
18566,5969,5971,1
18567,5969,5947,1
18568,5969,5972,1
18569,5969,5948,1
18570,5969,5881,1
18571,5970,5971,1
18572,5970,5947,1
18573,5970,5972,1
18574,5970,5948,1
18575,5970,5881,1
18576,5971,5947,1
18577,5971,5972,1
18578,5971,5948,1
18579,5971,5881,1
18580,5947,5972,1
18581,5972,5948,1
18582,5972,5881,1
18583,5973,5942,1
18584,5973,5974,1
18585,5973,5975,1
18586,5973,5976,1
18587,5973,5977,1
18588,5973,5978,1
18589,5973,5979,1
18590,5942,5974,2
18591,5942,5975,3
18592,5942,5976,2
18593,5942,5977,6
18594,5942,5978,4
18595,5942,5979,6
18596,5974,5975,3
18597,5974,5976,3
18598,5974,5977,4
18599,5974,5978,4
18600,5974,5979,4
18601,5975,5976,1
18602,5975,5977,3
18603,5975,5978,3
18604,5975,5979,3
18605,5976,5977,2
18606,5976,5978,5
18607,5976,5979,3
18608,5977,5978,4
18609,5977,5979,4
18610,5978,5979,6
18611,5980,5974,1
18612,5980,5942,1
18613,5980,5981,1
18614,5980,5977,1
18615,5980,5979,1
18616,5980,5978,1
18617,5974,5942,2
18618,5974,5981,1
18619,5942,5981,1
18620,5981,5977,1
18621,5981,5979,2
18622,5981,5978,2
18623,5979,5978,5
18624,5982,5974,1
18625,5982,5942,1
18626,5982,5976,1
18627,5982,5975,1
18628,5982,5977,1
18629,5982,5979,1
18630,5982,5978,1
18631,5976,5975,1
18632,5983,5942,1
18633,5983,5974,1
18634,5983,5975,1
18635,5983,5984,1
18636,5983,5985,1
18637,5983,5986,1
18638,5983,5977,1
18639,5983,5978,1
18640,5983,5979,1
18641,5942,5984,1
18642,5942,5985,1
18643,5942,5986,1
18644,5974,5984,1
18645,5974,5985,1
18646,5974,5986,1
18647,5975,5984,1
18648,5975,5985,1
18649,5975,5986,1
18650,5984,5985,1
18651,5984,5986,1
18652,5984,5977,1
18653,5984,5978,4
18654,5984,5979,3
18655,5985,5986,1
18656,5985,5977,1
18657,5985,5978,1
18658,5985,5979,1
18659,5986,5977,1
18660,5986,5978,1
18661,5986,5979,1
18662,5987,5942,1
18663,5987,5988,1
18664,5987,5979,1
18665,5987,5977,1
18666,5942,5988,1
18667,5988,5979,2
18668,5988,5977,1
18669,5979,5977,2
18670,5989,5942,1
18671,5989,5979,1
18672,5989,5977,1
18673,5990,5991,2
18674,5990,5992,2
18675,5990,5993,2
18676,5990,5994,2
18677,5990,5995,2
18678,5990,5953,2
18679,5991,5992,2
18680,5991,5993,4
18681,5991,5994,2
18682,5991,5995,2
18683,5991,5953,4
18684,5992,5993,2
18685,5992,5994,2
18686,5992,5995,2
18687,5992,5953,2
18688,5993,5994,2
18689,5993,5995,2
18690,5993,5953,4
18691,5994,5995,2
18692,5994,5953,2
18693,5995,5953,2
18694,5996,5991,2
18695,5996,5993,2
18696,5996,5997,2
18697,5996,5953,2
18698,5991,5997,2
18699,5993,5997,2
18700,5997,5953,2
18701,5998,5999,1
18702,5998,6000,1
18703,5998,6001,1
18704,5998,6002,1
18705,5998,6003,1
18706,5998,6004,1
18707,5998,6005,1
18708,5998,6006,1
18709,5998,6007,1
18710,5998,5953,1
18711,5999,6000,1
18712,5999,6001,2
18713,5999,6002,2
18714,5999,6003,1
18715,5999,6004,2
18716,5999,6005,1
18717,5999,6006,1
18718,5999,6007,1
18719,5999,5953,1
18720,6000,6001,1
18721,6000,6002,1
18722,6000,6003,1
18723,6000,6004,1
18724,6000,6005,1
18725,6000,6006,1
18726,6000,6007,1
18727,6000,5953,1
18728,6001,6002,1
18729,6001,6003,1
18730,6001,6004,2
18731,6001,6005,1
18732,6001,6006,1
18733,6001,6007,1
18734,6001,5953,1
18735,6002,6003,1
18736,6002,6004,2
18737,6002,6005,1
18738,6002,6006,1
18739,6002,6007,1
18740,6002,5953,1
18741,6003,6004,1
18742,6003,6005,1
18743,6003,6006,1
18744,6003,6007,1
18745,6003,5953,1
18746,6004,6005,1
18747,6004,6006,1
18748,6004,6007,1
18749,6004,5953,1
18750,6005,6006,1
18751,6005,6007,1
18752,6005,5953,1
18753,6006,6007,1
18754,6006,5953,1
18755,6007,5953,1
18756,6008,5953,1
18757,6008,5999,1
18758,6008,6002,1
18759,6008,6001,1
18760,6008,6004,1
18761,5953,5999,1
18762,5953,6002,1
18763,5953,6001,1
18764,5953,6004,1
18765,6002,6001,1
18766,6009,6010,1
18767,6009,6011,1
18768,6009,5953,1
18769,6009,6012,1
18770,6009,6013,1
18771,6009,6014,1
18772,6010,6011,1
18773,6010,5953,4
18774,6010,6012,1
18775,6010,6013,1
18776,6010,6014,1
18777,6011,5953,1
18778,6011,6012,1
18779,6011,6013,1
18780,6011,6014,1
18781,5953,6012,1
18782,5953,6013,1
18783,5953,6014,1
18784,6012,6013,1
18785,6012,6014,1
18786,6013,6014,1
18787,6015,6016,1
18788,6015,5953,1
18789,6015,6017,1
18790,6016,5953,1
18791,6016,6017,1
18792,5953,6017,3
18793,6018,5953,1
18794,6018,5997,1
18795,6018,5948,1
18796,5953,5997,1
18797,5953,5948,2
18798,5997,5948,1
18799,6019,6010,1
18800,6019,6020,1
18801,6019,5953,1
18802,6019,5881,1
18803,6019,6021,1
18804,6019,5965,1
18805,6010,6020,1
18806,6010,5881,2
18807,6010,6021,2
18808,6010,5965,2
18809,6020,5953,1
18810,6020,5881,1
18811,6020,6021,1
18812,6020,5965,1
18813,5953,5881,2
18814,5953,6021,2
18815,5953,5965,2
18816,5881,6021,2
18817,6021,5965,2
18818,6022,6017,1
18819,6022,6023,1
18820,6022,6024,1
18821,6022,6025,1
18822,6022,5953,1
18823,6022,6026,1
18824,6017,6023,1
18825,6017,6024,1
18826,6017,6025,1
18827,6017,5953,2
18828,6017,6026,1
18829,6023,6024,1
18830,6023,6025,1
18831,6023,5953,1
18832,6023,6026,1
18833,6024,6025,1
18834,6024,5953,1
18835,6024,6026,1
18836,6025,5953,1
18837,6025,6026,1
18838,5953,6026,1
18839,6027,6010,1
18840,6027,5953,1
18841,6028,5953,1
18842,6028,5948,1
18843,6029,6010,1
18844,6029,5953,1
18845,6029,5964,1
18846,6029,5881,1
18847,6029,6021,1
18848,6029,6030,1
18849,6029,5965,1
18850,6010,5964,1
18851,6010,6030,1
18852,5953,5964,1
18853,5953,6030,1
18854,5964,6021,1
18855,5964,6030,1
18856,5881,6030,1
18857,6021,6030,1
18858,6030,5965,1
18859,6031,5953,1
18860,6031,6032,1
18861,6031,6033,1
18862,5953,6032,1
18863,5953,6033,1
18864,6032,6033,1
18865,6034,5953,1
18866,6035,5953,1
18867,6035,6036,1
18868,6035,6017,1
18869,6035,6037,1
18870,6035,6038,1
18871,5953,6036,1
18872,5953,6037,1
18873,5953,6038,1
18874,6036,6017,1
18875,6036,6037,1
18876,6036,6038,1
18877,6017,6037,1
18878,6017,6038,1
18879,6037,6038,1
18880,6039,6017,1
18881,6039,5953,1
18882,6040,5953,1
18883,6040,6041,1
18884,6040,6017,1
18885,5953,6041,1
18886,6041,6017,1
18887,6042,5964,1
18888,6042,5991,1
18889,6042,5965,1
18890,5964,5991,1
18891,5991,5965,1
18892,6043,5976,2
18893,6043,6044,2
18894,6043,6038,2
18895,6043,5991,2
18896,6043,6045,2
18897,6043,6017,2
18898,6043,6046,2
18899,6043,6047,2
18900,6043,6048,2
18901,6043,6049,2
18902,5976,6044,2
18903,5976,6038,2
18904,5976,5991,5
18905,5976,6045,2
18906,5976,6017,3
18907,5976,6046,3
18908,5976,6047,3
18909,5976,6048,3
18910,5976,6049,5
18911,6044,6038,2
18912,6044,5991,2
18913,6044,6045,10
18914,6044,6017,9
18915,6044,6046,13
18916,6044,6047,13
18917,6044,6048,13
18918,6044,6049,19
18919,6038,5991,2
18920,6038,6045,2
18921,6038,6017,2
18922,6038,6046,2
18923,6038,6047,2
18924,6038,6048,2
18925,6038,6049,2
18926,5991,6045,2
18927,5991,6017,2
18928,5991,6046,2
18929,5991,6047,2
18930,5991,6048,2
18931,5991,6049,3
18932,6045,6017,6
18933,6045,6046,10
18934,6045,6047,10
18935,6045,6048,10
18936,6045,6049,10
18937,6017,6046,9
18938,6017,6047,9
18939,6017,6048,9
18940,6017,6049,6
18941,6046,6047,13
18942,6046,6048,11
18943,6046,6049,10
18944,6047,6048,11
18945,6047,6049,10
18946,6048,6049,10
18947,6050,6051,1
18948,6050,6052,1
18949,6050,6053,1
18950,6050,5991,1
18951,6050,6054,1
18952,6050,6055,1
18953,6051,6052,1
18954,6051,6053,1
18955,6051,5991,1
18956,6051,6054,2
18957,6051,6055,1
18958,6052,6053,1
18959,6052,5991,1
18960,6052,6054,1
18961,6052,6055,1
18962,6053,5991,1
18963,6053,6054,1
18964,6053,6055,1
18965,5991,6054,2
18966,5991,6055,1
18967,6054,6055,1
18968,6056,6055,1
18969,6056,6057,1
18970,6056,6058,1
18971,6056,6059,1
18972,6056,6060,1
18973,6056,5991,1
18974,6055,6057,1
18975,6055,6058,2
18976,6055,6059,1
18977,6055,6060,2
18978,6055,5991,2
18979,6057,6058,1
18980,6057,6059,1
18981,6057,6060,1
18982,6057,5991,1
18983,6058,6059,1
18984,6058,6060,1
18985,6058,5991,2
18986,6059,6060,1
18987,6059,5991,1
18988,6060,5991,2
18989,6061,6062,1
18990,6061,6063,1
18991,6061,5991,1
18992,6061,6064,1
18993,6062,6063,1
18994,6062,5991,1
18995,6062,6064,1
18996,6063,5991,1
18997,6063,6064,1
18998,5991,6064,1
18999,6065,6066,1
19000,6065,6067,1
19001,6065,5976,1
19002,6065,6068,1
19003,6065,5991,1
19004,6065,6069,1
19005,6065,6070,1
19006,6065,6071,1
19007,6065,5978,1
19008,6065,6072,1
19009,6066,6067,2
19010,6066,5976,3
19011,6066,6068,3
19012,6066,5991,3
19013,6066,6069,1
19014,6066,6070,1
19015,6066,6071,1
19016,6066,5978,3
19017,6066,6072,3
19018,6067,5976,4
19019,6067,6068,3
19020,6067,5991,3
19021,6067,6069,1
19022,6067,6070,1
19023,6067,6071,1
19024,6067,5978,3
19025,6067,6072,3
19026,5976,6068,1
19027,5976,6069,1
19028,5976,6070,1
19029,5976,6071,1
19030,5976,6072,3
19031,6068,5991,3
19032,6068,6069,1
19033,6068,6070,1
19034,6068,6071,1
19035,6068,5978,3
19036,6068,6072,3
19037,5991,6069,1
19038,5991,6070,1
19039,5991,6071,1
19040,5991,5978,3
19041,5991,6072,3
19042,6069,6070,1
19043,6069,6071,1
19044,6069,5978,1
19045,6069,6072,1
19046,6070,6071,1
19047,6070,5978,1
19048,6070,6072,1
19049,6071,5978,3
19050,6071,6072,1
19051,5978,6072,1
19052,6073,6066,1
19053,6073,6067,1
19054,6073,6068,1
19055,6073,5976,1
19056,6073,6074,1
19057,6073,5991,1
19058,6073,6072,1
19059,6073,5978,1
19060,6066,6074,2
19061,6067,6074,2
19062,6068,5976,2
19063,6068,6074,2
19064,5976,6074,2
19065,6074,5991,2
19066,6074,6072,2
19067,6074,5978,2
19068,6072,5978,2
19069,6075,6067,1
19070,6075,6066,1
19071,6075,6068,1
19072,6075,5976,1
19073,6075,6074,1
19074,6075,5991,1
19075,6075,6072,1
19076,6075,5978,1
19077,6075,6076,1
19078,6075,6049,1
19079,6075,5979,1
19080,6067,6066,1
19081,6067,6076,1
19082,6067,6049,4
19083,6067,5979,1
19084,6066,6076,1
19085,6066,6049,1
19086,6066,5979,1
19087,6068,6076,1
19088,6068,6049,1
19089,6068,5979,1
19090,5976,6076,1
19091,6074,6076,1
19092,6074,6049,1
19093,6074,5979,1
19094,5991,6076,1
19095,5991,5979,1
19096,6072,6076,1
19097,6072,6049,1
19098,6072,5979,1
19099,5978,6076,9
19100,5978,6049,7
19101,6076,6049,1
19102,6076,5979,1
19103,6049,5979,4
19104,6077,6078,1
19105,6077,6055,1
19106,6077,6060,1
19107,6077,6058,1
19108,6077,6079,1
19109,6077,6080,1
19110,6077,6081,1
19111,6077,5991,1
19112,6077,6082,1
19113,6078,6055,1
19114,6078,6060,1
19115,6078,6058,1
19116,6078,6079,1
19117,6078,6080,1
19118,6078,6081,1
19119,6078,5991,1
19120,6078,6082,1
19121,6055,6079,1
19122,6055,6080,1
19123,6055,6081,1
19124,6055,6082,1
19125,6060,6058,1
19126,6060,6079,1
19127,6060,6080,1
19128,6060,6081,1
19129,6060,6082,1
19130,6058,6079,1
19131,6058,6080,1
19132,6058,6081,1
19133,6058,6082,1
19134,6079,6080,1
19135,6079,6081,1
19136,6079,5991,1
19137,6079,6082,1
19138,6080,6081,1
19139,6080,5991,1
19140,6080,6082,1
19141,6081,5991,1
19142,6081,6082,1
19143,5991,6082,1
19144,6083,5991,1
19145,6083,6084,1
19146,6083,6051,1
19147,6083,6054,1
19148,5991,6084,1
19149,5991,6051,1
19150,6084,6051,1
19151,6084,6054,1
19152,6085,6086,2
19153,6085,6044,2
19154,6085,5974,2
19155,6085,6045,2
19156,6085,6087,2
19157,6085,6046,2
19158,6085,5955,2
19159,6085,6047,2
19160,6085,6048,2
19161,6085,6049,2
19162,6086,6044,6
19163,6086,5974,4
19164,6086,6045,8
19165,6086,6087,8
19166,6086,6046,8
19167,6086,5955,4
19168,6086,6047,8
19169,6086,6048,8
19170,6086,6049,12
19171,6044,5974,2
19172,6044,6087,8
19173,6044,5955,4
19174,5974,6045,8
19175,5974,6087,8
19176,5974,6046,8
19177,5974,5955,4
19178,5974,6047,8
19179,5974,6048,8
19180,5974,6049,11
19181,6045,6087,6
19182,6045,5955,4
19183,6087,6046,8
19184,6087,5955,4
19185,6087,6047,8
19186,6087,6048,8
19187,6087,6049,8
19188,6046,5955,2
19189,5955,6047,4
19190,5955,6048,4
19191,5955,6049,4
19192,6088,6089,2
19193,6088,5974,2
19194,6088,6044,2
19195,6088,6086,2
19196,6088,6087,2
19197,6088,6045,2
19198,6088,5955,2
19199,6088,6046,2
19200,6088,6047,2
19201,6088,6048,2
19202,6088,6049,2
19203,6089,5974,4
19204,6089,6044,4
19205,6089,6086,4
19206,6089,6087,4
19207,6089,6045,4
19208,6089,5955,2
19209,6089,6046,4
19210,6089,6047,4
19211,6089,6048,4
19212,6089,6049,4
19213,5974,6044,6
19214,5974,6086,7
19215,6044,6086,2
19216,6087,6045,2
19217,5955,6046,2
19218,6090,6089,2
19219,6090,5974,2
19220,6090,6086,2
19221,6090,6044,2
19222,6090,6045,2
19223,6090,6087,2
19224,6090,6017,2
19225,6090,6048,2
19226,6090,6046,2
19227,6090,6047,2
19228,6090,6049,2
19229,6089,6017,2
19230,5974,6017,4
19231,6086,6017,4
19232,6087,6017,4
19233,6048,6046,2
19234,6048,6047,2
19235,6091,5974,2
19236,6091,6086,2
19237,6091,6044,2
19238,6091,6045,2
19239,6091,6087,2
19240,6091,6017,2
19241,6091,6046,2
19242,6091,6047,2
19243,6091,6048,2
19244,6091,6049,2
19245,6092,6044,1
19246,6092,5976,1
19247,6092,6049,1
19248,6092,6017,1
19249,6092,6046,1
19250,6092,6047,1
19251,6092,6048,1
19252,6044,5976,1
19253,6049,6017,3
19254,6049,6046,3
19255,6049,6047,3
19256,6049,6048,3
19257,6093,6094,1
19258,6093,6095,1
19259,6093,6096,1
19260,6093,5984,1
19261,6093,6071,1
19262,6093,6044,1
19263,6093,5978,1
19264,6093,6049,1
19265,6093,6097,1
19266,6093,6076,1
19267,6094,6095,1
19268,6094,6096,1
19269,6094,5984,1
19270,6094,6071,1
19271,6094,6044,1
19272,6094,5978,1
19273,6094,6049,1
19274,6094,6097,1
19275,6094,6076,1
19276,6095,6096,1
19277,6095,5984,1
19278,6095,6071,1
19279,6095,6044,1
19280,6095,5978,1
19281,6095,6049,1
19282,6095,6097,1
19283,6095,6076,1
19284,6096,5984,1
19285,6096,6071,2
19286,6096,6044,5
19287,6096,5978,5
19288,6096,6049,5
19289,6096,6097,1
19290,6096,6076,5
19291,5984,6071,2
19292,5984,6044,3
19293,5984,6049,3
19294,5984,6097,1
19295,5984,6076,3
19296,6071,6044,2
19297,6071,6049,2
19298,6071,6097,1
19299,6071,6076,2
19300,6044,5978,7
19301,6044,6097,1
19302,6044,6076,9
19303,5978,6097,1
19304,6049,6097,1
19305,6049,6076,12
19306,6097,6076,1
19307,6098,6099,1
19308,6098,5984,1
19309,6098,6100,1
19310,6098,6096,1
19311,6098,6071,1
19312,6098,6044,1
19313,6098,5979,1
19314,6098,5978,1
19315,6098,6049,1
19316,6098,6076,1
19317,6099,5984,1
19318,6099,6100,1
19319,6099,6096,1
19320,6099,6071,1
19321,6099,6044,1
19322,6099,5979,1
19323,6099,5978,1
19324,6099,6049,1
19325,6099,6076,1
19326,5984,6100,2
19327,5984,6096,2
19328,6100,6096,2
19329,6100,6071,1
19330,6100,6044,2
19331,6100,5979,2
19332,6100,5978,2
19333,6100,6049,2
19334,6100,6076,2
19335,6096,5979,4
19336,6071,5979,1
19337,6044,5979,5
19338,5979,6049,3
19339,5979,6076,6
19340,6101,5984,1
19341,6101,6100,1
19342,6101,6096,1
19343,6101,5981,1
19344,6101,6044,1
19345,6101,5979,1
19346,6101,6049,1
19347,6101,5978,1
19348,6101,6076,1
19349,5984,5981,1
19350,6100,5981,1
19351,6096,5981,1
19352,5981,6044,1
19353,5981,6049,1
19354,5981,6076,1
19355,6049,5978,2
19356,6102,6044,1
19357,6102,6049,1
19358,6102,6103,1
19359,6102,6017,1
19360,6102,6046,1
19361,6102,6047,1
19362,6102,6048,1
19363,6044,6103,2
19364,6049,6103,2
19365,6103,6017,2
19366,6103,6046,2
19367,6103,6047,2
19368,6103,6048,2
19369,6104,6096,1
19370,6104,6105,1
19371,6104,6044,1
19372,6104,5978,1
19373,6104,6049,1
19374,6104,5979,1
19375,6104,6076,1
19376,6096,6105,1
19377,6105,6044,1
19378,6105,5978,1
19379,6105,6049,1
19380,6105,5979,1
19381,6105,6076,1
19382,6106,6107,1
19383,6106,6108,1
19384,6106,6049,1
19385,6106,6109,1
19386,6106,6044,1
19387,6106,5978,1
19388,6106,5979,1
19389,6106,6076,1
19390,6107,6108,1
19391,6107,6049,6
19392,6107,6109,2
19393,6107,6044,1
19394,6107,5978,2
19395,6107,5979,1
19396,6107,6076,4
19397,6108,6049,1
19398,6108,6109,1
19399,6108,6044,1
19400,6108,5978,1
19401,6108,5979,1
19402,6108,6076,1
19403,6049,6109,1
19404,6049,6044,1
19405,6109,6044,1
19406,6109,5978,2
19407,6109,5979,2
19408,6109,6076,9
19409,6110,6111,1
19410,6110,6112,1
19411,6110,6044,1
19412,6110,6109,1
19413,6110,6113,1
19414,6110,6076,1
19415,6111,6112,1
19416,6111,6044,1
19417,6111,6109,1
19418,6111,6113,3
19419,6111,6076,1
19420,6112,6044,2
19421,6112,6109,2
19422,6112,6113,2
19423,6112,6076,2
19424,6044,6109,2
19425,6044,6113,2
19426,6109,6113,5
19427,6113,6076,5
19428,6114,6044,1
19429,6114,6049,1
19430,6114,6103,1
19431,6114,6017,1
19432,6114,6046,1
19433,6114,6047,1
19434,6114,6048,1
19435,6115,6096,1
19436,6115,6044,1
19437,6115,5988,1
19438,6115,5978,1
19439,6115,6049,1
19440,6115,5979,1
19441,6115,6076,1
19442,6096,5988,1
19443,6044,5988,1
19444,5988,5978,1
19445,5988,6049,1
19446,5988,6076,1
19447,6116,6112,1
19448,6116,6044,1
19449,6116,6109,1
19450,6116,6113,1
19451,6116,6076,1
19452,6117,6044,1
19453,6117,6118,1
19454,6117,6107,1
19455,6117,5978,1
19456,6117,6049,1
19457,6117,6076,1
19458,6044,6118,1
19459,6044,6107,1
19460,6118,6107,1
19461,6118,5978,1
19462,6118,6049,1
19463,6118,6076,1
19464,6119,6120,2
19465,6119,6086,2
19466,6119,6121,2
19467,6119,6122,2
19468,6119,6107,2
19469,6119,5974,2
19470,6119,6067,2
19471,6119,6049,2
19472,6120,6086,2
19473,6120,6121,2
19474,6120,6122,2
19475,6120,6107,2
19476,6120,5974,2
19477,6120,6067,2
19478,6120,6049,5
19479,6086,6121,2
19480,6086,6122,2
19481,6086,6107,4
19482,6086,6067,3
19483,6121,6122,2
19484,6121,6107,2
19485,6121,5974,2
19486,6121,6067,2
19487,6121,6049,2
19488,6122,6107,2
19489,6122,5974,2
19490,6122,6067,2
19491,6122,6049,2
19492,6107,5974,2
19493,6107,6067,3
19494,5974,6067,3
19495,6123,6086,1
19496,6123,6124,1
19497,6123,6107,1
19498,6123,6049,1
19499,6123,6125,1
19500,6123,6126,1
19501,6123,6076,1
19502,6086,6124,2
19503,6086,6125,2
19504,6086,6126,2
19505,6086,6076,3
19506,6124,6107,2
19507,6124,6049,1
19508,6124,6125,1
19509,6124,6126,1
19510,6124,6076,4
19511,6107,6125,1
19512,6107,6126,1
19513,6049,6125,2
19514,6049,6126,2
19515,6125,6126,2
19516,6125,6076,2
19517,6126,6076,2
19518,6127,5974,1
19519,6127,6107,1
19520,6127,6086,1
19521,6127,6067,1
19522,6127,5976,1
19523,6127,6049,1
19524,5974,6107,1
19525,6107,6086,1
19526,6107,5976,1
19527,6086,5976,1
19528,6128,6049,1
19529,6128,6086,1
19530,6128,6125,1
19531,6128,6129,1
19532,6128,6126,1
19533,6128,6130,1
19534,6128,6131,1
19535,6128,6076,1
19536,6049,6086,1
19537,6049,6129,1
19538,6049,6130,1
19539,6049,6131,1
19540,6086,6129,1
19541,6086,6130,1
19542,6086,6131,1
19543,6125,6129,1
19544,6125,6130,1
19545,6125,6131,1
19546,6129,6126,1
19547,6129,6130,1
19548,6129,6131,1
19549,6129,6076,1
19550,6126,6130,1
19551,6126,6131,1
19552,6130,6131,1
19553,6130,6076,1
19554,6131,6076,1
19555,6132,6086,1
19556,6132,6124,1
19557,6132,6107,1
19558,6132,6109,1
19559,6132,6113,1
19560,6132,6076,1
19561,6086,6109,1
19562,6086,6113,1
19563,6124,6109,3
19564,6124,6113,3
19565,6107,6113,1
19566,6133,6134,2
19567,6133,6120,2
19568,6133,6109,2
19569,6133,6049,2
19570,6133,6076,2
19571,6134,6120,2
19572,6134,6109,2
19573,6134,6049,2
19574,6134,6076,2
19575,6120,6109,5
19576,6120,6076,5
19577,6109,6049,3
19578,6135,6120,1
19579,6135,6124,1
19580,6135,6109,1
19581,6135,6113,1
19582,6135,6076,1
19583,6120,6124,2
19584,6120,6113,2
19585,6136,6137,1
19586,6136,6138,1
19587,6136,6139,1
19588,6136,6140,1
19589,6136,6120,1
19590,6136,6109,1
19591,6136,5979,1
19592,6136,5978,1
19593,6136,6049,1
19594,6136,6076,1
19595,6137,6138,1
19596,6137,6139,1
19597,6137,6140,1
19598,6137,6120,1
19599,6137,6109,1
19600,6137,5979,1
19601,6137,5978,1
19602,6137,6049,1
19603,6137,6076,1
19604,6138,6139,1
19605,6138,6140,1
19606,6138,6120,1
19607,6138,6109,1
19608,6138,5979,1
19609,6138,5978,1
19610,6138,6049,1
19611,6138,6076,1
19612,6139,6140,1
19613,6139,6120,1
19614,6139,6109,1
19615,6139,5979,1
19616,6139,5978,1
19617,6139,6049,1
19618,6139,6076,1
19619,6140,6120,1
19620,6140,6109,1
19621,6140,5979,1
19622,6140,5978,1
19623,6140,6049,1
19624,6140,6076,2
19625,6120,5979,1
19626,6120,5978,1
19627,6141,6120,1
19628,6141,6124,1
19629,6141,6109,1
19630,6141,6140,1
19631,6141,6113,1
19632,6141,6076,1
19633,6120,6140,1
19634,6124,6140,1
19635,6109,6140,1
19636,6140,6113,1
19637,6142,6143,2
19638,6142,6134,2
19639,6142,6111,2
19640,6142,6113,2
19641,6142,6144,2
19642,6143,6134,2
19643,6143,6111,2
19644,6143,6113,2
19645,6143,6144,6
19646,6134,6111,2
19647,6134,6113,2
19648,6134,6144,2
19649,6111,6144,2
19650,6113,6144,2
19651,6145,6146,3
19652,6145,6147,3
19653,6145,6143,3
19654,6145,6148,3
19655,6145,6072,3
19656,6145,6144,3
19657,6146,6147,3
19658,6146,6143,3
19659,6146,6148,3
19660,6146,6072,6
19661,6146,6144,6
19662,6147,6143,3
19663,6147,6148,3
19664,6147,6072,3
19665,6147,6144,3
19666,6143,6148,3
19667,6143,6072,4
19668,6148,6072,7
19669,6148,6144,7
19670,6072,6144,10
19671,6149,6150,1
19672,6149,6143,1
19673,6149,6151,1
19674,6149,6072,1
19675,6149,6144,1
19676,6150,6143,1
19677,6150,6151,1
19678,6150,6072,2
19679,6150,6144,2
19680,6143,6151,1
19681,6151,6072,1
19682,6151,6144,1
19683,6152,6148,1
19684,6152,6146,1
19685,6152,6072,1
19686,6152,6144,1
19687,6148,6146,3
19688,6153,6148,2
19689,6153,6146,2
19690,6153,6154,2
19691,6153,6072,2
19692,6153,6144,2
19693,6148,6154,2
19694,6146,6154,2
19695,6154,6072,4
19696,6154,6144,4
19697,6155,6156,2
19698,6155,6154,2
19699,6155,6072,2
19700,6155,6144,2
19701,6156,6154,2
19702,6156,6072,3
19703,6156,6144,3
19704,6157,6156,1
19705,6157,6150,1
19706,6157,6148,1
19707,6157,6072,1
19708,6157,6144,1
19709,6156,6150,1
19710,6156,6148,1
