,from,to,count
26873,11270,11271,1
26874,11270,11272,1
26875,11271,11272,1
26876,11273,11274,1
26877,11273,11275,1
26878,11274,11275,1
26879,11276,11277,1
26880,11276,11278,1
26881,11276,11279,1
26882,11276,11280,1
26883,11276,11281,1
26884,11276,11282,1
26885,11276,11283,1
26886,11276,11284,1
26887,11276,11285,1
26888,11276,11286,1
26889,11277,11278,1
26890,11277,11279,1
26891,11277,11280,1
26892,11277,11281,1
26893,11277,11282,1
26894,11277,11283,1
26895,11277,11284,1
26896,11277,11285,1
26897,11277,11286,1
26898,11278,11279,1
26899,11278,11280,1
26900,11278,11281,1
26901,11278,11282,1
26902,11278,11283,1
26903,11278,11284,1
26904,11278,11285,1
26905,11278,11286,1
26906,11279,11280,1
26907,11279,11281,1
26908,11279,11282,1
26909,11279,11283,1
26910,11279,11284,1
26911,11279,11285,1
26912,11279,11286,1
26913,11280,11281,1
26914,11280,11282,1
26915,11280,11283,1
26916,11280,11284,1
26917,11280,11285,1
26918,11280,11286,1
26919,11281,11282,1
26920,11281,11283,1
26921,11281,11284,1
26922,11281,11285,1
26923,11281,11286,1
26924,11282,11283,1
26925,11282,11284,1
26926,11282,11285,1
26927,11282,11286,1
26928,11283,11284,1
26929,11283,11285,1
26930,11283,11286,1
26931,11284,11285,1
26932,11284,11286,1
26933,11285,11286,1
26934,11287,11288,1
26935,11287,11289,1
26936,11288,11289,1
26937,11290,9211,1
26938,11290,11291,1
26939,11290,9212,1
26940,9211,11291,1
26941,9211,9212,1
26942,11291,9212,1
26943,11292,11293,1
26944,11292,11294,1
26945,11292,11295,1
26946,11293,11294,1
26947,11293,11295,1
26948,11294,11295,1
26949,11296,11297,1
26950,11296,11298,1
26951,11296,11299,1
26952,11296,11300,1
26953,11296,11301,1
26954,11297,11298,1
26955,11297,11299,1
26956,11297,11300,1
26957,11297,11301,1
26958,11298,11299,1
26959,11298,11300,1
26960,11298,11301,1
26961,11299,11300,1
26962,11299,11301,1
26963,11300,11301,1
26964,11302,11303,1
26965,11302,7978,1
26966,11302,7703,1
26967,11302,11304,1
26968,11303,7978,1
26969,11303,7703,1
26970,11303,11304,1
26971,7978,7703,1
26972,7978,11304,1
26973,7703,11304,1
26974,11305,9979,1
26975,11305,11306,1
26976,11305,11307,1
26977,11305,11308,1
26978,9979,11306,1
26979,9979,11307,1
26980,9979,11308,1
26981,11306,11307,1
26982,11306,11308,1
26983,11307,11308,1
26984,11309,11310,1
26985,11309,11311,1
26986,11309,11312,1
26987,11309,11313,1
26988,11310,11311,1
26989,11310,11312,1
26990,11310,11313,1
26991,11311,11312,1
26992,11311,11313,1
26993,11312,11313,1
26994,11314,11315,1
26995,11314,11316,1
26996,11314,11317,1
26997,11314,11318,1
26998,11314,4044,1
26999,11315,11316,1
27000,11315,11317,1
27001,11315,11318,1
27002,11315,4044,1
27003,11316,11317,1
27004,11316,11318,1
27005,11316,4044,1
27006,11317,11318,1
27007,11317,4044,1
27008,11318,4044,1
27009,11319,11320,1
27010,11319,11321,1
27011,11320,11321,1
27012,11322,11323,1
27013,11322,11324,1
27014,11322,11325,1
27015,11323,11324,1
27016,11323,11325,1
27017,11324,11325,1
27018,11326,11327,1
27019,11326,11328,1
27020,11326,11329,1
27021,11326,11330,1
27022,11326,11331,1
27023,11326,11332,1
27024,11326,11333,1
27025,11327,11328,1
27026,11327,11329,1
27027,11327,11330,1
27028,11327,11331,1
27029,11327,11332,1
27030,11327,11333,1
27031,11328,11329,1
27032,11328,11330,1
27033,11328,11331,1
27034,11328,11332,1
27035,11328,11333,1
27036,11329,11330,1
27037,11329,11331,1
27038,11329,11332,1
27039,11329,11333,1
27040,11330,11331,1
27041,11330,11332,1
27042,11330,11333,1
27043,11331,11332,1
27044,11331,11333,1
27045,11332,11333,1
27046,11334,11335,1
27047,11334,11336,1
27048,11334,11337,1
27049,11334,11338,1
27050,11335,11336,1
27051,11335,11337,1
27052,11335,11338,1
27053,11336,11337,1
27054,11336,11338,1
27055,11337,11338,1
27056,11339,11340,1
27057,11339,11341,1
27058,11339,11342,1
27059,11339,11343,1
27060,11340,11341,1
27061,11340,11342,1
27062,11340,11343,1
27063,11341,11342,1
27064,11341,11343,1
27065,11342,11343,1
27066,11344,11345,1
27067,11344,11346,1
27068,11344,11347,1
27069,11344,11348,1
27070,11345,11346,1
27071,11345,11347,1
27072,11345,11348,1
27073,11346,11347,1
27074,11346,11348,1
27075,11347,11348,1
27076,11349,11350,1
27077,11349,11351,1
27078,11350,11351,1
27079,11352,9805,1
27080,11352,11353,1
27081,11352,9808,1
27082,11352,11354,1
27083,9805,11353,1
27084,9805,11354,1
27085,11353,9808,1
27086,11353,11354,1
27087,9808,11354,1
27088,11355,11356,1
27089,11355,11357,1
27090,11356,11357,1
27091,11358,11359,1
27092,11360,11361,1
27093,11360,11362,1
27094,11360,11363,1
27095,11361,11362,1
27096,11361,11363,1
27097,11362,11363,1
27098,11364,11365,1
27099,11364,11366,1
27100,11364,11367,1
27101,11365,11366,1
27102,11365,11367,1
27103,11366,11367,1
27104,11368,8924,1
27105,11369,11370,1
27106,11369,11371,1
27107,11369,11372,1
27108,11369,11373,1
27109,11370,11371,1
27110,11370,11372,1
27111,11370,11373,1
27112,11371,11372,1
27113,11371,11373,1
27114,11372,11373,1
27115,11374,11375,1
27116,11374,11376,1
27117,11374,11377,1
27118,11374,11378,1
27119,11375,11376,1
27120,11375,11377,1
27121,11375,11378,1
27122,11376,11377,1
27123,11376,11378,1
27124,11377,11378,1
27125,11379,11380,1
27126,11379,11381,1
27127,11380,11381,1
27128,11382,11383,1
27129,11382,2135,1
27130,11382,11384,1
27131,11383,2135,1
27132,11383,11384,1
27133,2135,11384,1
27134,11385,11386,1
27135,11385,11387,1
27136,11385,11388,1
27137,11386,11387,1
27138,11386,11388,1
27139,11387,11388,1
27140,11389,11390,1
27141,11389,11391,1
27142,11389,11392,1
27143,11389,11393,1
27144,11390,11391,1
27145,11390,11392,1
27146,11390,11393,1
27147,11391,11392,1
27148,11391,11393,1
27149,11392,11393,1
27150,11394,11395,1
27151,11396,11397,1
27152,11396,11398,1
27153,11396,11399,1
27154,11397,11398,1
27155,11397,11399,1
27156,11398,11399,1
27157,11400,11401,1
27158,11400,11402,1
27159,11400,11403,1
27160,11400,11404,1
27161,11401,11402,1
27162,11401,11403,1
27163,11401,11404,1
27164,11402,11403,1
27165,11402,11404,1
27166,11403,11404,1
27167,11405,11406,1
27168,11405,11407,1
27169,11405,11408,1
27170,11405,11409,1
27171,11406,11407,1
27172,11406,11408,1
27173,11406,11409,1
27174,11407,11408,1
27175,11407,11409,1
27176,11408,11409,1
27177,11410,11411,1
27178,11410,11412,1
27179,11410,11413,1
27180,11411,11412,1
27181,11411,11413,1
27182,11412,11413,1
27183,11414,11415,1
27184,11414,11416,1
27185,11415,11416,1
27186,11417,3637,1
27187,11417,11418,1
27188,11417,3635,1
27189,11417,11419,1
27190,3637,11418,1
27191,3637,3635,1
27192,3637,11419,1
27193,11418,3635,1
27194,11418,11419,1
27195,3635,11419,1
27196,11420,11421,1
27197,11420,11422,1
27198,11420,11423,1
27199,11421,11422,1
27200,11421,11423,1
27201,11422,11423,1
27202,11424,11425,1
27203,11424,11426,1
27204,11424,11427,1
27205,11424,11428,1
27206,11424,9212,1
27207,11425,11426,2
27208,11425,11427,2
27209,11425,11428,2
27210,11425,9212,2
27211,11426,11427,2
27212,11426,11428,2
27213,11426,9212,2
27214,11427,11428,2
27215,11427,9212,2
27216,11428,9212,2
27217,11429,11430,1
27218,11429,11431,1
27219,11430,11431,2
27220,11432,11433,1
27221,11432,11434,1
27222,11432,11435,1
27223,11432,11436,1
27224,11433,11434,1
27225,11433,11435,1
27226,11433,11436,1
27227,11434,11435,1
27228,11434,11436,1
27229,11435,11436,1
27230,11437,11438,1
27231,11437,11439,1
27232,11437,11440,1
27233,11438,11439,1
27234,11438,11440,1
27235,11439,11440,1
27236,11441,11442,1
27237,11441,11443,1
27238,11441,9644,1
27239,11441,11444,1
27240,11441,11445,1
27241,11441,11446,1
27242,11441,11447,1
27243,11441,11448,1
27244,11441,11449,1
27245,11441,11450,1
27246,11441,11451,1
27247,11442,11443,1
27248,11442,9644,1
27249,11442,11444,1
27250,11442,11445,1
27251,11442,11446,1
27252,11442,11447,1
27253,11442,11448,1
27254,11442,11449,1
27255,11442,11450,1
27256,11442,11451,1
27257,11443,9644,1
27258,11443,11444,1
27259,11443,11445,1
27260,11443,11446,1
27261,11443,11447,1
27262,11443,11448,1
27263,11443,11449,1
27264,11443,11450,1
27265,11443,11451,1
27266,9644,11444,1
27267,9644,11445,1
27268,9644,11446,1
27269,9644,11447,1
27270,9644,11448,1
27271,9644,11449,1
27272,9644,11450,1
27273,9644,11451,1
27274,11444,11445,1
27275,11444,11446,1
27276,11444,11447,1
27277,11444,11448,1
27278,11444,11449,1
27279,11444,11450,1
27280,11444,11451,1
27281,11445,11446,1
27282,11445,11447,1
27283,11445,11448,1
27284,11445,11449,1
27285,11445,11450,1
27286,11445,11451,1
27287,11446,11447,1
27288,11446,11448,1
27289,11446,11449,1
27290,11446,11450,1
27291,11446,11451,1
27292,11447,11448,1
27293,11447,11449,1
27294,11447,11450,1
27295,11447,11451,1
27296,11448,11449,1
27297,11448,11450,1
27298,11448,11451,1
27299,11449,11450,1
27300,11449,11451,1
27301,11450,11451,1
27302,11452,10343,1
27303,11452,11453,1
27304,11452,11454,1
27305,10343,11453,1
27306,10343,11454,2
27307,11453,11454,2
27308,11455,11456,1
27309,11455,11457,1
27310,11455,11458,1
27311,11455,11459,1
27312,11455,11460,1
27313,11456,11457,1
27314,11456,11458,1
27315,11456,11459,1
27316,11456,11460,1
27317,11457,11458,1
27318,11457,11459,1
27319,11457,11460,1
27320,11458,11459,1
27321,11458,11460,1
27322,11459,11460,1
27323,11461,11462,1
27324,11461,11463,1
27325,11461,11464,1
27326,11461,11465,1
27327,11461,11466,1
27328,11461,11467,1
27329,11461,11468,1
27330,11462,11463,1
27331,11462,11464,1
27332,11462,11465,1
27333,11462,11466,1
27334,11462,11467,1
27335,11462,11468,1
27336,11463,11464,1
27337,11463,11465,1
27338,11463,11466,1
27339,11463,11467,1
27340,11463,11468,1
27341,11464,11465,1
27342,11464,11466,1
27343,11464,11467,1
27344,11464,11468,1
27345,11465,11466,1
27346,11465,11467,1
27347,11465,11468,1
27348,11466,11467,1
27349,11466,11468,1
27350,11467,11468,1
27351,11469,11470,1
27352,11469,11471,1
27353,11470,11471,1
27354,11453,10343,1
27355,11453,11455,1
27356,10343,11455,1
27357,11454,11455,1
27358,11472,11473,1
27359,11472,11474,1
27360,11473,11474,1
27361,11475,11476,1
27362,11475,11477,1
27363,11475,11478,1
27364,11475,11479,1
27365,11476,11477,1
27366,11476,11478,1
27367,11476,11479,1
27368,11477,11478,1
27369,11477,11479,1
27370,11478,11479,1
27371,11425,11429,1
27372,11426,11429,1
27373,11427,11429,1
27374,11428,11429,1
27375,11429,9212,1
27376,11430,11432,1
27377,11431,11432,1
27378,11480,11481,1
27379,11480,11482,1
27380,11480,7925,1
27381,11480,11483,1
27382,11481,11482,1
27383,11481,7925,1
27384,11481,11483,1
27385,11482,7925,1
27386,11482,11483,1
27387,7925,11483,1
27388,11484,11485,1
27389,11484,11486,1
27390,11484,11487,1
27391,11484,11488,1
27392,11485,11486,1
27393,11485,11487,1
27394,11485,11488,1
27395,11486,11487,1
27396,11486,11488,1
27397,11487,11488,1
27398,11489,11490,1
27399,11489,11491,1
27400,11489,11492,1
27401,11489,11493,1
27402,11490,11491,1
27403,11490,11492,1
27404,11490,11493,1
27405,11491,11492,1
27406,11491,11493,1
27407,11492,11493,1
27408,11494,11495,1
27409,11494,11496,1
27410,11495,11496,1
27411,11497,4344,1
27412,11498,11499,1
27413,11498,11500,1
27414,11499,11500,1
27415,11501,11502,1
27416,11501,11503,1
27417,11501,11504,1
27418,11501,11505,1
27419,11501,11506,1
27420,11501,11507,1
27421,11502,11503,1
27422,11502,11504,1
27423,11502,11505,1
27424,11502,11506,1
27425,11502,11507,1
27426,11503,11504,1
27427,11503,11505,1
27428,11503,11506,1
27429,11503,11507,1
27430,11504,11505,1
27431,11504,11506,1
27432,11504,11507,1
27433,11505,11506,1
27434,11505,11507,1
27435,11506,11507,1
27436,11508,11509,1
27437,11508,11510,1
27438,11508,11511,1
27439,11508,11512,1
27440,11508,11513,1
27441,11508,11514,1
27442,11508,11515,1
27443,11509,11510,1
27444,11509,11511,1
27445,11509,11512,1
27446,11509,11513,1
27447,11509,11514,1
27448,11509,11515,1
27449,11510,11511,1
27450,11510,11512,1
27451,11510,11513,1
27452,11510,11514,1
27453,11510,11515,1
27454,11511,11512,1
27455,11511,11513,1
27456,11511,11514,1
27457,11511,11515,1
27458,11512,11513,1
27459,11512,11514,1
27460,11512,11515,1
27461,11513,11514,1
27462,11513,11515,1
27463,11514,11515,1
27464,11516,11517,1
27465,11516,8830,1
27466,11516,11518,1
27467,11517,8830,1
27468,11517,11518,1
27469,8830,11518,1
27470,11519,11520,1
27471,11519,11521,1
27472,11519,11522,1
27473,11520,11521,1
27474,11520,11522,1
27475,11521,11522,1
27476,11523,11524,1
27477,11525,11526,1
27478,11525,11527,1
27479,11525,11528,1
27480,11525,11529,1
27481,11525,11530,1
27482,11526,11527,1
27483,11526,11528,1
27484,11526,11529,1
27485,11526,11530,1
27486,11527,11528,1
27487,11527,11529,1
27488,11527,11530,1
27489,11528,11529,1
27490,11528,11530,1
27491,11529,11530,1
27492,11531,11532,1
27493,11531,11533,1
27494,11531,11534,1
27495,11531,11535,1
27496,11531,11536,1
27497,11531,11537,1
27498,11531,11538,1
27499,11532,11533,1
27500,11532,11534,1
27501,11532,11535,1
27502,11532,11536,1
27503,11532,11537,1
27504,11532,11538,1
27505,11533,11534,1
27506,11533,11535,1
27507,11533,11536,1
27508,11533,11537,1
27509,11533,11538,1
27510,11534,11535,1
27511,11534,11536,1
27512,11534,11537,1
27513,11534,11538,1
27514,11535,11536,1
27515,11535,11537,1
27516,11535,11538,1
27517,11536,11537,1
27518,11536,11538,1
27519,11537,11538,1
27520,11539,11540,1
27521,11539,11541,1
27522,11539,11542,1
27523,11540,11541,1
27524,11540,11542,1
27525,11541,11542,1
27526,11543,11544,1
27527,11543,11545,1
27528,11543,11546,1
27529,11543,11547,1
27530,11543,11548,1
27531,11544,11545,1
27532,11544,11546,1
27533,11544,11547,1
27534,11544,11548,1
27535,11545,11546,1
27536,11545,11547,1
27537,11545,11548,1
27538,11546,11547,1
27539,11546,11548,1
27540,11547,11548,1
27541,11549,10173,1
27542,11549,10174,1
27543,11549,10175,1
27544,11549,10176,1
27545,11549,10177,1
27546,11549,10178,1
27547,11549,10179,1
27548,11550,4661,1
27549,11550,11551,1
27550,4661,11551,1
27551,11552,11553,1
27552,11552,11554,1
27553,11552,11555,1
27554,11552,11556,1
27555,11553,11554,1
27556,11553,11555,1
27557,11553,11556,1
27558,11554,11555,1
27559,11554,11556,1
27560,11555,11556,1
27561,11557,11558,1
27562,11557,11559,1
27563,11557,8093,1
27564,11557,11560,1
27565,11557,11561,1
27566,11557,11562,1
27567,11558,11559,1
27568,11558,8093,1
27569,11558,11560,1
27570,11558,11561,1
27571,11558,11562,1
27572,11559,8093,1
27573,11559,11560,1
27574,11559,11561,1
27575,11559,11562,1
27576,8093,11560,1
27577,8093,11561,1
27578,8093,11562,1
27579,11560,11561,1
27580,11560,11562,1
27581,11561,11562,1
27582,11563,11564,1
27583,11563,11565,1
27584,11563,11566,1
27585,11563,11567,1
27586,11563,11568,1
27587,11563,11569,1
27588,11564,11565,1
27589,11564,11566,1
27590,11564,11567,1
27591,11564,11568,1
27592,11564,11569,1
27593,11565,11566,1
27594,11565,11567,1
27595,11565,11568,1
27596,11565,11569,1
27597,11566,11567,1
27598,11566,11568,1
27599,11566,11569,1
27600,11567,11568,1
27601,11567,11569,1
27602,11568,11569,1
27603,11570,11571,1
27604,11570,11572,1
27605,11570,11573,1
27606,11570,11574,1
27607,11571,11572,1
27608,11571,11573,1
27609,11571,11574,1
27610,11572,11573,1
27611,11572,11574,1
27612,11573,11574,1
27613,11575,11576,1
27614,11575,11577,1
27615,11576,11577,1
27616,11578,11579,1
27617,11578,11580,1
27618,11578,9539,1
27619,11578,11581,1
27620,11579,11580,1
27621,11579,9539,1
27622,11579,11581,1
27623,11580,9539,1
27624,11580,11581,1
27625,9539,11581,1
27626,11582,11583,1
27627,11582,11160,1
27628,11582,11163,1
27629,11583,11160,1
27630,11583,11163,1
27631,11160,11163,1
27632,11584,11585,1
27633,11584,11586,1
27634,11584,11587,1
27635,11584,11588,1
27636,11584,11589,1
27637,11585,11586,1
27638,11585,11587,1
27639,11585,11588,1
27640,11585,11589,1
27641,11586,11587,1
27642,11586,11588,1
27643,11586,11589,1
27644,11587,11588,1
27645,11587,11589,1
27646,11588,11589,1
27647,11590,11591,1
27648,11590,11592,1
27649,11590,11593,1
27650,11590,11594,1
27651,11590,11595,1
27652,11590,11596,1
27653,11591,11592,1
27654,11591,11593,1
27655,11591,11594,1
27656,11591,11595,1
27657,11591,11596,1
27658,11592,11593,1
27659,11592,11594,1
27660,11592,11595,1
27661,11592,11596,1
27662,11593,11594,1
27663,11593,11595,1
27664,11593,11596,1
27665,11594,11595,1
27666,11594,11596,1
27667,11595,11596,1
27668,11597,11598,1
27669,11599,11600,1
27670,11599,11601,1
27671,11599,11602,1
27672,11599,11603,1
27673,11600,11601,1
27674,11600,11602,1
27675,11600,11603,1
27676,11601,11602,1
27677,11601,11603,1
27678,11602,11603,1
27679,11604,11605,1
27680,11606,11607,1
27681,11606,11608,1
27682,11606,11609,1
27683,11606,11610,1
27684,11606,11611,1
27685,11607,11608,1
27686,11607,11609,1
27687,11607,11610,1
27688,11607,11611,1
27689,11608,11609,1
27690,11608,11610,1
27691,11608,11611,1
27692,11609,11610,1
27693,11609,11611,1
27694,11610,11611,1
27695,11612,11613,1
27696,11612,11614,1
27697,11612,11615,1
27698,11612,11616,1
27699,11613,11614,1
27700,11613,11615,1
27701,11613,11616,1
27702,11614,11615,2
27703,11614,11616,1
27704,11615,11616,1
27705,11617,11618,1
27706,11617,8096,1
27707,11618,8096,1
27708,11619,11620,1
27709,11619,11621,1
27710,11619,11622,1
27711,11620,11621,1
27712,11620,11622,1
27713,11621,11622,1
27714,11623,11624,1
27715,11623,11625,1
27716,11624,11625,1
27717,11626,9275,1
27718,11627,11628,1
27719,11627,11629,1
27720,11627,11630,1
27721,11627,11631,1
27722,11627,11632,1
27723,11627,11633,1
27724,11627,11634,1
27725,11628,11629,1
27726,11628,11630,1
27727,11628,11631,1
27728,11628,11632,1
27729,11628,11633,1
27730,11628,11634,1
27731,11629,11630,1
27732,11629,11631,1
27733,11629,11632,1
27734,11629,11633,1
27735,11629,11634,1
27736,11630,11631,1
27737,11630,11632,1
27738,11630,11633,1
27739,11630,11634,1
27740,11631,11632,1
27741,11631,11633,1
27742,11631,11634,1
27743,11632,11633,1
27744,11632,11634,1
27745,11633,11634,1
27746,11635,9503,1
27747,11635,9504,1
27748,11635,9505,1
27749,9503,9505,2
27750,9504,9505,2
27751,11636,11637,1
27752,11636,11638,1
27753,11637,11638,1
27754,11639,11640,1
27755,11639,11641,1
27756,11639,7029,1
27757,11639,11623,1
27758,11639,11642,1
27759,11640,11641,1
27760,11640,7029,1
27761,11640,11623,1
27762,11640,11642,1
27763,11641,7029,1
27764,11641,11623,1
27765,11641,11642,1
27766,7029,11623,1
27767,7029,11642,1
27768,11623,11642,1
27769,11643,11644,1
27770,11643,11645,1
27771,11643,11646,1
27772,11643,11647,1
27773,11644,11645,1
27774,11644,11646,1
27775,11644,11647,1
27776,11645,11646,1
27777,11645,11647,1
27778,11646,11647,1
27779,11648,11649,1
27780,11648,11650,1
27781,11648,11651,1
27782,11648,11652,1
27783,11648,11653,1
27784,11648,11654,1
27785,11648,11655,1
27786,11648,11656,1
27787,11648,11657,1
27788,11649,11650,1
27789,11649,11651,1
27790,11649,11652,1
27791,11649,11653,1
27792,11649,11654,1
27793,11649,11655,1
27794,11649,11656,1
27795,11649,11657,1
27796,11650,11651,1
27797,11650,11652,1
27798,11650,11653,1
27799,11650,11654,1
27800,11650,11655,1
27801,11650,11656,1
27802,11650,11657,1
27803,11651,11652,1
27804,11651,11653,1
27805,11651,11654,1
27806,11651,11655,1
27807,11651,11656,1
27808,11651,11657,1
27809,11652,11653,1
27810,11652,11654,1
27811,11652,11655,1
27812,11652,11656,1
27813,11652,11657,1
27814,11653,11654,1
27815,11653,11655,1
27816,11653,11656,1
27817,11653,11657,1
27818,11654,11655,1
27819,11654,11656,1
27820,11654,11657,1
27821,11655,11656,1
27822,11655,11657,1
27823,11656,11657,1
27824,11658,11659,1
27825,11658,11660,1
27826,11658,11661,1
27827,11658,11662,1
27828,11658,11663,1
27829,11658,11664,1
27830,11659,11660,1
27831,11659,11661,1
27832,11659,11662,1
27833,11659,11663,1
27834,11659,11664,1
27835,11660,11661,1
27836,11660,11662,1
27837,11660,11663,1
27838,11660,11664,1
27839,11661,11662,1
27840,11661,11663,1
27841,11661,11664,1
27842,11662,11663,1
27843,11662,11664,1
27844,11663,11664,1
27845,11665,11666,1
27846,11665,11667,1
27847,11665,11668,1
27848,11665,11669,1
27849,11665,11670,1
27850,11665,11671,1
27851,11666,11667,2
27852,11666,11668,2
27853,11666,11669,2
27854,11666,11670,2
27855,11666,11671,2
27856,11667,11668,2
27857,11667,11669,2
27858,11667,11670,2
27859,11667,11671,2
27860,11668,11669,2
27861,11668,11670,2
27862,11668,11671,2
27863,11669,11670,2
