,from,to,count
8135,3592,3598,1
8136,3593,3594,1
8137,3593,3595,1
8138,3593,3596,1
8139,3593,3597,1
8140,3593,3598,1
8141,3594,3595,1
8142,3594,3596,1
8143,3594,3597,1
8144,3594,3598,1
8145,3595,3596,1
8146,3595,3597,1
8147,3595,3598,1
8148,3596,3597,1
8149,3596,3598,1
8150,3597,3598,1
8151,3599,3600,1
8152,3599,3601,1
8153,3599,3602,1
8154,3599,3603,1
8155,3599,3604,1
8156,3600,3601,1
8157,3600,3602,1
8158,3600,3603,1
8159,3600,3604,1
8160,3601,3602,1
8161,3601,3603,1
8162,3601,3604,1
8163,3602,3603,1
8164,3602,3604,1
8165,3603,3604,1
8166,3605,3606,1
8167,3607,3608,1
8168,3609,3610,1
8169,3609,3611,1
8170,3609,3612,1
8171,3610,3611,1
8172,3610,3612,1
8173,3611,3612,1
8174,3613,3614,1
8175,3613,3615,1
8176,3613,3616,1
8177,3613,3617,1
8178,3613,3618,1
8179,3614,3615,1
8180,3614,3616,1
8181,3614,3617,1
8182,3614,3618,1
8183,3615,3616,1
8184,3615,3617,1
8185,3615,3618,1
8186,3616,3617,1
8187,3616,3618,1
8188,3617,3618,1
8189,3610,3619,1
8190,3610,3620,1
8191,3610,3621,1
8192,3619,3620,1
8193,3619,3621,1
8194,3620,3621,1
8195,3622,3623,1
8196,3624,3625,1
8197,3624,3626,1
8198,3624,3627,1
8199,3624,3628,1
8200,3624,3629,1
8201,3624,3630,1
8202,3624,3631,1
8203,3624,3632,1
8204,3625,3626,1
8205,3625,3627,1
8206,3625,3628,1
8207,3625,3629,1
8208,3625,3630,1
8209,3625,3631,1
8210,3625,3632,1
8211,3626,3627,1
8212,3626,3628,1
8213,3626,3629,1
8214,3626,3630,1
8215,3626,3631,1
8216,3626,3632,1
8217,3627,3628,1
8218,3627,3629,1
8219,3627,3630,1
8220,3627,3631,1
8221,3627,3632,1
8222,3628,3629,1
8223,3628,3630,1
8224,3628,3631,1
8225,3628,3632,1
8226,3629,3630,1
8227,3629,3631,1
8228,3629,3632,1
8229,3630,3631,1
8230,3630,3632,1
8231,3631,3632,1
8232,3633,3634,1
8233,3633,3635,1
8234,3634,3635,1
8235,3636,2239,1
8236,3636,2242,1
8237,3636,2240,1
8238,3636,2243,1
8239,2239,2243,1
8240,2242,2240,1
8241,2242,2243,1
8242,2240,2243,1
8243,3637,3638,1
8244,3637,3639,1
8245,3637,3640,1
8246,3637,3641,1
8247,3637,3642,1
8248,3638,3639,1
8249,3638,3640,1
8250,3638,3641,1
8251,3638,3642,1
8252,3639,3640,1
8253,3639,3641,1
8254,3639,3642,1
8255,3640,3641,1
8256,3640,3642,1
8257,3641,3642,1
8258,3643,3644,1
8259,3643,3645,1
8260,3643,3646,1
8261,3643,3647,1
8262,3643,3648,1
8263,3643,3649,1
8264,3644,3645,1
8265,3644,3646,1
8266,3644,3647,1
8267,3644,3648,1
8268,3644,3649,1
8269,3645,3646,1
8270,3645,3647,1
8271,3645,3648,1
8272,3645,3649,1
8273,3646,3647,1
8274,3646,3648,1
8275,3646,3649,1
8276,3647,3648,1
8277,3647,3649,1
8278,3648,3649,1
8279,3650,3651,1
8280,3650,3652,1
8281,3650,3653,1
8282,3650,3654,1
8283,3651,3652,1
8284,3651,3653,1
8285,3651,3654,1
8286,3652,3653,1
8287,3652,3654,1
8288,3653,3654,1
8289,3655,3656,1
8290,3655,3657,1
8291,3655,3658,1
8292,3656,3657,1
8293,3656,3658,1
8294,3657,3658,1
8295,3659,3660,1
8296,3659,3661,1
8297,3659,3662,1
8298,3660,3661,1
8299,3660,3662,1
8300,3661,3662,1
8301,3663,3664,1
8302,3665,3666,1
8303,3665,3667,1
8304,3665,3668,1
8305,3665,3669,1
8306,3666,3667,1
8307,3666,3668,1
8308,3666,3669,1
8309,3667,3668,1
8310,3667,3669,1
8311,3668,3669,1
8312,3670,3671,1
8313,3672,3673,1
8314,3674,3675,1
8315,3674,3676,1
8316,3674,3677,1
8317,3675,3676,1
8318,3675,3677,1
8319,3676,3677,1
8320,3678,3679,1
8321,3678,3680,1
8322,3679,3680,1
8323,3681,3682,1
8324,3681,3683,1
8325,3682,3683,1
8326,3684,3685,1
8327,3684,3686,1
8328,3684,3687,1
8329,3684,3688,1
8330,3684,3689,1
8331,3684,3639,1
8332,3685,3686,1
8333,3685,3687,1
8334,3685,3688,1
8335,3685,3689,1
8336,3685,3639,1
8337,3686,3687,1
8338,3686,3688,1
8339,3686,3689,1
8340,3686,3639,1
8341,3687,3688,1
8342,3687,3689,1
8343,3687,3639,1
8344,3688,3689,1
8345,3688,3639,1
8346,3689,3639,1
8347,3690,3691,1
8348,3690,3692,1
8349,3691,3692,1
8350,3693,3694,1
8351,3695,3696,1
8352,3695,3697,1
8353,3695,3698,1
8354,3695,3699,1
8355,3695,3700,1
8356,3696,3697,1
8357,3696,3698,1
8358,3696,3699,1
8359,3696,3700,1
8360,3697,3698,1
8361,3697,3699,1
8362,3697,3700,1
8363,3698,3699,1
8364,3698,3700,1
8365,3699,3700,1
8366,3701,3702,1
8367,3701,3703,1
8368,3702,3703,1
8369,3704,3705,1
8370,3706,3707,1
8371,3708,3709,1
8372,3710,3711,1
8373,3710,3712,1
8374,3710,3713,1
8375,3711,3712,1
8376,3711,3713,1
8377,3712,3713,1
8378,3714,3715,1
8379,3714,3716,1
8380,3715,3716,1
8381,3717,3718,1
8382,3719,3720,1
8383,3719,3721,1
8384,3720,3721,1
8385,3722,3723,1
8386,3722,3724,1
8387,3722,3725,1
8388,3722,3726,1
8389,3722,3727,1
8390,3722,3728,1
8391,3722,3729,1
8392,3723,3724,1
8393,3723,3725,1
8394,3723,3726,1
8395,3723,3727,1
8396,3723,3728,1
8397,3723,3729,1
8398,3724,3725,1
8399,3724,3726,1
8400,3724,3727,1
8401,3724,3728,1
8402,3724,3729,1
8403,3725,3726,1
8404,3725,3727,1
8405,3725,3728,1
8406,3725,3729,1
8407,3726,3727,1
8408,3726,3728,1
8409,3726,3729,1
8410,3727,3728,1
8411,3727,3729,1
8412,3728,3729,1
8413,3730,3731,1
8414,3730,3732,1
8415,3730,3733,1
8416,3730,3734,1
8417,3730,3735,1
8418,3731,3732,1
8419,3731,3733,1
8420,3731,3734,1
8421,3731,3735,1
8422,3732,3733,1
8423,3732,3734,1
8424,3732,3735,1
8425,3733,3734,1
8426,3733,3735,1
8427,3734,3735,1
8428,3736,3737,1
8429,3738,3739,1
8430,3740,3741,1
8431,3740,1514,1
8432,3740,3742,1
8433,3740,1674,1
8434,3741,1514,1
8435,3741,3742,1
8436,3741,1674,1
8437,1514,3742,1
8438,1514,1674,1
8439,3742,1674,1
8440,3743,3744,1
8441,3743,3745,1
8442,3744,3745,1
8443,3746,3458,1
8444,3746,3747,1
8445,3746,3748,1
8446,3458,3747,1
8447,3458,3748,2
8448,3747,3748,1
8449,3749,1471,1
8450,3749,3750,1
8451,3749,3751,1
8452,1471,3750,1
8453,1471,3751,2
8454,3750,3751,2
8455,3752,3753,1
8456,3754,3755,1
8457,3754,3756,1
8458,3754,3757,1
8459,3754,3758,1
8460,3754,3759,1
8461,3755,3756,1
8462,3755,3757,1
8463,3755,3758,1
8464,3755,3759,1
8465,3756,3757,1
8466,3756,3758,1
8467,3756,3759,1
8468,3757,3758,1
8469,3757,3759,1
8470,3758,3759,1
8471,3760,3761,1
8472,3762,3763,1
8473,3762,3708,1
8474,3763,3708,1
8475,3764,3765,1
8476,3764,3766,1
8477,3765,3766,1
8478,3767,661,1
8479,3767,663,1
8480,3767,3768,1
8481,661,663,1
8482,661,3768,1
8483,663,3768,1
8484,3769,2583,1
8485,3770,3771,1
8486,3770,3772,1
8487,3770,3773,1
8488,3771,3772,1
8489,3771,3773,1
8490,3772,3773,1
8491,3774,3775,1
8492,3774,3776,1
8493,3775,3776,1
8494,3777,3778,1
8495,3777,3779,1
8496,3777,3780,1
8497,3778,3779,1
8498,3778,3780,1
8499,3779,3780,1
8500,3750,1471,1
8501,3750,3752,1
8502,1471,3752,1
8503,3751,3752,1
8504,3781,3782,1
8505,3781,3783,1
8506,3781,3784,1
8507,3782,3783,1
8508,3782,3784,1
8509,3783,3784,1
8510,3785,3786,1
8511,3787,3788,1
8512,3789,3790,1
8513,3789,3791,1
8514,3789,3792,1
8515,3789,3793,1
8516,3790,3791,1
8517,3790,3792,1
8518,3790,3793,1
8519,3791,3792,1
8520,3791,3793,1
8521,3792,3793,1
8522,3794,3795,1
8523,3796,3797,1
8524,3796,3798,1
8525,3797,3798,1
8526,3799,3800,1
8527,3801,3802,1
8528,3801,997,1
8529,3801,998,1
8530,3802,997,1
8531,3802,998,1
8532,997,998,1
8533,3803,3804,1
8534,3803,3805,1
8535,3803,3806,1
8536,3804,3805,1
8537,3804,3806,1
8538,3805,3806,1
8539,3807,3808,1
8540,3807,3809,1
8541,3808,3809,1
8542,3810,3811,1
8543,3810,3812,1
8544,3810,3813,1
8545,3811,3812,1
8546,3811,3813,1
8547,3812,3813,1
8548,3814,3815,1
8549,3814,3816,1
8550,3814,3817,1
8551,3815,3816,1
8552,3815,3817,1
8553,3816,3817,1
8554,3818,3100,1
8555,3818,3819,1
8556,3100,3819,1
8557,3820,3821,1
8558,3822,3823,1
8559,3824,3825,1
8560,3826,3827,1
8561,3828,3829,1
8562,3828,3830,1
8563,3829,3830,1
8564,3831,3832,1
8565,3831,3833,1
8566,3832,3833,1
8567,3834,3835,1
8568,3834,3836,1
8569,3834,3837,1
8570,3834,3838,1
8571,3834,3839,1
8572,3835,3836,1
8573,3835,3837,1
8574,3835,3838,1
8575,3835,3839,1
8576,3836,3837,1
8577,3836,3838,1
8578,3836,3839,1
8579,3837,3838,1
8580,3837,3839,1
8581,3838,3839,1
8582,3840,3841,1
8583,3842,3843,1
8584,3844,3845,1
8585,3844,3846,1
8586,3844,3847,1
8587,3845,3846,1
8588,3845,3847,1
8589,3846,3847,1
8590,3848,3849,1
8591,3848,3850,1
8592,3848,3851,1
8593,3849,3850,1
8594,3849,3851,1
8595,3850,3851,1
8596,3852,2385,1
8597,3852,3853,1
8598,3852,749,1
8599,3852,2388,1
8600,2385,3853,1
8601,2385,749,1
8602,2385,2388,1
8603,3853,749,1
8604,3853,2388,1
8605,749,2388,1
8606,3854,3855,1
8607,3856,3857,1
8608,3856,3858,1
8609,3856,3859,1
8610,3856,3860,1
8611,3856,3861,1
8612,3856,3862,1
8613,3856,1351,1
8614,3857,3858,1
8615,3857,3859,1
8616,3857,3860,1
8617,3857,3861,1
8618,3857,3862,1
8619,3857,1351,1
8620,3858,3859,1
8621,3858,3860,1
8622,3858,3861,1
8623,3858,3862,1
8624,3858,1351,1
8625,3859,3860,1
8626,3859,3861,1
8627,3859,3862,1
8628,3859,1351,1
8629,3860,3861,1
8630,3860,3862,1
8631,3860,1351,1
8632,3861,3862,1
8633,3861,1351,1
8634,3862,1351,1
8635,3863,3864,1
8636,3865,3866,1
8637,3867,3868,1
8638,3869,3870,1
8639,3869,3871,1
8640,3869,3872,1
8641,3869,3873,1
8642,3869,3874,1
8643,3870,3871,1
8644,3870,3872,1
8645,3870,3873,1
8646,3870,3874,1
8647,3871,3872,1
8648,3871,3873,1
8649,3871,3874,1
8650,3872,3873,1
8651,3872,3874,1
8652,3873,3874,1
8653,3875,3876,1
8654,3875,3877,1
8655,3876,3877,1
8656,3878,3879,1
8657,3878,3880,1
8658,3878,2196,1
8659,3879,3880,1
8660,3879,2196,1
8661,3880,2196,1
8662,3881,3882,1
8663,3881,3883,1
8664,3881,3884,1
8665,3881,3885,1
8666,3881,3886,1
8667,3881,3887,1
8668,3881,3888,1
8669,3881,3889,1
8670,3882,3883,1
8671,3882,3884,1
8672,3882,3885,1
8673,3882,3886,1
8674,3882,3887,1
8675,3882,3888,1
8676,3882,3889,1
8677,3883,3884,1
8678,3883,3885,1
8679,3883,3886,1
8680,3883,3887,1
8681,3883,3888,1
8682,3883,3889,1
8683,3884,3885,1
8684,3884,3886,1
8685,3884,3887,1
8686,3884,3888,1
8687,3884,3889,1
8688,3885,3886,1
8689,3885,3887,1
8690,3885,3888,1
8691,3885,3889,1
8692,3886,3887,1
8693,3886,3888,1
8694,3886,3889,1
8695,3887,3888,1
8696,3887,3889,1
8697,3888,3889,1
8698,3890,3891,1
8699,3892,3893,1
8700,3892,3894,1
8701,3892,3895,1
8702,3892,3896,1
8703,3892,3897,1
8704,3892,3898,1
8705,3892,3899,1
8706,3892,3900,1
8707,3893,3894,1
8708,3893,3895,1
8709,3893,3896,1
8710,3893,3897,1
8711,3893,3898,1
8712,3893,3899,1
8713,3893,3900,1
8714,3894,3895,1
8715,3894,3896,1
8716,3894,3897,1
8717,3894,3898,1
8718,3894,3899,1
8719,3894,3900,1
8720,3895,3896,1
8721,3895,3897,1
8722,3895,3898,1
8723,3895,3899,1
8724,3895,3900,1
8725,3896,3897,1
8726,3896,3898,1
8727,3896,3899,1
8728,3896,3900,1
8729,3897,3898,1
8730,3897,3899,1
8731,3897,3900,1
8732,3898,3899,1
8733,3898,3900,1
8734,3899,3900,1
8735,3901,3902,1
8736,3901,3903,1
8737,3902,3903,1
8738,3904,3905,1
8739,3906,3907,1
8740,3908,3304,1
8741,3908,3305,1
8742,3908,3306,1
8743,3304,3306,1
8744,3305,3306,1
8745,3909,3910,1
8746,3909,3911,1
8747,3910,3911,1
8748,3912,896,1
8749,3912,3913,1
8750,3912,3914,1
8751,896,3913,1
8752,896,3914,1
8753,3913,3914,1
8754,3915,3916,1
8755,3915,3917,1
8756,3915,3918,1
8757,3915,3919,1
8758,3916,3917,1
8759,3916,3918,1
8760,3916,3919,1
8761,3917,3918,1
8762,3917,3919,1
8763,3918,3919,1
8764,3920,3921,1
8765,3920,3922,1
8766,3920,3923,1
8767,3921,3922,1
8768,3921,3923,1
8769,3922,3923,1
8770,3924,3925,1
8771,3924,3926,1
8772,3924,3927,1
8773,3925,3926,2
8774,3925,3927,2
8775,3926,3927,2
8776,3928,3929,1
8777,3928,3930,1
8778,3928,3931,1
8779,3928,3932,1
8780,3928,3933,1
8781,3929,3930,1
8782,3929,3931,1
8783,3929,3932,1
8784,3929,3933,1
8785,3930,3931,1
8786,3930,3932,1
8787,3930,3933,1
8788,3931,3932,1
8789,3931,3933,1
8790,3932,3933,1
8791,3934,3935,1
8792,3934,3936,1
8793,3934,3937,1
8794,3935,3936,1
8795,3935,3937,1
8796,3936,3937,1
8797,3938,3939,1
8798,3938,3940,1
8799,3938,3941,1
8800,3939,3940,1
8801,3939,3941,1
8802,3940,3941,1
8803,3942,3943,1
8804,3944,3945,1
8805,3944,3946,1
8806,3945,3946,1
8807,3947,3948,1
8808,3947,3949,1
8809,3947,3950,1
8810,3948,3949,1
8811,3948,3950,1
8812,3949,3950,1
8813,3925,3928,1
8814,3926,3928,1
8815,3927,3928,1
8816,3951,3952,1
8817,3951,3953,1
8818,3951,3954,1
8819,3951,3955,1
8820,3951,3956,1
8821,3952,3953,1
8822,3952,3954,1
8823,3952,3955,1
8824,3952,3956,1
8825,3953,3954,1
8826,3953,3955,1
8827,3953,3956,1
8828,3954,3955,1
8829,3954,3956,1
8830,3955,3956,1
8831,3957,3958,1
8832,3957,2240,1
8833,3957,3959,1
8834,3958,2240,1
8835,3958,3959,1
8836,2240,3959,1
8837,3960,3961,1
8838,3960,3962,1
8839,3960,3963,1
8840,3960,3964,1
8841,3961,3962,1
8842,3961,3963,1
8843,3961,3964,1
8844,3962,3963,1
8845,3962,3964,1
8846,3963,3964,1
8847,3965,3966,1
8848,3965,3967,1
8849,3966,3967,1
8850,3968,3458,1
8851,3968,3748,1
8852,3968,3969,1
8853,3968,3970,1
8854,3458,3969,1
8855,3458,3970,1
8856,3748,3969,1
8857,3748,3970,1
8858,3969,3970,1
8859,3971,3972,1
8860,3971,3973,1
8861,3971,3974,1
8862,3972,3973,1
8863,3972,3974,1
8864,3973,3974,1
8865,3975,3976,1
8866,3975,3977,1
8867,3976,3977,1
8868,3978,3979,1
8869,3978,3980,1
8870,3978,3981,1
8871,3979,3980,1
8872,3979,3981,1
8873,3980,3981,1
8874,3982,3983,1
8875,3982,3984,1
8876,3982,3985,1
8877,3982,3986,1
8878,3982,3987,1
8879,3983,3984,1
8880,3983,3985,1
8881,3983,3986,1
8882,3983,3987,1
8883,3984,3985,1
8884,3984,3986,1
8885,3984,3987,1
8886,3985,3986,1
8887,3985,3987,1
8888,3986,3987,1
8889,3988,3989,1
8890,3990,3991,1
8891,3992,3993,1
8892,3992,3994,1
8893,3992,3995,1
8894,3992,3996,1
8895,3992,3997,1
8896,3992,3998,1
8897,3992,3999,1
8898,3992,4000,1
8899,3993,3994,1
8900,3993,3995,1
8901,3993,3996,1
8902,3993,3997,1
8903,3993,3998,1
8904,3993,3999,1
8905,3993,4000,1
8906,3994,3995,1
8907,3994,3996,1
8908,3994,3997,1
8909,3994,3998,1
8910,3994,3999,1
8911,3994,4000,1
8912,3995,3996,1
8913,3995,3997,1
8914,3995,3998,1
8915,3995,3999,1
8916,3995,4000,1
8917,3996,3997,1
8918,3996,3998,1
8919,3996,3999,1
8920,3996,4000,1
8921,3997,3998,1
8922,3997,3999,1
8923,3997,4000,1
8924,3998,3999,1
8925,3998,4000,1
8926,3999,4000,1
8927,4001,4002,1
8928,4001,4003,1
8929,4001,4004,1
8930,4002,4003,1
8931,4002,4004,1
8932,4003,4004,1
8933,4005,2989,1
8934,4005,4006,1
8935,4005,2992,1
8936,4005,4007,1
8937,4005,4008,1
8938,4005,4009,1
8939,2989,4006,1
8940,2989,4007,1
8941,2989,4008,1
8942,2989,4009,1
8943,4006,2992,1
8944,4006,4007,1
8945,4006,4008,1
8946,4006,4009,1
8947,2992,4007,1
8948,2992,4008,1
8949,2992,4009,1
8950,4007,4008,1
8951,4007,4009,1
8952,4008,4009,1
8953,4010,3393,1
8954,4010,3395,1
8955,4010,4011,1
8956,4010,3396,1
8957,3393,4011,1
8958,3393,3396,1
8959,3395,4011,1
8960,3395,3396,1
8961,4011,3396,1
8962,4012,4013,1
8963,4012,4014,1
8964,4013,4014,1
8965,4015,4016,1
8966,4015,4017,1
8967,4015,4018,1
8968,4016,4017,1
8969,4016,4018,1
8970,4017,4018,1
8971,4019,4020,1
8972,4019,4021,1
8973,4020,4021,1
8974,4022,4023,1
8975,4024,4025,1
8976,4024,4026,1
8977,4024,4027,1
8978,4025,4026,1
8979,4025,4027,1
8980,4026,4027,1
8981,4028,4029,1
8982,4028,4030,1
8983,4029,4030,1
8984,4031,4032,1
8985,4031,4033,1
8986,4032,4033,1
8987,4034,3253,1
8988,4034,4035,1
8989,4034,4036,1
8990,4034,3255,1
8991,4034,3256,1
8992,4034,4037,1
8993,3253,4035,1
8994,3253,4036,1
8995,3253,3256,1
8996,3253,4037,1
8997,4035,4036,1
8998,4035,3255,1
8999,4035,3256,1
9000,4035,4037,1
9001,4036,3255,1
9002,4036,3256,1
9003,4036,4037,1
9004,3255,3256,1
9005,3255,4037,1
9006,3256,4037,1
9007,4038,4039,1
