,Unnamed: 0,id,type,name,link,count
18592,18592,18593,2,Ernesto Diaz-Aviles,/profile/81436603266,1
18593,18593,18594,2,Claudia Orellana-Rodriguez,/profile/81551400456,1
18594,18594,18595,2,Igor Brigadir,/profile/99659883918,1
18595,18595,18596,2,Reshma Narayanan Kutty,/profile/99659883722,1
18596,18596,18597,1,Breathless: A Sensor-to-Sound Performance,/doi/10.1145/3632776.3632809,1
18597,18597,18598,2,Mona Hedayati,/profile/99661151005,1
18598,18598,18599,1,Enabling cognitive-radio paradigm on commercial off-the-shelf 802.11 hardware,/doi/10.1145/2505469.2506493,1
18599,18599,18600,2,Francesco Gringoli,/profile/81322494421,2
18600,18600,18601,2,Nicolò Facchi,/profile/83058893257,1
18601,18601,18602,2,Pierluigi Gallo,/profile/81488648685,1
18602,18602,18603,2,Domenico Garlisi,/profile/81488672366,2
18603,18603,18604,2,Fabrizio Giuliano,/profile/81488641345,1
18604,18604,18605,1,AffectiveWear,/doi/10.1145/2800835.2800898,1
18605,18605,18606,2,Katsutoshi Masai,/profile/99658729811,1
18606,18606,18607,2,Katsuhiro Suzuki,/profile/99658729201,1
18607,18607,18608,1,A system for twitter user list curation,/doi/10.1145/2365952.2366019,1
18608,18608,18609,2,Igor Brigadir,/profile/81548022388,1
18609,18609,18610,2,Derek Greene,/profile/81315489014,1
18610,18610,18611,2,Padraig Cunningham,/profile/81100562954,2
18611,18611,18612,1,Multi-modal video forensic platform for investigating post-terrorist attack scenarios,/doi/10.1145/3339825.3393585,1
18612,18612,18613,2,Alexander Schindler,/profile/81501649041,1
18613,18613,18614,2,Andrew Lindley,/profile/81467669736,1
18614,18614,18615,2,Anahid Jalali,/profile/99659536037,1
18615,18615,18616,2,Martin Boyer,/profile/99659534646,1
18616,18616,18617,2,Ross King,/profile/81435600664,1
18617,18617,18618,1,Yokie,/doi/10.1145/2365952.2366026,1
18618,18618,18619,2,Owen Phelan,/profile/81444607085,1
18619,18619,18620,2,Kevin McCarthy,/profile/81548022856,1
18620,18620,18621,1,IGNNITION,/doi/10.1145/3472716.3472853,1
18621,18621,18622,2,David Pujol-Perich,/profile/99659833106,1
18622,18622,18623,2,José Suárez-Varela,/profile/99659254733,1
18623,18623,18624,2,Miquel Ferriol-Galmés,/profile/99659831782,1
18624,18624,18625,2,Bo Wu,/profile/99659554746,1
18625,18625,18626,2,Shihan Xiao,/profile/99659009084,1
18626,18626,18627,2,Xiangle Cheng,/profile/99659554781,1
18627,18627,18628,2,Albert Cabellos-Aparicio,/profile/81416598502,1
18628,18628,18629,2,Pere Barlet-Ros,/profile/81416599337,2
18629,18629,18630,1,Incremental SDN deployment in enterprise networks,/doi/10.1145/2486001.2491694,1
18630,18630,18631,2,Dan Levin,/profile/81350571966,1
18631,18631,18632,2,Marco Canini,/profile/81436594634,3
18632,18632,18633,2,Stefan Schmid,/profile/99660512563,3
18633,18633,18634,1,Visualizing Traffic Accident Hotspots Based on Spatial-Temporal Network Kernel Density Estimation,/doi/10.1145/3139958.3139981,1
18634,18634,18635,2,Benjamin Romano,/profile/99659137170,1
18635,18635,18636,2,Zhe Jiang,/profile/99659232895,1
18636,18636,18637,1,TFA,/doi/10.1145/1860039.1860055,1
18637,18637,18638,2,Oscar Bejarano,/profile/81470654355,1
18638,18638,18639,2,Stanislav Miskovic,/profile/81466648648,1
18639,18639,18640,2,Ehsan Aryafar,/profile/81466647366,2
18640,18640,18641,2,Edward W. Knightly,/profile/81338489445,3
18641,18641,18642,1,PAMSys,/doi/10.1145/2077546.2077570,1
18642,18642,18643,2,Bryan Kate,/profile/81490692195,1
18643,18643,18644,1,Generic Automated Lead Ranking in Dynamics CRM,/doi/10.1145/3460231.3478880,1
18644,18644,18645,2,Hilik Berezin,/profile/99659128627,1
18645,18645,18646,2,Rotem Preizler,/profile/99659883646,1
18646,18646,18647,2,Gopal Kasturi,/profile/99659884108,1
18647,18647,18648,2,AJ Ezzour,/profile/99659883788,1
18648,18648,18649,2,Sayalee Bhanavase,/profile/99659883764,1
18649,18649,18650,2,Edan Hauon,/profile/99659884130,1
18650,18650,18651,2,Oron Nir,/profile/99659884000,1
18651,18651,18652,1,The Art of Privacy – A Theatrical Privacy Installation in Virtual Reality,/doi/10.1145/3544549.3583893,1
18652,18652,18653,2,Frederike Jung,/profile/99660577592,1
18653,18653,18654,2,Jonah-Noël Kaiser,/profile/99660017296,1
18654,18654,18655,2,Kai Von Holdt,/profile/99659314017,1
18655,18655,18656,2,Wilko Heuten,/profile/81320490169,5
18656,18656,18657,2,Jochen Meyer,/profile/81500657671,1
18657,18657,18658,1,Demo,/doi/10.1145/2746285.2764935,1
18658,18658,18659,2,Eduardo Castello Ferrer,/profile/99658724071,1
18659,18659,18660,2,Sinan Y. Hanay,/profile/99658728092,1
18660,18660,18661,1,Demo,/doi/10.1145/2307636.2307692,1
18661,18661,18662,2,Stefan Schneegaß,/profile/81503680798,7
18662,18662,18663,2,Florian Alt,/profile/81436594444,8
18663,18663,18664,1,Rapid interweaving of smart things with the meSchup IoT platform,/doi/10.1145/2968219.2971379,1
18664,18664,18665,2,Thomas Kubitza,/profile/81470655251,4
18665,18665,18666,1,Demo,/doi/10.1145/3117811.3124770,1
18666,18666,18667,2,Yanbing Yang,/profile/99659207802,1
18667,18667,18668,2,Jiangtian Nie,/profile/99659447412,1
18668,18668,18669,1,A Research Tool for User Preferences Elicitation with Facial Expressions,/doi/10.1145/3109859.3109978,1
18669,18669,18670,2,Marko Tkalčič,/profile/81472654004,3
18670,18670,18671,2,Nima Maleki,/profile/99659195664,1
18671,18671,18672,2,Matevž Pesek,/profile/99659195298,1
18672,18672,18673,2,Mehdi Elahi,/profile/81413594057,2
18673,18673,18674,2,Matija Marolt,/profile/81502812393,1
18674,18674,18675,1,Demo: Atlas Thing Architecture,/doi/10.1145/3117811.3119856,1
18675,18675,18676,2,Sumi Helal,/profile/81100520188,1
18676,18676,18677,2,Ahmed E. Khaled,/profile/99659207555,1
18677,18677,18678,2,Venkata Gutta,/profile/99659208073,1
18678,18678,18679,1,Pillars of the Mantle,/doi/10.1145/3093338.3104170,1
18679,18679,18680,2,David Pugmire,/profile/81100638066,1
18680,18680,18681,2,Ebru Bozdağ,/profile/99659186034,1
18681,18681,18682,2,Matthieu Lefebvre,/profile/99659185519,1
18682,18682,18683,2,Jeroen Tromp,/profile/81100531809,1
18683,18683,18684,2,Dmitri Komatitsch,/profile/81100017713,1
18684,18684,18685,2,Daniel Peter,/profile/81548455256,1
18685,18685,18686,2,Norbert Podhorszki,/profile/81332521452,2
18686,18686,18687,2,Judith Hill,/profile/99659185889,1
18687,18687,18688,1,EaserGeocoder,/doi/10.1145/3274895.3274929,1
18688,18688,18689,2,Sina Rashidian,/profile/99659233033,1
18689,18689,18690,2,Xinyu Dong,/profile/99659232718,1
18690,18690,18691,2,Shubham Kumar Jain,/profile/99659322744,1
18691,18691,18692,1,A hyperlocal mobile web for the next 3 billion users,/doi/10.1145/3372224.3417316,1
18692,18692,18693,2,Arjuna Sathiaseelan,/profile/81316490754,7
18693,18693,18694,2,Arko Chatterjee,/profile/99659580930,1
18694,18694,18695,2,Mukund Lal,/profile/99659579639,1
18695,18695,18696,2,Yasir Zaki,/profile/81488672275,2
18696,18696,18697,2,Lakshmi Subramanian,/profile/81500648133,2
18697,18697,18698,1,eGraphSearch,/doi/10.1145/2983323.2983333,1
18698,18698,18699,1,Adventurous Dreaming Highflying Dragon,/doi/10.1145/2534088.2534101,1
18699,18699,18700,2,Yasaman Hashemian,/profile/87258672157,1
18700,18700,18701,2,Marientina Gotsis,/profile/81442600669,1
18701,18701,18702,1,Reusable virtual coach for smoking cessation and physical activity coaching,/doi/10.1145/3514197.3551252,1
18702,18702,18703,2,Walter Baccinelli,/profile/99659798383,1
18703,18703,18704,2,Sven van der Burg,/profile/99659915357,1
18704,18704,18705,2,Robin Richardson,/profile/99659916228,1
18705,18705,18706,2,Djura Smits,/profile/99659915624,1
18706,18706,18707,2,Cunliang Geng,/profile/99660560442,1
18707,18707,18708,2,Lars Ridder,/profile/99659915276,1
18708,18708,18709,2,Bouke Scheltinga,/profile/99660560237,1
18709,18709,18710,2,Nele Albers,/profile/99660560679,1
18710,18710,18711,2,Willem- Paul Brinkman,/profile/81100045257,1
18711,18711,18712,2,Eline Meijer,/profile/99660560035,1
18712,18712,18713,2,Jasper Reenalda,/profile/99660253807,1
18713,18713,18714,1,A Tag Recommendation System for Popularity Boosting,/doi/10.1145/3123266.3127913,1
18714,18714,18715,2,Yiwei Zhang,/profile/99659214657,1
18715,18715,18716,2,Jiani Hu,/profile/99659053613,1
18716,18716,18717,2,Shunmpei Sano,/profile/99659214599,1
18717,18717,18718,1,Automated semantic tagging of speech audio,/doi/10.1145/2187980.2188060,1
18718,18718,18719,2,Yves Raimond,/profile/81367595522,1
18719,18719,18720,2,Chris Lowis,/profile/81501682807,1
18720,18720,18721,2,Roderick Hodgson,/profile/81501652977,1
18721,18721,18722,2,Jonathan Tweed,/profile/99659415470,1
18722,18722,18723,1,The SportSense User Interface for Holistic Tactical Performance Analysis in Football,/doi/10.1145/3379336.3381473,1
18723,18723,18724,2,Philipp Seidenschwarz,/profile/99659474989,1
18724,18724,18725,2,Adalsteinn Jonsson,/profile/99659475648,1
18725,18725,18726,2,Michael Plüss,/profile/99659510835,1
18726,18726,18727,2,Martin Rumo,/profile/99659178261,1
18727,18727,18728,2,Lukas Probst,/profile/82458672757,1
18728,18728,18729,1,A Visible Light Backscatter Communication Solution for Low-cost Parking Space Detection,/doi/10.1145/3267305.3267664,1
18729,18729,18730,2,Lilei Feng,/profile/99659283951,1
18730,18730,18731,2,Yang Shen,/profile/99659207279,1
18731,18731,18732,2,Guojun Chen,/profile/99659208259,1
18732,18732,18733,2,Xieyang Xu,/profile/99659208299,1
18733,18733,18734,2,Purui Wang,/profile/99659319333,1
18734,18734,18735,1,ASSV,/doi/10.1145/3341162.3343756,1
18735,18735,18736,2,Feng Ding,/profile/99659292078,1
18736,18736,18737,2,Dong Wang,/profile/81309503404,1
18737,18737,18738,2,Qian Zhang,/profile/99659292187,1
18738,18738,18739,2,Run Zhao,/profile/99659291229,1
18739,18739,18740,1,Demo,/doi/10.1145/2632951.2636058,1
18740,18740,18741,2,Lorenzo Maggi,/profile/99658627597,1
18741,18741,18742,2,Mahsa Faizrahnemoon,/profile/99658629133,1
18742,18742,18743,1,A demonstration of SwiVRChair,/doi/10.1145/2968219.2971363,1
18743,18743,18744,2,Jan Gugenheimer,/profile/83458801557,5
18744,18744,18745,2,Dennis Wolf,/profile/99658733790,1
18745,18745,18746,2,Gabriel Haas,/profile/99658707632,2
18746,18746,18747,2,Sebastian Krebs,/profile/99659020967,1
18747,18747,18748,2,Enrico Rukzio,/profile/81100239955,9
18748,18748,18749,1,A spatial column-store to triangulate the Netherlands on the fly.,/doi/10.1145/2996913.2997005,1
18749,18749,18750,2,Romulo Goncalves,/profile/81388594630,1
18750,18750,18751,2,Tom van Tilburg,/profile/99659110646,1
18751,18751,18752,2,Kostis Kyzirakos,/profile/81474698554,1
18752,18752,18753,2,Panagiotis Koutsourakis,/profile/81484656277,1
18753,18753,18754,2,Ben van Werkhoven,/profile/81501681032,1
18754,18754,18755,2,Willem van Hage,/profile/81413604798,1
18755,18755,18756,1,AsthmaGuru,/doi/10.1145/2534088.2534102,1
18756,18756,18757,2,Rajoshi Biswas,/profile/87259182457,1
18757,18757,18758,2,Peter Chang,/profile/81490670889,2
18758,18758,18759,2,Hasitha Dharmasiri,/profile/87259244257,1
18759,18759,18760,2,Gaurav Patel,/profile/81418596953,1
18760,18760,18761,2,Ashutosh Sabharwal,/profile/81100324041,1
18761,18761,18762,1,Tweeting Camera,/doi/10.1145/2967413.2974034,1
18762,18762,18763,2,Yuhui Wang,/profile/99658715366,1
18763,18763,18764,2,Christian von der Weth,/profile/81453618445,1
18764,18764,18765,2,Thomas Winkler,/profile/81384595447,1
18765,18765,18766,2,Mohan Kankanhalli,/profile/81100562305,2
18766,18766,18767,1,Where events meet events,/doi/10.1145/2335484.2335533,1
18767,18767,18768,2,Roland Stühmer,/profile/81443596900,2
18768,18768,18769,2,Stefan Obermeier,/profile/99658989371,1
18769,18769,18770,2,Philippe Gibert,/profile/81503695527,1
18770,18770,18771,1,Enabling intensional access control via preference-aware query optimization,/doi/10.1145/2462410.2462428,1
18771,18771,18772,2,Nicholas L. Farnan,/profile/81464672128,1
18772,18772,18773,2,Adam J. Lee,/profile/81100385390,3
18773,18773,18774,2,Ting Yu,/profile/81100471558,2
18774,18774,18775,1,Intelligent home navigation system for the elderly and physically challenged,/doi/10.1145/2185216.2185351,1
18775,18775,18776,2,Rajesh Kannan Megalingam,/profile/81453654367,1
18776,18776,18777,2,Sai Manoj Prakhya,/profile/81501686009,1
18777,18777,18778,2,Ramesh N. Nair,/profile/81501647945,1
18778,18778,18779,2,Mithun Mohan,/profile/81501654139,1
18779,18779,18780,1,Guiding the visually impaired through the environment with beacons,/doi/10.1145/2968219.2971387,1
18780,18780,18781,2,Joey van der Bie,/profile/99659071018,1
18781,18781,18782,2,Britte Visser,/profile/99659071638,1
18782,18782,18783,2,Jordy Matsari,/profile/99659071416,1
18783,18783,18784,2,Mijnisha Singh,/profile/99659071648,1
18784,18784,18785,2,Timon van Hasselt,/profile/99659070618,1
18785,18785,18786,2,Jan Koopman,/profile/99659071509,1
18786,18786,18787,2,Ben Kröse,/profile/81100527009,2
18787,18787,18788,1,Marco Polo,/doi/10.1145/2063576.2064012,2
18788,18788,18789,2,Nish Parikh,/profile/81367591408,3
18789,18789,18790,2,Neel Sundaresan,/profile/81100002317,3
18790,18790,18791,1,A Deep Convolutional Neural Network Based Virtual Elderly Companion Agent,/doi/10.1145/3083187.3083220,2
18791,18791,18792,2,Ming Che Lee,/profile/81317496586,2
18792,18792,18793,2,Sheng Cheng Yeh,/profile/81363602010,2
18793,18793,18794,2,Sheng Yu Chiu,/profile/99659177916,2
18794,18794,18795,2,Jia Wei Chang,/profile/99658996020,2
18795,18795,18796,1,"Dynamic, Flexible and Multi-dimensional Visualization of Digital Photos and their Metadata",/doi/10.1145/3279778.3279923,1
18796,18796,18797,2,Xin Huang,/profile/99659323292,1
18797,18797,18798,2,Kazuki Takashima,/profile/81351601788,3
18798,18798,18799,2,Kazuyuki Fujita,/profile/81442608795,1
18799,18799,18800,2,Yoshifumi Kitamura,/profile/81100273942,3
18800,18800,18801,1,STOP,/doi/10.1145/3267305.3267598,1
18801,18801,18802,2,Valerii Kan,/profile/99659320974,1
18802,18802,18803,2,Dorina Rajanen,/profile/99658764967,1
18803,18803,18804,2,Kennedy Opoku Asare,/profile/99659467660,1
18804,18804,18805,2,Denzil Ferreira,/profile/81488667228,2
18805,18805,18806,1,PePiT,/doi/10.1145/2159576.2159594,1
18806,18806,18807,2,Matteo Sammarco,/profile/81500662463,2
18807,18807,18808,2,Nadjet Belblidia,/profile/81458646069,1
18808,18808,18809,2,Yoann Lopez,/profile/81309497913,1
18809,18809,18810,2,Marcelo Dias de Amorim,/profile/81310492272,2
18810,18810,18811,2,Luis Henrique M.K. Costa,/profile/81375597823,1
18811,18811,18812,2,Jérémie Leguay,/profile/81100462938,3
18812,18812,18813,1,Demo,/doi/10.1145/2645672.2645690,1
18813,18813,18814,2,Vania Conan,/profile/81100417006,1
18814,18814,18815,1,VISIONE: A Large-Scale Video Retrieval System with Advanced Search Functionalities,/doi/10.1145/3591106.3592226,1
18815,18815,18816,1,Social networked displays,/doi/10.1145/2494091.2494107,1
18816,18816,18817,2,Nemanja Memarovic,/profile/81443597925,2
18817,18817,18818,2,Ivan Elhart,/profile/81488670195,2
18818,18818,18819,2,Andrea Michelotti,/profile/81474640620,1
18819,18819,18820,2,Elisa Rubegni,/profile/81100267253,2
18820,18820,18821,2,Marc Langheinrich,/profile/81100638267,5
18821,18821,18822,1,Evaluating the vulnerability of ISO 19100 and S-100 standards through visual approaches,/doi/10.1145/3557915.3561472,1
18822,18822,18823,2,Gauthier Vigouroux,/profile/99660647542,1
18823,18823,18824,2,Pedro Merino Laso,/profile/99660646972,1
18824,18824,18825,2,Nathalie Leidinger,/profile/99660647873,1
18825,18825,18826,1,Demo,/doi/10.1145/2938559.2938583,1
18826,18826,18827,2,Kevin Boos,/profile/81503696107,4
18827,18827,18828,2,David Chu,/profile/81542532256,5
18828,18828,18829,2,Eduardo Cuervo,/profile/81414620414,8
18829,18829,18830,1,RxSpatial,/doi/10.1145/2933267.2933293,1
18830,18830,18831,2,Youying Shi,/profile/99659038204,1
18831,18831,18832,2,Hossam Fattah,/profile/81456620412,1
18832,18832,18833,2,Jumana Karwa,/profile/99659040364,1
18833,18833,18834,1,Demo,/doi/10.1145/2639108.2641750,1
18834,18834,18835,2,Fehmi Ben Abdesslem,/profile/81442618386,1
18835,18835,18836,1,KARSHIK,/doi/10.1145/2185216.2185352,1
18836,18836,18837,2,Arjun Vasudevan,/profile/81501657570,1
18837,18837,18838,2,Asha S. Benny,/profile/81501685350,1
18838,18838,18839,2,Br. Anand Shenoy,/profile/81501644494,1
18839,18839,18840,2,Niranjan S. Nair,/profile/81501674818,1
18840,18840,18841,2,K. M. Shabana,/profile/81501682798,1
18841,18841,18842,2,Minerva Dutta,/profile/81501662567,1
18842,18842,18843,1,A sensorless drone-based system for mapping indoor 3D airflow gradients,/doi/10.1145/3498361.3538671,1
18843,18843,18844,2,Yanchen Liu,/profile/99659701289,2
18844,18844,18845,2,Minghui Zhao,/profile/99659884067,2
18845,18845,18846,2,Stephen Xia,/profile/99659086048,2
18846,18846,18847,1,A query engine for zero-streaming cameras,/doi/10.1145/3372224.3417317,1
18847,18847,18848,2,Mengwei Xu,/profile/99661209572,1
18848,18848,18849,2,Tiantu Xu,/profile/99659259843,1
18849,18849,18850,2,Yunxin Liu,/profile/81556399356,3
18850,18850,18851,2,Felix Xiaozhu Lin,/profile/81477641605,1
18851,18851,18852,1,Involving ultra-wideband in consumer-level devices into the ecosystem of wireless sensing,/doi/10.1145/3495243.3558745,1
18852,18852,18853,2,Junqi Ma,/profile/99660515803,2
18853,18853,18854,2,Zhaoxin Chang,/profile/99659319676,2
18854,18854,18855,2,Fusang Zhang,/profile/99659254634,2
18855,18855,18856,2,Jie Xiong,/profile/99659050420,3
18856,18856,18857,2,Jiazhi Ni,/profile/99660340638,1
18857,18857,18858,2,Beihong Jin,/profile/81100054692,2
18858,18858,18859,1,Demo: Wireless Link Selection on Smartphone,/doi/10.1145/2789168.2789177,1
18859,18859,18860,2,Krzysztof Grochla,/profile/81346488471,1
18860,18860,18861,2,Pawel Foremski,/profile/81488668781,1
18861,18861,18862,1,Exploring and visualizing academic social networks,/doi/10.1145/1871437.1871786,1
18862,18862,18863,2,Veselin Ganev,/profile/81447601868,1
18863,18863,18864,2,Zhaochen Guo,/profile/99659670071,1
18864,18864,18865,2,Diego Serrano,/profile/81447593921,1
18865,18865,18866,2,Denilson Barbosa,/profile/81100505132,2
18866,18866,18867,2,Eleni Stroulia,/profile/81100647427,1
18867,18867,18868,1,Preparation for Future Learning,/doi/10.1145/3267305.3267637,1
18868,18868,18869,2,Hamraz Javaheri,/profile/99659310988,1
18869,18869,18870,2,Sizhen Bian,/profile/99659320389,1
18870,18870,18871,1,PinSout,/doi/10.1145/3397536.3422343,1
18871,18871,18872,2,Taehoon Kim,/profile/81375615087,1
18872,18872,18873,2,Wijae Cho,/profile/99659641410,1
18873,18873,18874,1,EMOFIEL,/doi/10.1145/3184558.3186989,1
18874,18874,18875,2,Harshita Jhavar,/profile/99659259839,1
18875,18875,18876,1,Demo,/doi/10.1145/2639108.2641738,1
18876,18876,18877,2,Pengfei Zhou,/profile/81503645628,1
18877,18877,18878,2,Weiming Chan,/profile/99658635820,1
18878,18878,18879,2,Shiqi Jiang,/profile/99659014802,1
18879,18879,18880,2,Jiajue Ou,/profile/99658637215,1
18880,18880,18881,2,Guobin Shen,/profile/81503645754,1
18881,18881,18882,1,"""I like ISIS, but I want to watch Chris Nolan's new movie""",/doi/10.1145/2700171.2794352,1
18882,18882,18883,2,Walid Magdy,/profile/81342503207,1
18883,18883,18884,2,Kareem Darwish,/profile/81100547710,1
