,from,to,count
9553,4180,4181,1
9554,4180,115,1
9555,4180,9,1
9556,4181,115,1
9557,4181,9,1
9558,4182,9,2
9559,4182,4128,2
9560,4182,4047,2
9561,4182,4130,2
9562,4183,9,1
9563,4183,2760,1
9564,4183,115,1
9565,4183,1564,1
9566,9,1564,21
9567,2760,115,1
9568,2760,1564,7
9569,115,1564,1
9570,4184,9,1
9571,4184,2760,1
9572,4185,9,1
9573,4185,1831,1
9574,4185,1832,1
9575,4185,4186,1
9576,9,1831,1
9577,9,1832,1
9578,9,4186,1
9579,1831,4186,2
9580,1832,4186,2
9581,4187,115,1
9582,4187,4188,1
9583,4187,4189,1
9584,4187,4190,1
9585,4187,9,1
9586,115,4188,5
9587,115,4189,1
9588,115,4190,3
9589,4188,4189,1
9590,4188,4190,2
9591,4188,9,8
9592,4189,4190,1
9593,4189,9,1
9594,4190,9,1
9595,4191,9,1
9596,4191,4192,1
9597,9,4192,1
9598,4193,9,1
9599,4193,4133,1
9600,4193,4132,1
9601,4133,4132,3
9602,4194,4195,1
9603,4194,4196,1
9604,4194,9,1
9605,4194,4197,1
9606,4194,1564,1
9607,4194,115,1
9608,4194,4198,1
9609,4194,4199,1
9610,4195,4196,1
9611,4195,9,1
9612,4195,4197,1
9613,4195,1564,1
9614,4195,115,1
9615,4195,4198,1
9616,4195,4199,1
9617,4196,9,1
9618,4196,4197,1
9619,4196,1564,1
9620,4196,115,1
9621,4196,4198,1
9622,4196,4199,1
9623,9,4197,1
9624,9,4198,1
9625,9,4199,1
9626,4197,1564,1
9627,4197,115,1
9628,4197,4198,1
9629,4197,4199,1
9630,1564,115,2
9631,1564,4198,1
9632,1564,4199,1
9633,115,4198,1
9634,115,4199,1
9635,4198,4199,1
9636,4200,4201,1
9637,4200,9,1
9638,4200,4202,1
9639,4200,4203,1
9640,4201,9,2
9641,4201,4202,2
9642,4201,4203,1
9643,9,4202,2
9644,9,4203,1
9645,4202,4203,1
9646,4204,9,1
9647,4204,4205,1
9648,4204,4206,1
9649,4204,4207,1
9650,9,4205,6
9651,9,4206,6
9652,9,4207,6
9653,4205,4206,6
9654,4205,4207,6
9655,4206,4207,6
9656,4208,4209,1
9657,4208,4151,1
9658,4208,4210,1
9659,4208,4211,1
9660,4208,4212,1
9661,4208,9,1
9662,4208,4161,1
9663,4209,4151,1
9664,4209,4210,1
9665,4209,4211,1
9666,4209,4212,1
9667,4209,9,1
9668,4209,4161,1
9669,4151,4210,1
9670,4151,4211,1
9671,4151,4212,1
9672,4210,4211,1
9673,4210,4212,1
9674,4210,9,1
9675,4210,4161,1
9676,4211,4212,1
9677,4211,9,1
9678,4211,4161,1
9679,4212,9,1
9680,4212,4161,1
9681,4213,9,1
9682,4213,4214,1
9683,4213,4215,1
9684,9,4214,1
9685,9,4215,1
9686,4214,4215,1
9687,4216,9,1
9688,4216,4133,1
9689,4216,4132,1
9690,4217,4218,1
9691,4217,4219,1
9692,4217,4220,1
9693,4217,9,1
9694,4217,4221,1
9695,4218,4219,5
9696,4218,4220,5
9697,4218,9,5
9698,4218,4221,5
9699,4219,4220,9
9700,4219,9,9
9701,4219,4221,5
9702,4220,9,9
9703,4220,4221,5
9704,9,4221,1
9705,4222,9,1
9706,4222,2760,1
9707,4222,4223,1
9708,9,4223,1
9709,2760,4223,1
9710,4224,4201,1
9711,4224,9,1
9712,4224,4202,1
9713,4224,4225,1
9714,4201,4225,1
9715,9,4225,1
9716,4202,4225,1
9717,4226,4227,1
9718,4226,4228,1
9719,4226,4229,1
9720,4226,9,1
9721,4227,4228,1
9722,4227,4229,1
9723,4227,9,1
9724,4228,4229,1
9725,4228,9,1
9726,4229,9,9
9727,584,9,1
9728,4230,9,1
9729,4230,4133,1
9730,4230,4132,1
9731,4231,4232,1
9732,4231,9,1
9733,4231,1564,1
9734,4231,115,1
9735,4231,4233,1
9736,4231,4190,1
9737,4231,4234,1
9738,4232,9,1
9739,4232,1564,1
9740,4232,115,1
9741,4232,4233,1
9742,4232,4190,1
9743,4232,4234,1
9744,9,4233,1
9745,9,4190,2
9746,9,4234,1
9747,1564,4233,1
9748,1564,4190,1
9749,1564,4234,1
9750,115,4233,1
9751,115,4234,1
9752,4233,4190,1
9753,4233,4234,1
9754,4190,4234,1
9755,4235,9,1
9756,4235,2760,1
9757,4235,1564,1
9758,4236,9,1
9759,4236,1562,1
9760,4236,4237,1
9761,9,1562,5
9762,9,4237,6
9763,1562,4237,1
9764,4238,9,2
9765,4238,4047,2
9766,4239,9,1
9767,4239,4205,1
9768,4239,4206,1
9769,4239,4207,1
9770,4240,10,1
9771,4240,4067,1
9772,4240,9,1
9773,10,4067,1
9774,10,9,1
9775,109,9,1
9776,4241,4242,1
9777,4241,9,1
9778,4241,4243,1
9779,4241,4244,1
9780,4241,4245,1
9781,4242,9,1
9782,4242,4243,1
9783,4242,4244,1
9784,4242,4245,1
9785,9,4243,1
9786,9,4244,1
9787,9,4245,1
9788,4243,4244,1
9789,4243,4245,1
9790,4244,4245,1
9791,4246,4247,1
9792,4246,4248,1
9793,4246,9,1
9794,4246,4249,1
9795,4247,4248,1
9796,4247,9,1
9797,4247,4249,1
9798,4248,9,1
9799,4248,4249,1
9800,9,4249,1
9801,4250,4251,1
9802,4250,9,1
9803,4250,4252,1
9804,4251,9,1
9805,4251,4252,1
9806,9,4252,1
9807,4253,4188,1
9808,4253,9,1
9809,4253,115,1
9810,4253,4087,1
9811,4253,4190,1
9812,4188,115,7
9813,4188,4087,5
9814,4087,4190,1
9815,4254,115,1
9816,4254,4255,1
9817,4254,9,1
9818,115,4255,1
9819,4255,9,1
9820,4256,9,1
9821,4256,2760,1
9822,4256,1564,1
9823,4256,4237,1
9824,2760,4237,5
9825,1564,4237,1
9826,469,9,1
9827,4257,4188,1
9828,4257,9,1
9829,4257,4258,1
9830,4257,115,1
9831,4257,4259,1
9832,4257,4260,1
9833,4188,4258,1
9834,4188,4259,1
9835,4188,4260,1
9836,9,4258,1
9837,9,4259,1
9838,9,4260,1
9839,4258,115,1
9840,4258,4259,1
9841,4258,4260,1
9842,115,4259,1
9843,115,4260,1
9844,4259,4260,1
9845,4261,4188,1
9846,4261,9,1
9847,4261,4262,1
9848,4261,4263,1
9849,4261,115,1
9850,4261,4264,1
9851,4261,4265,1
9852,4188,4262,1
9853,4188,4263,1
9854,4188,4264,1
9855,4188,4265,1
9856,9,4262,1
9857,9,4263,1
9858,9,4264,1
9859,9,4265,1
9860,4262,4263,1
9861,4262,115,1
9862,4262,4264,1
9863,4262,4265,1
9864,4263,115,1
9865,4263,4264,1
9866,4263,4265,1
9867,115,4264,1
9868,115,4265,1
9869,4264,4265,1
9870,226,9,1
9871,9,227,9
9872,9,228,1
9873,4266,4267,1
9874,4266,9,1
9875,4266,3578,1
9876,4266,115,1
9877,4267,9,1
9878,4267,3578,1
9879,4267,115,1
9880,9,3578,5
9881,3578,115,5
9882,4268,4269,1
9883,4268,4270,1
9884,4268,9,1
9885,4269,4270,1
9886,4269,9,1
9887,4270,9,1
9888,4271,4117,1
9889,4271,9,1
9890,4271,2760,1
9891,4117,9,1
9892,4272,4273,1
9893,4272,4249,1
9894,4272,9,1
9895,4273,4249,1
9896,4273,9,1
9897,4249,9,1
9898,4274,9,4
9899,4274,4275,4
9900,4274,4276,4
9901,4274,4277,4
9902,4274,4278,4
9903,4274,4279,4
9904,4274,4280,4
9905,9,4275,4
9906,9,4276,4
9907,9,4277,4
9908,9,4278,4
9909,9,4279,4
9910,9,4280,4
9911,4275,4276,4
9912,4275,4277,4
9913,4275,4278,4
9914,4275,4279,4
9915,4275,4280,4
9916,4276,4277,4
9917,4276,4278,4
9918,4276,4279,4
9919,4276,4280,4
9920,4277,4278,4
9921,4277,4279,4
9922,4277,4280,4
9923,4278,4279,4
9924,4278,4280,4
9925,4279,4280,4
9926,4281,9,4
9927,4281,4282,4
9928,9,4282,4
9929,3447,9,4
9930,4283,9,4
9931,4283,2760,4
9932,4283,4284,4
9933,4283,4237,4
9934,9,4284,4
9935,2760,4284,4
9936,4284,4237,4
9937,4285,4188,4
9938,4285,9,4
9939,4285,115,4
9940,4285,4087,4
9941,4285,4286,4
9942,4188,4286,4
9943,9,4286,4
9944,115,4286,4
9945,4087,4286,4
9946,4287,4229,4
9947,4287,9,4
9948,4287,4288,4
9949,4287,4289,4
9950,4229,4288,8
9951,4229,4289,8
9952,9,4288,8
9953,9,4289,8
9954,4288,4289,8
9955,4290,9,4
9956,4290,4291,4
9957,4290,4292,4
9958,9,4291,8
9959,9,4292,8
9960,4291,4292,8
9961,4293,4223,4
9962,4293,9,4
9963,4293,4294,4
9964,4293,4295,4
9965,4223,9,4
9966,4223,4294,4
9967,4223,4295,4
9968,9,4294,4
9969,9,4295,4
9970,4294,4295,4
9971,4296,4229,4
9972,4296,9,4
9973,4296,4288,4
9974,4296,4289,4
9975,4297,4282,4
9976,4297,9,4
9977,4282,9,4
9978,4298,9,4
9979,4298,2760,4
9980,4298,4299,4
9981,9,4299,16
9982,2760,4299,16
9983,4300,9,4
9984,4300,4301,4
9985,4300,4302,4
9986,4300,227,4
9987,4300,4303,4
9988,9,4301,8
9989,9,4302,8
9990,9,4303,8
9991,4301,4302,8
9992,4301,227,8
9993,4301,4303,8
9994,4302,227,8
9995,4302,4303,8
9996,227,4303,8
9997,385,9,4
9998,4304,4218,4
9999,4304,4219,4
10000,4304,4220,4
10001,4304,4221,4
10002,4304,9,4
10003,4221,9,4
10004,4305,9,4
10005,4305,2731,4
10006,4305,4306,4
10007,4305,1564,4
10008,9,2731,4
10009,9,4306,4
10010,2731,4306,4
10011,2731,1564,4
10012,4306,1564,4
10013,4307,115,4
10014,4307,4308,4
10015,4307,9,4
10016,4307,4188,4
10017,4307,4309,4
10018,115,4308,4
10019,115,4309,4
10020,4308,9,4
10021,4308,4188,4
10022,4308,4309,4
10023,9,4188,4
10024,9,4309,4
10025,4188,4309,4
10026,4310,9,4
10027,4310,1563,4
10028,4310,1564,4
10029,9,1563,8
10030,4311,9,4
10031,4311,4312,4
10032,4311,4313,4
10033,9,4312,4
10034,9,4313,4
10035,4312,4313,4
10036,4314,2871,4
10037,4314,4315,4
10038,4314,4316,4
10039,4314,4113,4
10040,4314,9,4
10041,4314,2874,4
10042,2871,4315,4
10043,2871,4316,4
10044,2871,4113,4
10045,2871,9,4
10046,4315,4316,4
10047,4315,4113,4
10048,4315,9,4
10049,4315,2874,4
10050,4316,4113,4
10051,4316,9,4
10052,4316,2874,4
10053,4113,9,4
10054,4113,2874,4
10055,9,2874,4
10056,4317,9,4
10057,4317,4205,4
10058,4317,4206,4
10059,4317,4207,4
10060,4318,9,4
10061,4319,9,4
10062,4319,4301,4
10063,4319,4302,4
10064,4319,227,4
10065,4319,4303,4
10066,4320,4321,4
10067,4320,4219,4
10068,4320,4220,4
10069,4320,9,4
10070,4321,4219,4
10071,4321,4220,4
10072,4321,9,4
10073,4322,4323,4
10074,4322,9,4
10075,4322,4324,4
10076,4323,9,4
10077,4323,4324,4
10078,9,4324,4
10079,4325,9,4
10080,4325,4291,4
10081,4325,4292,4
10082,4326,9,4
10083,4327,9,4
10084,4327,2760,4
10085,4327,4299,4
10086,4327,4328,4
10087,9,4328,8
10088,2760,4328,8
10089,4299,4328,8
10090,4329,4330,4
10091,4329,4331,4
10092,4329,4332,4
10093,4329,4333,4
10094,4329,9,4
10095,4329,4334,4
10096,4330,4331,4
10097,4330,4332,4
10098,4330,4333,4
10099,4330,9,4
10100,4330,4334,4
10101,4331,4332,4
10102,4331,4333,4
10103,4331,9,4
10104,4331,4334,4
10105,4332,4333,4
10106,4332,9,4
10107,4332,4334,4
10108,4333,9,4
10109,4333,4334,4
10110,9,4334,4
10111,4335,9,4
10112,4336,115,4
10113,4336,9,4
10114,4337,9,4
10115,4337,2760,4
10116,4337,1564,4
10117,4338,9,4
10118,4338,2760,4
10119,4338,4299,4
10120,4338,4328,4
10121,4339,9,4
10122,4339,2760,4
10123,4339,4340,4
10124,9,4340,4
10125,2760,4340,4
10126,4341,9,4
10127,4342,9,4
10128,4342,3578,4
10129,4342,115,4
10130,4343,9,4
10131,4343,2760,4
10132,4343,4299,4
10133,4344,4345,4
10134,4344,9,4
10135,4344,4346,4
10136,4345,9,4
10137,4345,4346,4
10138,9,4346,4
10139,1561,9,4
10140,2759,9,4
10141,9,2761,4
10142,4347,4128,1
10143,4347,4047,1
10144,4347,4130,1
10145,4348,4047,2
10146,4348,4349,2
10147,4348,4350,2
10148,4348,4351,2
10149,4348,4352,2
10150,4047,4349,2
10151,4047,4350,2
10152,4047,4351,2
10153,4047,4352,2
10154,4349,4350,3
10155,4349,4351,2
10156,4349,4352,2
10157,4350,4351,2
10158,4350,4352,2
10159,4351,4352,2
10160,4353,4165,1
10161,4353,4167,1
10162,4353,4354,1
10163,4353,4355,1
10164,4353,4047,1
10165,4353,4168,1
10166,4165,4354,4
10167,4165,4355,1
10168,4167,4354,1
10169,4167,4355,1
10170,4354,4355,1
10171,4354,4047,4
10172,4354,4168,2
10173,4355,4047,2
10174,4355,4168,1
10175,4356,4357,1
10176,4356,4165,1
10177,4356,4358,1
10178,4356,4047,1
10179,4356,4359,1
10180,4356,4360,1
10181,4356,4167,1
10182,4357,4165,1
10183,4357,4358,1
10184,4357,4047,3
10185,4357,4359,3
10186,4357,4360,3
10187,4357,4167,3
10188,4165,4358,2
10189,4165,4359,4
10190,4165,4360,3
10191,4358,4047,3
10192,4358,4359,3
10193,4358,4360,3
10194,4358,4167,3
10195,4047,4359,4
10196,4047,4360,2
10197,4047,4167,13
10198,4359,4360,3
10199,4359,4167,3
10200,4360,4167,3
10201,4361,4362,1
10202,4361,4167,1
10203,4361,4363,1
10204,4361,4047,1
10205,4361,4364,1
10206,4361,4168,1
10207,4361,4365,1
10208,4362,4167,1
10209,4362,4363,1
10210,4362,4047,3
10211,4362,4364,1
10212,4362,4168,1
10213,4362,4365,1
10214,4167,4363,1
10215,4167,4364,1
10216,4167,4365,1
10217,4363,4047,1
10218,4363,4364,1
10219,4363,4168,1
10220,4363,4365,1
10221,4047,4364,1
10222,4047,4365,1
10223,4364,4168,1
10224,4364,4365,1
10225,4168,4365,1
10226,4366,4165,1
10227,4366,4354,1
10228,4366,4047,1
10229,4366,4367,1
10230,4165,4367,2
10231,4354,4367,2
10232,4047,4367,2
10233,4368,4165,1
10234,4368,4369,1
10235,4368,4354,1
10236,4368,4047,1
10237,4368,4367,1
10238,4165,4369,1
10239,4369,4354,1
10240,4369,4047,1
10241,4369,4367,1
10242,4370,4371,1
10243,4370,4165,1
10244,4370,4047,1
10245,4370,4372,1
10246,4370,4359,1
10247,4370,4358,1
10248,4371,4165,2
10249,4371,4047,2
10250,4371,4372,1
10251,4371,4359,1
10252,4371,4358,1
10253,4165,4372,1
10254,4047,4372,1
10255,4047,4358,1
10256,4372,4359,1
10257,4372,4358,1
10258,4359,4358,1
10259,4373,4374,1
10260,4373,4047,1
10261,4374,4047,2
10262,4375,4376,1
10263,4375,4371,1
10264,4375,4377,1
10265,4375,4047,1
10266,4375,4165,1
10267,4376,4371,1
10268,4376,4377,1
10269,4376,4047,1
10270,4376,4165,1
10271,4371,4377,1
10272,4377,4047,1
10273,4377,4165,1
10274,4047,4165,6
10275,4378,4379,1
10276,4378,4165,1
10277,4378,4047,1
10278,4379,4165,1
10279,4379,4047,1
10280,4380,4374,1
10281,4380,4047,1
10282,4381,4382,1
10283,4381,4165,1
10284,4381,4047,1
10285,4382,4165,2
10286,4382,4047,3
10287,4383,4165,1
10288,4383,4354,1
10289,4383,4047,1
10290,4383,4384,1
10291,4383,4168,1
10292,4165,4384,1
10293,4354,4384,1
10294,4047,4384,2
10295,4384,4168,2
10296,4385,4382,1
10297,4385,4165,1
10298,4385,4047,1
10299,4386,4387,1
10300,4386,4167,1
10301,4386,4165,1
10302,4386,4047,1
10303,4387,4167,1
10304,4387,4165,1
10305,4387,4047,1
10306,4167,4165,2
10307,4388,4382,1
10308,4388,4047,1
10309,4389,4390,1
10310,4389,4165,1
10311,4389,4047,1
10312,4390,4165,1
10313,4390,4047,1
10314,4391,4165,1
10315,4391,4047,1
10316,4391,4392,1
10317,4391,4167,1
10318,4165,4392,1
10319,4047,4392,1
10320,4392,4167,1
10321,4393,4047,1
10322,4393,4165,1
10323,4393,4394,1
10324,4393,4395,1
10325,4047,4394,1
10326,4047,4395,1
10327,4165,4394,1
10328,4165,4395,1
10329,4394,4395,1
10330,4396,4047,1
10331,4396,4384,1
10332,4396,4168,1
10333,4396,4397,1
10334,4047,4397,1
10335,4384,4397,1
10336,4168,4397,1
10337,4398,4047,1
10338,4398,4165,1
10339,4398,4167,1
10340,4399,4362,1
10341,4399,4400,1
10342,4399,4047,1
10343,4399,4401,1
10344,4399,4402,1
10345,4399,4403,1
10346,4362,4400,2
10347,4362,4401,2
10348,4362,4402,1
10349,4362,4403,1
10350,4400,4047,1
10351,4400,4401,2
10352,4400,4402,1
10353,4400,4403,1
10354,4047,4401,10
10355,4047,4402,1
10356,4047,4403,1
10357,4401,4402,1
10358,4401,4403,1
10359,4402,4403,1
10360,4404,4165,1
10361,4404,4405,1
10362,4404,4167,1
10363,4404,4047,1
10364,4165,4405,1
10365,4405,4167,1
10366,4405,4047,1
10367,4406,4397,1
10368,4406,4047,1
10369,4406,4407,1
10370,4406,4168,1
10371,4397,4047,1
10372,4397,4407,1
10373,4397,4168,1
10374,4047,4407,4
10375,4407,4168,1
10376,4408,4047,1
10377,4408,4168,1
10378,4408,4401,1
10379,4408,4409,1
10380,4047,4409,1
10381,4168,4401,3
10382,4168,4409,1
10383,4401,4409,1
10384,4410,4358,1
10385,4410,4165,1
10386,4410,4357,1
10387,4410,4359,1
10388,4410,4360,1
10389,4410,4167,1
10390,4410,4047,1
10391,4358,4165,2
10392,4358,4357,2
10393,4165,4357,2
10394,4359,4047,1
10395,4360,4047,1
10396,4411,4165,1
10397,4411,4047,1
10398,4411,4167,1
10399,4412,4413,1
10400,4412,4355,1
10401,4412,4414,1
10402,4412,4415,1
10403,4412,4047,1
10404,4412,4416,1
10405,4412,4417,1
10406,4412,4418,1
10407,4413,4355,1
10408,4413,4414,1
10409,4413,4415,1
10410,4413,4047,1
10411,4413,4416,1
10412,4413,4417,1
10413,4413,4418,1
10414,4355,4414,1
10415,4355,4415,1
10416,4355,4416,1
10417,4355,4417,1
10418,4355,4418,1
10419,4414,4415,1
10420,4414,4047,1
10421,4414,4416,1
10422,4414,4417,1
10423,4414,4418,1
10424,4415,4047,1
10425,4415,4416,1
10426,4415,4417,1
10427,4415,4418,1
10428,4047,4416,1
10429,4047,4417,1
10430,4047,4418,1
10431,4416,4417,1
10432,4416,4418,1
10433,4417,4418,1
10434,4419,4165,1
10435,4419,4047,1
10436,4419,4167,1
10437,4420,4362,1
10438,4420,4047,1
10439,4420,4400,1
10440,4420,4401,1
10441,4420,4421,1
10442,4420,4422,1
10443,4362,4421,1
10444,4362,4422,1
10445,4047,4400,1
10446,4047,4421,1
10447,4047,4422,1
10448,4400,4421,1
10449,4400,4422,1
10450,4401,4421,1
10451,4401,4422,1
10452,4421,4422,1
10453,4423,4165,1
10454,4423,4401,1
10455,4423,4167,1
10456,4423,4047,1
10457,4165,4401,4
10458,4401,4167,7
10459,4401,4047,1
10460,4424,4047,1
10461,4424,4165,1
10462,4424,4401,1
10463,4424,4167,1
10464,4425,4047,1
10465,4425,4426,1
10466,4425,4407,1
10467,4047,4426,2
10468,4426,4407,3
10469,4427,4167,1
10470,4427,4047,1
10471,4427,4426,1
10472,4427,4428,1
10473,4427,4165,1
10474,4427,4429,1
10475,4167,4426,1
10476,4167,4428,1
10477,4167,4429,1
10478,4047,4428,1
10479,4047,4429,1
10480,4426,4428,1
10481,4426,4165,1
10482,4426,4429,1
10483,4428,4165,1
10484,4428,4429,1
10485,4165,4429,1
10486,4430,4165,1
10487,4430,4431,1
10488,4430,4167,1
10489,4430,4047,1
10490,4165,4431,1
10491,4431,4167,1
10492,4431,4047,1
10493,4432,4358,1
10494,4432,4165,1
10495,4432,4357,1
10496,4432,4047,1
10497,4432,4359,1
10498,4432,4360,1
10499,4432,4167,1
10500,4433,4047,1
10501,4433,4165,1
10502,4433,4401,1
10503,4433,4167,1
10504,4434,4168,1
10505,4434,4047,1
10506,4434,4401,1
10507,4434,4167,1
10508,4168,4047,3
10509,4168,4167,3
10510,4435,4436,1
10511,4435,4165,1
10512,4435,4047,1
10513,4435,4401,1
10514,4435,4167,1
10515,4436,4165,1
10516,4436,4047,2
10517,4436,4401,2
10518,4436,4167,2
10519,4437,4426,1
10520,4437,4047,1
10521,4437,4407,1
10522,4437,4438,1
10523,4426,4047,2
10524,4426,4438,2
10525,4047,4438,2
10526,4407,4438,2
10527,4439,4436,1
10528,4439,4047,1
10529,4439,4401,1
10530,4439,4167,1
10531,4440,4168,1
10532,4440,4047,1
10533,4440,4401,1
10534,4440,4167,1
10535,4441,4426,1
10536,4441,4442,1
10537,4441,4047,1
10538,4441,4407,1
10539,4441,4438,1
10540,4426,4442,1
10541,4442,4047,1
10542,4442,4407,1
10543,4442,4438,1
10544,4443,4444,1
10545,4443,4445,1
10546,4443,4047,1
10547,4443,4401,1
10548,4443,4446,1
10549,4443,4359,1
10550,4443,4447,1
10551,4444,4445,1
10552,4444,4047,1
10553,4444,4401,1
10554,4444,4446,1
10555,4444,4359,1
10556,4444,4447,1
10557,4445,4047,1
10558,4445,4401,1
10559,4445,4446,1
10560,4445,4359,1
10561,4445,4447,1
10562,4047,4446,1
10563,4047,4447,1
10564,4401,4446,1
10565,4401,4359,1
10566,4401,4447,1
10567,4446,4359,1
10568,4446,4447,1
10569,4359,4447,1
10570,4448,4168,1
10571,4448,4047,1
10572,4448,4449,1
10573,4448,4167,1
10574,4168,4449,1
10575,4047,4449,1
10576,4449,4167,1
10577,4450,4451,2
10578,4450,4452,2
10579,4450,4453,2
10580,4450,4349,2
10581,4451,4452,4
10582,4451,4453,4
10583,4451,4349,2
10584,4452,4453,4
10585,4452,4349,3
10586,4453,4349,2
10587,4454,4349,1
10588,4454,4350,1
10589,4454,4455,1
10590,4349,4455,3
10591,4350,4455,1
10592,4456,1830,1
10593,4456,4457,1
10594,4456,4458,1
10595,4456,1831,1
10596,4456,1832,1
10597,4456,4349,1
10598,4456,4459,1
10599,1830,4457,1
10600,1830,4458,3
10601,1830,4349,5
10602,1830,4459,1
10603,4457,4458,1
10604,4457,1831,1
10605,4457,1832,1
10606,4457,4349,1
10607,4457,4459,1
10608,4458,1831,3
10609,4458,1832,3
10610,4458,4349,3
10611,4458,4459,1
10612,1831,4349,13
10613,1831,4459,1
10614,1832,4349,2
10615,1832,4459,1
10616,4349,4459,1
10617,4460,4349,1
10618,4460,4461,1
10619,4460,4452,1
10620,4349,4461,1
10621,4349,4452,2
10622,4461,4452,1
10623,4462,4455,1
10624,4462,4349,1
10625,4455,4349,3
10626,4463,4349,1
10627,4463,4455,1
10628,4464,4452,1
10629,4464,4349,1
10630,4465,4349,1
10631,4465,4452,1
10632,4466,4349,1
10633,4466,4455,1
10634,4467,4455,1
10635,4467,4349,1
10636,4467,4468,1
10637,4455,4468,1
10638,4349,4468,1
10639,4469,1830,1
10640,4469,4458,1
10641,4469,4470,1
10642,4469,1831,1
10643,4469,4349,1
10644,4469,1832,1
10645,4469,4186,1
10646,1830,4470,3
10647,1830,4186,1
10648,4458,4470,1
10649,4458,4186,1
10650,4470,1831,2
10651,4470,4349,2
10652,4470,1832,2
10653,4470,4186,1
10654,4349,1832,12
10655,4349,4186,1
10656,4471,4455,1
10657,4471,4349,1
10658,4472,1830,1
10659,4472,4458,1
10660,4472,1831,1
10661,4472,4349,1
10662,4472,1832,1
10663,4473,4474,1
10664,4473,4475,1
10665,4473,4349,1
10666,4473,1832,1
10667,4473,4476,1
10668,4474,4475,1
10669,4474,4349,6
10670,4474,1832,6
10671,4474,4476,1
10672,4475,4349,1
10673,4475,1832,1
10674,4475,4476,1
10675,4349,4476,1
10676,1832,4476,1
10677,4477,1830,1
10678,4477,4470,1
10679,4477,1831,1
10680,4477,4349,1
10681,4477,1832,1
10682,4478,4474,1
10683,4478,4479,1
10684,4478,1831,1
10685,4478,4349,1
10686,4478,1832,1
10687,4474,4479,1
10688,4474,1831,5
10689,4479,1831,1
10690,4479,4349,1
10691,4479,1832,1
10692,4480,1830,1
10693,4480,1831,1
10694,4480,4349,1
10695,4480,1832,1
10696,4480,4470,1
10697,1831,4470,1
10698,4349,4470,1
10699,1832,4470,1
10700,4481,4482,1
10701,4481,1831,1
10702,4481,4349,1
10703,4481,1832,1
10704,4481,4483,1
10705,4482,1831,6
10706,4482,4349,6
10707,4482,1832,6
10708,4482,4483,2
10709,1831,4483,2
10710,4349,4483,2
10711,1832,4483,2
10712,4484,4474,1
10713,4484,4482,1
10714,4484,1831,1
10715,4484,4349,1
10716,4484,1832,1
10717,4474,4482,4
10718,4485,4474,1
10719,4485,4482,1
10720,4485,1831,1
10721,4485,4349,1
10722,4485,1832,1
10723,4486,4474,1
10724,4486,4482,1
10725,4486,1831,1
10726,4486,4349,1
10727,4486,1832,1
10728,4487,4482,1
10729,4487,1831,1
10730,4487,4349,1
10731,4487,1832,1
10732,4487,4483,1
10733,4488,4474,1
10734,4488,4482,1
10735,4488,1831,1
10736,4488,4349,1
10737,4488,1832,1
10738,4489,1831,1
10739,4489,1832,1
10740,4489,4349,1
10741,4489,4490,1
10742,1831,4490,1
10743,1832,4490,1
10744,4349,4490,1
10745,4491,4451,2
10746,4491,4452,2
10747,4491,4453,2
10748,4491,4492,2
10749,4451,4492,2
10750,4452,4492,3
10751,4453,4492,18
10752,4493,4494,2
10753,4493,4453,2
10754,4493,4492,2
10755,4493,4495,2
10756,4494,4453,4
10757,4494,4492,4
10758,4494,4495,2
10759,4453,4495,2
10760,4492,4495,2
10761,4496,4497,1
10762,4496,4498,1
10763,4496,4453,1
10764,4496,4492,1
10765,4496,4499,1
10766,4497,4498,1
10767,4497,4453,1
10768,4497,4492,1
10769,4497,4499,1
10770,4498,4453,1
10771,4498,4492,1
10772,4498,4499,1
10773,4453,4499,1
10774,4492,4499,1
10775,4500,4501,1
10776,4500,4502,1
10777,4500,4492,1
10778,4501,4502,1
10779,4501,4492,1
10780,4502,4492,3
10781,4503,4492,2
10782,4503,4494,2
10783,4503,4453,2
10784,4492,4494,2
10785,4492,4453,3
10786,4504,4495,1
10787,4504,4505,1
10788,4504,4506,1
10789,4504,4453,1
10790,4504,4492,1
10791,4495,4505,1
10792,4495,4506,1
10793,4495,4453,1
10794,4495,4492,1
10795,4505,4506,1
10796,4505,4453,1
10797,4505,4492,1
10798,4506,4453,2
10799,4506,4492,6
10800,4507,4494,2
10801,4507,4492,2
10802,4508,4506,1
10803,4508,4509,1
10804,4508,4453,1
10805,4508,4492,1
10806,4506,4509,4
10807,4509,4453,1
10808,4509,4492,3
10809,4510,4453,1
10810,4510,4511,1
10811,4510,4492,1
10812,4510,4512,1
10813,4510,4513,1
10814,4453,4511,6
10815,4453,4512,2
10816,4453,4513,1
10817,4511,4492,47
10818,4511,4512,18
10819,4511,4513,1
10820,4492,4512,18
10821,4492,4513,1
10822,4512,4513,1
10823,4514,4492,1
10824,4514,4453,1
10825,4515,4516,1
10826,4515,4517,1
10827,4515,4453,1
10828,4515,4492,1
10829,4516,4517,1
10830,4516,4453,1
10831,4516,4492,1
10832,4517,4453,2
10833,4517,4492,2
10834,4518,4519,1
10835,4518,4453,1
10836,4518,4492,1
10837,4518,4520,1
10838,4518,4521,1
10839,4518,4522,1
10840,4518,4523,1
10841,4519,4453,1
10842,4519,4492,1
10843,4519,4520,1
10844,4519,4521,1
10845,4519,4522,1
10846,4519,4523,1
10847,4453,4520,1
