,from,to,count
8136,3592,3593,1
8137,3592,3594,1
8138,3592,3595,1
8139,3592,3596,1
8140,3592,3597,1
8141,3593,3594,1
8142,3593,3595,1
8143,3593,3596,1
8144,3593,3597,1
8145,3594,3595,1
8146,3594,3596,1
8147,3594,3597,1
8148,3595,3596,1
8149,3595,3597,1
8150,3596,3597,1
8151,3598,3599,1
8152,3598,3600,1
8153,3598,3601,1
8154,3598,3602,1
8155,3598,3603,1
8156,3599,3600,1
8157,3599,3601,1
8158,3599,3602,1
8159,3599,3603,1
8160,3600,3601,1
8161,3600,3602,1
8162,3600,3603,1
8163,3601,3602,1
8164,3601,3603,1
8165,3602,3603,1
8166,3604,3605,1
8167,3606,3607,1
8168,3608,3609,1
8169,3608,3610,1
8170,3608,3611,1
8171,3609,3610,1
8172,3609,3611,1
8173,3610,3611,1
8174,3612,3613,1
8175,3612,3614,1
8176,3612,3615,1
8177,3612,3616,1
8178,3612,3617,1
8179,3613,3614,1
8180,3613,3615,1
8181,3613,3616,1
8182,3613,3617,1
8183,3614,3615,1
8184,3614,3616,1
8185,3614,3617,1
8186,3615,3616,1
8187,3615,3617,1
8188,3616,3617,1
8189,3609,3618,1
8190,3609,3619,1
8191,3609,3620,1
8192,3618,3619,1
8193,3618,3620,1
8194,3619,3620,1
8195,3621,3622,1
8196,3623,3624,1
8197,3623,3625,1
8198,3623,3626,1
8199,3623,3627,1
8200,3623,3628,1
8201,3623,3629,1
8202,3623,3630,1
8203,3623,3631,1
8204,3624,3625,1
8205,3624,3626,1
8206,3624,3627,1
8207,3624,3628,1
8208,3624,3629,1
8209,3624,3630,1
8210,3624,3631,1
8211,3625,3626,1
8212,3625,3627,1
8213,3625,3628,1
8214,3625,3629,1
8215,3625,3630,1
8216,3625,3631,1
8217,3626,3627,1
8218,3626,3628,1
8219,3626,3629,1
8220,3626,3630,1
8221,3626,3631,1
8222,3627,3628,1
8223,3627,3629,1
8224,3627,3630,1
8225,3627,3631,1
8226,3628,3629,1
8227,3628,3630,1
8228,3628,3631,1
8229,3629,3630,1
8230,3629,3631,1
8231,3630,3631,1
8232,3632,3633,1
8233,3632,3634,1
8234,3633,3634,1
8235,3635,2238,1
8236,3635,2241,1
8237,3635,2239,1
8238,3635,2242,1
8239,2238,2242,1
8240,2241,2239,1
8241,2241,2242,1
8242,2239,2242,1
8243,3636,3637,1
8244,3636,3638,1
8245,3636,3639,1
8246,3636,3640,1
8247,3636,3641,1
8248,3637,3638,1
8249,3637,3639,1
8250,3637,3640,1
8251,3637,3641,1
8252,3638,3639,1
8253,3638,3640,1
8254,3638,3641,1
8255,3639,3640,1
8256,3639,3641,1
8257,3640,3641,1
8258,3642,3643,1
8259,3642,3644,1
8260,3642,3645,1
8261,3642,3646,1
8262,3642,3647,1
8263,3642,3648,1
8264,3643,3644,1
8265,3643,3645,1
8266,3643,3646,1
8267,3643,3647,1
8268,3643,3648,1
8269,3644,3645,1
8270,3644,3646,1
8271,3644,3647,1
8272,3644,3648,1
8273,3645,3646,1
8274,3645,3647,1
8275,3645,3648,1
8276,3646,3647,1
8277,3646,3648,1
8278,3647,3648,1
8279,3649,3650,1
8280,3649,3651,1
8281,3649,3652,1
8282,3649,3653,1
8283,3650,3651,1
8284,3650,3652,1
8285,3650,3653,1
8286,3651,3652,1
8287,3651,3653,1
8288,3652,3653,1
8289,3654,3655,1
8290,3654,3656,1
8291,3654,3657,1
8292,3655,3656,1
8293,3655,3657,1
8294,3656,3657,1
8295,3658,3659,1
8296,3658,3660,1
8297,3658,3661,1
8298,3659,3660,1
8299,3659,3661,1
8300,3660,3661,1
8301,3662,3663,1
8302,3664,3665,1
8303,3664,3666,1
8304,3664,3667,1
8305,3664,3668,1
8306,3665,3666,1
8307,3665,3667,1
8308,3665,3668,1
8309,3666,3667,1
8310,3666,3668,1
8311,3667,3668,1
8312,3669,3670,1
8313,3671,3672,1
8314,3673,3674,1
8315,3673,3675,1
8316,3673,3676,1
8317,3674,3675,1
8318,3674,3676,1
8319,3675,3676,1
8320,3677,3678,1
8321,3677,3679,1
8322,3678,3679,1
8323,3680,3681,1
8324,3680,3682,1
8325,3681,3682,1
8326,3683,3684,1
8327,3683,3685,1
8328,3683,3686,1
8329,3683,3687,1
8330,3683,3688,1
8331,3683,3638,1
8332,3684,3685,1
8333,3684,3686,1
8334,3684,3687,1
8335,3684,3688,1
8336,3684,3638,1
8337,3685,3686,1
8338,3685,3687,1
8339,3685,3688,1
8340,3685,3638,1
8341,3686,3687,1
8342,3686,3688,1
8343,3686,3638,1
8344,3687,3688,1
8345,3687,3638,1
8346,3688,3638,1
8347,3689,3690,1
8348,3689,3691,1
8349,3690,3691,1
8350,3692,3693,1
8351,3694,3695,1
8352,3694,3696,1
8353,3694,3697,1
8354,3694,3698,1
8355,3694,3699,1
8356,3695,3696,1
8357,3695,3697,1
8358,3695,3698,1
8359,3695,3699,1
8360,3696,3697,1
8361,3696,3698,1
8362,3696,3699,1
8363,3697,3698,1
8364,3697,3699,1
8365,3698,3699,1
8366,3700,3701,1
8367,3700,3702,1
8368,3701,3702,1
8369,3703,3704,1
8370,3705,3706,1
8371,3707,3708,1
8372,3709,3710,1
8373,3709,3711,1
8374,3709,3712,1
8375,3710,3711,1
8376,3710,3712,1
8377,3711,3712,1
8378,3713,3714,1
8379,3713,3715,1
8380,3714,3715,1
8381,3716,3717,1
8382,3718,3719,1
8383,3718,3720,1
8384,3719,3720,1
8385,3721,3722,1
8386,3721,3723,1
8387,3721,3724,1
8388,3721,3725,1
8389,3721,3726,1
8390,3721,3727,1
8391,3721,3728,1
8392,3722,3723,1
8393,3722,3724,1
8394,3722,3725,1
8395,3722,3726,1
8396,3722,3727,1
8397,3722,3728,1
8398,3723,3724,1
8399,3723,3725,1
8400,3723,3726,1
8401,3723,3727,1
8402,3723,3728,1
8403,3724,3725,1
8404,3724,3726,1
8405,3724,3727,1
8406,3724,3728,1
8407,3725,3726,1
8408,3725,3727,1
8409,3725,3728,1
8410,3726,3727,1
8411,3726,3728,1
8412,3727,3728,1
8413,3729,3730,1
8414,3729,3731,1
8415,3729,3732,1
8416,3729,3733,1
8417,3729,3734,1
8418,3730,3731,1
8419,3730,3732,1
8420,3730,3733,1
8421,3730,3734,1
8422,3731,3732,1
8423,3731,3733,1
8424,3731,3734,1
8425,3732,3733,1
8426,3732,3734,1
8427,3733,3734,1
8428,3735,3736,1
8429,3737,3738,1
8430,3739,3740,1
8431,3739,1513,1
8432,3739,3741,1
8433,3739,1673,1
8434,3740,1513,1
8435,3740,3741,1
8436,3740,1673,1
8437,1513,3741,1
8438,1513,1673,1
8439,3741,1673,1
8440,3742,3743,1
8441,3742,3744,1
8442,3743,3744,1
8443,3745,3457,1
8444,3745,3746,1
8445,3745,3747,1
8446,3457,3746,1
8447,3457,3747,2
8448,3746,3747,1
8449,3748,1470,1
8450,3748,3749,1
8451,3748,3750,1
8452,1470,3749,1
8453,1470,3750,2
8454,3749,3750,2
8455,3751,3752,1
8456,3753,3754,1
8457,3753,3755,1
8458,3753,3756,1
8459,3753,3757,1
8460,3753,3758,1
8461,3754,3755,1
8462,3754,3756,1
8463,3754,3757,1
8464,3754,3758,1
8465,3755,3756,1
8466,3755,3757,1
8467,3755,3758,1
8468,3756,3757,1
8469,3756,3758,1
8470,3757,3758,1
8471,3759,3760,1
8472,3761,3762,1
8473,3761,3707,1
8474,3762,3707,1
8475,3763,3764,1
8476,3763,3765,1
8477,3764,3765,1
8478,3766,660,1
8479,3766,662,1
8480,3766,3767,1
8481,660,662,1
8482,660,3767,1
8483,662,3767,1
8484,3768,2582,1
8485,3769,3770,1
8486,3769,3771,1
8487,3769,3772,1
8488,3770,3771,1
8489,3770,3772,1
8490,3771,3772,1
8491,3773,3774,1
8492,3773,3775,1
8493,3774,3775,1
8494,3776,3777,1
8495,3776,3778,1
8496,3776,3779,1
8497,3777,3778,1
8498,3777,3779,1
8499,3778,3779,1
8500,3749,1470,1
8501,3749,3751,1
8502,1470,3751,1
8503,3750,3751,1
8504,3780,3781,1
8505,3780,3782,1
8506,3780,3783,1
8507,3781,3782,1
8508,3781,3783,1
8509,3782,3783,1
8510,3784,3785,1
8511,3786,3787,1
8512,3788,3789,1
8513,3788,3790,1
8514,3788,3791,1
8515,3788,3792,1
8516,3789,3790,1
8517,3789,3791,1
8518,3789,3792,1
8519,3790,3791,1
8520,3790,3792,1
8521,3791,3792,1
8522,3793,3794,1
8523,3795,3796,1
8524,3795,3797,1
8525,3796,3797,1
8526,3798,3799,1
8527,3800,3801,1
8528,3800,996,1
8529,3800,997,1
8530,3801,996,1
8531,3801,997,1
8532,996,997,1
8533,3802,3803,1
8534,3802,3804,1
8535,3802,3805,1
8536,3803,3804,1
8537,3803,3805,1
8538,3804,3805,1
8539,3806,3807,1
8540,3806,3808,1
8541,3807,3808,1
8542,3809,3810,1
8543,3809,3811,1
8544,3809,3812,1
8545,3810,3811,1
8546,3810,3812,1
8547,3811,3812,1
8548,3813,3814,1
8549,3813,3815,1
8550,3813,3816,1
8551,3814,3815,1
8552,3814,3816,1
8553,3815,3816,1
8554,3817,3099,1
8555,3817,3818,1
8556,3099,3818,1
8557,3819,3820,1
8558,3821,3822,1
8559,3823,3824,1
8560,3825,3826,1
8561,3827,3828,1
8562,3827,3829,1
8563,3828,3829,1
8564,3830,3831,1
8565,3830,3832,1
8566,3831,3832,1
8567,3833,3834,1
8568,3833,3835,1
8569,3833,3836,1
8570,3833,3837,1
8571,3833,3838,1
8572,3834,3835,1
8573,3834,3836,1
8574,3834,3837,1
8575,3834,3838,1
8576,3835,3836,1
8577,3835,3837,1
8578,3835,3838,1
8579,3836,3837,1
8580,3836,3838,1
8581,3837,3838,1
8582,3839,3840,1
8583,3841,3842,1
8584,3843,3844,1
8585,3843,3845,1
8586,3843,3846,1
8587,3844,3845,1
8588,3844,3846,1
8589,3845,3846,1
8590,3847,3848,1
8591,3847,3849,1
8592,3847,3850,1
8593,3848,3849,1
8594,3848,3850,1
8595,3849,3850,1
8596,3851,2384,1
8597,3851,3852,1
8598,3851,748,1
8599,3851,2387,1
8600,2384,3852,1
8601,2384,748,1
8602,2384,2387,1
8603,3852,748,1
8604,3852,2387,1
8605,748,2387,1
8606,3853,3854,1
8607,3855,3856,1
8608,3855,3857,1
8609,3855,3858,1
8610,3855,3859,1
8611,3855,3860,1
8612,3855,3861,1
8613,3855,1350,1
8614,3856,3857,1
8615,3856,3858,1
8616,3856,3859,1
8617,3856,3860,1
8618,3856,3861,1
8619,3856,1350,1
8620,3857,3858,1
8621,3857,3859,1
8622,3857,3860,1
8623,3857,3861,1
8624,3857,1350,1
8625,3858,3859,1
8626,3858,3860,1
8627,3858,3861,1
8628,3858,1350,1
8629,3859,3860,1
8630,3859,3861,1
8631,3859,1350,1
8632,3860,3861,1
8633,3860,1350,1
8634,3861,1350,1
8635,3862,3863,1
8636,3864,3865,1
8637,3866,3867,1
8638,3868,3869,1
8639,3868,3870,1
8640,3868,3871,1
8641,3868,3872,1
8642,3868,3873,1
8643,3869,3870,1
8644,3869,3871,1
8645,3869,3872,1
8646,3869,3873,1
8647,3870,3871,1
8648,3870,3872,1
8649,3870,3873,1
8650,3871,3872,1
8651,3871,3873,1
8652,3872,3873,1
8653,3874,3875,1
8654,3874,3876,1
8655,3875,3876,1
8656,3877,3878,1
8657,3877,3879,1
8658,3877,2195,1
8659,3878,3879,1
8660,3878,2195,1
8661,3879,2195,1
8662,3880,3881,1
8663,3880,3882,1
8664,3880,3883,1
8665,3880,3884,1
8666,3880,3885,1
8667,3880,3886,1
8668,3880,3887,1
8669,3880,3888,1
8670,3881,3882,1
8671,3881,3883,1
8672,3881,3884,1
8673,3881,3885,1
8674,3881,3886,1
8675,3881,3887,1
8676,3881,3888,1
8677,3882,3883,1
8678,3882,3884,1
8679,3882,3885,1
8680,3882,3886,1
8681,3882,3887,1
8682,3882,3888,1
8683,3883,3884,1
8684,3883,3885,1
8685,3883,3886,1
8686,3883,3887,1
8687,3883,3888,1
8688,3884,3885,1
8689,3884,3886,1
8690,3884,3887,1
8691,3884,3888,1
8692,3885,3886,1
8693,3885,3887,1
8694,3885,3888,1
8695,3886,3887,1
8696,3886,3888,1
8697,3887,3888,1
8698,3889,3890,1
8699,3891,3892,1
8700,3891,3893,1
8701,3891,3894,1
8702,3891,3895,1
8703,3891,3896,1
8704,3891,3897,1
8705,3891,3898,1
8706,3891,3899,1
8707,3892,3893,1
8708,3892,3894,1
8709,3892,3895,1
8710,3892,3896,1
8711,3892,3897,1
8712,3892,3898,1
8713,3892,3899,1
8714,3893,3894,1
8715,3893,3895,1
8716,3893,3896,1
8717,3893,3897,1
8718,3893,3898,1
8719,3893,3899,1
8720,3894,3895,1
8721,3894,3896,1
8722,3894,3897,1
8723,3894,3898,1
8724,3894,3899,1
8725,3895,3896,1
8726,3895,3897,1
8727,3895,3898,1
8728,3895,3899,1
8729,3896,3897,1
8730,3896,3898,1
8731,3896,3899,1
8732,3897,3898,1
8733,3897,3899,1
8734,3898,3899,1
8735,3900,3901,1
8736,3900,3902,1
8737,3901,3902,1
8738,3903,3904,1
8739,3905,3906,1
8740,3907,3303,1
8741,3907,3304,1
8742,3907,3305,1
8743,3303,3305,1
8744,3304,3305,1
8745,3908,3909,1
8746,3908,3910,1
8747,3909,3910,1
8748,3911,895,1
8749,3911,3912,1
8750,3911,3913,1
8751,895,3912,1
8752,895,3913,1
8753,3912,3913,1
8754,3914,3915,1
8755,3914,3916,1
8756,3914,3917,1
8757,3914,3918,1
8758,3915,3916,1
8759,3915,3917,1
8760,3915,3918,1
8761,3916,3917,1
8762,3916,3918,1
8763,3917,3918,1
8764,3919,3920,1
8765,3919,3921,1
8766,3919,3922,1
8767,3920,3921,1
8768,3920,3922,1
8769,3921,3922,1
8770,3923,3924,1
8771,3923,3925,1
8772,3923,3926,1
8773,3924,3925,2
8774,3924,3926,2
8775,3925,3926,2
8776,3927,3928,1
8777,3927,3929,1
8778,3927,3930,1
8779,3927,3931,1
8780,3927,3932,1
8781,3928,3929,1
8782,3928,3930,1
8783,3928,3931,1
8784,3928,3932,1
8785,3929,3930,1
8786,3929,3931,1
8787,3929,3932,1
8788,3930,3931,1
8789,3930,3932,1
8790,3931,3932,1
8791,3933,3934,1
8792,3933,3935,1
8793,3933,3936,1
8794,3934,3935,1
8795,3934,3936,1
8796,3935,3936,1
8797,3937,3938,1
8798,3937,3939,1
8799,3937,3940,1
8800,3938,3939,1
8801,3938,3940,1
8802,3939,3940,1
8803,3941,3942,1
8804,3943,3944,1
8805,3943,3945,1
8806,3944,3945,1
8807,3946,3947,1
8808,3946,3948,1
8809,3946,3949,1
8810,3947,3948,1
8811,3947,3949,1
8812,3948,3949,1
8813,3924,3927,1
8814,3925,3927,1
8815,3926,3927,1
8816,3950,3951,1
8817,3950,3952,1
8818,3950,3953,1
8819,3950,3954,1
8820,3950,3955,1
8821,3951,3952,1
8822,3951,3953,1
8823,3951,3954,1
8824,3951,3955,1
8825,3952,3953,1
8826,3952,3954,1
8827,3952,3955,1
8828,3953,3954,1
8829,3953,3955,1
8830,3954,3955,1
8831,3956,3957,1
8832,3956,2239,1
8833,3956,3958,1
8834,3957,2239,1
8835,3957,3958,1
8836,2239,3958,1
8837,3959,3960,1
8838,3959,3961,1
8839,3959,3962,1
8840,3959,3963,1
8841,3960,3961,1
8842,3960,3962,1
8843,3960,3963,1
8844,3961,3962,1
8845,3961,3963,1
8846,3962,3963,1
8847,3964,3965,1
8848,3964,3966,1
8849,3965,3966,1
8850,3967,3457,1
8851,3967,3747,1
8852,3967,3968,1
8853,3967,3969,1
8854,3457,3968,1
8855,3457,3969,1
8856,3747,3968,1
8857,3747,3969,1
8858,3968,3969,1
8859,3970,3971,1
8860,3970,3972,1
8861,3970,3973,1
8862,3971,3972,1
8863,3971,3973,1
8864,3972,3973,1
8865,3974,3975,1
8866,3974,3976,1
8867,3975,3976,1
8868,3977,3978,1
8869,3977,3979,1
8870,3977,3980,1
8871,3978,3979,1
8872,3978,3980,1
8873,3979,3980,1
8874,3981,3982,1
8875,3981,3983,1
8876,3981,3984,1
8877,3981,3985,1
8878,3981,3986,1
8879,3982,3983,1
8880,3982,3984,1
8881,3982,3985,1
8882,3982,3986,1
8883,3983,3984,1
8884,3983,3985,1
8885,3983,3986,1
8886,3984,3985,1
8887,3984,3986,1
8888,3985,3986,1
8889,3987,3988,1
8890,3989,3990,1
8891,3991,3992,1
8892,3991,3993,1
8893,3991,3994,1
8894,3991,3995,1
8895,3991,3996,1
8896,3991,3997,1
8897,3991,3998,1
8898,3991,3999,1
8899,3992,3993,1
8900,3992,3994,1
8901,3992,3995,1
8902,3992,3996,1
8903,3992,3997,1
8904,3992,3998,1
8905,3992,3999,1
8906,3993,3994,1
8907,3993,3995,1
8908,3993,3996,1
8909,3993,3997,1
8910,3993,3998,1
8911,3993,3999,1
8912,3994,3995,1
8913,3994,3996,1
8914,3994,3997,1
8915,3994,3998,1
8916,3994,3999,1
8917,3995,3996,1
8918,3995,3997,1
8919,3995,3998,1
8920,3995,3999,1
8921,3996,3997,1
8922,3996,3998,1
8923,3996,3999,1
8924,3997,3998,1
8925,3997,3999,1
8926,3998,3999,1
8927,4000,4001,1
8928,4000,4002,1
8929,4000,4003,1
8930,4001,4002,1
8931,4001,4003,1
8932,4002,4003,1
8933,4004,2988,1
8934,4004,4005,1
8935,4004,2991,1
8936,4004,4006,1
8937,4004,4007,1
8938,4004,4008,1
8939,2988,4005,1
8940,2988,4006,1
8941,2988,4007,1
8942,2988,4008,1
8943,4005,2991,1
8944,4005,4006,1
8945,4005,4007,1
8946,4005,4008,1
8947,2991,4006,1
8948,2991,4007,1
8949,2991,4008,1
8950,4006,4007,1
8951,4006,4008,1
8952,4007,4008,1
8953,4009,3392,1
8954,4009,3394,1
8955,4009,4010,1
8956,4009,3395,1
8957,3392,4010,1
8958,3392,3395,1
8959,3394,4010,1
8960,3394,3395,1
8961,4010,3395,1
8962,4011,4012,1
8963,4011,4013,1
8964,4012,4013,1
8965,4014,4015,1
8966,4014,4016,1
8967,4014,4017,1
8968,4015,4016,1
8969,4015,4017,1
8970,4016,4017,1
8971,4018,4019,1
8972,4018,4020,1
8973,4019,4020,1
8974,4021,4022,1
8975,4023,4024,1
8976,4023,4025,1
8977,4023,4026,1
8978,4024,4025,1
8979,4024,4026,1
8980,4025,4026,1
8981,4027,4028,1
8982,4027,4029,1
8983,4028,4029,1
8984,4030,4031,1
8985,4030,4032,1
8986,4031,4032,1
8987,4033,3252,1
8988,4033,4034,1
8989,4033,4035,1
8990,4033,3254,1
8991,4033,3255,1
8992,4033,4036,1
8993,3252,4034,1
8994,3252,4035,1
8995,3252,3255,1
8996,3252,4036,1
8997,4034,4035,1
8998,4034,3254,1
8999,4034,3255,1
9000,4034,4036,1
9001,4035,3254,1
9002,4035,3255,1
9003,4035,4036,1
9004,3254,3255,1
9005,3254,4036,1
9006,3255,4036,1
9007,4037,4038,1
9008,4043,4044,1
9009,4043,9,1
9010,4043,4045,1
9011,4043,4046,1
9012,4043,4047,1
9013,4044,9,1
9014,4044,4045,1
9015,4044,4046,1
9016,4044,4047,1
9017,9,4045,1
9018,9,4046,1
9019,9,4047,1
9020,4045,4046,1
9021,4045,4047,1
9022,4046,4047,1
9023,4048,4049,1
9024,4048,9,1
9025,4048,4050,1
9026,4049,9,1
9027,4049,4050,1
9028,9,4050,1
9029,4051,9,1
9030,4051,4052,1
9031,4051,4053,1
9032,4051,4054,1
9033,4051,4055,1
9034,9,4052,1
9035,9,4053,1
9036,9,4054,1
9037,9,4055,1
9038,4052,4053,1
9039,4052,4054,1
9040,4052,4055,1
9041,4053,4054,1
9042,4053,4055,1
9043,4054,4055,1
9044,4056,9,1
9045,4056,4057,1
9046,9,4057,1
9047,4058,4059,1
9048,4058,4060,1
9049,4058,9,1
9050,4058,4061,1
9051,4059,4060,1
9052,4059,9,1
9053,4059,4061,1
9054,4060,9,1
9055,4060,4061,1
9056,9,4061,1
9057,4062,9,1
