,from,to,count
11389,5609,5614,1
11390,5610,5611,1
11391,5610,5612,1
11392,5610,5613,1
11393,5610,5614,1
11394,5611,5612,1
11395,5611,5613,1
11396,5611,5614,1
11397,5612,5613,1
11398,5612,5614,1
11399,5613,5614,1
11400,5615,5616,1
11401,5617,366,1
11402,5617,5618,1
11403,366,5618,1
11404,5619,5620,1
11405,5619,5621,1
11406,5619,5622,1
11407,5619,5623,1
11408,5619,5624,1
11409,5619,5625,1
11410,5619,5626,1
11411,5619,5627,1
11412,5620,5621,1
11413,5620,5622,1
11414,5620,5623,1
11415,5620,5624,1
11416,5620,5625,1
11417,5620,5626,1
11418,5620,5627,1
11419,5621,5622,1
11420,5621,5623,1
11421,5621,5624,1
11422,5621,5625,1
11423,5621,5626,1
11424,5621,5627,1
11425,5622,5623,1
11426,5622,5624,1
11427,5622,5625,1
11428,5622,5626,1
11429,5622,5627,1
11430,5623,5624,1
11431,5623,5625,1
11432,5623,5626,1
11433,5623,5627,1
11434,5624,5625,1
11435,5624,5626,1
11436,5624,5627,1
11437,5625,5626,1
11438,5625,5627,1
11439,5626,5627,1
11440,5628,5629,1
11441,5628,5630,1
11442,5629,5630,1
11443,5631,5632,1
11444,5631,5633,1
11445,5632,5633,1
11446,5634,5635,1
11447,5634,5636,1
11448,5634,5637,1
11449,5635,5636,1
11450,5635,5637,1
11451,5636,5637,1
11452,5638,5639,1
11453,5638,5640,1
11454,5638,5641,1
11455,5638,5642,1
11456,5639,5640,1
11457,5639,5641,1
11458,5639,5642,1
11459,5640,5641,1
11460,5640,5642,1
11461,5641,5642,1
11462,5643,5644,1
11463,5643,1060,1
11464,5644,1060,1
11465,5645,5646,1
11466,5645,5647,1
11467,5645,5648,1
11468,5645,5649,1
11469,5646,5647,1
11470,5646,5648,1
11471,5646,5649,1
11472,5647,5648,1
11473,5647,5649,1
11474,5648,5649,1
11475,5650,5651,1
11476,5650,5652,1
11477,5650,5653,1
11478,5650,5654,1
11479,5650,5655,1
11480,5650,5656,1
11481,5651,5652,1
11482,5651,5653,1
11483,5651,5654,1
11484,5651,5655,1
11485,5651,5656,1
11486,5652,5653,1
11487,5652,5654,1
11488,5652,5655,1
11489,5652,5656,1
11490,5653,5654,1
11491,5653,5655,1
11492,5653,5656,1
11493,5654,5655,1
11494,5654,5656,1
11495,5655,5656,1
11496,5657,5658,1
11497,5657,5659,1
11498,5658,5659,1
11499,5660,5661,1
11500,5660,5662,1
11501,5660,5663,1
11502,5661,5662,1
11503,5661,5663,1
11504,5662,5663,1
11505,5664,5665,1
11506,5664,5666,1
11507,5665,5666,1
11508,5667,5668,1
11509,5667,5669,1
11510,5667,5670,1
11511,5667,5671,1
11512,5667,5672,1
11513,5667,5673,1
11514,5667,5674,1
11515,5667,2007,1
11516,5667,5675,1
11517,5667,5676,1
11518,5667,5677,1
11519,5667,5678,1
11520,5667,5586,1
11521,5667,2005,1
11522,5667,5679,1
11523,5667,5680,1
11524,5667,5681,1
11525,5667,5682,1
11526,5667,5683,1
11527,5667,5684,1
11528,5667,5685,1
11529,5667,5686,1
11530,5667,2006,1
11531,5667,5687,1
11532,5667,5688,1
11533,5667,5689,1
11534,5667,5690,1
11535,5667,5691,1
11536,5668,5669,1
11537,5668,5670,1
11538,5668,5671,1
11539,5668,5672,1
11540,5668,5673,1
11541,5668,5674,1
11542,5668,2007,1
11543,5668,5675,1
11544,5668,5676,1
11545,5668,5677,1
11546,5668,5678,1
11547,5668,5586,1
11548,5668,2005,1
11549,5668,5679,1
11550,5668,5680,1
11551,5668,5681,1
11552,5668,5682,1
11553,5668,5683,1
11554,5668,5684,1
11555,5668,5685,1
11556,5668,5686,1
11557,5668,2006,1
11558,5668,5687,1
11559,5668,5688,1
11560,5668,5689,1
11561,5668,5690,1
11562,5668,5691,1
11563,5669,5670,1
11564,5669,5671,1
11565,5669,5672,1
11566,5669,5673,1
11567,5669,5674,1
11568,5669,2007,1
11569,5669,5675,1
11570,5669,5676,1
11571,5669,5677,1
11572,5669,5678,1
11573,5669,5586,1
11574,5669,2005,1
11575,5669,5679,1
11576,5669,5680,1
11577,5669,5681,1
11578,5669,5682,1
11579,5669,5683,1
11580,5669,5684,1
11581,5669,5685,1
11582,5669,5686,1
11583,5669,2006,1
11584,5669,5687,1
11585,5669,5688,1
11586,5669,5689,1
11587,5669,5690,1
11588,5669,5691,1
11589,5670,5671,1
11590,5670,5672,1
11591,5670,5673,1
11592,5670,5674,1
11593,5670,2007,1
11594,5670,5675,1
11595,5670,5676,1
11596,5670,5677,1
11597,5670,5678,1
11598,5670,5586,1
11599,5670,2005,1
11600,5670,5679,1
11601,5670,5680,1
11602,5670,5681,1
11603,5670,5682,1
11604,5670,5683,1
11605,5670,5684,1
11606,5670,5685,1
11607,5670,5686,1
11608,5670,2006,1
11609,5670,5687,1
11610,5670,5688,1
11611,5670,5689,1
11612,5670,5690,1
11613,5670,5691,1
11614,5671,5672,1
11615,5671,5673,1
11616,5671,5674,1
11617,5671,2007,1
11618,5671,5675,1
11619,5671,5676,1
11620,5671,5677,1
11621,5671,5678,1
11622,5671,5586,1
11623,5671,2005,1
11624,5671,5679,1
11625,5671,5680,1
11626,5671,5681,1
11627,5671,5682,1
11628,5671,5683,1
11629,5671,5684,1
11630,5671,5685,1
11631,5671,5686,1
11632,5671,2006,1
11633,5671,5687,1
11634,5671,5688,1
11635,5671,5689,1
11636,5671,5690,1
11637,5671,5691,1
11638,5672,5673,1
11639,5672,5674,1
11640,5672,2007,1
11641,5672,5675,1
11642,5672,5676,1
11643,5672,5677,1
11644,5672,5678,1
11645,5672,5586,1
11646,5672,2005,1
11647,5672,5679,1
11648,5672,5680,1
11649,5672,5681,1
11650,5672,5682,1
11651,5672,5683,1
11652,5672,5684,1
11653,5672,5685,1
11654,5672,5686,1
11655,5672,2006,1
11656,5672,5687,1
11657,5672,5688,1
11658,5672,5689,1
11659,5672,5690,1
11660,5672,5691,1
11661,5673,5674,1
11662,5673,2007,1
11663,5673,5675,1
11664,5673,5676,1
11665,5673,5677,1
11666,5673,5678,1
11667,5673,5586,1
11668,5673,2005,1
11669,5673,5679,1
11670,5673,5680,1
11671,5673,5681,1
11672,5673,5682,1
11673,5673,5683,1
11674,5673,5684,1
11675,5673,5685,1
11676,5673,5686,1
11677,5673,2006,1
11678,5673,5687,1
11679,5673,5688,1
11680,5673,5689,1
11681,5673,5690,1
11682,5673,5691,1
11683,5674,2007,1
11684,5674,5675,1
11685,5674,5676,1
11686,5674,5677,1
11687,5674,5678,1
11688,5674,5586,1
11689,5674,2005,1
11690,5674,5679,1
11691,5674,5680,1
11692,5674,5681,1
11693,5674,5682,1
11694,5674,5683,1
11695,5674,5684,1
11696,5674,5685,1
11697,5674,5686,1
11698,5674,2006,1
11699,5674,5687,1
11700,5674,5688,1
11701,5674,5689,1
11702,5674,5690,1
11703,5674,5691,1
11704,2007,5675,1
11705,2007,5676,1
11706,2007,5677,1
11707,2007,5678,1
11708,2007,5586,1
11709,2007,2005,1
11710,2007,5679,1
11711,2007,5680,1
11712,2007,5681,1
11713,2007,5682,1
11714,2007,5683,1
11715,2007,5684,1
11716,2007,5685,1
11717,2007,5686,1
11718,2007,2006,1
11719,2007,5687,1
11720,2007,5688,1
11721,2007,5689,1
11722,2007,5690,1
11723,2007,5691,1
11724,5675,5676,1
11725,5675,5677,1
11726,5675,5678,1
11727,5675,5586,1
11728,5675,2005,1
11729,5675,5679,1
11730,5675,5680,1
11731,5675,5681,1
11732,5675,5682,1
11733,5675,5683,1
11734,5675,5684,1
11735,5675,5685,1
11736,5675,5686,1
11737,5675,2006,1
11738,5675,5687,1
11739,5675,5688,1
11740,5675,5689,1
11741,5675,5690,1
11742,5675,5691,1
11743,5676,5677,1
11744,5676,5678,1
11745,5676,5586,1
11746,5676,2005,1
11747,5676,5679,1
11748,5676,5680,1
11749,5676,5681,1
11750,5676,5682,1
11751,5676,5683,1
11752,5676,5684,1
11753,5676,5685,1
11754,5676,5686,1
11755,5676,2006,1
11756,5676,5687,1
11757,5676,5688,1
11758,5676,5689,1
11759,5676,5690,1
11760,5676,5691,1
11761,5677,5678,1
11762,5677,5586,1
11763,5677,2005,1
11764,5677,5679,1
11765,5677,5680,1
11766,5677,5681,1
11767,5677,5682,1
11768,5677,5683,1
11769,5677,5684,1
11770,5677,5685,1
11771,5677,5686,1
11772,5677,2006,1
11773,5677,5687,1
11774,5677,5688,1
11775,5677,5689,1
11776,5677,5690,1
11777,5677,5691,1
11778,5678,5586,1
11779,5678,2005,1
11780,5678,5679,1
11781,5678,5680,1
11782,5678,5681,1
11783,5678,5682,1
11784,5678,5683,1
11785,5678,5684,1
11786,5678,5685,1
11787,5678,5686,1
11788,5678,2006,1
11789,5678,5687,1
11790,5678,5688,1
11791,5678,5689,1
11792,5678,5690,1
11793,5678,5691,1
11794,5586,2005,1
11795,5586,5679,1
11796,5586,5680,1
11797,5586,5681,1
11798,5586,5682,1
11799,5586,5683,1
11800,5586,5684,1
11801,5586,5685,1
11802,5586,5686,1
11803,5586,2006,1
11804,5586,5687,1
11805,5586,5688,1
11806,5586,5689,1
11807,5586,5690,1
11808,5586,5691,1
11809,2005,5679,1
11810,2005,5680,1
11811,2005,5681,1
11812,2005,5682,1
11813,2005,5683,1
11814,2005,5684,1
11815,2005,5685,1
11816,2005,5686,1
11817,2005,5687,1
11818,2005,5688,1
11819,2005,5689,1
11820,2005,5690,1
11821,2005,5691,1
11822,5679,5680,1
11823,5679,5681,1
11824,5679,5682,1
11825,5679,5683,1
11826,5679,5684,1
11827,5679,5685,1
11828,5679,5686,1
11829,5679,2006,1
11830,5679,5687,1
11831,5679,5688,1
11832,5679,5689,1
11833,5679,5690,1
11834,5679,5691,1
11835,5680,5681,1
11836,5680,5682,1
11837,5680,5683,1
11838,5680,5684,1
11839,5680,5685,1
11840,5680,5686,1
11841,5680,2006,1
11842,5680,5687,1
11843,5680,5688,1
11844,5680,5689,1
11845,5680,5690,1
11846,5680,5691,1
11847,5681,5682,1
11848,5681,5683,1
11849,5681,5684,1
11850,5681,5685,1
11851,5681,5686,1
11852,5681,2006,1
11853,5681,5687,1
11854,5681,5688,1
11855,5681,5689,1
11856,5681,5690,1
11857,5681,5691,1
11858,5682,5683,1
11859,5682,5684,1
11860,5682,5685,1
11861,5682,5686,1
11862,5682,2006,1
11863,5682,5687,1
11864,5682,5688,1
11865,5682,5689,1
11866,5682,5690,1
11867,5682,5691,1
11868,5683,5684,1
11869,5683,5685,1
11870,5683,5686,1
11871,5683,2006,1
11872,5683,5687,1
11873,5683,5688,1
11874,5683,5689,1
11875,5683,5690,1
11876,5683,5691,1
11877,5684,5685,1
11878,5684,5686,1
11879,5684,2006,1
11880,5684,5687,1
11881,5684,5688,1
11882,5684,5689,1
11883,5684,5690,1
11884,5684,5691,1
11885,5685,5686,1
11886,5685,2006,1
11887,5685,5687,1
11888,5685,5688,1
11889,5685,5689,1
11890,5685,5690,1
11891,5685,5691,1
11892,5686,2006,1
11893,5686,5687,1
11894,5686,5688,1
11895,5686,5689,1
11896,5686,5690,1
11897,5686,5691,1
11898,2006,5687,1
11899,2006,5688,1
11900,2006,5689,1
11901,2006,5690,1
11902,2006,5691,1
11903,5687,5688,1
11904,5687,5689,1
11905,5687,5690,1
11906,5687,5691,1
11907,5688,5689,1
11908,5688,5690,1
11909,5688,5691,1
11910,5689,5690,1
11911,5689,5691,1
11912,5690,5691,1
11913,5692,5693,1
11914,5692,5694,1
11915,5692,5695,1
11916,5692,5696,1
11917,5693,5694,1
11918,5693,5695,1
11919,5693,5696,1
11920,5694,5695,1
11921,5694,5696,1
11922,5695,5696,1
11923,5697,789,1
11924,5697,5698,1
11925,5697,5699,1
11926,789,5698,1
11927,789,5699,1
11928,5698,5699,1
11929,5700,5701,1
11930,5700,5702,1
11931,5700,3411,1
11932,5700,5703,1
11933,5700,5704,1
11934,5700,5705,1
11935,5700,5706,1
11936,5700,5707,1
11937,5701,5702,1
11938,5701,3411,1
11939,5701,5703,1
11940,5701,5704,1
11941,5701,5705,1
11942,5701,5706,1
11943,5701,5707,1
11944,5702,3411,1
11945,5702,5703,1
11946,5702,5704,1
11947,5702,5705,1
11948,5702,5706,1
11949,5702,5707,1
11950,3411,5703,1
11951,3411,5704,1
11952,3411,5705,1
11953,3411,5706,1
11954,3411,5707,1
11955,5703,5704,1
11956,5703,5705,1
11957,5703,5706,1
11958,5703,5707,1
11959,5704,5705,1
11960,5704,5706,1
11961,5704,5707,1
11962,5705,5706,1
11963,5705,5707,1
11964,5706,5707,1
11965,5708,5709,1
11966,5708,5710,1
11967,5709,5710,1
11968,5711,5712,1
11969,5711,5713,1
11970,5711,5714,1
11971,5712,5713,1
11972,5712,5714,1
11973,5713,5714,1
11974,5715,5716,1
11975,5715,5717,1
11976,5715,5718,1
11977,5715,5719,1
11978,5715,5720,1
11979,5715,5721,1
11980,5715,5722,1
11981,5715,5723,1
11982,5716,5717,1
11983,5716,5718,1
11984,5716,5719,1
11985,5716,5720,1
11986,5716,5721,1
11987,5716,5722,1
11988,5716,5723,1
11989,5717,5718,1
11990,5717,5719,1
11991,5717,5720,1
11992,5717,5721,1
11993,5717,5722,1
11994,5717,5723,1
11995,5718,5719,1
11996,5718,5720,1
11997,5718,5721,1
11998,5718,5722,1
11999,5718,5723,1
12000,5719,5720,1
12001,5719,5721,1
12002,5719,5722,1
12003,5719,5723,1
12004,5720,5721,1
12005,5720,5722,1
12006,5720,5723,1
12007,5721,5722,1
12008,5721,5723,1
12009,5722,5723,1
12010,5724,5725,1
12011,5724,5726,1
12012,5724,5727,1
12013,5725,5726,1
12014,5725,5727,1
12015,5726,5727,1
12016,5728,5729,1
12017,5728,5730,1
12018,5728,5731,1
12019,5728,5732,1
12020,5728,5733,1
12021,5728,5734,1
12022,5728,5735,1
12023,5728,5736,1
12024,5729,5730,1
12025,5729,5731,1
12026,5729,5732,1
12027,5729,5733,1
12028,5729,5734,1
12029,5729,5735,1
12030,5729,5736,1
12031,5730,5731,1
12032,5730,5732,1
12033,5730,5733,1
12034,5730,5734,1
12035,5730,5735,1
12036,5730,5736,1
12037,5731,5732,1
12038,5731,5733,1
12039,5731,5734,1
12040,5731,5735,1
12041,5731,5736,1
12042,5732,5733,1
12043,5732,5734,1
12044,5732,5735,1
12045,5732,5736,1
12046,5733,5734,1
12047,5733,5735,1
12048,5733,5736,1
12049,5734,5735,1
12050,5734,5736,1
12051,5735,5736,1
12052,5737,5738,1
12053,5737,5739,1
12054,5737,5740,1
12055,5737,5741,1
12056,5738,5739,1
12057,5738,5740,1
12058,5738,5741,1
12059,5739,5740,1
12060,5739,5741,1
12061,5740,5741,1
12062,5742,2332,1
12063,5743,5744,1
12064,5743,5745,1
12065,5744,5745,1
12066,5746,5180,1
12067,5746,5747,1
12068,5180,5747,1
12069,5748,1597,1
12070,5748,4961,1
12071,5748,1598,1
12072,5748,1599,1
12073,1597,4961,1
12074,5749,5750,1
12075,5749,5751,1
12076,5749,5752,1
12077,5749,5753,1
12078,5750,5751,1
12079,5750,5752,1
12080,5750,5753,1
12081,5751,5752,1
12082,5751,5753,1
12083,5752,5753,1
12084,5754,5755,1
12085,5754,5756,1
12086,5754,5757,1
12087,5754,5758,1
12088,5754,5759,1
12089,5755,5756,1
12090,5755,5757,1
12091,5755,5758,1
12092,5755,5759,1
12093,5756,5757,1
12094,5756,5758,1
12095,5756,5759,1
12096,5757,5758,1
12097,5757,5759,1
12098,5758,5759,1
12099,5760,5761,1
12100,5760,5762,1
12101,5760,5763,1
12102,5760,5764,1
12103,5760,5765,1
12104,5760,5766,1
12105,5760,5767,1
12106,5760,5768,1
12107,5760,5769,1
12108,5761,5762,1
12109,5761,5763,1
12110,5761,5764,1
12111,5761,5765,1
12112,5761,5766,1
12113,5761,5767,1
12114,5761,5768,1
12115,5761,5769,1
12116,5762,5763,1
12117,5762,5764,1
12118,5762,5765,1
12119,5762,5766,1
12120,5762,5767,1
12121,5762,5768,1
12122,5762,5769,1
12123,5763,5764,1
12124,5763,5765,1
12125,5763,5766,1
12126,5763,5767,1
12127,5763,5768,1
12128,5763,5769,1
12129,5764,5765,1
12130,5764,5766,1
12131,5764,5767,1
12132,5764,5768,1
12133,5764,5769,1
12134,5765,5766,1
12135,5765,5767,1
12136,5765,5768,1
12137,5765,5769,1
12138,5766,5767,1
12139,5766,5768,1
12140,5766,5769,1
12141,5767,5768,1
12142,5767,5769,1
12143,5768,5769,1
12144,5770,5771,1
12145,5770,5772,1
12146,5770,5773,1
12147,5771,5772,1
12148,5771,5773,1
12149,5772,5773,1
12150,5774,5775,1
12151,5776,5777,1
12152,5776,5778,1
12153,5776,5779,1
12154,5777,5778,1
12155,5777,5779,1
12156,5778,5779,1
12157,5780,5781,1
12158,5780,5782,1
12159,5780,5783,1
12160,5780,5784,1
12161,5780,5785,1
12162,5780,5786,1
12163,5781,5782,1
12164,5781,5783,1
12165,5781,5784,1
12166,5781,5785,1
12167,5781,5786,1
12168,5782,5783,1
12169,5782,5784,1
12170,5782,5785,1
12171,5782,5786,1
12172,5783,5784,1
12173,5783,5785,1
12174,5783,5786,1
12175,5784,5785,1
12176,5784,5786,1
12177,5785,5786,1
12178,5787,5788,1
12179,5787,5789,1
12180,5787,5790,1
12181,5787,5791,1
12182,5788,5789,1
12183,5788,5790,1
12184,5788,5791,1
12185,5789,5790,1
12186,5789,5791,1
12187,5790,5791,1
12188,5792,5793,1
12189,5792,5794,1
12190,5793,5794,1
12191,5795,5796,1
12192,5797,2817,1
12193,5797,2818,1
12194,5797,2932,1
12195,2817,2932,1
12196,2818,2932,1
12197,5798,5799,1
12198,5800,2939,1
12199,5800,5801,1
12200,5800,5802,1
12201,5800,5803,1
12202,5800,2935,1
12203,2939,5801,1
12204,2939,5802,1
12205,2939,5803,1
12206,2939,2935,1
12207,5801,5802,1
12208,5801,5803,1
12209,5801,2935,1
12210,5802,5803,1
12211,5802,2935,1
12212,5803,2935,1
12213,5804,5805,1
12214,5804,5806,1
12215,5804,5807,1
12216,5804,5808,1
12217,5804,5809,1
12218,5805,5806,1
12219,5805,5807,1
12220,5805,5808,1
12221,5805,5809,1
12222,5806,5807,1
12223,5806,5808,1
12224,5806,5809,1
12225,5807,5808,1
12226,5807,5809,1
12227,5808,5809,1
12228,5810,5811,1
12229,5810,5812,1
12230,5810,5813,1
12231,5810,5814,1
12232,5811,5812,1
12233,5811,5813,1
12234,5811,5814,1
12235,5812,5813,1
12236,5812,5814,1
12237,5813,5814,1
12238,5815,5816,1
12239,5815,5817,1
12240,5815,5818,1
12241,5816,5817,1
12242,5816,5818,1
12243,5817,5818,1
12244,5819,5820,1
12245,5819,5821,1
12246,5820,5821,1
12247,5822,398,1
12248,5822,2394,1
12249,5823,5824,1
12250,5823,5825,1
12251,5823,5826,1
12252,5823,5827,1
12253,5823,5828,1
12254,5823,5829,1
12255,5824,5825,1
12256,5824,5826,1
12257,5824,5827,1
12258,5824,5828,1
12259,5824,5829,1
12260,5825,5826,1
12261,5825,5827,1
12262,5825,5828,1
12263,5825,5829,1
12264,5826,5827,1
12265,5826,5828,1
12266,5826,5829,1
12267,5827,5828,1
12268,5827,5829,1
12269,5828,5829,1
12270,5830,5831,1
12271,5830,5832,1
12272,5830,5833,1
12273,5831,5832,1
12274,5831,5833,1
12275,5832,5833,1
12276,5834,5835,1
12277,5836,5837,1
12278,5838,5839,1
12279,5838,5840,1
12280,5839,5840,1
12281,5841,3137,1
12282,5841,5842,1
12283,3137,5842,1
12284,5843,5844,1
12285,5843,5845,1
12286,5844,5845,1
12287,5846,4471,1
12288,5847,5848,1
12289,5847,5849,1
12290,5848,5849,1
12291,5850,5851,1
12292,5850,1290,1
12293,5850,5852,1
12294,5850,1288,1
12295,5851,1290,1
12296,5851,5852,1
12297,5851,1288,1
12298,1290,5852,1
12299,1290,1288,1
12300,5852,1288,1
12301,5853,4686,1
12302,5854,5855,1
12303,5854,5856,1
12304,5854,5857,1
12305,5854,5858,1
12306,5855,5856,1
12307,5855,5857,1
12308,5855,5858,1
12309,5856,5857,1
12310,5856,5858,1
12311,5857,5858,1
12312,5859,5860,1
12313,5859,5861,1
12314,5859,5862,1
12315,5859,5863,1
12316,5859,5864,1
12317,5860,5861,1
12318,5860,5862,1
12319,5860,5863,1
12320,5860,5864,1
12321,5861,5862,2
12322,5861,5863,2
12323,5861,5864,2
12324,5862,5863,2
12325,5862,5864,2
12326,5863,5864,2
12327,5865,5866,1
12328,5865,5867,1
12329,5865,5868,1
12330,5865,5869,1
12331,5866,5867,1
12332,5866,5868,1
12333,5866,5869,1
12334,5867,5868,1
12335,5867,5869,1
12336,5868,5869,1
12337,5870,5871,1
12338,5870,5872,1
12339,5870,5873,1
12340,5870,1216,1
12341,5871,5872,1
12342,5871,5873,1
12343,5871,1216,1
12344,5872,5873,1
12345,5872,1216,1
12346,5873,1216,1
12347,5874,5875,1
12348,5874,5876,1
12349,5875,5876,1
12350,5877,5878,1
12351,5879,5880,1
12352,5879,5881,1
12353,5879,5882,1
12354,5880,5881,1
12355,5880,5882,1
12356,5881,5882,1
12357,5883,195,1
12358,5884,5885,1
12359,5884,5886,1
12360,5884,5887,1
12361,5884,5888,1
12362,5884,5889,1
12363,5884,5890,1
12364,5885,5886,1
12365,5885,5887,1
12366,5885,5888,1
12367,5885,5889,1
12368,5885,5890,1
12369,5886,5887,1
12370,5886,5888,1
12371,5886,5889,1
12372,5886,5890,1
12373,5887,5888,1
12374,5887,5889,1
12375,5887,5890,1
12376,5888,5889,1
12377,5888,5890,1
12378,5889,5890,1
12379,5891,5892,1
12380,5891,5893,1
12381,5892,5893,1
12382,5894,984,1
12383,5894,5895,1
12384,5894,983,1
12385,5894,5896,1
12386,984,5895,1
12387,984,983,1
12388,984,5896,1
12389,5895,983,1
12390,5895,5896,1
12391,983,5896,1
12392,5897,2011,1
12393,5897,2012,1
12394,5897,2013,1
12395,5898,5899,1
12396,5900,5901,1
12397,5900,5902,1
12398,5900,5903,1
12399,5901,5902,1
12400,5901,5903,1
12401,5902,5903,1
12402,5904,5905,1
12403,5904,5906,1
12404,5905,5906,1
12405,5907,5908,1
12406,5907,5909,1
12407,5907,5910,1
12408,5907,5911,1
12409,5907,5912,1
12410,5907,5913,1
12411,5908,5909,1
12412,5908,5910,1
12413,5908,5911,1
12414,5908,5912,1
12415,5908,5913,1
12416,5909,5910,1
12417,5909,5911,1
12418,5909,5912,1
12419,5909,5913,1
12420,5910,5911,1
12421,5910,5912,1
12422,5910,5913,1
12423,5911,5912,1
12424,5911,5913,1
12425,5912,5913,1
12426,5914,5915,1
12427,5914,5916,1
12428,5914,5917,1
12429,5915,5916,1
12430,5915,5917,1
12431,5916,5917,1
12432,5918,5919,1
12433,5918,5920,1
12434,5918,5921,1
12435,5918,5922,1
12436,5919,5920,1
12437,5919,5921,1
12438,5919,5922,1
12439,5920,5921,1
12440,5920,5922,1
12441,5921,5922,1
12442,5923,5924,1
12443,5923,5925,1
12444,5923,5926,1
12445,5924,5925,1
12446,5924,5926,1
12447,5925,5926,1
12448,5927,5928,1
12449,5927,5929,1
12450,5927,5930,1
12451,5927,5931,1
12452,5927,5932,1
12453,5928,5929,1
12454,5928,5930,1
12455,5928,5931,1
12456,5928,5932,1
12457,5929,5930,1
12458,5929,5931,1
12459,5929,5932,1
12460,5930,5931,1
12461,5930,5932,1
12462,5931,5932,1
12463,5933,1322,1
12464,5933,1324,1
12465,5933,1323,1
12466,1324,1323,1
12467,5934,5935,1
12468,5934,5936,1
12469,5935,5936,1
12470,5937,5938,1
12471,5937,5939,1
12472,5937,5940,1
12473,5937,5941,1
12474,5937,5942,1
12475,5937,5943,1
12476,5938,5939,1
12477,5938,5940,1
12478,5938,5941,1
12479,5938,5942,1
12480,5938,5943,1
12481,5939,5940,1
12482,5939,5941,1
12483,5939,5942,1
12484,5939,5943,1
12485,5940,5941,1
12486,5940,5942,1
12487,5940,5943,1
12488,5941,5942,1
12489,5941,5943,1
12490,5942,5943,1
12491,5944,5945,1
12492,5944,5946,1
12493,5945,5946,1
12494,5947,5948,1
12495,5947,5949,1
12496,5947,5950,1
12497,5947,5951,1
12498,5948,5949,1
12499,5948,5950,1
12500,5948,5951,1
12501,5949,5950,1
12502,5949,5951,1
12503,5950,5951,1
12504,5952,5953,1
12505,5954,5955,1
12506,5954,5956,1
12507,5954,5957,1
12508,5955,5956,1
12509,5955,5957,1
12510,5956,5957,1
12511,5958,5959,1
12512,5958,5960,1
12513,5958,5961,1
12514,5959,5960,1
12515,5959,5961,1
12516,5960,5961,1
12517,5962,5963,1
12518,5964,5965,1
12519,5964,5966,1
12520,5965,5966,1
12521,5967,5968,1
12522,5967,5969,1
12523,5967,5970,1
12524,5968,5969,1
12525,5968,5970,1
12526,5969,5970,1
12527,5971,5972,1
12528,5973,5974,1
12529,5973,5975,1
12530,5974,5975,1
12531,5976,5977,1
12532,5976,5978,1
12533,5976,5979,1
12534,5977,5978,1
12535,5977,5979,1
12536,5978,5979,1
12537,5980,5981,1
12538,5982,5983,1
12539,5982,5984,1
12540,5983,5984,1
12541,5985,5986,1
12542,5985,5987,1
12543,5985,5988,1
12544,5985,5989,1
12545,5985,5990,1
12546,5985,5991,1
12547,5985,5992,1
12548,5985,5993,1
12549,5986,5987,1
12550,5986,5988,1
12551,5986,5989,1
12552,5986,5990,1
12553,5986,5991,1
12554,5986,5992,1
12555,5986,5993,1
12556,5987,5988,1
12557,5987,5989,1
12558,5987,5990,1
12559,5987,5991,1
12560,5987,5992,1
12561,5987,5993,1
12562,5988,5989,1
12563,5988,5990,1
12564,5988,5991,1
12565,5988,5992,1
12566,5988,5993,1
12567,5989,5990,1
12568,5989,5991,1
12569,5989,5992,1
12570,5989,5993,1
12571,5990,5991,1
12572,5990,5992,1
12573,5990,5993,1
12574,5991,5992,1
12575,5991,5993,1
12576,5992,5993,1
12577,5994,5995,1
12578,5994,5996,1
12579,5994,5997,1
12580,5995,5996,1
12581,5995,5997,1
12582,5996,5997,1
12583,5998,5999,1
12584,5998,6000,1
12585,5999,6000,1
12586,6001,6002,1
12587,6001,6003,1
12588,6001,6004,1
12589,6001,6005,1
12590,6002,6003,1
12591,6002,6004,1
12592,6002,6005,1
12593,6003,6004,1
12594,6003,6005,1
12595,6004,6005,1
12596,6006,6007,1
12597,6006,6008,1
12598,6006,6009,1
12599,6006,6010,1
12600,6006,6011,1
12601,6006,6012,1
12602,6007,6008,1
12603,6007,6009,1
12604,6007,6010,1
12605,6007,6011,1
12606,6007,6012,1
12607,6008,6009,1
12608,6008,6010,1
12609,6008,6011,1
12610,6008,6012,1
12611,6009,6010,1
12612,6009,6011,1
12613,6009,6012,1
12614,6010,6011,1
12615,6010,6012,1
12616,6011,6012,1
12617,6013,6014,1
12618,6015,153,1
