,ner_id,link,name,orcid,email,affiliation
4613,6330,/author/37089822460,Yanxu Jin,,," Yunnan Power Grid Co.  Ltd., Kunming, China"
4614,6331,/author/37089822744,Yan Shi,,," Ltd  Kunming, China"
4615,6332,/author/37089822762,Mei Zhang,,," Ltd  Kunming, China"
4616,6334,/author/37088919180,Dongdong Xue,,," Hohai University  Nanjing, China"
4617,6336,/author/37089028387,Chunxia Han,,," Nantong  Jiangsu, China"
4618,6338,/author/37072030100,Zubair Shah,https://orcid.org/0000-0001-7389-3274,," Hamad Bin Khalifa University  Doha, Qatar"
4619,6339,/author/37679453900,Abdun Mahmood,https://orcid.org/0000-0001-7769-3384,," Engineering and Mathematical Sciences  La Trobe University, Bundoora, VIC, Australia"
4620,6341,/author/37088363261,Yuanyuan Wang,,," State Grid Henan Electric Power Company  Zhengzhou, China"
4621,6342,/author/37086415336,Hongkun Bai,,," State Grid Henan Electric Power Company  Zhengzhou, China"
4622,6343,/author/37088701257,Wenfeng Li,,,"State Grid Henan Economic Research Institute, Zhengzhou, China"
4623,6344,/author/37088362563,Feifei Bu,,," Research Institute of State Grid  Henan Province Electric Power Company, Zhengzhou, China"
4624,6345,/author/37086413894,Yuanpeng Hua,,," State Grid Henan Electric Power Company  Zhengzhou, China"
4625,6346,/author/37088365948,Ding Han,,," State Grid Henan Electric Power  Zhengzhou, China"
4626,6348,/author/37086225739,Vidhya N. Gavali,,," Zeal College of engineering & Research  Pune, India"
4627,6349,/author/37086514695,Tejaswini U. Mane,,," Zeal College of engineering & Research  Pune, India"
4628,6350,/author/37086514634,Gaurav F. Jumnake,,," ZCOER  Pune, India"
4629,6351,/author/37085799311,Sunil Sangve,,," JSPMs Rajarshi Shahu College of Engineering  Pune, India"
4630,6353,/author/37089348875,Hongbin Jiang,,,"Science and Technology College, Nanchang Hangkong University, China"
4631,6355,/author/37085868801,Jalal Moradi,,," Amirkabir University of Technology  Tehran, Iran"
4632,6356,/author/37546850300,Hamed Nafisi,https://orcid.org/0000-0001-7076-8558,," Amirkabir University of Technology  Tehran, Iran"
4633,6357,/author/38290100200,Mousa Marzband,https://orcid.org/0000-0003-3482-609X,," Physics and Electrical Engineering  Northumbria University, United Kingdom"
4634,6358,/author/37089269094,Gevork B. Gharehpetian,https://orcid.org/0000-0003-1521-790X,," Amirkabir University of Technology  Tehran, Iran"
4635,6360,/author/37088960199,Runbang Lu,,,"The University of Melbourne, Victoria, Australia"
4636,6362,/author/37086452140,Dhuha Basheer Abdullah,,," College of Computer Science and Mathematics  Mosul, Iraq"
4637,6363,/author/37089250484,Rana Abdul-Ghafoor Mohammed,,," University of Mosul  Mosul, Iraq"
4638,6365,/author/37085540512,Karim Abouelmehdi,,," ELITES Laboratory Faculty of Sciences  Chouaib Doukkali University, El Jadida, Morocco"
4639,6366,/author/37705911700,Abderrahim Beni-Hssane,,," FS  University Chouaib Doukkali, El Jadida, Morocco"
4640,6367,/author/37087727130,Hayat Khaloufi,,," Sciences Faculty  LAROSERI laboratory, Chouaïb Doukkali University, Morocco"
4641,6368,/author/37061805800,Mostafa Saadi,,," Lasti Laboratory  Sultan Moulay Slimane University, Khouribga, Morocco"
4642,6370,/author/37709413100,Mandeep Pannu,,," Kwantlen Polytechnic University  Surrey, Canada"
4643,6371,/author/37085434650,BalbirBob Gill,https://orcid.org/0009-0007-1955-1135,,"British Columbia Institute of Technology, Burnaby, Canada"
4644,6372,/author/37085893949,Wayne Tebb,,," KPU  Surrey, Canada"
4645,6373,/author/37087387313,Kai Yang,,," China Jiliang University  Hangzhou, China"
4646,6375,/author/37306995800,Bingru Yang,,,"Knowledge Engineering Institute;  University of Science and Technology  Beijing, China"
4647,6377,/author/37089305152,WuNan Ding,,," Wuhan university of technology Management Institute  Wuhan, China"
4648,6379,/author/37895015800,Zheng Yan,https://orcid.org/0000-0002-9697-2108,," State Key Laboratory on Integrated Services Networks  Xidian University, Xi’an, China"
4649,6381,/author/37086197116,Nicolai H. Egebjerg,,,"Centre for Business Data Analytics, Copenhagen Business School, Denmark"
4650,6382,/author/37086195334,Niklas Hedegaard,,,"Centre for Business Data Analytics, Copenhagen Business School, Denmark"
4651,6383,/author/37086195411,Gerda Kuum,,,"Centre for Business Data Analytics, Copenhagen Business School, Denmark"
4652,6385,/author/37086187023,Bhagyashri S. Gandhi,,," Vishwakarma Institute of Information Technology  Pune, India"
4653,6386,/author/37086036778,Leena A. Deshpande,,," Vishwakarma Institute of Information Technology  Pune, INDIA"
4654,6388,/author/37088762474,Chan Wu,,,Southeast University
4655,6390,/author/37089290185,Xueqian Fan,,," Wuhan Textile University  Wuhan, China"
4656,6391,/author/37089288519,Huihui Gui,,," Wuchang Institute of Technology  Wuhan, China"
4657,6393,/author/37720217100,André Esteves,,,"Computer Science Department, Polytechnic Institute of Castelo Branco, Portugal"
4658,6394,/author/37088810419,Vasco Ponciano,,,"Altranportugal, Lisbon, Portugal;  Applications and Content  Polytechnic Institute of Castelo Branco, Castelo Branco, Portugal"
4659,6395,/author/37088809757,Ivan Miguel Pires,,,";  Polytechnic Institute of Viseu  Viseu, Portugal;  Universidade da Beira Interior  Covilhã, Portugal"
4660,6397,/author/37089773024,Ying Zhang,,," Yunnan Normal University  Kunming, China"
4661,6399,/author/37089787905,Yuan Li,,," Jinan  Shandong, China"
4662,6400,/author/37089787473,Xin Yu,,," Jinan  Shandong, China"
4663,6403,/author/37087074433,Yong-Hyun Kim,,," Mok-Po National Maritime University  Mok-Po, Korea"
4664,6404,/author/37087170896,Eui-Nam Huh,,,"Department of Computer Engineering Kyung Hee University Suwon, South Korea"
4665,6406,/author/37285920600,Hiroaki Kikuchi,https://orcid.org/0000-0003-3636-8627,," Meiji University Nakano  Tokyo, Japan"
4666,6407,/author/37086447271,Satoshi Ito,,," Aichi Gakuin University  Nagoya, Japan"
4667,6408,/author/37089765456,Kazuki Ikegami,,," Meiji University  Tokyo, Japan"
4668,6409,/author/37089768235,Shota Shindo,,," Meiji University  Tokyo, Japan"
4669,6411,/author/37087147240,Xia Wang,,," University of Electronic Science and Technology of China  Chengdu, China"
4670,6412,/author/37087166086,Hongxin Cao,,," The Second Military Medical University  Shanghai 200433, China"
4671,6414,/author/37086475097,Pei Guo,,," University of Maryland  Baltimore County, Baltimore, MD, USA"
4672,6415,/author/37656724400,Jianwu Wang,https://orcid.org/0000-0002-9933-1170,,"Center for Real-time Distributed Sensing and Autonomy (CARDS), UMBC, USA; University of Maryland Baltimore County (UMBC), USA"
4673,6416,/author/37439816800,Zhiyuan Chen,,," Baltimore  MD, USA"
4674,6418,/author/37085999084,Sujie Li,,," Institute of Automation  Chinese Academy of Sciences, Beijing, China"
4675,6419,/author/37085746722,Lu Yang,,,"Space Engineering University, Beijing, China"
4676,6421,/author/37086045230,Weiguang Fang,,,"China Academy of Launch Vehicle Technology, Beijing, China"
4677,6422,/author/37654632400,Yu Guo,https://orcid.org/0000-0002-9888-702X,," Nanjing University of Aeronautics and Astronautics  Nanjing, China"
4678,6423,/author/37273521900,Wenhe Liao,https://orcid.org/0000-0002-1710-4311,," Nanjing University of Science and Technology  Nanjing, China"
4679,6424,/author/37087122537,Shaohua Huang,https://orcid.org/0000-0003-4446-1733,," Nanjing University of Aeronautics and Astronautics  Nanjing, China"
4680,6425,/author/37088409027,Chen Yang,,," Nanjing University of Aeronautics and Astronautics (NUAA)  Nanjing City, Jiangsu Province, China"
4681,6426,/author/37088410707,Kai Cui,,," Nanjing University of Aeronautics and Astronautics (NUAA)  Nanjing City, Jiangsu Province, China"
4682,6428,/author/37085552079,Xingcan Cui,,," Shandong University  Jinan, Shandong, China;  Ltd.  Jinan, Shandong, China"
4683,6429,/author/37085549299,Zhen Dong,,," Shandong University  Jinan, Shandong, China"
4684,6430,/author/38240166600,Liwei Lin,,," Ltd.  Jinan, Shandong, China"
4685,6431,/author/37085552702,Renyong Song,,," Shandong University  Jinan, Shandong, China"
4686,6432,/author/37600324800,Xiaohui Yu,https://orcid.org/0000-0001-8170-2327,,"York University, Canada"
4687,6435,/author/37085388819,Cecil Li,,,"Commonwealth Scientific and Industrial Research Organisation (CSIRO), Hobart, Australia"
4688,6436,/author/38667469800,Ritaban Dutta,https://orcid.org/0000-0002-1913-3810,," The Commonwealth Scientific and Industrial Research Organization (CSIRO)  Battery Point, TAS, Australia"
4689,6437,/author/37631974800,Daniel V. Smith,,," CSIRO  Tasmania, Australia"
4690,6438,/author/37085396571,Aruneema Das,,,"University of Tasmania, Hobart, Australia"
4691,6439,/author/37426320400,Jagannath Aryal,https://orcid.org/0000-0002-4875-2127,," University of Melbourne  Parkville, VIC, Australia"
4692,6441,/author/37089234210,Li Zeyang,,," Zhejiang Ocean University  Zhoushan, China"
4693,6443,/author/37089323273,Xiang Fei,,,"North Sichuan College of Preschool Teacher Education, Guangyuan, China"
4694,6445,/author/37089030981,Salil Bharany,https://orcid.org/0000-0002-2282-0419,," Lovely Professional University  Phagwara, Punjab, India"
4695,6446,/author/37088918138,Nasser Taleb,,," Canadian University Dubai  Dubai, UAE"
4696,6447,/author/37086830384,M. Tariq Sadiq,https://orcid.org/0000-0002-7410-5951,,"School of Architecture, Engineering, University of Brighton"
4697,6448,/author/37089836080,Nayab Kanwal,,," Applied Science Private University  Amman, Jordan;  NCBA&E  Lahore, Pakistan"
4698,6449,/author/37089539695,Mohamed Abdelhakim,,," Canadian University Dubai  Dubai, UAE"
4699,6450,/author/37088916368,Taher M. Ghazal,https://orcid.org/0000-0003-0672-7924,," Faculty of Information Science and Technology  Universiti Kebangsaan Malaysia (UKM), Bangi, Selangor, Malaysia; Computer Science Department, Centre for Cyber Physical Systems, Khalifa University"
4700,6451,/author/37088413361,Manas Ranjan Pradhan,https://orcid.org/0000-0002-0115-2722,," Skyline University College  University City Sharjah, Sharjah, UAE"
4701,6452,/author/37085342371,Ateeq Ur Rehman,https://orcid.org/0000-0001-5305-1504,," Gachon University  Seongnam, Republic of Korea"
4702,6454,/author/37086830770,Mallika Subongkod,,,"Department of Business Administration, Business Administration"
4703,6455,/author/37395183400,Sarun Duangsuwan,,," Department of Engineering  Prince of Chumphon Campus Pathio, King Mongkut's Institute of Technology Ladkraband, Chumphon, Thailand"
4704,6456,/author/37085446673,Punyawi Jamjareegulgarn,https://orcid.org/0000-0003-1259-1883,,"King Mongkut's Institute of Technology Ladkrabang, Chumphon, Thailand"
4705,6458,/author/37086603561,Safa Bahri,,," National School of Engineering of Tunis  Tunis, Tunisia"
4706,6459,/author/37938320900,Nesrine Zoghlami,,,"LR-TSIRS-INSAT;  Prep. Instit. Eng. Studies El Manar  Tunis, Tunisia"
4707,6460,/author/37294883800,Mourad Abed,,,"LAMIH, CNRS, Univ. Polytechnique Hauts-de-France"
4708,6461,/author/37401934700,João Manuel R. S. Tavares,https://orcid.org/0000-0001-7603-6526,," Faculdade de Engenharia  Universidade do Porto, Porto, Portugal"
4709,6463,/author/37089283582,Xinhua Chai,,," Wuhan University of Technology  Wuhan, China"
4710,6465,/author/37088810011,Shafqat Mehmood,,,"DENSO Automotive Germany and TU Chemnitz,Germany"
4711,6467,/author/37085795496,Daniel Grunwell,,,"Science and Engineering Faculty, Queensland University of Technology Brisbane, Australia"
4712,6468,/author/37680040300,Tony Sahama,,,"The University of the South Pacific, Fiji; Queensland University of Technology, Australia"
4713,6470,/author/37085360288,Mohamed Malhat,,,"Computer Science dept., Menofia University, Egypt"
4714,6471,/author/38334293600,Mohamed El-Menshawy,,,"Computer Science dept., Menofia University, Egypt"
4715,6472,/author/38368205800,Hamdy M. Mousa,,,"Department of Computer Science, Menofia University, Egypt"
4716,6473,/author/38276236000,Ashraf El-Sisi,,," Faculty of Computers and Information  Menoufia University, El-Menoufia, Egypt"
4717,6475,/author/37086232960,Fadia Shah,,," SZABIST  Islamabad, Pakistan"
4718,6476,/author/37405662600,Jian Ping Li,https://orcid.org/0000-0003-2192-1450,," University of Electronic Science and Technology of China  Chengdu, China"
4719,6477,/author/38231625000,Raheel Ahmed Memon,https://orcid.org/0000-0003-1206-3837,," University of Electronic Science and Technology of China  Chengdu, China"
4720,6478,/author/37086232959,Faiza Shah,,," Zhengzhou University  School of Business, Zhengzhou, China"
4721,6479,/author/37086253534,Yasir Shah,,," Zhengzhou University  School of Business, Zhengzhou, China"
4722,6481,/author/37089336378,Wenqun Ao,,," Jiangxi University of Chinese Medicine  Nanchang, Jiangxi, China"
4723,6482,/author/37089336787,Furong Sun,,," Nanchang  Jiangxi, China"
4724,6483,/author/37089347340,Zhencai Chen,,," Jiangxi University of Chinese Medicine College of Humanities  Jiangxi University of Chinese Medicine, Jiangxi Provincial Administration of Traditional Chinese Medicine, Nanchang, China"
4725,6485,/author/37088568384,Youssf En-nattouh,,," Faculty of Science  Sidi Mohamed Ben Abdellah University, B.P.1796, Dhar El, Mahraz Fez, Morocco"
4726,6486,/author/37088088262,Khalid El fahssi,,," Faculty of Science  Sidi Mohamed Ben Abdellah University, B.P.1796, Dhar El, Mahraz Fez, Morocco"
4727,6487,/author/37085358510,Ali Yahyaouy,,," LISAC Laboratory  Faculty of Sciences Dhar El Mahraz, University Sidi Mohamed Ben Abdellah, Fez-Atlas, Morocco"
4728,6488,/author/37086058880,Jamal Riffi,,," LISAC Laboratory  Faculty of Sciences Dhar El Mahraz, University Sidi Mohamed Ben Abdellah, Fez-Atlas, Morocco"
4729,6489,/author/37602613100,Hamid Tairi,,," LISAC Laboratory  Faculty of Sciences Dhar El Mahraz, University Sidi Mohamed Ben Abdellah, Fez-Atlas, Morocco"
4730,6491,/author/37088370883,Hatem Ahdelkader,,," Faculty of Computers and Information  Menoufia University, Shebeen Elkoum, Egypt"
4731,6493,/author/37317782100,Paola Grosso,https://orcid.org/0000-0003-4600-9812,,"Multiscale Networked Systems (MNS) group, University of Amsterdam, Netherland"
4732,6495,/author/37086809795,Hoon Jin,,," Xinapse co.  Ltd., Seoul, South Korea"
4733,6496,/author/37086809395,Jeoung-Pyo Hong,,," Xinapse co.  Ltd., Seoul, South Korea"
4734,6497,/author/37086809832,Kang-Ho Lee,,," Xinapse co.  Ltd., Seoul, South Korea"
4735,6498,/author/37086808216,Dong-Won Joo,,," Xinapse co.  Ltd., Seoul, South Korea"
4736,6500,/author/37089459710,Yang Li,,,"Wenhua College, Wuhan, China"
4737,6503,/author/37086154994,Surekha Lanka,,,"Information Technology Dept., Stamford International University"
4738,6504,/author/37086871508,Samata Bajracharya,,,"Center for Information and Communication Technology, Fondazione Bruno Kessler, Trento"
4739,6506,/author/37086557261,Zhangwei Ling,,," Zhejiang Academy of Special Equipment Science  Hangzhou, China"
4740,6507,/author/37089283927,Shuai Kong,,," Key Laboratory of Special Equipment Safety Testing Technology of Zhejiang Province  Hangzhou, China"
4741,6508,/author/37087226481,Chao Li,,,"Zhejiang Academy of Special Equipment Science Key Laboratory of Special Equipment Safety Testing Technology of Zhejiang Province, Hangzhou, China"
4742,6509,/author/37087225104,Jie Tang,,,"Zhejiang Academy of Special Equipment Science Key Laboratory of Special Equipment Safety Testing Technology of Zhejiang Province, Hangzhou, China"
4743,6510,/author/37087227295,Min Wang,,,"Zhejiang Academy of Special Equipment Science Key Laboratory of Special Equipment Safety Testing Technology of Zhejiang Province, Hangzhou, China"
4744,6511,/author/37087226994,Xiaolian Guo,,,"Zhejiang Academy of Special Equipment Science Key Laboratory of Special Equipment Safety Testing Technology of Zhejiang Province, Hangzhou, China"
4745,6513,/author/37085868930,M. Jenifer,,," Sathyabama University  Chennai, India"
4746,6515,/author/37085748954,Liqi Yi,,,"Intel Corporation, Hillsboro, OR"
4747,6517,/author/37089480406,Aleena Thomas,,,"SINTEF AS, Oslo, Norway"
4748,6518,/author/37086352391,Nikolay Nikolov,https://orcid.org/0000-0003-3266-0751,,"SINTEF AS, Oslo, Norway"
4749,6519,/author/37085890043,Antoine Pultier,https://orcid.org/0009-0009-3247-4108,,"SINTEF, Oslo, Norway"
4750,6520,/author/37297621800,Dumitru Roman,https://orcid.org/0000-0001-6397-3705,,"SINTEF, Oslo, Norway"
