,id,type,link
5027,5028,1,/document/7917211/
5028,5029,2,/author/37409277500
5029,5030,2,/author/37085802208
5030,5031,2,/author/37086172636
5031,5032,1,/document/7477529/
5032,5033,2,/author/37087566982
5033,5034,2,/author/37087191788
5034,5035,2,/author/37087380565
5035,5036,2,/author/37087167924
5036,5037,1,/document/9213712/
5037,5038,2,/author/37086137179
5038,5039,2,/author/37085585987
5039,5040,2,/author/37086804435
5040,5041,2,/author/37601551800
5041,5042,1,/document/10086306/
5042,5043,2,/author/37089796519
5043,5044,2,/author/37089796654
5044,5045,1,/document/9615266/
5045,5046,2,/author/37089158571
5046,5047,2,/author/37086017795
5047,5048,2,/author/37089159059
5048,5049,1,/document/9985804/
5049,5050,2,/author/37089651516
5050,5051,2,/author/37088874904
5051,5052,1,/document/6560044/
5052,5053,2,/author/37392570700
5053,5054,2,/author/37086643349
5054,5055,1,/document/7517772/
5055,5056,1,/document/8078841/
5056,5057,2,/author/37085518167
5057,5058,2,/author/37085775873
5058,5059,2,/author/37085563360
5059,5060,1,/document/9396813/
5060,5061,2,/author/37088834662
5061,5062,1,/document/9358878/
5062,5063,2,/author/37086112848
5063,5064,2,/author/37088762560
5064,5065,2,/author/37088762421
5065,5066,2,/author/37088762860
5066,5067,2,/author/37088762336
5067,5068,1,/document/9002302/
5068,5069,2,/author/37726983800
5069,5070,2,/author/37085687232
5070,5071,2,/author/37087548982
5071,5072,2,/author/37088073907
5072,5073,1,/document/9534596/
5073,5074,2,/author/37088963962
5074,5075,1,/document/7034768/
5075,5076,2,/author/37085501981
5076,5077,2,/author/37281838100
5077,5078,1,/document/6984222/
5078,5079,2,/author/37593299400
5079,5080,2,/author/37085499383
5080,5081,2,/author/37085479864
5081,5082,2,/author/37085480460
5082,5083,1,/document/9671564/
5083,5084,1,/document/7036274/
5084,5085,2,/author/37086195521
5085,5086,2,/author/37271936600
5086,5087,2,/author/37992963900
5087,5088,1,/document/9723714/
5088,5089,2,/author/37089326532
5089,5090,2,/author/37089325635
5090,5091,1,/document/7866003/
5091,5092,2,/author/37085773145
5092,5093,2,/author/38272002600
5093,5094,2,/author/37265491100
5094,5095,2,/author/37657992100
5095,5096,1,/document/8258410/
5096,5097,2,/author/37086272755
5097,5098,1,/document/8332785/
5098,5099,2,/author/37674389500
5099,5100,2,/author/37088100867
5100,5101,2,/author/37088101511
5101,5102,2,/author/37088101900
5102,5103,1,/document/10090749/
5103,5104,2,/author/37089319218
5104,5105,2,/author/37089804451
5105,5106,2,/author/37087133567
5106,5107,2,/author/37088833750
5107,5108,1,/document/10129455/
5108,5109,2,/author/37089847715
5109,5110,1,/document/9761008/
5110,5111,2,/author/37089368426
5111,5112,2,/author/37089369083
5112,5113,2,/author/37089370420
5113,5114,2,/author/37089371546
5114,5115,2,/author/37089369048
5115,5116,2,/author/37089370710
5116,5117,1,/document/10457297/
5117,5118,2,/author/37085347133
5118,5119,1,/document/8508660/
5119,5120,2,/author/37086490565
5120,5121,2,/author/37086490005
5121,5122,1,/document/7790331/
5122,5123,2,/author/37085981849
5123,5124,2,/author/37282995200
5124,5125,2,/author/37299778900
5125,5126,2,/author/37270506600
5126,5127,1,/document/6759068/
5127,5128,2,/author/37085650684
5128,5129,2,/author/37086727797
5129,5130,2,/author/37085340556
5130,5131,1,/document/8767322/
5131,5132,2,/author/37086002201
5132,5133,2,/author/37267154000
5133,5134,2,/author/37293711200
5134,5135,1,/document/8542219/
5135,5136,2,/author/37086522019
5136,5137,2,/author/37531870100
5137,5138,2,/author/37086520925
5138,5139,2,/author/37086522001
5139,5140,1,/document/10009885/
5140,5141,2,/author/37089213195
5141,5142,2,/author/37089675777
5142,5143,1,/document/10165553/
5143,5144,2,/author/37089896226
5144,5145,2,/author/37089901082
5145,5146,2,/author/37089898374
5146,5147,1,/document/8622449/
5147,5148,2,/author/37590454700
5148,5149,2,/author/37399757400
5149,5150,2,/author/38017224000
5150,5151,2,/author/37296439500
5151,5152,1,/document/8657115/
5152,5153,2,/author/37086697278
5153,5154,1,/document/8250413/
5154,5155,2,/author/37086319614
5155,5156,2,/author/37086357017
5156,5157,2,/author/37086089369
5157,5158,1,/document/10016108/
5158,5159,2,/author/37089690183
5159,5160,2,/author/37089692132
5160,5161,1,/document/10361639/
5161,5162,2,/author/538818901017744
5162,5163,2,/author/38489262400
5163,5164,2,/author/37088701308
5164,5165,2,/author/37086336375
5165,5166,1,/document/9750666/
5166,5167,2,/author/37089359500
5167,5168,2,/author/37089466648
5168,5169,1,/document/9530976/
5169,5170,2,/author/37088962800
5170,5171,2,/author/37085434223
5171,5172,1,/document/10285238/
5172,5173,2,/author/37090046984
5173,5174,1,/document/7809733/
5174,5175,2,/author/38350711800
5175,5176,2,/author/37305018000
5176,5177,1,/document/10386094/
5177,5178,1,/document/8328550/
5178,5179,2,/author/37086358577
5179,5180,2,/author/37290338100
5180,5181,2,/author/37087179415
5181,5182,2,/author/37406930200
5182,5183,1,/document/10413360/
5183,5184,2,/author/37086132132
5184,5185,2,/author/329429582903839
5185,5186,2,/author/37085579049
5186,5187,2,/author/37086181448
5187,5188,1,/document/8256801/
5188,5189,2,/author/37086310672
5189,5190,2,/author/37086313323
5190,5191,2,/author/37086311522
5191,5192,2,/author/38093497700
5192,5193,1,/document/9498634/
5193,5194,2,/author/37088934655
5194,5195,2,/author/37088933556
5195,5196,2,/author/37088935497
5196,5197,2,/author/37088934368
5197,5198,2,/author/37088935623
5198,5199,2,/author/37088936414
5199,5200,1,/document/10125549/
5200,5201,2,/author/37089841889
5201,5202,2,/author/37089847098
5202,5203,2,/author/37089843767
5203,5204,2,/author/37089845854
5204,5205,2,/author/37089744587
5205,5206,1,/document/8317088/
5206,5207,2,/author/37086349919
5207,5208,1,/document/9526145/
5208,5209,2,/author/37088957554
5209,5210,2,/author/37088956526
5210,5211,2,/author/37088957183
5211,5212,1,/document/7460379/
5212,5213,2,/author/37085809227
5213,5214,2,/author/37085808270
5214,5215,1,/document/7779931/
5215,5216,2,/author/37087151725
5216,5217,2,/author/37087608518
5217,5218,2,/author/37087554662
5218,5219,1,/document/9421337/
5219,5220,2,/author/37663988500
5220,5221,2,/author/37088767149
5221,5222,2,/author/37088535176
5222,5223,2,/author/37088856921
5223,5224,1,/document/9526151/
5224,5225,2,/author/37088958007
5225,5226,1,/document/10090770/
5226,5227,2,/author/37089803747
5227,5228,2,/author/37089806261
5228,5229,1,/document/9525483/
5229,5230,2,/author/37088956959
5230,5231,1,/document/8280008/
5231,5232,2,/author/37072323800
5232,5233,2,/author/37086137762
5233,5234,2,/author/37697743500
5234,5235,2,/author/37085464007
5235,5236,2,/author/37394529100
5236,5237,2,/author/37396678200
5237,5238,1,/document/10091327/
5238,5239,2,/author/37089800177
5239,5240,2,/author/37089801456
5240,5241,1,/document/7037787/
5241,5242,2,/author/37085502254
5242,5243,2,/author/37563059400
5243,5244,1,/document/7917930/
5244,5245,1,/document/9058101/
5245,5246,2,/author/37085533603
5246,5247,2,/author/37086469517
5247,5248,2,/author/38113401700
5248,5249,1,/document/9144012/
5249,5250,2,/author/37086240735
5250,5251,2,/author/37086231359
5251,5252,2,/author/37086914028
5252,5253,2,/author/37086915939
5253,5254,2,/author/37088484116
5254,5255,1,/document/8396164/
5255,5256,2,/author/37086407233
5256,5257,2,/author/37086070252
5257,5258,2,/author/37086409714
5258,5259,2,/author/37086071647
5259,5260,2,/author/37086406691
5260,5261,2,/author/37086075261
5261,5262,1,/document/10129428/
5262,5263,2,/author/37089161110
5263,5264,1,/document/9874096/
5264,5265,2,/author/37089521704
5265,5266,2,/author/37089520179
5266,5267,2,/author/37089520001
5267,5268,2,/author/38489794500
5268,5269,2,/author/38093908700
5269,5270,1,/document/10272905/
5270,5271,2,/author/37086204786
5271,5272,2,/author/37086406619
5272,5273,2,/author/37085728128
5273,5274,1,/document/10104706/
5274,5275,2,/author/37089817791
5275,5276,2,/author/37089373940
5276,5277,2,/author/37089814238
5277,5278,1,/document/7733206/
5278,5279,2,/author/37352512000
5279,5280,1,/document/8334494/
5280,5281,2,/author/37085798395
5281,5282,2,/author/37725358500
5282,5283,1,/document/9197797/
5283,5284,2,/author/37085425850
5284,5285,2,/author/37088504779
5285,5286,1,/document/9070722/
5286,5287,2,/author/37087028274
5287,5288,2,/author/37088376707
5288,5289,1,/document/8258389/
5289,5290,2,/author/37086106348
5290,5291,1,/document/7299603/
5291,5292,2,/author/37565466100
5292,5293,2,/author/37277569700
5293,5294,2,/author/37545671800
5294,5295,1,/document/8620815/
5295,5296,1,/document/7423574/
5296,5297,2,/author/37085755556
5297,5298,2,/author/37086509407
5298,5299,2,/author/37291747700
5299,5300,2,/author/38580716200
5300,5301,1,/document/7072838/
5301,5302,2,/author/37085458845
5302,5303,2,/author/38529280200
5303,5304,2,/author/37085596094
5304,5305,1,/document/10113099/
5305,5306,2,/author/37089828368
5306,5307,2,/author/37089828288
5307,5308,2,/author/37089829005
5308,5309,2,/author/37089828217
5309,5310,2,/author/37088433574
5310,5311,2,/author/37089828968
5311,5312,1,/document/8964836/
5312,5313,2,/author/37087319640
5313,5314,2,/author/37087321346
5314,5315,2,/author/37086561731
5315,5316,2,/author/37087319292
5316,5317,2,/author/37087319729
5317,5318,2,/author/37086388802
5318,5319,1,/document/7872900/
5319,5320,2,/author/38490349700
5320,5321,2,/author/37300495400
5321,5322,2,/author/37413457100
5322,5323,1,/document/8713218/
5323,5324,2,/author/37085689852
5324,5325,2,/author/37273308800
5325,5326,2,/author/37086831421
5326,5327,1,/document/8531361/
5327,5328,2,/author/37086520815
5328,5329,1,/document/9007871/
5329,5330,1,/document/7237087/
5330,5331,2,/author/37085472000
5331,5332,2,/author/37086026475
5332,5333,1,/document/8372725/
5333,5334,1,/document/9375807/
5334,5335,2,/author/37088806564
5335,5336,2,/author/37088805981
5336,5337,2,/author/37403695500
5337,5338,1,/document/9459001/
5338,5339,2,/author/37088902082
5339,5340,2,/author/37088902352
5340,5341,1,/document/8005880/
5341,5342,2,/author/37405212800
5342,5343,2,/author/37086025869
5343,5344,2,/author/37086021692
5344,5345,2,/author/37086028619
5345,5346,1,/document/9150226/
5346,5347,2,/author/37087047438
5347,5348,1,/document/10423449/
5348,5349,2,/author/37088459062
5349,5350,2,/author/37086467731
5350,5351,2,/author/37090005161
5351,5352,1,/document/10281355/
5352,5353,1,/document/9110051/
5353,5354,2,/author/37088480381
5354,5355,1,/document/7374131/
5355,5356,1,/document/9258802/
5356,5357,2,/author/37089443475
5357,5358,1,/document/8687000/
5358,5359,2,/author/37086156458
5359,5360,2,/author/38243682300
5360,5361,2,/author/37085389144
5361,5362,1,/document/9150269/
5362,5363,2,/author/37088450964
5363,5364,1,/document/8599305/
5364,5365,2,/author/37086573640
5365,5366,1,/document/8994522/
5366,5367,2,/author/37087890371
5367,5368,2,/author/37087890261
5368,5369,2,/author/37086020091
5369,5370,2,/author/37087885159
5370,5371,1,/document/8121809/
5371,5372,2,/author/37086263882
5372,5373,1,/document/9590741/
5373,5374,2,/author/37089404281
5374,5375,2,/author/37089401199
5375,5376,2,/author/37661848000
5376,5377,2,/author/37089403004
5377,5378,1,/document/9407223/
5378,5379,1,/document/7977301/
5379,5380,2,/author/37085870697
5380,5381,1,/document/8674982/
5381,5382,2,/author/37086805501
5382,5383,2,/author/37086806120
5383,5384,2,/author/37086917036
5384,5385,2,/author/37086805115
5385,5386,1,/document/8748630/
5386,5387,2,/author/37086870079
5387,5388,2,/author/37086052980
5388,5389,1,/document/7841015/
5389,5390,2,/author/37089149370
5390,5391,1,/document/9197859/
5391,5392,2,/author/37086371317
5392,5393,1,/document/9057878/
5393,5394,2,/author/37086523277
5394,5395,2,/author/37086523865
5395,5396,2,/author/37086521645
5396,5397,1,/document/8644744/
5397,5398,2,/author/37085873383
5398,5399,2,/author/37085869442
5399,5400,1,/document/9974794/
5400,5401,1,/document/8010722/
5401,5402,2,/author/37395081500
5402,5403,2,/author/37568625700
5403,5404,1,/document/10263627/
5404,5405,2,/author/37089481530
5405,5406,2,/author/37088428174
5406,5407,2,/author/37090028861
5407,5408,2,/author/37090029908
5408,5409,2,/author/37090031056
5409,5410,1,/document/10244800/
5410,5411,2,/author/37090005168
5411,5412,1,/document/8843087/
5412,5413,2,/author/37087010836
5413,5414,2,/author/38348553900
5414,5415,2,/author/37087010445
5415,5416,2,/author/37087009437
5416,5417,2,/author/37087010426
5417,5418,1,/document/8480403/
5418,5419,2,/author/37086469830
5419,5420,1,/document/8480281/
5420,5421,1,/document/10356753/
5421,5422,2,/author/37089961608
5422,5423,2,/author/37085560453
5423,5424,2,/author/37086431574
5424,5425,2,/author/37709523100
5425,5426,2,/author/37085557412
5426,5427,1,/document/10062236/
5427,5428,2,/author/37089763805
5428,5429,2,/author/37089763320
5429,5430,2,/author/37089760645
5430,5431,2,/author/37089760227
5431,5432,2,/author/37089763279
5432,5433,1,/document/10456076/
5433,5434,2,/author/37089266632
5434,5435,2,/author/416266329116058
5435,5436,2,/author/37088338556
5436,5437,2,/author/37085441505
5437,5438,2,/author/194435214290249
5438,5439,2,/author/732856594724523
5439,5440,1,/document/8851053/
5440,5441,2,/author/37087014132
5441,5442,2,/author/37086561649
5442,5443,1,/document/7520032/
5443,5444,2,/author/37087391395
5444,5445,2,/author/37087390651
5445,5446,2,/author/37087392217
5446,5447,2,/author/37087074052
5447,5448,2,/author/37087160990
5448,5449,2,/author/37087380310
5449,5450,2,/author/37087179636
5450,5451,2,/author/37276316600
5451,5452,1,/document/10165326/
5452,5453,2,/author/37089705580
5453,5454,1,/document/9524170/
5454,5455,2,/author/37088957055
5455,5456,2,/author/37087005369
5456,5457,1,/document/8353765/
5457,5458,2,/author/37085360983
5458,5459,2,/author/37075531700
5459,5460,2,/author/37697178600
5460,5461,2,/author/38272080300
5461,5462,1,/document/9393907/
5462,5463,2,/author/37085391606
5463,5464,1,/document/7363969/
5464,5465,2,/author/37282818200
5465,5466,2,/author/37282818800
5466,5467,1,/document/9245455/
5467,5468,2,/author/37088548360
5468,5469,2,/author/37088548823
5469,5470,1,/document/10045434/
5470,5471,2,/author/38001917000
5471,5472,2,/author/37089591021
5472,5473,2,/author/37089528581
5473,5474,1,/document/10102219/
5474,5475,2,/author/37089815459
5475,5476,1,/document/9742320/
5476,5477,2,/author/37088960646
5477,5478,1,/document/9479508/
5478,5479,2,/author/37088918219
5479,5480,2,/author/37088918073
5480,5481,1,/document/8622023/
5481,5482,2,/author/37086599494
5482,5483,1,/document/7004475/
5483,5484,2,/author/38093910200
5484,5485,2,/author/37085412838
5485,5486,2,/author/37992529300
5486,5487,1,/document/7725360/
5487,5488,2,/author/37086154556
5488,5489,2,/author/38243604800
5489,5490,1,/document/7373843/
5490,5491,2,/author/37085644540
5491,5492,2,/author/37085989830
5492,5493,1,/document/7004495/
5493,5494,2,/author/37894034300
5494,5495,2,/author/37085555243
5495,5496,1,/document/8386682/
5496,5497,2,/author/37400526700
5497,5498,2,/author/37086435399
5498,5499,1,/document/9004305/
5499,5500,2,/author/37087079796
5500,5501,1,/document/10347069/
5501,5502,2,/author/37089141910
5502,5503,2,/author/969283338507370
5503,5504,2,/author/38580661500
5504,5505,1,/document/9045870/
5505,5506,2,/author/37088351889
5506,5507,2,/author/37088351252
5507,5508,1,/document/10090774/
5508,5509,2,/author/37089805601
5509,5510,2,/author/37089803771
5510,5511,2,/author/37089807305
5511,5512,2,/author/37089804060
5512,5513,2,/author/37089805280
5513,5514,1,/document/8070822/
5514,5515,2,/author/37086255249
5515,5516,2,/author/37086228075
5516,5517,2,/author/37086220437
5517,5518,2,/author/37086252757
5518,5519,1,/document/9155049/
5519,5520,2,/author/37088456424
5520,5521,2,/author/37089405004
5521,5522,1,/document/8528112/
5522,5523,2,/author/37086512648
5523,5524,2,/author/37086509702
5524,5525,2,/author/37086512452
5525,5526,2,/author/37087759033
5526,5527,2,/author/37958475900
5527,5528,1,/document/10020379/
5528,5529,2,/author/37089700633
5529,5530,1,/document/8260155/
5530,5531,2,/author/37085706775
5531,5532,2,/author/37276116000
5532,5533,2,/author/37267850200
5533,5534,1,/document/9095872/
5534,5535,2,/author/37536182300
5535,5536,1,/document/9693798/
5536,5537,2,/author/37089286038
5537,5538,1,/document/9115136/
5538,5539,2,/author/37088420282
5539,5540,1,/document/9623002/
5540,5541,2,/author/37089170003
5541,5542,2,/author/37089174121
5542,5543,1,/document/9931278/
5543,5544,2,/author/37089589140
5544,5545,2,/author/37089590411
5545,5546,2,/author/37089454414
5546,5547,2,/author/37089592658
5547,5548,1,/document/8729522/
5548,5549,2,/author/37086551537
5549,5550,1,/document/9407772/
5550,5551,2,/author/37088762934
5551,5552,2,/author/37088846768
5552,5553,1,/document/7384109/
5553,5554,2,/author/37085639201
5554,5555,2,/author/37087962860
5555,5556,1,/document/7828355/
5556,5557,2,/author/37085595523
5557,5558,2,/author/37085879621
5558,5559,1,/document/8880743/
5559,5560,2,/author/37087058341
5560,5561,2,/author/37086431973
5561,5562,1,/document/10236623/
5562,5563,2,/author/37089947330
5563,5564,2,/author/37089953817
5564,5565,1,/document/8553827/
5565,5566,2,/author/37086530944
5566,5567,2,/author/37086243043
5567,5568,2,/author/37086176170
5568,5569,1,/document/9140534/
