,Unnamed: 0,id,type,name,link,count
2053,2053.0,2054,2,Martin White,/author/37271199400,1
2054,2054.0,2055,1,Protection of Big Data Privacy,/document/7460114/,1
2055,2055.0,2056,2,Abid Mehmood,/author/37085713956,1
2056,2056.0,2057,2,Iynkaran Natgunanathan,/author/37395204300,1
2057,2057.0,2058,2,Yong Xiang,/author/37286573200,1
2058,2058.0,2059,2,Guang Hua,/author/37085633846,1
2059,2059.0,2060,1,Big Automotive Data: Leveraging large volumes of data for knowledge-driven product development,/document/7004298/,1
2060,2060.0,2061,2,Mathias Johanson,/author/37725547600,1
2061,2061.0,2062,2,Stanislav Belenki,/author/37085539477,1
2062,2062.0,2063,2,Jonas Jalminger,/author/37085527736,1
2063,2063.0,2064,2,Magnus Fant,/author/37085544136,1
2064,2064.0,2065,2,Mats Gjertz,/author/37085541014,1
2065,2065.0,2066,1,A Unified Computation Engine for Big Data Analytics,/document/7406332/,1
2066,2066.0,2067,2,Chenyang Xu,/author/37085658757,1
2067,2067.0,2068,2,Yanjie Chen,/author/37085753736,1
2068,2068.0,2069,2,Qin Liu,/author/37654361400,1
2069,2069.0,2070,2,Weixiong Rao,/author/37315241000,1
2070,2070.0,2071,2,Hong Min,/author/37588900100,1
2071,2071.0,2072,2,Gong Su,/author/37708036400,1
2072,2072.0,2073,1,On Designing a Generic Framework for Big Data-as-a-Service,/document/8723269/,1
2073,2073.0,2074,2,Samiya Khan,/author/37086066057,1
2074,2074.0,2075,2,Kashish Ara Shakil,/author/37085405154,1
2075,2075.0,2076,2,Syed Arshad Ali,/author/37086842465,1
2076,2076.0,2077,2,Mansaf Alam,/author/37085368358,1
2077,2077.0,2078,1,Research on the Evolution Path of Big Data Service Ecosystem based on Data Mining,/document/9985026/,1
2078,2078.0,2079,2,Peipei Hou,/author/37089668071,1
2079,2079.0,2080,1,A research on enterprise crisis management innovation based on big data technology,/document/8078851/,1
2080,2080.0,2081,1,Innovative Research on the Training Mode of Accounting Professionals Under the Environment of Big Data,/document/9110043/,1
2081,2081.0,2082,2,Yan Zhang,/author/37088490067,1
2082,2082.0,2083,1,Workflow Transformation for Real-Time Big Data Processing,/document/7584953/,1
2083,2083.0,2084,2,Yuji Ishizuka,/author/37085877344,1
2084,2084.0,2085,2,Wuhui Chen,/author/37597884500,1
2085,2085.0,2086,2,Incheon Paik,/author/37284436400,1
2086,2086.0,2087,1,A survey on big data applications and challenges,/document/8472999/,1
2087,2087.0,2088,2,Palak V. Desai,/author/37086316127,1
2088,2088.0,2089,1,Big Data Analysis Solutions Using MapReduce Framework,/document/7031617/,1
2089,2089.0,2090,2,Sara B. Elagib,/author/37085566205,1
2090,2090.0,2091,2,Atahur Rahman Najeeb,/author/37085573665,1
2091,2091.0,2092,2,Aisha H. Hashim,/author/37546496900,1
2092,2092.0,2093,2,Rashidah F. Olanrewaju,/author/37547465700,1
2093,2093.0,2094,1,Big Data Technology Based Ecological Characteristics and Teaching Mode for the Teaching of College Public English,/document/9888197/,1
2094,2094.0,2095,2,Jing Wang,/author/37089527593,1
2095,2095.0,2096,1,Embracing Big Data for Simulation Modelling of Emergency Department Processes and Activities,/document/7207236/,1
2096,2096.0,2097,2,Yong-Hong Kuo,/author/37085419797,1
2097,2097.0,2098,2,Janny M.Y. Leung,/author/38221710900,1
2098,2098.0,2099,2,Kelvin K.F. Tsoi,/author/37085426283,1
2099,2099.0,2100,2,Helen M. Meng,/author/37276215600,1
2100,2100.0,2101,2,Colin A. Graham,/author/38550832600,1
2101,2101.0,2102,1,A Dynamic Prediction Model of Real-Time Link Travel Time Based on Traffic Big Data,/document/8669513/,1
2102,2102.0,2103,2,Zhao-Xia Yang,/author/37087683219,1
2103,2103.0,2104,2,Ming-Hua Zhu,/author/37089088554,1
2104,2104.0,2105,1,Analysis on the Development Path of Smart City in the Era of Big Data,/document/8713243/,1
2105,2105.0,2106,2,Sen Xiong,/author/37086830498,1
2106,2106.0,2107,2,Bei Ye,/author/37086831874,1
2107,2107.0,2108,1,Big Data: Big Promises for Information Security,/document/7035946/,1
2108,2108.0,2109,2,Rasim Alguliyev,/author/37394124500,1
2109,2109.0,2110,2,Yadigar Imamverdiyev,/author/37394125500,1
2110,2110.0,2111,1,Big Data Quality: A Quality Dimensions Evaluation,/document/7816918/,1
2111,2111.0,2112,2,Hadeel T. El Kassabi,/author/37087156448,1
2112,2112.0,2113,2,Chafik Bouhaddioui,/author/37086171615,1
2113,2113.0,2114,1,Big data for government policy: Potential implementations of bigdata for official statistics in Indonesia,/document/8275097/,1
2114,2114.0,2115,2,Setia Pramana,/author/37086332654,1
2115,2115.0,2116,2,Budi Yuniarto,/author/37087865102,1
2116,2116.0,2117,2,Robert Kurniawan,/author/37086333880,1
2117,2117.0,2118,2,Ricky Yordani,/author/37088724234,1
2118,2118.0,2119,2,Jonggun Lee,/author/37089063882,1
2119,2119.0,2120,2,Imaduddin Amin,/author/37086333878,1
2120,2120.0,2121,2,P. P. Ni Luh Putu Satyaning,/author/37088723225,1
2121,2121.0,2122,2,Yulistina Riyadi,/author/37086333093,1
2122,2122.0,2123,2,Atika Nashirah Hasyyati,/author/37088739890,1
2123,2123.0,2124,2,Rina Indriani,/author/37088739095,1
2124,2124.0,2125,1,Application Technology of Big Data in Smart Grid and Its Development Prospect,/document/8789326/,1
2125,2125.0,2126,2,Jingxuan Tang,/author/37086937237,1
2126,2126.0,2127,2,Huibin Sui,/author/37832513700,1
2127,2127.0,2128,1,Role of Big Data in various sectors,/document/8058321/,1
2128,2128.0,2129,2,Kirtida Naik,/author/37086172416,1
2129,2129.0,2130,2,Abhijit Joshi,/author/37085889752,1
2130,2130.0,2131,1,Big Data Integration Design for General Election in Indonesia,/document/9288657/,1
2131,2131.0,2132,2,Gede Karya,/author/38246777500,1
2132,2132.0,2133,2,Wikan Danar Sunindyo,/author/37397577600,1
2133,2133.0,2134,2,Benhard Sitohang,/author/37330728200,1
2134,2134.0,2135,2,Saiful Akbar,/author/37410629200,1
2135,2135.0,2136,2,Adi Mulyanto,/author/38547701500,1
2136,2136.0,2137,1,Digital Twin and Big Data in Healthcare,/document/9935847/,1
2137,2137.0,2138,2,Michelle Callista,/author/37089598801,1
2138,2138.0,2139,2,Hendra Tjahyadi,/author/37086191900,1
2139,2139.0,2140,1,Research on Crop Disaster Stress Risk Mapping System Based on Agriculture Big Data,/document/9707219/,1
2140,2140.0,2141,2,Chunqiao Mi,/author/37086607805,1
2141,2141.0,2142,2,Xiaoning Peng,/author/37086022054,1
2142,2142.0,2143,2,Ling Peng,/author/37089300086,1
2143,2143.0,2144,2,Changhua Zhao,/author/37089302153,1
2144,2144.0,2145,2,Xiaowu Deng,/author/37088449065,1
2145,2145.0,2146,1,Probe into the Subject Service Innovation of University Library under the Background of Big Data,/document/9360993/,1
2146,2146.0,2147,2,Dandan Zhao,/author/37088761941,1
2147,2147.0,2148,1,Big Data and Its Applications– A Review,/document/8748743/,1
2148,2148.0,2149,2,Bhawana Gupta,/author/37086875548,1
2149,2149.0,2150,2,Ashwini Kumar,/author/37086052088,1
2150,2150.0,2151,2,Raghvendra Kumar Dwivedi,/author/37086869919,1
2151,2151.0,2152,1,Towards a Multi-Perspective Methodology for Big Data Requirements,/document/9378406/,1
2152,2152.0,2153,2,Evangelia Kavakli,/author/37296844300,1
2153,2153.0,2154,2,Rizos Sakellariou,/author/37267308300,1
2154,2154.0,2155,2,Iliada Eleftheriou,/author/37088741231,1
2155,2155.0,2156,2,Julien Etienne Mascolo,/author/37085707147,1
2156,2156.0,2157,1,Research on Data Fusion of Intelligent Manufacturing Driven by Big Data,/document/9760321/,1
2157,2157.0,2158,2,Shenghui Shi,/author/37536669800,1
2158,2158.0,2159,2,Kehao Mou,/author/37089367747,1
2159,2159.0,2160,2,Xuyuan Li,/author/37089367390,1
2160,2160.0,2161,2,Yu Cao,/author/37089367058,1
2161,2161.0,2162,2,Tuo Zhang,/author/37089367598,1
2162,2162.0,2163,2,Zhangyan Li,/author/37089367578,1
2163,2163.0,2164,2,Haonan Duan,/author/37089367657,1
2164,2164.0,2165,2,Ceyuan Liang,/author/37089367517,1
2165,2165.0,2166,1,From Big Data to Smart Data with the K-Nearest Neighbours Algorithm,/document/7917205/,1
2166,2166.0,2167,2,Isaac Triguero,/author/37590979400,1
2167,2167.0,2168,2,Jesús Maillo,/author/37085703393,1
2168,2168.0,2169,2,Julián Luengo,/author/37671449500,1
2169,2169.0,2170,2,Salvador García,/author/37276652100,1
2170,2170.0,2171,2,Francisco Herrera,/author/37270827700,1
2171,2171.0,2172,1,Discussion on university library service pattern in big data Era,/document/8078705/,1
2172,2172.0,2173,2,Du Xiaodan,/author/37086237966,1
2173,2173.0,2174,2,Wang Wei,/author/37086233317,1
2174,2174.0,2175,1,Graphical user interface for real-time monitoring and operation of computer big data analysis platform,/document/9898758/,1
2175,2175.0,2176,2,Yi Zhang,/author/37089542745,1
2176,2176.0,2177,1,Regional Electricity Sales Forecasting Research Based on Big Data Application Service Platform,/document/9352886/,1
2177,2177.0,2178,2,Cui Qi,/author/37088699897,1
2178,2178.0,2179,2,Sun Mingyue,/author/37088698733,1
2179,2179.0,2180,2,Mi Na,/author/37088698593,1
2180,2180.0,2181,2,Jian Yanhong,/author/37088698587,1
2181,2181.0,2182,2,Zhu Jing,/author/37088698501,1
2182,2182.0,2183,1,Enrichment Patterns for Big Data,/document/6906871/,1
2183,2183.0,2184,2,Kerrie Holley,/author/37829938500,1
2184,2184.0,2185,2,Gandhi Sivakumar,/author/37886829900,1
2185,2185.0,2186,2,Kalapriya Kannan,/author/37678609600,1
2186,2186.0,2187,1,Cyber crime investigations in the era of big data,/document/8258362/,1
2187,2187.0,2188,2,Andrii Shalaginov,/author/37085794084,1
2188,2188.0,2189,2,Jan William Johnsen,/author/37086296336,1
2189,2189.0,2190,2,Katrin Franke,/author/37270060300,1
2190,2190.0,2191,1,Big Data Analytics in Healthcare,/document/8939061/,1
2191,2191.0,2192,2,M. Ambigavathi,/author/37085666369,1
2192,2192.0,2193,2,D. Sridharan,/author/37674328600,1
2193,2193.0,2194,1,Review of Big Data Analysis Technology for Power Equipment State,/document/10455208/,1
2194,2194.0,2195,2,Haihua Ge,/author/168205429104321,1
2195,2195.0,2196,2,Jianqiu Ding,/author/768818023744456,1
2196,2196.0,2197,2,Yufang Dong,/author/240390179050100,1
2197,2197.0,2198,1,Research on the Construction of Digital Platform of University Maker Space under the Perspective of Big Data,/document/10036856/,1
2198,2198.0,2199,2,Jia Liu,/author/37089720492,1
2199,2199.0,2200,1,Security Measures Assessment for Big Data Management Systems,/document/8727699/,1
2200,2200.0,2201,2,Ibtissame KANDROUCH,/author/37086849858,1
2201,2201.0,2202,2,Chaimae SAADI,/author/37086121936,1
2202,2202.0,2203,2,Nabil HMINA,/author/37085816165,1
2203,2203.0,2204,2,Habiba CHAOUI,/author/37085852136,1
2204,2204.0,2205,1,Temporal Aspects of Big Data Management: State-of-the-Art Analysis and Future Research Directions,/document/7371937/,2
2205,2205.0,2206,1,"SDN Enabled Big Data Analytics and Framework for Sensor Data of Vehicle Health, Safety and Monitoring System",/document/10256305/,1
2206,2206.0,2207,2,Tanvir Ahmad,/author/37088700428,1
2207,2207.0,2208,2,Nor Syahidatul Nadiah Binti Ismail,/author/37989596000,1
2208,2208.0,2209,2,Abdullah Mat Safri,/author/37090011754,1
2209,2209.0,2210,2,Md. Arafatur Rahman,/author/37085687312,1
2210,2210.0,2211,2,Mohammad Sojon Beg,/author/37090016434,1
2211,2211.0,2212,2,M. Taher Bin Bakhtiar,/author/37090015417,1
2212,2212.0,2213,1,Analysis of Big Data in Healthcare Using Decision Tree Algorithm,/document/9609734/,1
2213,2213.0,2214,2,Evaristus Didik Madyatmadja,/author/37085879061,1
2214,2214.0,2215,2,Antonius Rianto,/author/37088519108,1
2215,2215.0,2216,2,Johanes Fernandes Andry,/author/37088964712,1
2216,2216.0,2217,2,Hendy Tannady,/author/37088962738,1
2217,2217.0,2218,2,Aziza Chakir,/author/37089467094,1
2218,2218.0,2219,1,Anticipating human errors from periodic big survey data in nuclear power plants,/document/8258539/,1
2219,2219.0,2220,2,Hyun-Chul Lee,/author/37086310904,1
2220,2220.0,2221,2,Tong-Il Jang,/author/37823927900,1
2221,2221.0,2222,2,Kwangsu Moon,/author/37086312996,1
2222,2222.0,2223,1,Ontology Learning Based on Word Embeddings for Text Big Data Extraction,/document/8636154/,1
2223,2223.0,2224,2,Nesma Mahmoud,/author/37086617424,1
2224,2224.0,2225,2,Heba Elbeh,/author/37086616627,1
2225,2225.0,2226,2,Hatem M. Abdlkader,/author/37086616440,1
2226,2226.0,2227,1,Research on Tax Collection and Administration Based on Big Data Analysis,/document/9109990/,1
2227,2227.0,2228,2,Lijun Wang,/author/37088485742,1
2228,2228.0,2229,1,Design of MICE service platform based on big data,/document/8940317/,1
2229,2229.0,2230,2,Liu Ruoxin,/author/37087134249,1
2230,2230.0,2231,2,Wen Yujun,/author/37087133797,1
2231,2231.0,2232,1,"Research on the Relationship Between Big Data Management, Informatization and Enterprise Performances of Textile and Garment Enterprises under the Background of Digital Economy",/document/9731071/,1
2232,2232.0,2233,2,JingXuan Liang,/author/37089336940,1
2233,2233.0,2234,1,An Intelligent Visual Big Data Analytics Framework for Supporting Interactive Exploration and Visualization of Big OLAP Cubes,/document/9373135/,2
2234,2234.0,2235,2,Zhibo Chen,/author/37655096100,2
2235,2235.0,2236,2,Javier Garcia-Garcia,/author/38276511500,2
2236,2236.0,2237,1,Design and implementation of resource management verification tool for big data,/document/10439108/,1
2237,2237.0,2238,2,Hong Mei,/author/590658982803064,1
2238,2238.0,2239,2,Yuling Chao,/author/38667011200,1
2239,2239.0,2240,2,Yajun Liu,/author/37089720856,1
2240,2240.0,2241,2,Guolin Song,/author/37089722879,1
2241,2241.0,2242,2,Yanlei Chen,/author/37089207680,1
2242,2242.0,2243,2,Xiangqi Kong,/author/37087003337,1
2243,2243.0,2244,2,Yaofei Gao,/author/952006898366411,1
2244,2244.0,2245,2,Haiou Li,/author/37089721088,1
2245,2245.0,2246,2,Yuan Li,/author/156797209841864,1
2246,2246.0,2247,2,Zhiwen Kang,/author/37089722886,1
2247,2247.0,2248,2,Mingjing Guo,/author/37652065500,1
2248,2248.0,2249,2,Yi Wu,/author/816248648489774,1
2249,2249.0,2250,2,Xin Chen,/author/37089166765,1
2250,2250.0,2251,2,Haolun Ding,/author/37089722457,1
2251,2251.0,2252,2,Qian Wang,/author/37090089661,1
2252,2252.0,2253,1,Research on the Hydropower Science and Technology in the Era of Big Data Based on Data Mining,/document/7733794/,1
2253,2253.0,2254,2,Wan Xing,/author/37085622524,1
2254,2254.0,2255,2,Tian Hongfu,/author/37085905261,1
2255,2255.0,2256,1,Big Data Mining Method of Thermal Power Based on Spark and Optimization Guidance,/document/8516098/,1
2256,2256.0,2257,2,Mingcheng Song,/author/37086500477,1
2257,2257.0,2258,2,Li Jia,/author/37416946200,1
2258,2258.0,2259,1,Innovative methodology for elevating big data analysis and security,/document/7863685/,1
2259,2259.0,2260,2,Sahel Alouneh,/author/37296536100,1
2260,2260.0,2261,2,Ismail Hababeh,/author/37085797510,1
2261,2261.0,2262,2,Feras Al-Hawari,/author/38270681300,1
2262,2262.0,2263,2,Tamer Alajrami,/author/37088053536,1
2263,2263.0,2264,1,Integrated Information Supporting Systems in Big Data Applications,/document/7422448/,1
2264,2264.0,2265,2,Zheng-hao Sun,/author/37085623649,1
2265,2265.0,2266,2,Hong-sheng Wang,/author/37085612785,1
2266,2266.0,2267,2,Changming Zhu,/author/37534245900,1
2267,2267.0,2268,2,Qian Wang,/author/37085618200,1
2268,2268.0,2269,2,Yan Yan,/author/37086201257,1
2269,2269.0,2270,1,Research and application of business intelligence and data mining based on big data,/document/9787053/,1
2270,2270.0,2271,2,Gaofeng Xu,/author/37089415721,1
2271,2271.0,2272,2,Rong Xiong,/author/37089418153,1
2272,2272.0,2273,1,Big Data Privacy Based on Differential Privacy a Hope for Big Data,/document/7065587/,1
2273,2273.0,2274,2,Krishna Mohan Pd Shrivastva,/author/37085594572,1
2274,2274.0,2275,2,M.A. Rizvi,/author/38478375800,1
2275,2275.0,2276,2,Shailendra Singh,/author/37085405785,1
2276,2276.0,2277,1,A Remote Data Integrity Checking Scheme for Big Data Storage,/document/8005455/,1
2277,2277.0,2278,2,Xingyue Chen,/author/37086157454,1
2278,2278.0,2279,2,Tao Shang,/author/37885570800,1
2279,2279.0,2280,2,Ilryong Kim,/author/37086151354,1
2280,2280.0,2281,2,Jianwei Liu,/author/37675839200,1
2281,2281.0,2282,1,Efficient Handling of Big Data and Network Traffic Control: A Review,/document/10039607/,1
2282,2282.0,2283,2,Shyamal Virnodkar,/author/37089723627,1
2283,2283.0,2284,2,Kashyap Kotak,/author/37089726856,1
2284,2284.0,2285,2,Ruchita Jinturkar,/author/37089723616,1
2285,2285.0,2286,2,Prince Karania,/author/37089723986,1
2286,2286.0,2287,1,Research on Mobile User Behavior Mining Model Based on Big Data,/document/8969446/,1
2287,2287.0,2288,2,Ruxia Hong,/author/37087323269,1
2288,2288.0,2289,1,A Police Big Data Analytics Platform: Framework and Implications,/document/7866145/,1
2289,2289.0,2290,2,Hai Yu,/author/37086162318,1
2290,2290.0,2291,2,Chungjin Hu,/author/37086165106,1
2291,2291.0,2292,1,Secure Pattern-Based Data Sensitivity Framework for Big Data in Healthcare,/document/8885114/,1
2292,2292.0,2293,2,Yiu Chung Yau,/author/37087080563,1
2293,2293.0,2294,2,Praveen Khethavath,/author/37085767745,1
2294,2294.0,2295,2,Jose A. Figueroa,/author/37087079174,1
2295,2295.0,2296,1,Toward a Novel Measurement Framework for Big Data (MEGA),/document/9529590/,1
2296,2296.0,2297,2,Dave Bhardwaj,/author/37088962594,1
2297,2297.0,2298,1,Personal Health Data: A Security Capabilities Model to Prevent Data Leakage in Big Data Environments,/document/9820432/,1
2298,2298.0,2299,2,Carlos Javier Sanchez Rubio,/author/37089451614,1
2299,2299.0,2300,2,Gino Gerardo Villacorta,/author/37089453486,1
2300,2300.0,2301,2,Jercino Osorio Choque,/author/37089452487,1
2301,2301.0,2302,2,Jimmy Armas-Aguirre,/author/37086407418,1
2302,2302.0,2303,1,Research on Student Financial Assistance System based on Data Mining and Analysis,/document/9516475/,1
2303,2303.0,2304,2,Jun Gao,/author/37086441346,1
2304,2304.0,2305,2,Wei Gui,/author/37086234358,1
2305,2305.0,2306,1,Network Precision Marketing Strategy of Agricultural Products Based on Big Data Analysis,/document/8901253/,1
2306,2306.0,2307,2,Wei Hu,/author/37087088802,1
2307,2307.0,2308,2,Qiu Wu,/author/37087088152,1
2308,2308.0,2309,1,Big Data analytics frameworks,/document/6839299/,1
2309,2309.0,2310,2,Parth Chandarana,/author/37086758296,1
2310,2310.0,2311,2,M. Vijayalakshmi,/author/37086757217,1
2311,2311.0,2312,1,Analysis of the Application of Big Data in Banking Sector,/document/9724326/,1
2312,2312.0,2313,2,Binqi Cheng,/author/37089325274,1
2313,2313.0,2314,2,Weijie Feng,/author/37089324545,1
2314,2314.0,2315,1,Application and Adoption of Big Data Technologies in SMEs,/document/8947690/,1
2315,2315.0,2316,2,Lila Rajabion,/author/37086556710,1
