,ner_id,link,name,orcid,email,affiliation
8128,11758,/author/37649032600,Zhenxing Niu,,,"Key Laboratory of Smart HumanComputer Interaction and Wearable Technology of Shaanxi Province, Xidian University, China"
8129,11759,/author/37087551681,Quan Wang,,," Xidian University  Xian, China"
8130,11761,/author/37087122806,Weidong Lei,https://orcid.org/0000-0003-1296-3915,," Xi’an University of Science and Technology  Xi’an, P.R. China"
8131,11762,/author/37089469487,Zhanbo Zhang,,," Xi’an University of Science and Technology  Xi’an, P.R. China"
8132,11763,/author/37089412844,Jiawei Zhu,,," Chang’an University  Xi’an, P.R. China"
8133,11764,/author/37089470137,Jing Hou,,," Xi’an University of Science and Technology  Xi’an, P.R. China"
8134,11765,/author/37089470389,Ying Sun,,," The Pennsylvania State University  State College, PA"
8135,11767,/author/37088467046,Meijia Wang,https://orcid.org/0000-0003-4211-6610,," Shaanxi University of Science and Technology  Xi'an, China"
8136,11768,/author/37420821300,Qingshan Li,,," Xidian University  Xi'an, China"
8137,11770,/author/37086127847,Xiao-Li Chen,,," Xidian University  Xi'an, China"
8138,11771,/author/37086129361,Bo-Yu Zhou,,," National Taipei University of Technology  Taipei, Taiwan"
8139,11773,/author/37085818757,Jiawei Liu,,," Xidian University  Xi'an, China"
8140,11774,/author/37088193746,Yingjian Li,,," Xidian University  Xi'an, China"
8141,11776,/author/37085719469,Jiawei Zhu,,,"IRTES-SET, UTBM, France"
8142,11778,/author/37085649935,Danni Yu,,," Xidian University  Xi'an, P.R. China"
8143,11779,/author/37085643124,Lu Wang,https://orcid.org/0000-0003-2210-169X,," Xidian University  Xi'an, China"
8144,11781,/author/945801245184078,Ruheng Xia,,," Xidian University  Xian, China"
8145,11783,/author/37087059972,Zihang Zhang,,," Xidian University  Xian, China"
8146,11784,/author/37599834700,Jiabao Wang,https://orcid.org/0000-0002-6371-9739,," Xidian University  Xian, China"
8147,11785,/author/556422186565191,Menghan Shi,,,"Lancaster University, United Kingdom"
8148,11786,/author/171722689418799,Jiajun Qi,,," Xidian University  Xian, China"
8149,11788,/author/37086271639,Junyi Zhang,https://orcid.org/0000-0003-0947-4037,,"China Minsheng Bank, Beijing, China;  School of Software Engineering  Xi’an Jiaotong University, Xi’an, China"
8150,11789,/author/37085948471,Yuan Rao,,," Sub-Lab of Xi'an Jiaotong University  Xi'an, Shaanxi, China;  School of Software Engineering  Xi'an Jiaotong University, Xi'an, Shaanxi, China"
8151,11790,/author/37089095642,Yongqiang Zhao,,," Peking University  Beijing, China"
8152,11792,/author/37086268073,Zhanzhuang He,,,"Xi'an Microelectronic Technology Institute, Xi'an, China"
8153,11793,/author/37086498457,Tao Dai,https://orcid.org/0000-0002-1187-5019,," Chang'an University  Xi'an, China"
8154,11795,/author/37086269586,Zhong Ma,,,"Xi'an Microelectronics Technology Institute, Xi'an, China"
8155,11797,/author/37086818490,Zhigang Ye,https://orcid.org/0000-0003-3630-3866,," China National Grid Jiangsu Electric Power Company Ltd.  Nanjing, Jiangsu, China"
8156,11798,/author/37278659700,Kai Wu,https://orcid.org/0000-0003-4714-2906,," Xi’an Jiaotong University  Xi’an, China"
8157,11799,/author/37085459970,Bo Chen,https://orcid.org/0000-0003-4145-0676,," Oakbrook Terrace  IL, USA"
8158,11800,/author/37085401781,Chen Chen,https://orcid.org/0000-0001-5705-1181,," Xi'an Jiaotong University  Xi'an, China"
8159,11802,/author/37088771051,Fei Luo,,," China National Grid Jiangsu Electric Power Company Ltd.  Nanjing, Jiangsu, China"
8160,11803,/author/37088700645,Qiangsheng Bu,https://orcid.org/0009-0008-6115-0156,," China National Grid Jiangsu Electric Power Company Ltd.  Nanjing, Jiangsu, China"
8161,11804,/author/37089106432,Yubo Yuan,,," China National Grid Jiangsu Electric Power Company Ltd.  Nanjing, Jiangsu, China"
8162,11805,/author/37087005020,Lei Gao,,," China National Grid Jiangsu Electric Power Company Ltd.  Nanjing, Jiangsu, China"
8163,11806,/author/37089567242,Pengpeng Lv,,," China National Grid Jiangsu Electric Power Company Ltd.  Nanjing, Jiangsu, China"
8164,11808,/author/37085365398,Yubo Yuan,,," Ltd. Research Institute  Nanjing, China"
8165,11809,/author/37085354541,Lei Gao,,,"Jiangsu Electric Power Testing and Research Institute Co. Ltd, Nanjing, China"
8166,11810,/author/37090091183,Wenfi Yi,,,"Jiangsu Electric Power Testing and Research Institute Co. Ltd, Nanjing, China"
8167,11811,/author/37085355833,Chenqing Wang,,," State Grid Jiangsu ElectricPower Co.  Ltd., Nanjing, China"
8168,11812,/author/37089192621,Mingzhong Zheng,,,"Jiangsu Electric Power Testing and Research Institute Co. Ltd, Nanjing, China"
8169,11814,/author/37089737208,Ruihuan Liu,,," Xi'an Jiaotong University  Xi'an, China"
8170,11815,/author/37281856700,Zhaohong Bie,https://orcid.org/0000-0002-8458-0887,," Xi'an Jiaotong University  Xi'an, China"
8171,11816,/author/37951041600,Guannan Lou,https://orcid.org/0000-0001-6764-8934,," Southeast University  Nanjing, China"
8172,11818,/author/37089497273,Lina Sheng,,," Southeast University  Nanjing, China"
8173,11819,/author/37086292451,Shuai Lu,https://orcid.org/0000-0002-5753-5327,," Southeast University  Nanjing, China"
8174,11820,/author/37089208786,Shixing Ding,https://orcid.org/0000-0002-5275-1928,," Southeast University  Nanjing, Jiangsu, China"
8175,11823,/author/37539030000,Jianhui Wang,https://orcid.org/0000-0001-7162-509X,," Southern Methodist University  Dallas, TX, USA"
8176,11827,/author/37086071664,Chuanhui Cheng,https://orcid.org/0000-0003-3461-197x,," CSG Electric Power Research Institute CO. LTD, Guangzhou, China"
8177,11828,/author/37086081746,Wenjin Song,,," Xi'an Jiaotong University  Xi'an, China"
8178,11830,/author/37089344044,Kexin Zhang,,," Southeast University  Nanjing, China"
8179,11831,/author/38630432300,Xiaobo Dou,https://orcid.org/0000-0003-3968-1950,," Southeast University  Nanjing 210096, China"
8180,11832,/author/37089343278,Xufeng Zhou,,,"ZIT (Nanjing) Techonology Co, Nanjing, China"
8181,11834,/author/37089262347,Yi Yang,https://orcid.org/0000-0003-2432-9866,," State Grid Corporation of China  Nanjing, China"
8182,11836,/author/37088769151,Chi Zhang,,,"Extra-High Voltage Branch Company, Nanjing, China; State Grid Jiangsu Electric Power Company Ltd., Nanjing, China"
8183,11837,/author/37087029207,Yanjie Hu,https://orcid.org/0000-0003-1147-7632,," Ltd. Research Institute  Nanjing, China"
8184,11838,/author/37089178656,Ling Zhang,,," Ltd.  Research Institute, Urumqi, China"
8185,11839,/author/37085609474,Xiangping Kong,https://orcid.org/0000-0002-7390-7936,," State Grid Jiangsu ElectricPower Co.  Ltd., Nanjing, China"
8186,11840,/author/37086562707,Dongliang Nan,,," State Grid Xinjiang Electric Power Company Ltd.  Ürümqi, China"
8187,11842,/author/37089269485,Shi Chen,,,"State Grid Jiangsu Electric Power Company Research Institute, Nanjing, China"
8188,11844,/author/37089342889,Hang Yu,,," Southeast University  Nanjing, China"
8189,11846,/author/37089566581,Yongming Hu,,," Southeast University  Nanjing, China"
8190,11848,/author/37086605186,Xiaolong Xiao,,," Ltd. Research Institute  Nanjing, China"
8191,11850,/author/37085814451,Zhujian Ou,https://orcid.org/0000-0002-2779-2031,," State Grid Nantong Power Supply Company  Nantong, Jiangsu, China"
8192,11851,/author/37086691299,Jianhua Yuan,,," State Grid Jiangsu Electric Power CO.  LTD, Nantong, China"
8193,11852,/author/37089370063,Xiaowei Miao,,," State Grid Jiangsu Electric Power CO.  LTD, Nantong, China"
8194,11853,/author/37089566947,Dongdong Huang,,," State Grid Jiangsu Electric Power CO.  LTD, Nantong, China"
8195,11855,/author/37087057953,Yu Shen,https://orcid.org/0000-0002-3676-2205,," State Grid Hubei Electric Power Research Institute  Wuhan, China"
8196,11856,/author/37088765043,Zhichun Yang,,," State Grid Hubei Electric Power Research Institute  Wuhan, China"
8197,11857,/author/37089251368,Huaidong Min,,,"State Grid Hubei Power Grid, Electric Power Research Institute, China"
8198,11859,/author/37088595670,Dongmei Cui,,," State Grid Information & Telecommunication Co.  Ltd, Beijing, China"
8199,11860,/author/285683655387988,Weishan Xiang,,," Xiamen Yilijiao Information Technology Co.  Ltd, Xiamen, China"
8200,11861,/author/37089641483,Zhibin Zang,,," Ltd  Xiamen, China"
8201,11862,/author/287387393820615,Hai Yu,,," State Grid Smart Grid Research Institute  Nanjing, China"
8202,11863,/author/37089290869,Yanfang Mao,,," State Grid Nantong Power Supply Company  Nantong, Jiangsu, China"
8203,11864,/author/37089490099,Zhimin He,,," State Grid Smart Grid Research Institute Co.  LTD, Nanjing, China"
8204,11866,/author/37089906944,Hailiang Cai,,," University of Jinan  Jinan, China"
8205,11867,/author/37085888413,Mengmeng Tian,https://orcid.org/0000-0002-1702-9286,," University of Jinan  Jinan, China"
8206,11868,/author/37085355201,Wenliang Zhao,https://orcid.org/0000-0002-2916-4426,," Shandong University  Shandong, Jinan, China"
8207,11870,/author/37089773027,Lin Peng,,,"Institute of Grid Digitalization Technology State Grid Smart Grid Research Institute, Nanjing, China"
8208,11871,/author/37090081337,Xiaoyi Xu,,," State Grid Jiangsu Electric Power Co.  LTD, Nanjing, Jiangsu, China"
8209,11872,/author/37090024800,Fuyun Zhu,,," State Grid Jiangsu Electric Power Co.  LTD, Nanjing, China"
8210,11874,/author/37090080080,Yanfang Mao,,," State Grid Jiangsu Electric Power Co.  LTD, Nanjing, China"
8211,11876,/author/37090071207,Dongdong Huang,,,"State Grid Nantong Power Supply Company, Nantong, China"
8212,11877,/author/37090070088,Yu Hu,,,"State Grid Nantong Power Supply Company, Nantong, China"
8213,11879,/author/37087112506,Tingkang Wang,https://orcid.org/0000-0002-1319-4241,," Zhejiang University  Hangzhou, China"
8214,11880,/author/37089500355,Wenxi Yao,https://orcid.org/0000-0003-4831-5979,," Zhejiang University  Hangzhou, China"
8215,11881,/author/37596726200,Huan Yang,https://orcid.org/0000-0001-5388-0687,," Zhejiang University  Hangzhou, China"
8216,11882,/author/37278914700,Wuhua Li,https://orcid.org/0000-0001-5103-5068,," Zhejiang University  Hangzhou, China"
8217,11884,/author/37088545036,Zhiqi Xu,https://orcid.org/0000-0001-8288-2534,," Nanjing University of Posts and Telecommunications  Nanjing, China"
8218,11885,/author/38021386400,Wei Jiang,https://orcid.org/0000-0002-6742-5199,," Jiangsu Provincial Key Laboratory of Smart Grid Technology abd Equipment  Southeast University, Nanjing, China"
8219,11886,/author/37086323433,Junjun Xu,https://orcid.org/0000-0002-4125-9065,," Nanjing University of Posts and Telecommunications  Nanjing, Jiangsu, China"
8220,11887,/author/37088940438,Dong Wang,,," State Grid Jiangsu Electric Power Co.  Ltd., Nantong, China"
8221,11889,/author/37272001600,Rongxiang Zhao,,," Zhejiang University  Hangzhou, China"
8222,11891,/author/37089270120,Ming Yang,https://orcid.org/0000-0002-0020-8683,," Shandong University  Jinan, China"
8223,11892,/author/37088701412,Peng Chen,,," State Grid Jiangsu Electric Power CO.  LTD, Nantong, China"
8224,11893,/author/37089605238,Qiushi Wang,,," Shandong University  Jinan, China"
8225,11894,/author/37089604534,Wei Shi,,," State Grid Jiangsu Electric Power CO.  LTD, Nantong, China"
8226,11896,/author/37089605247,Yifeng Mao,,," Shandong University  Jinan, China"
8227,11897,/author/37089370046,Wangchun Liu,,," State Grid Jiangsu Electric Power CO.  LTD, Nantong, China"
8228,11898,/author/37089371273,Yue Cao,,," State Grid Jiangsu Electric Power CO.  LTD, Nantong, China"
8229,11900,/author/37089597002,Xiaoyi Xu,,," Nantong  People’s Republic of China, Nantong, China"
8230,11901,/author/37089629492,Xinan Wu,,," Nantong  People’s Republic of China, Nantong, China"
8231,11902,/author/37089628254,Dongdong Huang,,," State Grid Jiangsu Electric Power CO. LTD.  Nanjing, China"
8232,11903,/author/37086942901,Guanlong Jia,https://orcid.org/0000-0002-8184-6432,," Hebei University of Technology  Tianjin, China"
8233,11904,/author/37292947900,Xiaoming Liu,https://orcid.org/0000-0001-6630-489X,," School of Electrical Engineering  Hebei University of Technology, Tianjin, China"
8234,11906,/author/37088702559,Shiying Huang,,," Shandong University  Jinan, China"
8235,11909,/author/37088699065,Xiong Xu,,," Shandong University  Jinan, PR China"
8236,11910,/author/37088702828,Chongkai Cai,,," Shaoxing Power Supply Company  Shaoxing, PR China"
8237,11911,/author/37088360673,Yongjun Yu,,," Shaoxing Power Supply Company  Shaoxing, PR China"
8238,11912,/author/37675068000,Guangzhu Wang,https://orcid.org/0000-0003-0223-7514,," Shandong University  Jinan, China"
8239,11914,/author/37085357618,Lanhua Zhang,https://orcid.org/0000-0001-6874-5621,," Texas Instrument  Santa Clara, CA, USA"
8240,11916,/author/37086220968,Zhe Chai,,,"State Grid Henan Economic Research Institute, Zhengzhou, China"
8241,11917,/author/37086221165,Danqing Liu,,," Shandong University  Jinan, China"
8242,11918,/author/37086225907,Zhisong Huang,,," Tsinghua University  Beijing, China"
8243,11921,/author/37085817765,Jianzhou Feng,,," Key Laboratory of Power System Intelligent Dispatch and Control (Shandong University)  Shandong, China"
8244,11922,/author/37086222878,Ximin Zhao,,," Key Laboratory of Power System Intelligent Dispatch and Control (Shandong University)  Shandong, China"
8245,11924,/author/37087610509,Qingqing Zheng,,," LTD.  Beijing, China;  State Grid Electric Power Research Institute  Nanjing, China"
8246,11925,/author/37087153460,Xuan Wang,,,"Communication University of China, Beijing, China"
8247,11926,/author/37087609932,Yongsheng Fu,,," LTD.  Beijing, China;  State Grid Electric Power Research Institute  Nanjing, China"
8248,11927,/author/37088226591,Hui Yan,,," LTD.  Beijing, China;  State Grid Electric Power Research Institute  Nanjing, China"
8249,11928,/author/37087351117,Yubin Wang,,," Shandong University  Jinan, China"
8250,11931,/author/37086310959,Wenpu Li,,," State Grid Information & Telecommunication Group Co  LTD, Beijing, China"
8251,11932,/author/37088884245,Zhen Qiu,,," Ltd  Beijing, China"
8252,11933,/author/307572959123813,Weiyao Xu,,," Ltd  Hefei, China"
8253,11934,/author/37931034400,Fan Xu,,," Ltd  Beijing, China"
8254,11935,/author/37089232665,Xingtao Wang,,," Ltd  Beijing, China"
8255,11936,/author/37707405900,Xianjun Shao,,,"State Grid Zhejiang Electric Power Research Institute, Zhejiang, China"
8256,11937,/author/37086044101,Xiaoxin Chen,https://orcid.org/0000-0001-9556-3823,,"Electric Power Research Institute of State Grid Zhejiang Electric Power Company, Hangzhou, China"
8257,11939,/author/37396665600,Fusheng Jin,,," Beijing Institute of Technology  Beijing, China"
8258,11940,/author/37899533600,Rong-Hua Li,https://orcid.org/0000-0001-8658-6599,,"Beijing Institute of Technology, Beijing, China"
8259,11941,/author/37366385000,Guoren Wang,https://orcid.org/0000-0002-0181-8379,,"School of Computer Science and Technology, Beijing Institute of Technology, China"
8260,11943,/author/37089242443,Xi Chen,,," Beijing SGITG Accenture Information & Technology Center Co.  Ltd, Beijing, China"
